 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.14077         0.00000       -26.12950         1.00000
       162.16823         0.00000       -27.56994         1.00000
       162.27207         2.18497       -25.53863         1.00000
       162.27207         2.18497       -25.53863         1.00000
       162.88620         0.00000       -13.52484         1.00000
       164.83576         0.00000       -14.97961         1.00000
       162.82135         2.67806       -14.79349         1.00000
       162.82135         2.67806       -14.79349         1.00000
       164.14077         0.00000       -26.12950         1.00000
       162.27207         2.18497       -25.53863         1.00000
       164.25858         1.86061       -24.02675         1.00000
       164.25858         1.86061       -24.02675         1.00000
       164.14077         0.00000       -26.12950         1.00000
       164.25858         1.86061       -24.02675         1.00000
       165.92595         0.00000       -24.45662         1.00000
       165.92595         0.00000       -24.45662         1.00000
       164.25858         1.86061       -24.02675         1.00000
       162.27207         2.18497       -25.53863         1.00000
       162.39954         3.81842       -23.04489         1.00000
       162.39954         3.81842       -23.04489         1.00000
       165.92595         0.00000       -24.45662         1.00000
       164.25858         1.86061       -24.02675         1.00000
       165.93567         1.35893       -22.64855         1.00000
       165.93567         1.35893       -22.64855         1.00000
       165.92595         0.00000       -24.45662         1.00000
       165.93567         1.35893       -22.64855         1.00000
       167.65177         0.00000       -22.72362         1.00000
       167.65177         0.00000       -22.72362         1.00000
       167.65177         0.00000       -22.72362         1.00000
       165.93567         1.35893       -22.64855         1.00000
       166.82789         1.48378       -20.37806         1.00000
       166.82789         1.48378       -20.37806         1.00000
       167.65177         0.00000       -22.72362         1.00000
       166.82789         1.48378       -20.37806         1.00000
       168.69108         0.00000       -20.53571         1.00000
       168.69108         0.00000       -20.53571         1.00000
       168.69108         0.00000       -20.53571         1.00000
       166.82789         1.48378       -20.37806         1.00000
       168.46661         0.00000       -18.14770         1.00000
       168.46661         0.00000       -18.14770         1.00000
       168.46661         0.00000       -18.14770         1.00000
       166.82789         1.48378       -20.37806         1.00000
       166.53286         1.52614       -18.00169         1.00000
       166.53286         1.52614       -18.00169         1.00000
       168.46661         0.00000       -18.14770         1.00000
       166.53286         1.52614       -18.00169         1.00000
       166.89138         0.00000       -16.30134         1.00000
       166.89138         0.00000       -16.30134         1.00000
       166.89138         0.00000       -16.30134         1.00000
       166.53286         1.52614       -18.00169         1.00000
       164.85321         2.14303       -16.57062         1.00000
       164.85321         2.14303       -16.57062         1.00000
       166.89138         0.00000       -16.30134         1.00000
       164.85321         2.14303       -16.57062         1.00000
       164.83576         0.00000       -14.97961         1.00000
       164.83576         0.00000       -14.97961         1.00000
       164.25858         1.86061       -24.02675         1.00000
       162.39954         3.81842       -23.04489         1.00000
       164.55476         2.88740       -21.55682         1.00000
       164.55476         2.88740       -21.55682         1.00000
       164.25858         1.86061       -24.02675         1.00000
       164.55476         2.88740       -21.55682         1.00000
       165.93567         1.35893       -22.64855         1.00000
       165.93567         1.35893       -22.64855         1.00000
       162.82135         2.67806       -14.79349         1.00000
       164.83576         0.00000       -14.97961         1.00000
       164.85321         2.14303       -16.57062         1.00000
       164.85321         2.14303       -16.57062         1.00000
       162.54731         4.55711       -20.15436         1.00000
       162.69868         4.41227       -17.19314         1.00000
       164.76841         3.05487       -18.96712         1.00000
       164.76841         3.05487       -18.96712         1.00000
       164.76841         3.05487       -18.96712         1.00000
       162.69868         4.41227       -17.19314         1.00000
       164.85321         2.14303       -16.57062         1.00000
       164.85321         2.14303       -16.57062         1.00000
       164.85321         2.14303       -16.57062         1.00000
       162.69868         4.41227       -17.19314         1.00000
       162.82135         2.67806       -14.79349         1.00000
       162.82135         2.67806       -14.79349         1.00000
       164.76841         3.05487       -18.96712         1.00000
       164.85321         2.14303       -16.57062         1.00000
       166.53286         1.52614       -18.00169         1.00000
       166.53286         1.52614       -18.00169         1.00000
       164.55476         2.88740       -21.55682         1.00000
       162.39954         3.81842       -23.04489         1.00000
       162.54731         4.55711       -20.15436         1.00000
       162.54731         4.55711       -20.15436         1.00000
       162.54731         4.55711       -20.15436         1.00000
       164.76841         3.05487       -18.96712         1.00000
       164.55476         2.88740       -21.55682         1.00000
       164.55476         2.88740       -21.55682         1.00000
       166.53286         1.52614       -18.00169         1.00000
       166.82789         1.48378       -20.37806         1.00000
       164.76841         3.05487       -18.96712         1.00000
       164.76841         3.05487       -18.96712         1.00000
       166.82789         1.48378       -20.37806         1.00000
       165.93567         1.35893       -22.64855         1.00000
       164.55476         2.88740       -21.55682         1.00000
       164.55476         2.88740       -21.55682         1.00000
       166.82789         1.48378       -20.37806         1.00000
       164.55476         2.88740       -21.55682         1.00000
       164.76841         3.05487       -18.96712         1.00000
       164.76841         3.05487       -18.96712         1.00000
       157.36886         0.00000       -29.05118         1.00000
       154.85969         0.00000       -29.32478         1.00000
       156.89707         1.70855       -28.36969         1.00000
       156.89707         1.70855       -28.36969         1.00000
       156.89707         1.70855       -28.36969         1.00000
       154.85969         0.00000       -29.32478         1.00000
       154.90681         2.72765       -28.40308         1.00000
       154.90681         2.72765       -28.40308         1.00000
       160.01728         1.17448        -9.04589         1.00000
       161.98774         0.00000        -9.14662         1.00000
       160.56194         0.72412       -10.82524         1.00000
       160.56194         0.72412       -10.82524         1.00000
       160.56194         0.72412       -10.82524         1.00000
       161.98774         0.00000        -9.14662         1.00000
       162.06001         0.00000       -11.42539         1.00000
       162.06001         0.00000       -11.42539         1.00000
       157.36886         0.00000       -29.05118         1.00000
       156.89707         1.70855       -28.36969         1.00000
       159.56302         1.80151       -27.41076         1.00000
       159.56302         1.80151       -27.41076         1.00000
       157.36886         0.00000       -29.05118         1.00000
       159.56302         1.80151       -27.41076         1.00000
       159.83598         0.00000       -28.52211         1.00000
       159.83598         0.00000       -28.52211         1.00000
       159.83598         0.00000       -28.52211         1.00000
       159.56302         1.80151       -27.41076         1.00000
       162.16823         0.00000       -27.56994         1.00000
       162.16823         0.00000       -27.56994         1.00000
       162.16823         0.00000       -27.56994         1.00000
       159.56302         1.80151       -27.41076         1.00000
       162.27207         2.18497       -25.53863         1.00000
       162.27207         2.18497       -25.53863         1.00000
       156.89707         1.70855       -28.36969         1.00000
       154.90681         2.72765       -28.40308         1.00000
       157.41105         3.59502       -26.91080         1.00000
       157.41105         3.59502       -26.91080         1.00000
       157.41105         3.59502       -26.91080         1.00000
       154.90681         2.72765       -28.40308         1.00000
       154.99007         5.10853       -26.77433         1.00000
       154.99007         5.10853       -26.77433         1.00000
       155.76595         7.33213       -11.59655         1.00000
       155.90708         6.66421        -8.83578         1.00000
       156.94892         5.48070       -11.21069         1.00000
       156.94892         5.48070       -11.21069         1.00000
       156.94892         5.48070       -11.21069         1.00000
       155.90708         6.66421        -8.83578         1.00000
       157.11750         4.71181        -8.89766         1.00000
       157.11750         4.71181        -8.89766         1.00000
       156.94892         5.48070       -11.21069         1.00000
       157.11750         4.71181        -8.89766         1.00000
       157.80616         3.71483       -10.72907         1.00000
       157.80616         3.71483       -10.72907         1.00000
       157.80616         3.71483       -10.72907         1.00000
       157.11750         4.71181        -8.89766         1.00000
       158.43359         2.83019        -8.96494         1.00000
       158.43359         2.83019        -8.96494         1.00000
       157.80616         3.71483       -10.72907         1.00000
       158.43359         2.83019        -8.96494         1.00000
       158.99263         2.12478       -11.12455         1.00000
       158.99263         2.12478       -11.12455         1.00000
       158.99263         2.12478       -11.12455         1.00000
       158.43359         2.83019        -8.96494         1.00000
       160.01728         1.17448        -9.04589         1.00000
       160.01728         1.17448        -9.04589         1.00000
       157.41105         3.59502       -26.91080         1.00000
       154.99007         5.10853       -26.77433         1.00000
       157.63891         5.56815       -24.90090         1.00000
       157.63891         5.56815       -24.90090         1.00000
       157.63891         5.56815       -24.90090         1.00000
