 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.69020         0.00000       -15.71307         1.00000
       162.77539         0.00000       -17.22464         1.00000
       162.80294         2.18497       -15.19333         1.00000
       162.80294         2.18497       -15.19333         1.00000
       162.96586         0.00000        -3.17954         1.00000
       164.96618         0.00000        -4.55849         1.00000
       162.94866         2.67806        -4.44819         1.00000
       162.94866         2.67806        -4.44819         1.00000
       164.69020         0.00000       -15.71307         1.00000
       162.80294         2.18497       -15.19333         1.00000
       164.72901         1.86061       -13.60993         1.00000
       164.72901         1.86061       -13.60993         1.00000
       164.69020         0.00000       -15.71307         1.00000
       164.72901         1.86061       -13.60993         1.00000
       166.40929         0.00000       -13.97652         1.00000
       166.40929         0.00000       -13.97652         1.00000
       164.72901         1.86061       -13.60993         1.00000
       162.80294         2.18497       -15.19333         1.00000
       162.83676         3.81842       -12.69959         1.00000
       162.83676         3.81842       -12.69959         1.00000
       166.40929         0.00000       -13.97652         1.00000
       164.72901         1.86061       -13.60993         1.00000
       166.35127         1.35893       -12.17154         1.00000
       166.35127         1.35893       -12.17154         1.00000
       166.40929         0.00000       -13.97652         1.00000
       166.35127         1.35893       -12.17154         1.00000
       168.06689         0.00000       -12.18219         1.00000
       168.06689         0.00000       -12.18219         1.00000
       168.06689         0.00000       -12.18219         1.00000
       166.35127         1.35893       -12.17154         1.00000
       167.15672         1.48378        -9.87198         1.00000
       167.15672         1.48378        -9.87198         1.00000
       168.06689         0.00000       -12.18219         1.00000
       167.15672         1.48378        -9.87198         1.00000
       169.02225         0.00000        -9.95954         1.00000
       169.02225         0.00000        -9.95954         1.00000
       169.02225         0.00000        -9.95954         1.00000
       167.15672         1.48378        -9.87198         1.00000
       168.70875         0.00000        -7.58450         1.00000
       168.70875         0.00000        -7.58450         1.00000
       168.70875         0.00000        -7.58450         1.00000
       167.15672         1.48378        -9.87198         1.00000
       166.77324         1.52614        -7.51122         1.00000
       166.77324         1.52614        -7.51122         1.00000
       168.70875         0.00000        -7.58450         1.00000
       166.77324         1.52614        -7.51122         1.00000
       167.06738         0.00000        -5.80069         1.00000
       167.06738         0.00000        -5.80069         1.00000
       167.06738         0.00000        -5.80069         1.00000
       166.77324         1.52614        -7.51122         1.00000
       165.04320         2.14303        -6.14580         1.00000
       165.04320         2.14303        -6.14580         1.00000
       167.06738         0.00000        -5.80069         1.00000
       165.04320         2.14303        -6.14580         1.00000
       164.96618         0.00000        -4.55849         1.00000
       164.96618         0.00000        -4.55849         1.00000
       164.72901         1.86061       -13.60993         1.00000
       162.83676         3.81842       -12.69959         1.00000
       164.93210         2.88740       -11.13363         1.00000
       164.93210         2.88740       -11.13363         1.00000
       164.72901         1.86061       -13.60993         1.00000
       164.93210         2.88740       -11.13363         1.00000
       166.35127         1.35893       -12.17154         1.00000
       166.35127         1.35893       -12.17154         1.00000
       162.94866         2.67806        -4.44819         1.00000
       164.96618         0.00000        -4.55849         1.00000
       165.04320         2.14303        -6.14580         1.00000
       165.04320         2.14303        -6.14580         1.00000
       162.87596         4.55711        -9.80906         1.00000
       162.91612         4.41227        -6.84784         1.00000
       165.04834         3.05487        -8.54090         1.00000
       165.04834         3.05487        -8.54090         1.00000
       165.04834         3.05487        -8.54090         1.00000
       162.91612         4.41227        -6.84784         1.00000
       165.04320         2.14303        -6.14580         1.00000
       165.04320         2.14303        -6.14580         1.00000
       165.04320         2.14303        -6.14580         1.00000
       162.91612         4.41227        -6.84784         1.00000
       162.94866         2.67806        -4.44819         1.00000
       162.94866         2.67806        -4.44819         1.00000
       165.04834         3.05487        -8.54090         1.00000
       165.04320         2.14303        -6.14580         1.00000
       166.77324         1.52614        -7.51122         1.00000
       166.77324         1.52614        -7.51122         1.00000
       164.93210         2.88740       -11.13363         1.00000
       162.83676         3.81842       -12.69959         1.00000
       162.87596         4.55711        -9.80906         1.00000
       162.87596         4.55711        -9.80906         1.00000
       162.87596         4.55711        -9.80906         1.00000
       165.04834         3.05487        -8.54090         1.00000
       164.93210         2.88740       -11.13363         1.00000
       164.93210         2.88740       -11.13363         1.00000
       166.77324         1.52614        -7.51122         1.00000
       167.15672         1.48378        -9.87198         1.00000
       165.04834         3.05487        -8.54090         1.00000
       165.04834         3.05487        -8.54090         1.00000
       167.15672         1.48378        -9.87198         1.00000
       166.35127         1.35893       -12.17154         1.00000
       164.93210         2.88740       -11.13363         1.00000
       164.93210         2.88740       -11.13363         1.00000
       167.15672         1.48378        -9.87198         1.00000
