 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.22922         0.00000       -24.19138         1.00000
       162.26597         0.00000       -25.64327         1.00000
       162.35752         2.18497       -23.61196         1.00000
       162.35752         2.18497       -23.61196         1.00000
       162.89903         0.00000       -11.59817         1.00000
       164.85675         0.00000       -13.04074         1.00000
       162.84184         2.67806       -12.86682         1.00000
       162.84184         2.67806       -12.86682         1.00000
       164.22922         0.00000       -24.19138         1.00000
       162.35752         2.18497       -23.61196         1.00000
       164.33431         1.86061       -22.08857         1.00000
       164.33431         1.86061       -22.08857         1.00000
       164.22922         0.00000       -24.19138         1.00000
       164.33431         1.86061       -22.08857         1.00000
       166.00375         0.00000       -22.50825         1.00000
       166.00375         0.00000       -22.50825         1.00000
       164.33431         1.86061       -22.08857         1.00000
       162.35752         2.18497       -23.61196         1.00000
       162.46993         3.81842       -21.11822         1.00000
       162.46993         3.81842       -21.11822         1.00000
       166.00375         0.00000       -22.50825         1.00000
       164.33431         1.86061       -22.08857         1.00000
       166.00257         1.35893       -20.70068         1.00000
       166.00257         1.35893       -20.70068         1.00000
       166.00375         0.00000       -22.50825         1.00000
       166.00257         1.35893       -20.70068         1.00000
       167.71860         0.00000       -20.76538         1.00000
       167.71860         0.00000       -20.76538         1.00000
       167.71860         0.00000       -20.76538         1.00000
       166.00257         1.35893       -20.70068         1.00000
       166.88082         1.48378       -18.42551         1.00000
       166.88082         1.48378       -18.42551         1.00000
       167.71860         0.00000       -20.76538         1.00000
       166.88082         1.48378       -18.42551         1.00000
       168.74439         0.00000       -18.57188         1.00000
       168.74439         0.00000       -18.57188         1.00000
       168.74439         0.00000       -18.57188         1.00000
       166.88082         1.48378       -18.42551         1.00000
       168.50559         0.00000       -16.18595         1.00000
       168.50559         0.00000       -16.18595         1.00000
       168.50559         0.00000       -16.18595         1.00000
       166.88082         1.48378       -18.42551         1.00000
       166.57156         1.52614       -16.05166         1.00000
       166.57156         1.52614       -16.05166         1.00000
       168.50559         0.00000       -16.18595         1.00000
       166.57156         1.52614       -16.05166         1.00000
       166.91971         0.00000       -14.34967         1.00000
       166.91971         0.00000       -14.34967         1.00000
       166.91971         0.00000       -14.34967         1.00000
       166.57156         1.52614       -16.05166         1.00000
       164.88380         2.14303       -14.63115         1.00000
       164.88380         2.14303       -14.63115         1.00000
       166.91971         0.00000       -14.34967         1.00000
       164.88380         2.14303       -14.63115         1.00000
       164.85675         0.00000       -13.04074         1.00000
       164.85675         0.00000       -13.04074         1.00000
       164.33431         1.86061       -22.08857         1.00000
       162.46993         3.81842       -21.11822         1.00000
       164.61550         2.88740       -19.61761         1.00000
       164.61550         2.88740       -19.61761         1.00000
       164.33431         1.86061       -22.08857         1.00000
       164.61550         2.88740       -19.61761         1.00000
       166.00257         1.35893       -20.70068         1.00000
       166.00257         1.35893       -20.70068         1.00000
       162.84184         2.67806       -12.86682         1.00000
       164.85675         0.00000       -13.04074         1.00000
       164.88380         2.14303       -14.63115         1.00000
       164.88380         2.14303       -14.63115         1.00000
       162.60021         4.55711       -18.22770         1.00000
       162.73368         4.41227       -15.26647         1.00000
       164.81347         3.05487       -17.02743         1.00000
       164.81347         3.05487       -17.02743         1.00000
       164.81347         3.05487       -17.02743         1.00000
       162.73368         4.41227       -15.26647         1.00000
       164.88380         2.14303       -14.63115         1.00000
       164.88380         2.14303       -14.63115         1.00000
       164.88380         2.14303       -14.63115         1.00000
       162.73368         4.41227       -15.26647         1.00000
       162.84184         2.67806       -12.86682         1.00000
       162.84184         2.67806       -12.86682         1.00000
       164.81347         3.05487       -17.02743         1.00000
       164.88380         2.14303       -14.63115         1.00000
       166.57156         1.52614       -16.05166         1.00000
       166.57156         1.52614       -16.05166         1.00000
       164.61550         2.88740       -19.61761         1.00000
       162.46993         3.81842       -21.11822         1.00000
       162.60021         4.55711       -18.22770         1.00000
       162.60021         4.55711       -18.22770         1.00000
       162.60021         4.55711       -18.22770         1.00000
       164.81347         3.05487       -17.02743         1.00000
       164.61550         2.88740       -19.61761         1.00000
       164.61550         2.88740       -19.61761         1.00000
       166.57156         1.52614       -16.05166         1.00000
       166.88082         1.48378       -18.42551         1.00000
       164.81347         3.05487       -17.02743         1.00000
       164.81347         3.05487       -17.02743         1.00000
       166.88082         1.48378       -18.42551         1.00000
       166.00257         1.35893       -20.70068         1.00000
       164.61550         2.88740       -19.61761         1.00000
       164.61550         2.88740       -19.61761         1.00000
