 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.30244         0.00000       -22.37598         1.00000
       162.34689         0.00000       -23.83735         1.00000
       162.42828         2.18497       -21.80604         1.00000
       162.42828         2.18497       -21.80604         1.00000
       162.90964         0.00000        -9.79225         1.00000
       164.87414         0.00000       -11.22471         1.00000
       162.85881         2.67806       -11.06090         1.00000
       162.85881         2.67806       -11.06090         1.00000
       164.30244         0.00000       -22.37598         1.00000
       162.42828         2.18497       -21.80604         1.00000
       164.39701         1.86061       -20.27312         1.00000
       164.39701         1.86061       -20.27312         1.00000
       164.30244         0.00000       -22.37598         1.00000
       164.39701         1.86061       -20.27312         1.00000
       166.06817         0.00000       -20.68437         1.00000
       166.06817         0.00000       -20.68437         1.00000
       164.39701         1.86061       -20.27312         1.00000
       162.42828         2.18497       -21.80604         1.00000
       162.52820         3.81842       -19.31230         1.00000
       162.52820         3.81842       -19.31230         1.00000
       166.06817         0.00000       -20.68437         1.00000
       164.39701         1.86061       -20.27312         1.00000
       166.05796         1.35893       -18.87721         1.00000
       166.05796         1.35893       -18.87721         1.00000
       166.06817         0.00000       -20.68437         1.00000
       166.05796         1.35893       -18.87721         1.00000
       167.77392         0.00000       -18.93332         1.00000
       167.77392         0.00000       -18.93332         1.00000
       167.77392         0.00000       -18.93332         1.00000
       166.05796         1.35893       -18.87721         1.00000
       166.92465         1.48378       -16.59816         1.00000
       166.92465         1.48378       -16.59816         1.00000
       167.77392         0.00000       -18.93332         1.00000
       166.92465         1.48378       -16.59816         1.00000
       168.78853         0.00000       -16.73519         1.00000
       168.78853         0.00000       -16.73519         1.00000
       168.78853         0.00000       -16.73519         1.00000
       166.92465         1.48378       -16.59816         1.00000
       168.53786         0.00000       -14.35099         1.00000
       168.53786         0.00000       -14.35099         1.00000
       168.53786         0.00000       -14.35099         1.00000
       166.92465         1.48378       -16.59816         1.00000
       166.60359         1.52614       -14.22639         1.00000
       166.60359         1.52614       -14.22639         1.00000
       168.53786         0.00000       -14.35099         1.00000
       166.60359         1.52614       -14.22639         1.00000
       166.94317         0.00000       -12.52304         1.00000
       166.94317         0.00000       -12.52304         1.00000
       166.94317         0.00000       -12.52304         1.00000
       166.60359         1.52614       -14.22639         1.00000
       164.90912         2.14303       -12.81463         1.00000
       164.90912         2.14303       -12.81463         1.00000
       166.94317         0.00000       -12.52304         1.00000
       164.90912         2.14303       -12.81463         1.00000
       164.87414         0.00000       -11.22471         1.00000
       164.87414         0.00000       -11.22471         1.00000
       164.39701         1.86061       -20.27312         1.00000
       162.52820         3.81842       -19.31230         1.00000
       164.66579         2.88740       -17.80131         1.00000
       164.66579         2.88740       -17.80131         1.00000
       164.39701         1.86061       -20.27312         1.00000
       164.66579         2.88740       -17.80131         1.00000
       166.05796         1.35893       -18.87721         1.00000
       166.05796         1.35893       -18.87721         1.00000
       162.85881         2.67806       -11.06090         1.00000
       164.87414         0.00000       -11.22471         1.00000
       164.90912         2.14303       -12.81463         1.00000
       164.90912         2.14303       -12.81463         1.00000
       162.64401         4.55711       -16.42178         1.00000
       162.76266         4.41227       -13.46055         1.00000
       164.85078         3.05487       -15.21072         1.00000
       164.85078         3.05487       -15.21072         1.00000
       164.85078         3.05487       -15.21072         1.00000
       162.76266         4.41227       -13.46055         1.00000
       164.90912         2.14303       -12.81463         1.00000
       164.90912         2.14303       -12.81463         1.00000
