 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.39476         0.00000       -20.39558         1.00000
       162.44890         0.00000       -21.86891         1.00000
       162.51747         2.18497       -19.83760         1.00000
       162.51747         2.18497       -19.83760         1.00000
       162.92303         0.00000        -7.82381         1.00000
       164.89605         0.00000        -9.24353         1.00000
       162.88020         2.67806        -9.09246         1.00000
       162.88020         2.67806        -9.09246         1.00000
       164.39476         0.00000       -20.39558         1.00000
       162.51747         2.18497       -19.83760         1.00000
       164.47605         1.86061       -18.29266         1.00000
       164.47605         1.86061       -18.29266         1.00000
       164.39476         0.00000       -20.39558         1.00000
       164.47605         1.86061       -18.29266         1.00000
       166.14938         0.00000       -18.69328         1.00000
       166.14938         0.00000       -18.69328         1.00000
       164.47605         1.86061       -18.29266         1.00000
       162.51747         2.18497       -19.83760         1.00000
       162.60165         3.81842       -17.34386         1.00000
       162.60165         3.81842       -17.34386         1.00000
       166.14938         0.00000       -18.69328         1.00000
       164.47605         1.86061       -18.29266         1.00000
       166.12779         1.35893       -16.88663         1.00000
       166.12779         1.35893       -16.88663         1.00000
       166.14938         0.00000       -18.69328         1.00000
       166.12779         1.35893       -16.88663         1.00000
       167.84367         0.00000       -16.93193         1.00000
       167.84367         0.00000       -16.93193         1.00000
       167.84367         0.00000       -16.93193         1.00000
       166.12779         1.35893       -16.88663         1.00000
       166.97990         1.48378       -14.60270         1.00000
       166.97990         1.48378       -14.60270         1.00000
       167.84367         0.00000       -16.93193         1.00000
       166.97990         1.48378       -14.60270         1.00000
       168.84417         0.00000       -14.72795         1.00000
       168.84417         0.00000       -14.72795         1.00000
       168.84417         0.00000       -14.72795         1.00000
       166.97990         1.48378       -14.60270         1.00000
       168.57855         0.00000       -12.34594         1.00000
       168.57855         0.00000       -12.34594         1.00000
       168.57855         0.00000       -12.34594         1.00000
       166.97990         1.48378       -14.60270         1.00000
       166.64398         1.52614       -12.23355         1.00000
       166.64398         1.52614       -12.23355         1.00000
       168.57855         0.00000       -12.34594         1.00000
       166.64398         1.52614       -12.23355         1.00000
       166.97274         0.00000       -10.52850         1.00000
       166.97274         0.00000       -10.52850         1.00000
       166.97274         0.00000       -10.52850         1.00000
       166.64398         1.52614       -12.23355         1.00000
       164.94104         2.14303       -10.83283         1.00000
       164.94104         2.14303       -10.83283         1.00000
       166.97274         0.00000       -10.52850         1.00000
       164.94104         2.14303       -10.83283         1.00000
       164.89605         0.00000        -9.24353         1.00000
       164.89605         0.00000        -9.24353         1.00000
       164.47605         1.86061       -18.29266         1.00000
       162.60165         3.81842       -17.34386         1.00000
       164.72919         2.88740       -15.81978         1.00000
       164.72919         2.88740       -15.81978         1.00000
       164.47605         1.86061       -18.29266         1.00000
       164.72919         2.88740       -15.81978         1.00000
       166.12779         1.35893       -16.88663         1.00000
       166.12779         1.35893       -16.88663         1.00000
       162.88020         2.67806        -9.09246         1.00000
       164.89605         0.00000        -9.24353         1.00000
       164.94104         2.14303       -10.83283         1.00000
       164.94104         2.14303       -10.83283         1.00000
       162.69923         4.55711       -14.45333         1.00000
       162.79919         4.41227       -11.49211         1.00000
       164.89781         3.05487       -13.22868         1.00000
       164.89781         3.05487       -13.22868         1.00000
       164.89781         3.05487       -13.22868         1.00000
       162.79919         4.41227       -11.49211         1.00000
       164.94104         2.14303       -10.83283         1.00000
       164.94104         2.14303       -10.83283         1.00000
       164.94104         2.14303       -10.83283         1.00000
       162.79919         4.41227       -11.49211         1.00000
       162.88020         2.67806        -9.09246         1.00000
       162.88020         2.67806        -9.09246         1.00000
       164.89781         3.05487       -13.22868         1.00000
       164.94104         2.14303       -10.83283         1.00000
       166.64398         1.52614       -12.23355         1.00000
       166.64398         1.52614       -12.23355         1.00000
       164.72919         2.88740       -15.81978         1.00000
       162.60165         3.81842       -17.34386         1.00000
       162.69923         4.55711       -14.45333         1.00000
       162.69923         4.55711       -14.45333         1.00000
       162.69923         4.55711       -14.45333         1.00000
       164.89781         3.05487       -13.22868         1.00000
       164.72919         2.88740       -15.81978         1.00000
       164.72919         2.88740       -15.81978         1.00000
       166.64398         1.52614       -12.23355         1.00000
       166.97990         1.48378       -14.60270         1.00000
       164.89781         3.05487       -13.22868         1.00000
       164.89781         3.05487       -13.22868         1.00000
       166.97990         1.48378       -14.60270         1.00000
       166.12779         1.35893       -16.88663         1.00000
       164.72919         2.88740       -15.81978         1.00000
       164.72919         2.88740       -15.81978         1.00000
       166.97990         1.48378       -14.60270         1.00000
       164.72919         2.88740       -15.81978         1.00000
       164.89781         3.05487       -13.22868         1.00000
       164.89781         3.05487       -13.22868         1.00000
       157.67943         0.00000       -23.43195         1.00000
       155.17722         0.00000       -23.74875         1.00000
       157.19626         1.70855       -22.75923         1.00000
       157.19626         1.70855       -22.75923         1.00000
       157.19626         1.70855       -22.75923         1.00000
       155.17722         0.00000       -23.74875         1.00000
       155.20834         2.72765       -22.82705         1.00000
       155.20834         2.72765       -22.82705         1.00000
       159.97909         1.17448        -3.39851         1.00000
       161.94954         0.00000        -3.46502         1.00000
       160.55407         0.72412        -5.16685         1.00000
       160.55407         0.72412        -5.16685         1.00000
       160.55407         0.72412        -5.16685         1.00000
       161.94954         0.00000        -3.46502         1.00000
       162.06121         0.00000        -5.74053         1.00000
       162.06121         0.00000        -5.74053         1.00000
       157.67943         0.00000       -23.43195         1.00000
       157.19626         1.70855       -22.75923         1.00000
       159.84324         1.80151       -21.75498         1.00000
       159.84324         1.80151       -21.75498         1.00000
       157.67943         0.00000       -23.43195         1.00000
       159.84324         1.80151       -21.75498         1.00000
       160.13521         0.00000       -22.86062         1.00000
       160.13521         0.00000       -22.86062         1.00000
       160.13521         0.00000       -22.86062         1.00000
       159.84324         1.80151       -21.75498         1.00000
       162.44890         0.00000       -21.86891         1.00000
       162.44890         0.00000       -21.86891         1.00000
       162.44890         0.00000       -21.86891         1.00000
       159.84324         1.80151       -21.75498         1.00000
       162.51747         2.18497       -19.83760         1.00000
       162.51747         2.18497       -19.83760         1.00000
       157.19626         1.70855       -22.75923         1.00000
       155.20834         2.72765       -22.82705         1.00000
       157.68452         3.59502       -21.29273         1.00000
       157.68452         3.59502       -21.29273         1.00000
       157.68452         3.59502       -21.29273         1.00000
       155.20834         2.72765       -22.82705         1.00000
       155.26332         5.10853       -21.19830         1.00000
       155.26332         5.10853       -21.19830         1.00000
       155.77568         7.33213        -6.02052         1.00000
       155.86888         6.66421        -3.25976         1.00000
       156.95093         5.48070        -5.61452         1.00000
       156.95093         5.48070        -5.61452         1.00000
       156.95093         5.48070        -5.61452         1.00000
       155.86888         6.66421        -3.25976         1.00000
       157.07930         4.71181        -3.30062         1.00000
       157.07930         4.71181        -3.30062         1.00000
       156.95093         5.48070        -5.61452         1.00000
       157.07930         4.71181        -3.30062         1.00000
       157.79907         3.71483        -5.11848         1.00000
       157.79907         3.71483        -5.11848         1.00000
       157.79907         3.71483        -5.11848         1.00000
       157.07930         4.71181        -3.30062         1.00000
       158.39540         2.83019        -3.34504         1.00000
       158.39540         2.83019        -3.34504         1.00000
       157.79907         3.71483        -5.11848         1.00000
       158.39540         2.83019        -3.34504         1.00000
       158.99133         2.12478        -5.49307         1.00000
       158.99133         2.12478        -5.49307         1.00000
       158.99133         2.12478        -5.49307         1.00000
       158.39540         2.83019        -3.34504         1.00000
       159.97909         1.17448        -3.39851         1.00000
       159.97909         1.17448        -3.39851         1.00000
       157.68452         3.59502       -21.29273         1.00000
       155.26332         5.10853       -21.19830         1.00000
       157.87738         5.56815       -19.28067         1.00000
       157.87738         5.56815       -19.28067         1.00000
       157.87738         5.56815       -19.28067         1.00000
       155.26332         5.10853       -21.19830         1.00000
       155.33214         7.15503       -19.15958         1.00000
       155.33214         7.15503       -19.15958         1.00000
       157.87738         5.56815       -19.28067         1.00000
       155.33214         7.15503       -19.15958         1.00000
       157.68163         7.16111       -17.13531         1.00000
       157.68163         7.16111       -17.13531         1.00000
       157.68163         7.16111       -17.13531         1.00000
       155.33214         7.15503       -19.15958         1.00000
       155.41226         8.79673       -16.78627         1.00000
       155.41226         8.79673       -16.78627         1.00000
       157.68163         7.16111       -17.13531         1.00000
       155.41226         8.79673       -16.78627         1.00000
       157.42918         8.25848       -14.78898         1.00000
       157.42918         8.25848       -14.78898         1.00000
       157.42918         8.25848       -14.78898         1.00000
       155.41226         8.79673       -16.78627         1.00000
       155.50407         9.74281       -14.06653         1.00000
       155.50407         9.74281       -14.06653         1.00000
       157.42918         8.25848       -14.78898         1.00000
       155.50407         9.74281       -14.06653         1.00000
       157.30093         8.60064       -12.28331         1.00000
       157.30093         8.60064       -12.28331         1.00000
       157.30093         8.60064       -12.28331         1.00000
       155.50407         9.74281       -14.06653         1.00000
       155.60127         9.77420       -11.18722         1.00000
       155.60127         9.77420       -11.18722         1.00000
       157.30093         8.60064       -12.28331         1.00000
       155.60127         9.77420       -11.18722         1.00000
       157.03166         8.36165        -9.99896         1.00000
       157.03166         8.36165        -9.99896         1.00000
       157.03166         8.36165        -9.99896         1.00000
       155.60127         9.77420       -11.18722         1.00000
       155.69392         8.90730        -8.44255         1.00000
       155.69392         8.90730        -8.44255         1.00000
       157.03166         8.36165        -9.99896         1.00000
       155.69392         8.90730        -8.44255         1.00000
       157.51180         6.77611        -8.02442         1.00000
       157.51180         6.77611        -8.02442         1.00000
       157.51180         6.77611        -8.02442         1.00000
       155.69392         8.90730        -8.44255         1.00000
       155.77568         7.33213        -6.02052         1.00000
       155.77568         7.33213        -6.02052         1.00000
       160.55407         0.72412        -5.16685         1.00000
       162.06121         0.00000        -5.74053         1.00000
       160.97338         1.98964        -7.24525         1.00000
       160.97338         1.98964        -7.24525         1.00000
       160.97338         1.98964        -7.24525         1.00000
       162.06121         0.00000        -5.74053         1.00000
       162.92303         0.00000        -7.82381         1.00000
       162.92303         0.00000        -7.82381         1.00000
       160.97338         1.98964        -7.24525         1.00000
       162.92303         0.00000        -7.82381         1.00000
       162.88020         2.67806        -9.09246         1.00000
       162.88020         2.67806        -9.09246         1.00000
       162.51747         2.18497       -19.83760         1.00000
       159.84324         1.80151       -21.75498         1.00000
       160.27877         3.95724       -19.52509         1.00000
       160.27877         3.95724       -19.52509         1.00000
       162.51747         2.18497       -19.83760         1.00000
       160.27877         3.95724       -19.52509         1.00000
       162.60165         3.81842       -17.34386         1.00000
       162.60165         3.81842       -17.34386         1.00000
       162.60165         3.81842       -17.34386         1.00000
       160.27877         3.95724       -19.52509         1.00000
       160.34903         5.57327       -16.77561         1.00000
       160.34903         5.57327       -16.77561         1.00000
       162.60165         3.81842       -17.34386         1.00000
       160.34903         5.57327       -16.77561         1.00000
       162.69923         4.55711       -14.45333         1.00000
       162.69923         4.55711       -14.45333         1.00000
       162.69923         4.55711       -14.45333         1.00000
       160.34903         5.57327       -16.77561         1.00000
       160.94438         5.86758       -13.66016         1.00000
       160.94438         5.86758       -13.66016         1.00000
       162.69923         4.55711       -14.45333         1.00000
       160.94438         5.86758       -13.66016         1.00000
       162.79919         4.41227       -11.49211         1.00000
       162.79919         4.41227       -11.49211         1.00000
