 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.45343         0.00000       -26.54726         1.00000
       162.51374         0.00000       -28.02818         1.00000
       162.57417         2.18497       -25.99687         1.00000
       162.57417         2.18497       -25.99687         1.00000
       162.93154         0.00000       -13.98308         1.00000
       164.90998         0.00000       -15.39471         1.00000
       162.89380         2.67806       -15.25173         1.00000
       162.89380         2.67806       -15.25173         1.00000
       164.45343         0.00000       -26.54726         1.00000
       162.57417         2.18497       -25.99687         1.00000
       164.52629         1.86061       -24.44429         1.00000
       164.52629         1.86061       -24.44429         1.00000
       164.45343         0.00000       -26.54726         1.00000
       164.52629         1.86061       -24.44429         1.00000
       166.20100         0.00000       -24.83815         1.00000
       166.20100         0.00000       -24.83815         1.00000
       164.52629         1.86061       -24.44429         1.00000
       162.57417         2.18497       -25.99687         1.00000
       162.64835         3.81842       -23.50314         1.00000
       162.64835         3.81842       -23.50314         1.00000
       166.20100         0.00000       -24.83815         1.00000
       164.52629         1.86061       -24.44429         1.00000
       166.17217         1.35893       -23.03184         1.00000
       166.17217         1.35893       -23.03184         1.00000
       166.20100         0.00000       -24.83815         1.00000
       166.17217         1.35893       -23.03184         1.00000
       167.88800         0.00000       -23.07025         1.00000
       167.88800         0.00000       -23.07025         1.00000
       167.88800         0.00000       -23.07025         1.00000
       166.17217         1.35893       -23.03184         1.00000
       167.01502         1.48378       -20.74481         1.00000
       167.01502         1.48378       -20.74481         1.00000
       167.88800         0.00000       -23.07025         1.00000
       167.01502         1.48378       -20.74481         1.00000
       168.87954         0.00000       -20.86257         1.00000
       168.87954         0.00000       -20.86257         1.00000
       168.87954         0.00000       -20.86257         1.00000
       167.01502         1.48378       -20.74481         1.00000
       168.60441         0.00000       -18.48194         1.00000
       168.60441         0.00000       -18.48194         1.00000
       168.60441         0.00000       -18.48194         1.00000
       167.01502         1.48378       -20.74481         1.00000
       166.66965         1.52614       -18.37732         1.00000
       166.66965         1.52614       -18.37732         1.00000
       168.60441         0.00000       -18.48194         1.00000
       166.66965         1.52614       -18.37732         1.00000
       166.99153         0.00000       -16.67118         1.00000
       166.99153         0.00000       -16.67118         1.00000
       166.99153         0.00000       -16.67118         1.00000
       166.66965         1.52614       -18.37732         1.00000
       164.96133         2.14303       -16.98361         1.00000
       164.96133         2.14303       -16.98361         1.00000
       166.99153         0.00000       -16.67118         1.00000
       164.96133         2.14303       -16.98361         1.00000
       164.90998         0.00000       -15.39471         1.00000
       164.90998         0.00000       -15.39471         1.00000
       164.52629         1.86061       -24.44429         1.00000
       162.64835         3.81842       -23.50314         1.00000
       164.76949         2.88740       -21.97074         1.00000
       164.76949         2.88740       -21.97074         1.00000
       164.52629         1.86061       -24.44429         1.00000
       164.76949         2.88740       -21.97074         1.00000
       166.17217         1.35893       -23.03184         1.00000
       166.17217         1.35893       -23.03184         1.00000
       162.89380         2.67806       -15.25173         1.00000
       164.90998         0.00000       -15.39471         1.00000
       164.96133         2.14303       -16.98361         1.00000
       164.96133         2.14303       -16.98361         1.00000
       162.73433         4.55711       -20.61261         1.00000
       162.82242         4.41227       -17.65139         1.00000
       164.92771         3.05487       -19.37931         1.00000
       164.92771         3.05487       -19.37931         1.00000
       164.92771         3.05487       -19.37931         1.00000
       162.82242         4.41227       -17.65139         1.00000
       164.96133         2.14303       -16.98361         1.00000
       164.96133         2.14303       -16.98361         1.00000
       164.96133         2.14303       -16.98361         1.00000
       162.82242         4.41227       -17.65139         1.00000
       162.89380         2.67806       -15.25173         1.00000
       162.89380         2.67806       -15.25173         1.00000
       164.92771         3.05487       -19.37931         1.00000
       164.96133         2.14303       -16.98361         1.00000
       166.66965         1.52614       -18.37732         1.00000
       166.66965         1.52614       -18.37732         1.00000
       164.76949         2.88740       -21.97074         1.00000
       162.64835         3.81842       -23.50314         1.00000
       162.73433         4.55711       -20.61261         1.00000
       162.73433         4.55711       -20.61261         1.00000
       162.73433         4.55711       -20.61261         1.00000
       164.92771         3.05487       -19.37931         1.00000
       164.76949         2.88740       -21.97074         1.00000
       164.76949         2.88740       -21.97074         1.00000
       166.66965         1.52614       -18.37732         1.00000
       167.01502         1.48378       -20.74481         1.00000
       164.92771         3.05487       -19.37931         1.00000
       164.92771         3.05487       -19.37931         1.00000
       167.01502         1.48378       -20.74481         1.00000
       166.17217         1.35893       -23.03184         1.00000
       164.76949         2.88740       -21.97074         1.00000
       164.76949         2.88740       -21.97074         1.00000
       167.01502         1.48378       -20.74481         1.00000
       164.76949         2.88740       -21.97074         1.00000
       164.92771         3.05487       -19.37931         1.00000
       164.92771         3.05487       -19.37931         1.00000
       157.75118         0.00000       -29.61012         1.00000
       155.25058         0.00000       -29.93691         1.00000
       157.26538         1.70855       -28.93943         1.00000
       157.26538         1.70855       -28.93943         1.00000
       157.26538         1.70855       -28.93943         1.00000
       155.25058         0.00000       -29.93691         1.00000
       155.27800         2.72765       -29.01521         1.00000
       155.27800         2.72765       -29.01521         1.00000
       159.97026         1.17448        -9.57017         1.00000
       161.94072         0.00000        -9.62879         1.00000
       160.55225         0.72412       -11.33597         1.00000
       160.55225         0.72412       -11.33597         1.00000
       160.55225         0.72412       -11.33597         1.00000
       161.94072         0.00000        -9.62879         1.00000
       162.06149         0.00000       -11.90354         1.00000
       162.06149         0.00000       -11.90354         1.00000
       157.75118         0.00000       -29.61012         1.00000
       157.26538         1.70855       -28.93943         1.00000
       159.90798         1.80151       -27.92471         1.00000
       159.90798         1.80151       -27.92471         1.00000
       157.75118         0.00000       -29.61012         1.00000
       159.90798         1.80151       -27.92471         1.00000
       160.20434         0.00000       -29.02903         1.00000
       160.20434         0.00000       -29.02903         1.00000
       160.20434         0.00000       -29.02903         1.00000
       159.90798         1.80151       -27.92471         1.00000
       162.51374         0.00000       -28.02818         1.00000
       162.51374         0.00000       -28.02818         1.00000
       162.51374         0.00000       -28.02818         1.00000
       159.90798         1.80151       -27.92471         1.00000
       162.57417         2.18497       -25.99687         1.00000
       162.57417         2.18497       -25.99687         1.00000
       157.26538         1.70855       -28.93943         1.00000
       155.27800         2.72765       -29.01521         1.00000
       157.74770         3.59502       -27.47117         1.00000
       157.74770         3.59502       -27.47117         1.00000
       157.74770         3.59502       -27.47117         1.00000
       155.27800         2.72765       -29.01521         1.00000
       155.32645         5.10853       -27.38646         1.00000
       155.32645         5.10853       -27.38646         1.00000
       155.77793         7.33213       -12.20868         1.00000
       155.86006         6.66421        -9.44791         1.00000
       156.95139         5.48070       -11.79802         1.00000
       156.95139         5.48070       -11.79802         1.00000
       156.95139         5.48070       -11.79802         1.00000
       155.86006         6.66421        -9.44791         1.00000
       157.07048         4.71181        -9.48392         1.00000
       157.07048         4.71181        -9.48392         1.00000
       156.95139         5.48070       -11.79802         1.00000
       157.07048         4.71181        -9.48392         1.00000
       157.79743         3.71483       -11.29865         1.00000
       157.79743         3.71483       -11.29865         1.00000
       157.79743         3.71483       -11.29865         1.00000
       157.07048         4.71181        -9.48392         1.00000
       158.38657         2.83019        -9.52307         1.00000
       158.38657         2.83019        -9.52307         1.00000
       157.79743         3.71483       -11.29865         1.00000
       158.38657         2.83019        -9.52307         1.00000
       158.99103         2.12478       -11.66841         1.00000
       158.99103         2.12478       -11.66841         1.00000
       158.99103         2.12478       -11.66841         1.00000
       158.38657         2.83019        -9.52307         1.00000
       159.97026         1.17448        -9.57017         1.00000
       159.97026         1.17448        -9.57017         1.00000
       157.74770         3.59502       -27.47117         1.00000
       155.32645         5.10853       -27.38646         1.00000
       157.93247         5.56815       -25.45861         1.00000
       157.93247         5.56815       -25.45861         1.00000
       157.93247         5.56815       -25.45861         1.00000
       155.32645         5.10853       -27.38646         1.00000
       155.38710         7.15503       -25.34774         1.00000
       155.38710         7.15503       -25.34774         1.00000
       157.93247         5.56815       -25.45861         1.00000
       155.38710         7.15503       -25.34774         1.00000
       157.72816         7.16111       -23.31433         1.00000
       157.72816         7.16111       -23.31433         1.00000
       157.72816         7.16111       -23.31433         1.00000
       155.38710         7.15503       -25.34774         1.00000
       155.45769         8.79673       -22.97442         1.00000
       155.45769         8.79673       -22.97442         1.00000
       157.72816         7.16111       -23.31433         1.00000
       155.45769         8.79673       -22.97442         1.00000
       157.46634         8.25848       -20.96933         1.00000
       157.46634         8.25848       -20.96933         1.00000
       157.46634         8.25848       -20.96933         1.00000
       155.45769         8.79673       -22.97442         1.00000
       155.53860         9.74281       -20.25468         1.00000
       155.53860         9.74281       -20.25468         1.00000
       157.46634         8.25848       -20.96933         1.00000
       155.53860         9.74281       -20.25468         1.00000
       157.32807         8.60064       -18.46451         1.00000
       157.32807         8.60064       -18.46451         1.00000
       157.32807         8.60064       -18.46451         1.00000
       155.53860         9.74281       -20.25468         1.00000
       155.62424         9.77420       -17.37538         1.00000
       155.62424         9.77420       -17.37538         1.00000
       157.32807         8.60064       -18.46451         1.00000
       155.62424         9.77420       -17.37538         1.00000
       157.04968         8.36165       -16.18155         1.00000
       157.04968         8.36165       -16.18155         1.00000
       157.04968         8.36165       -16.18155         1.00000
       155.62424         9.77420       -17.37538         1.00000
       155.70589         8.90730       -14.63071         1.00000
       155.70589         8.90730       -14.63071         1.00000
       157.04968         8.36165       -16.18155         1.00000
       155.70589         8.90730       -14.63071         1.00000
       157.52185         6.77611       -14.20535         1.00000
       157.52185         6.77611       -14.20535         1.00000
       157.52185         6.77611       -14.20535         1.00000
       155.70589         8.90730       -14.63071         1.00000
       155.77793         7.33213       -12.20868         1.00000
       155.77793         7.33213       -12.20868         1.00000
       160.55225         0.72412       -11.33597         1.00000
       162.06149         0.00000       -11.90354         1.00000
       160.97983         1.98964       -13.41242         1.00000
       160.97983         1.98964       -13.41242         1.00000
       160.97983         1.98964       -13.41242         1.00000
       162.06149         0.00000       -11.90354         1.00000
       162.93154         0.00000       -13.98308         1.00000
       162.93154         0.00000       -13.98308         1.00000
       160.97983         1.98964       -13.41242         1.00000
       162.93154         0.00000       -13.98308         1.00000
       162.89380         2.67806       -15.25173         1.00000
       162.89380         2.67806       -15.25173         1.00000
