 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.29754         0.00000        -7.35464         1.00000
       163.44655         0.00000        -8.94485         1.00000
       163.38976         2.18497        -6.91353         1.00000
       163.38976         2.18497        -6.91353         1.00000
       163.05392         0.00000         5.10025         1.00000
       165.11035         0.00000         3.80511         1.00000
       163.08938         2.67806         3.83161         1.00000
       163.08938         2.67806         3.83161         1.00000
       165.29754         0.00000        -7.35464         1.00000
       163.38976         2.18497        -6.91353         1.00000
       165.24903         1.86061        -5.25108         1.00000
       165.24903         1.86061        -5.25108         1.00000
       165.29754         0.00000        -7.35464         1.00000
       165.24903         1.86061        -5.25108         1.00000
       166.94358         0.00000        -5.54771         1.00000
       166.94358         0.00000        -5.54771         1.00000
       165.24903         1.86061        -5.25108         1.00000
       163.38976         2.18497        -6.91353         1.00000
       163.32005         3.81842        -4.41980         1.00000
       163.32005         3.81842        -4.41980         1.00000
       166.94358         0.00000        -5.54771         1.00000
       165.24903         1.86061        -5.25108         1.00000
       166.81067         1.35893        -3.74616         1.00000
       166.81067         1.35893        -3.74616         1.00000
       166.94358         0.00000        -5.54771         1.00000
       166.81067         1.35893        -3.74616         1.00000
       168.52577         0.00000        -3.68559         1.00000
       168.52577         0.00000        -3.68559         1.00000
       168.52577         0.00000        -3.68559         1.00000
       166.81067         1.35893        -3.74616         1.00000
       167.52021         1.48378        -1.41446         1.00000
       167.52021         1.48378        -1.41446         1.00000
       168.52577         0.00000        -3.68559         1.00000
       167.52021         1.48378        -1.41446         1.00000
       169.38833         0.00000        -1.42453         1.00000
       169.38833         0.00000        -1.42453         1.00000
       169.38833         0.00000        -1.42453         1.00000
       167.52021         1.48378        -1.41446         1.00000
       168.97642         0.00000         0.93615         1.00000
       168.97642         0.00000         0.93615         1.00000
       168.97642         0.00000         0.93615         1.00000
       167.52021         1.48378        -1.41446         1.00000
       167.03896         1.52614         0.92906         1.00000
       167.03896         1.52614         0.92906         1.00000
       168.97642         0.00000         0.93615         1.00000
       167.03896         1.52614         0.92906         1.00000
       167.26193         0.00000         2.65082         1.00000
       167.26193         0.00000         2.65082         1.00000
       167.26193         0.00000         2.65082         1.00000
       167.03896         1.52614         0.92906         1.00000
       165.25322         2.14303         2.22189         1.00000
       165.25322         2.14303         2.22189         1.00000
       167.26193         0.00000         2.65082         1.00000
       165.25322         2.14303         2.22189         1.00000
       165.11035         0.00000         3.80511         1.00000
       165.11035         0.00000         3.80511         1.00000
       165.24903         1.86061        -5.25108         1.00000
       163.32005         3.81842        -4.41980         1.00000
       165.34921         2.88740        -2.76775         1.00000
       165.34921         2.88740        -2.76775         1.00000
       165.24903         1.86061        -5.25108         1.00000
       165.34921         2.88740        -2.76775         1.00000
       166.81067         1.35893        -3.74616         1.00000
       166.81067         1.35893        -3.74616         1.00000
       163.08938         2.67806         3.83161         1.00000
       165.11035         0.00000         3.80511         1.00000
       165.25322         2.14303         2.22189         1.00000
       165.25322         2.14303         2.22189         1.00000
       163.23925         4.55711        -1.52927         1.00000
       163.15647         4.41227         1.43195         1.00000
       165.35776         3.05487        -0.17164         1.00000
       165.35776         3.05487        -0.17164         1.00000
       165.35776         3.05487        -0.17164         1.00000
       163.15647         4.41227         1.43195         1.00000
       165.25322         2.14303         2.22189         1.00000
       165.25322         2.14303         2.22189         1.00000
       165.25322         2.14303         2.22189         1.00000
       163.15647         4.41227         1.43195         1.00000
       163.08938         2.67806         3.83161         1.00000
       163.08938         2.67806         3.83161         1.00000
       165.35776         3.05487        -0.17164         1.00000
       165.25322         2.14303         2.22189         1.00000
       167.03896         1.52614         0.92906         1.00000
       167.03896         1.52614         0.92906         1.00000
       165.34921         2.88740        -2.76775         1.00000
       163.32005         3.81842        -4.41980         1.00000
       163.23925         4.55711        -1.52927         1.00000
       163.23925         4.55711        -1.52927         1.00000
       163.23925         4.55711        -1.52927         1.00000
       165.35776         3.05487        -0.17164         1.00000
       165.34921         2.88740        -2.76775         1.00000
       165.34921         2.88740        -2.76775         1.00000
       167.03896         1.52614         0.92906         1.00000
       167.52021         1.48378        -1.41446         1.00000
       165.35776         3.05487        -0.17164         1.00000
       165.35776         3.05487        -0.17164         1.00000
       167.52021         1.48378        -1.41446         1.00000
       166.81067         1.35893        -3.74616         1.00000
       165.34921         2.88740        -2.76775         1.00000
       165.34921         2.88740        -2.76775         1.00000
       167.52021         1.48378        -1.41446         1.00000
       165.34921         2.88740        -2.76775         1.00000
       165.35776         3.05487        -0.17164         1.00000
       165.35776         3.05487        -0.17164         1.00000
       158.78336         0.00000       -10.79863         1.00000
       156.30588         0.00000       -11.26902         1.00000
       158.25972         1.70855       -10.15709         1.00000
       158.25972         1.70855       -10.15709         1.00000
       158.25972         1.70855       -10.15709         1.00000
       156.30588         0.00000       -11.26902         1.00000
       156.28012         2.72765       -10.34732         1.00000
       156.28012         2.72765       -10.34732         1.00000
       159.84332         1.17448         9.33488         1.00000
       161.81378         0.00000         9.38996         1.00000
       160.52611         0.72412         7.60566         1.00000
       160.52611         0.72412         7.60566         1.00000
       160.52611         0.72412         7.60566         1.00000
       161.81378         0.00000         9.38996         1.00000
       162.06548         0.00000         7.12608         1.00000
       162.06548         0.00000         7.12608         1.00000
       158.78336         0.00000       -10.79863         1.00000
       158.25972         1.70855       -10.15709         1.00000
       160.83929         1.80151        -8.99177         1.00000
       160.83929         1.80151        -8.99177         1.00000
       158.78336         0.00000       -10.79863         1.00000
       160.83929         1.80151        -8.99177         1.00000
       161.19880         0.00000       -10.07712         1.00000
       161.19880         0.00000       -10.07712         1.00000
