 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.49197         0.00000        -6.23920         1.00000
       163.66141         0.00000        -7.85458         1.00000
       163.57763         2.18497        -5.82327         1.00000
       163.57763         2.18497        -5.82327         1.00000
       163.08211         0.00000         6.19052         1.00000
       165.15650         0.00000         4.92220         1.00000
       163.13444         2.67806         4.92187         1.00000
       163.13444         2.67806         4.92187         1.00000
       165.49197         0.00000        -6.23920         1.00000
       163.57763         2.18497        -5.82327         1.00000
       165.41551         1.86061        -4.13551         1.00000
       165.41551         1.86061        -4.13551         1.00000
       165.49197         0.00000        -6.23920         1.00000
       165.41551         1.86061        -4.13551         1.00000
       167.11462         0.00000        -4.40975         1.00000
       167.11462         0.00000        -4.40975         1.00000
       165.41551         1.86061        -4.13551         1.00000
       163.57763         2.18497        -5.82327         1.00000
       163.47477         3.81842        -3.32953         1.00000
       163.47477         3.81842        -3.32953         1.00000
       167.11462         0.00000        -4.40975         1.00000
       165.41551         1.86061        -4.13551         1.00000
       166.95774         1.35893        -2.60929         1.00000
       166.95774         1.35893        -2.60929         1.00000
       167.11462         0.00000        -4.40975         1.00000
       166.95774         1.35893        -2.60929         1.00000
       168.67267         0.00000        -2.52592         1.00000
       168.67267         0.00000        -2.52592         1.00000
       168.67267         0.00000        -2.52592         1.00000
       166.95774         1.35893        -2.60929         1.00000
       167.63658         1.48378        -0.26730         1.00000
       167.63658         1.48378        -0.26730         1.00000
       168.67267         0.00000        -2.52592         1.00000
       167.63658         1.48378        -0.26730         1.00000
       169.50552         0.00000        -0.25257         1.00000
       169.50552         0.00000        -0.25257         1.00000
       169.50552         0.00000        -0.25257         1.00000
       167.63658         1.48378        -0.26730         1.00000
       169.06211         0.00000         2.10352         1.00000
       169.06211         0.00000         2.10352         1.00000
       169.06211         0.00000         2.10352         1.00000
       167.63658         1.48378        -0.26730         1.00000
       167.12402         1.52614         2.07069         1.00000
       167.12402         1.52614         2.07069         1.00000
       169.06211         0.00000         2.10352         1.00000
       167.12402         1.52614         2.07069         1.00000
       167.32421         0.00000         3.79606         1.00000
       167.32421         0.00000         3.79606         1.00000
       167.32421         0.00000         3.79606         1.00000
       167.12402         1.52614         2.07069         1.00000
       165.32045         2.14303         3.34029         1.00000
       165.32045         2.14303         3.34029         1.00000
       167.32421         0.00000         3.79606         1.00000
       165.32045         2.14303         3.34029         1.00000
       165.15650         0.00000         4.92220         1.00000
       165.15650         0.00000         4.92220         1.00000
       165.41551         1.86061        -4.13551         1.00000
       163.47477         3.81842        -3.32953         1.00000
       165.48275         2.88740        -1.64992         1.00000
       165.48275         2.88740        -1.64992         1.00000
       165.41551         1.86061        -4.13551         1.00000
       165.48275         2.88740        -1.64992         1.00000
       166.95774         1.35893        -2.60929         1.00000
       166.95774         1.35893        -2.60929         1.00000
       163.13444         2.67806         4.92187         1.00000
       165.15650         0.00000         4.92220         1.00000
       165.32045         2.14303         3.34029         1.00000
       165.32045         2.14303         3.34029         1.00000
       163.35555         4.55711        -0.43901         1.00000
       163.23341         4.41227         2.52222         1.00000
       165.45682         3.05487         0.94726         1.00000
       165.45682         3.05487         0.94726         1.00000
       165.45682         3.05487         0.94726         1.00000
       163.23341         4.41227         2.52222         1.00000
       165.32045         2.14303         3.34029         1.00000
       165.32045         2.14303         3.34029         1.00000
       165.32045         2.14303         3.34029         1.00000
       163.23341         4.41227         2.52222         1.00000
       163.13444         2.67806         4.92187         1.00000
       163.13444         2.67806         4.92187         1.00000
       165.45682         3.05487         0.94726         1.00000
       165.32045         2.14303         3.34029         1.00000
       167.12402         1.52614         2.07069         1.00000
       167.12402         1.52614         2.07069         1.00000
       165.48275         2.88740        -1.64992         1.00000
       163.47477         3.81842        -3.32953         1.00000
       163.35555         4.55711        -0.43901         1.00000
       163.35555         4.55711        -0.43901         1.00000
       163.35555         4.55711        -0.43901         1.00000
       165.45682         3.05487         0.94726         1.00000
       165.48275         2.88740        -1.64992         1.00000
       165.48275         2.88740        -1.64992         1.00000
       167.12402         1.52614         2.07069         1.00000
       167.63658         1.48378        -0.26730         1.00000
       165.45682         3.05487         0.94726         1.00000
       165.45682         3.05487         0.94726         1.00000
       167.63658         1.48378        -0.26730         1.00000
       166.95774         1.35893        -2.60929         1.00000
       165.48275         2.88740        -1.64992         1.00000
       165.48275         2.88740        -1.64992         1.00000
       167.63658         1.48378        -0.26730         1.00000
       165.48275         2.88740        -1.64992         1.00000
       165.45682         3.05487         0.94726         1.00000
       165.45682         3.05487         0.94726         1.00000
       159.02111         0.00000        -9.77099         1.00000
       156.54896         0.00000       -10.27445         1.00000
       158.48876         1.70855        -9.13617         1.00000
       158.48876         1.70855        -9.13617         1.00000
       158.48876         1.70855        -9.13617         1.00000
       156.54896         0.00000       -10.27445         1.00000
       156.51095         2.72765        -9.35275         1.00000
       156.51095         2.72765        -9.35275         1.00000
       159.81408         1.17448        10.38407         1.00000
       161.78454         0.00000        10.46535         1.00000
       160.52009         0.72412         8.66328         1.00000
       160.52009         0.72412         8.66328         1.00000
       160.52009         0.72412         8.66328         1.00000
       161.78454         0.00000        10.46535         1.00000
       162.06640         0.00000         8.20396         1.00000
       162.06640         0.00000         8.20396         1.00000
       159.02111         0.00000        -9.77099         1.00000
       158.48876         1.70855        -9.13617         1.00000
       161.05381         1.80151        -7.93615         1.00000
       161.05381         1.80151        -7.93615         1.00000
       159.02111         0.00000        -9.77099         1.00000
       161.05381         1.80151        -7.93615         1.00000
       161.42787         0.00000        -9.01713         1.00000
       161.42787         0.00000        -9.01713         1.00000
       161.42787         0.00000        -9.01713         1.00000
       161.05381         1.80151        -7.93615         1.00000
       163.66141         0.00000        -7.85458         1.00000
       163.66141         0.00000        -7.85458         1.00000
       163.66141         0.00000        -7.85458         1.00000
       161.05381         1.80151        -7.93615         1.00000
       163.57763         2.18497        -5.82327         1.00000
       163.57763         2.18497        -5.82327         1.00000
       158.48876         1.70855        -9.13617         1.00000
       156.51095         2.72765        -9.35275         1.00000
       158.86592         3.59502        -7.63680         1.00000
       158.86592         3.59502        -7.63680         1.00000
       158.86592         3.59502        -7.63680         1.00000
       156.51095         2.72765        -9.35275         1.00000
       156.44377         5.10853        -7.72400         1.00000
       156.44377         5.10853        -7.72400         1.00000
       155.81774         7.33213         7.45378         1.00000
       155.70387         6.66421        10.21454         1.00000
       156.95960         5.48070         7.94680         1.00000
       156.95960         5.48070         7.94680         1.00000
       156.95960         5.48070         7.94680         1.00000
       155.70387         6.66421        10.21454         1.00000
       156.91429         4.71181        10.26447         1.00000
       156.91429         4.71181        10.26447         1.00000
       156.95960         5.48070         7.94680         1.00000
       156.91429         4.71181        10.26447         1.00000
       157.76843         3.71483         8.50512         1.00000
       157.76843         3.71483         8.50512         1.00000
       157.76843         3.71483         8.50512         1.00000
       156.91429         4.71181        10.26447         1.00000
       158.23039         2.83019        10.31875         1.00000
       158.23039         2.83019        10.31875         1.00000
       157.76843         3.71483         8.50512         1.00000
       158.23039         2.83019        10.31875         1.00000
       158.98574         2.12478         8.22081         1.00000
       158.98574         2.12478         8.22081         1.00000
       158.98574         2.12478         8.22081         1.00000
       158.23039         2.83019        10.31875         1.00000
       159.81408         1.17448        10.38407         1.00000
       159.81408         1.17448        10.38407         1.00000
       158.86592         3.59502        -7.63680         1.00000
       156.44377         5.10853        -7.72400         1.00000
       158.90754         5.56815        -5.61537         1.00000
       158.90754         5.56815        -5.61537         1.00000
       158.90754         5.56815        -5.61537         1.00000
       156.44377         5.10853        -7.72400         1.00000
       156.35968         7.15503        -5.68528         1.00000
       156.35968         7.15503        -5.68528         1.00000
       158.90754         5.56815        -5.61537         1.00000
       156.35968         7.15503        -5.68528         1.00000
       158.55157         7.16111        -3.49011         1.00000
       158.55157         7.16111        -3.49011         1.00000
       158.55157         7.16111        -3.49011         1.00000
       156.35968         7.15503        -5.68528         1.00000
       156.26179         8.79673        -3.31197         1.00000
       156.26179         8.79673        -3.31197         1.00000
       158.55157         7.16111        -3.49011         1.00000
       156.26179         8.79673        -3.31197         1.00000
       158.12398         8.25848        -1.16863         1.00000
       158.12398         8.25848        -1.16863         1.00000
       158.12398         8.25848        -1.16863         1.00000
       156.26179         8.79673        -3.31197         1.00000
       156.14961         9.74281        -0.59223         1.00000
       156.14961         9.74281        -0.59223         1.00000
       158.12398         8.25848        -1.16863         1.00000
       156.14961         9.74281        -0.59223         1.00000
       157.80833         8.60064         1.32110         1.00000
       157.80833         8.60064         1.32110         1.00000
       157.80833         8.60064         1.32110         1.00000
       156.14961         9.74281        -0.59223         1.00000
       156.03085         9.77420         2.28708         1.00000
       156.03085         9.77420         2.28708         1.00000
       157.80833         8.60064         1.32110         1.00000
       156.03085         9.77420         2.28708         1.00000
       157.36860         8.36165         3.57950         1.00000
       157.36860         8.36165         3.57950         1.00000
