 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.19620         0.00000       -24.58932         1.00000
       162.22948         0.00000       -26.03694         1.00000
       162.32563         2.18497       -24.00563         1.00000
       162.32563         2.18497       -24.00563         1.00000
       162.89424         0.00000       -11.99184         1.00000
       164.84892         0.00000       -13.43896         1.00000
       162.83419         2.67806       -13.26049         1.00000
       162.83419         2.67806       -13.26049         1.00000
       164.19620         0.00000       -24.58932         1.00000
       162.32563         2.18497       -24.00563         1.00000
       164.30604         1.86061       -22.48653         1.00000
       164.30604         1.86061       -22.48653         1.00000
       164.19620         0.00000       -24.58932         1.00000
       164.30604         1.86061       -22.48653         1.00000
       165.97471         0.00000       -22.91002         1.00000
       165.97471         0.00000       -22.91002         1.00000
       164.30604         1.86061       -22.48653         1.00000
       162.32563         2.18497       -24.00563         1.00000
       162.44366         3.81842       -21.51189         1.00000
       162.44366         3.81842       -21.51189         1.00000
       165.97471         0.00000       -22.91002         1.00000
       164.30604         1.86061       -22.48653         1.00000
       165.97760         1.35893       -21.10226         1.00000
       165.97760         1.35893       -21.10226         1.00000
       165.97471         0.00000       -22.91002         1.00000
       165.97760         1.35893       -21.10226         1.00000
       167.69365         0.00000       -21.17083         1.00000
       167.69365         0.00000       -21.17083         1.00000
       167.69365         0.00000       -21.17083         1.00000
       165.97760         1.35893       -21.10226         1.00000
       166.86106         1.48378       -18.82884         1.00000
       166.86106         1.48378       -18.82884         1.00000
       167.69365         0.00000       -21.17083         1.00000
       166.86106         1.48378       -18.82884         1.00000
       168.72449         0.00000       -18.97942         1.00000
       168.72449         0.00000       -18.97942         1.00000
       168.72449         0.00000       -18.97942         1.00000
       166.86106         1.48378       -18.82884         1.00000
       168.49104         0.00000       -16.59271         1.00000
       168.49104         0.00000       -16.59271         1.00000
       168.49104         0.00000       -16.59271         1.00000
       166.86106         1.48378       -18.82884         1.00000
       166.55711         1.52614       -16.45404         1.00000
       166.55711         1.52614       -16.45404         1.00000
       168.49104         0.00000       -16.59271         1.00000
       166.55711         1.52614       -16.45404         1.00000
       166.90914         0.00000       -14.75267         1.00000
       166.90914         0.00000       -14.75267         1.00000
       166.90914         0.00000       -14.75267         1.00000
       166.55711         1.52614       -16.45404         1.00000
       164.87238         2.14303       -15.02959         1.00000
       164.87238         2.14303       -15.02959         1.00000
       166.90914         0.00000       -14.75267         1.00000
       164.87238         2.14303       -15.02959         1.00000
       164.84892         0.00000       -13.43896         1.00000
       164.84892         0.00000       -13.43896         1.00000
       164.30604         1.86061       -22.48653         1.00000
       162.44366         3.81842       -21.51189         1.00000
       164.59283         2.88740       -20.01596         1.00000
       164.59283         2.88740       -20.01596         1.00000
       164.30604         1.86061       -22.48653         1.00000
       164.59283         2.88740       -20.01596         1.00000
       165.97760         1.35893       -21.10226         1.00000
       165.97760         1.35893       -21.10226         1.00000
       162.83419         2.67806       -13.26049         1.00000
       164.84892         0.00000       -13.43896         1.00000
       164.87238         2.14303       -15.02959         1.00000
       164.87238         2.14303       -15.02959         1.00000
       162.58046         4.55711       -18.62136         1.00000
       162.72062         4.41227       -15.66014         1.00000
       164.79665         3.05487       -17.42596         1.00000
       164.79665         3.05487       -17.42596         1.00000
       164.79665         3.05487       -17.42596         1.00000
       162.72062         4.41227       -15.66014         1.00000
       164.87238         2.14303       -15.02959         1.00000
       164.87238         2.14303       -15.02959         1.00000
       164.87238         2.14303       -15.02959         1.00000
       162.72062         4.41227       -15.66014         1.00000
       162.83419         2.67806       -13.26049         1.00000
       162.83419         2.67806       -13.26049         1.00000
       164.79665         3.05487       -17.42596         1.00000
       164.87238         2.14303       -15.02959         1.00000
       166.55711         1.52614       -16.45404         1.00000
       166.55711         1.52614       -16.45404         1.00000
       164.59283         2.88740       -20.01596         1.00000
       162.44366         3.81842       -21.51189         1.00000
       162.58046         4.55711       -18.62136         1.00000
       162.58046         4.55711       -18.62136         1.00000
       162.58046         4.55711       -18.62136         1.00000
       164.79665         3.05487       -17.42596         1.00000
       164.59283         2.88740       -20.01596         1.00000
       164.59283         2.88740       -20.01596         1.00000
       166.55711         1.52614       -16.45404         1.00000
       166.86106         1.48378       -18.82884         1.00000
       164.79665         3.05487       -17.42596         1.00000
       164.79665         3.05487       -17.42596         1.00000
       166.86106         1.48378       -18.82884         1.00000
       165.97760         1.35893       -21.10226         1.00000
       164.59283         2.88740       -20.01596         1.00000
       164.59283         2.88740       -20.01596         1.00000
       166.86106         1.48378       -18.82884         1.00000
       164.59283         2.88740       -20.01596         1.00000
       164.79665         3.05487       -17.42596         1.00000
       164.79665         3.05487       -17.42596         1.00000
       157.43664         0.00000       -27.53603         1.00000
       154.92900         0.00000       -27.81906         1.00000
       156.96237         1.70855       -26.85645         1.00000
       156.96237         1.70855       -26.85645         1.00000
       156.96237         1.70855       -26.85645         1.00000
       154.92900         0.00000       -27.81906         1.00000
       154.97262         2.72765       -26.89736         1.00000
       154.97262         2.72765       -26.89736         1.00000
       160.00895         1.17448        -7.52460         1.00000
       161.97940         0.00000        -7.61786         1.00000
       160.56022         0.72412        -9.30154         1.00000
       160.56022         0.72412        -9.30154         1.00000
       160.56022         0.72412        -9.30154         1.00000
       161.97940         0.00000        -7.61786         1.00000
       162.06027         0.00000        -9.89592         1.00000
       162.06027         0.00000        -9.89592         1.00000
       157.43664         0.00000       -27.53603         1.00000
       156.96237         1.70855       -26.85645         1.00000
       159.62418         1.80151       -25.88763         1.00000
       159.62418         1.80151       -25.88763         1.00000
       157.43664         0.00000       -27.53603         1.00000
