 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.52880         0.00000        -6.21266         1.00000
       163.70212         0.00000        -7.83280         1.00000
       163.61322         2.18497        -5.80149         1.00000
       163.61322         2.18497        -5.80149         1.00000
       163.08745         0.00000         6.21229         1.00000
       165.16525         0.00000         4.94906         1.00000
       163.14297         2.67806         4.94365         1.00000
       163.14297         2.67806         4.94365         1.00000
       165.52880         0.00000        -6.21266         1.00000
       163.61322         2.18497        -5.80149         1.00000
       165.44705         1.86061        -4.10893         1.00000
       165.44705         1.86061        -4.10893         1.00000
       165.52880         0.00000        -6.21266         1.00000
       165.44705         1.86061        -4.10893         1.00000
       167.14703         0.00000        -4.37893         1.00000
       167.14703         0.00000        -4.37893         1.00000
       165.44705         1.86061        -4.10893         1.00000
       163.61322         2.18497        -5.80149         1.00000
       163.50409         3.81842        -3.30776         1.00000
       163.50409         3.81842        -3.30776         1.00000
       167.14703         0.00000        -4.37893         1.00000
       165.44705         1.86061        -4.10893         1.00000
       166.98560         1.35893        -2.57869         1.00000
       166.98560         1.35893        -2.57869         1.00000
       167.14703         0.00000        -4.37893         1.00000
       166.98560         1.35893        -2.57869         1.00000
       168.70050         0.00000        -2.49099         1.00000
       168.70050         0.00000        -2.49099         1.00000
       168.70050         0.00000        -2.49099         1.00000
       166.98560         1.35893        -2.57869         1.00000
       167.65863         1.48378        -0.23474         1.00000
       167.65863         1.48378        -0.23474         1.00000
       168.70050         0.00000        -2.49099         1.00000
       167.65863         1.48378        -0.23474         1.00000
       169.52773         0.00000        -0.21531         1.00000
       169.52773         0.00000        -0.21531         1.00000
       169.52773         0.00000        -0.21531         1.00000
       167.65863         1.48378        -0.23474         1.00000
       169.07835         0.00000         2.13991         1.00000
       169.07835         0.00000         2.13991         1.00000
       169.07835         0.00000         2.13991         1.00000
       167.65863         1.48378        -0.23474         1.00000
       167.14014         1.52614         2.10221         1.00000
       167.14014         1.52614         2.10221         1.00000
       169.07835         0.00000         2.13991         1.00000
       167.14014         1.52614         2.10221         1.00000
       167.33601         0.00000         3.82826         1.00000
       167.33601         0.00000         3.82826         1.00000
       167.33601         0.00000         3.82826         1.00000
       167.14014         1.52614         2.10221         1.00000
       165.33319         2.14303         3.36740         1.00000
       165.33319         2.14303         3.36740         1.00000
       167.33601         0.00000         3.82826         1.00000
       165.33319         2.14303         3.36740         1.00000
       165.16525         0.00000         4.94906         1.00000
       165.16525         0.00000         4.94906         1.00000
       165.44705         1.86061        -4.10893         1.00000
       163.50409         3.81842        -3.30776         1.00000
       165.50805         2.88740        -1.62292         1.00000
       165.50805         2.88740        -1.62292         1.00000
       165.44705         1.86061        -4.10893         1.00000
       165.50805         2.88740        -1.62292         1.00000
       166.98560         1.35893        -2.57869         1.00000
       166.98560         1.35893        -2.57869         1.00000
       163.14297         2.67806         4.94365         1.00000
       165.16525         0.00000         4.94906         1.00000
       165.33319         2.14303         3.36740         1.00000
       165.33319         2.14303         3.36740         1.00000
       163.37758         4.55711        -0.41723         1.00000
       163.24799         4.41227         2.54399         1.00000
       165.47559         3.05487         0.97446         1.00000
       165.47559         3.05487         0.97446         1.00000
       165.47559         3.05487         0.97446         1.00000
       163.24799         4.41227         2.54399         1.00000
       165.33319         2.14303         3.36740         1.00000
       165.33319         2.14303         3.36740         1.00000
       165.33319         2.14303         3.36740         1.00000
       163.24799         4.41227         2.54399         1.00000
       163.14297         2.67806         4.94365         1.00000
       163.14297         2.67806         4.94365         1.00000
       165.47559         3.05487         0.97446         1.00000
       165.33319         2.14303         3.36740         1.00000
       167.14014         1.52614         2.10221         1.00000
       167.14014         1.52614         2.10221         1.00000
       165.50805         2.88740        -1.62292         1.00000
       163.50409         3.81842        -3.30776         1.00000
       163.37758         4.55711        -0.41723         1.00000
       163.37758         4.55711        -0.41723         1.00000
       163.37758         4.55711        -0.41723         1.00000
       165.47559         3.05487         0.97446         1.00000
       165.50805         2.88740        -1.62292         1.00000
       165.50805         2.88740        -1.62292         1.00000
       167.14014         1.52614         2.10221         1.00000
       167.65863         1.48378        -0.23474         1.00000
       165.47559         3.05487         0.97446         1.00000
       165.47559         3.05487         0.97446         1.00000
       167.65863         1.48378        -0.23474         1.00000
       166.98560         1.35893        -2.57869         1.00000
       165.50805         2.88740        -1.62292         1.00000
       165.50805         2.88740        -1.62292         1.00000
       167.65863         1.48378        -0.23474         1.00000
       165.50805         2.88740        -1.62292         1.00000
       165.47559         3.05487         0.97446         1.00000
       165.47559         3.05487         0.97446         1.00000
       159.06615         0.00000        -9.76107         1.00000
       156.59501         0.00000       -10.27081         1.00000
       158.53215         1.70855        -9.12752         1.00000
       158.53215         1.70855        -9.12752         1.00000
       158.53215         1.70855        -9.12752         1.00000
       156.59501         0.00000       -10.27081         1.00000
       156.55468         2.72765        -9.34910         1.00000
       156.55468         2.72765        -9.34910         1.00000
