 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.62046         0.00000       -24.74484         1.00000
       162.69833         0.00000       -26.24739         1.00000
       162.73556         2.18497       -24.21608         1.00000
       162.73556         2.18497       -24.21608         1.00000
       162.95575         0.00000       -12.20229         1.00000
       164.94963         0.00000       -13.59086         1.00000
       162.93250         2.67806       -13.47094         1.00000
       162.93250         2.67806       -13.47094         1.00000
       164.62046         0.00000       -24.74484         1.00000
       162.73556         2.18497       -24.21608         1.00000
       164.66931         1.86061       -22.64176         1.00000
       164.66931         1.86061       -22.64176         1.00000
       164.62046         0.00000       -24.74484         1.00000
       164.66931         1.86061       -22.64176         1.00000
       166.34794         0.00000       -23.01638         1.00000
       166.34794         0.00000       -23.01638         1.00000
       164.66931         1.86061       -22.64176         1.00000
       162.73556         2.18497       -24.21608         1.00000
       162.78127         3.81842       -21.72234         1.00000
       162.78127         3.81842       -21.72234         1.00000
       166.34794         0.00000       -23.01638         1.00000
       164.66931         1.86061       -22.64176         1.00000
       166.29852         1.35893       -21.21101         1.00000
       166.29852         1.35893       -21.21101         1.00000
       166.34794         0.00000       -23.01638         1.00000
       166.29852         1.35893       -21.21101         1.00000
       168.01420         0.00000       -21.22983         1.00000
       168.01420         0.00000       -21.22983         1.00000
       168.01420         0.00000       -21.22983         1.00000
       166.29852         1.35893       -21.21101         1.00000
       167.11498         1.48378       -18.91514         1.00000
       167.11498         1.48378       -18.91514         1.00000
       168.01420         0.00000       -21.22983         1.00000
       167.11498         1.48378       -18.91514         1.00000
       168.98022         0.00000       -19.01159         1.00000
       168.98022         0.00000       -19.01159         1.00000
       168.98022         0.00000       -19.01159         1.00000
       167.11498         1.48378       -18.91514         1.00000
       168.67802         0.00000       -16.63491         1.00000
       168.67802         0.00000       -16.63491         1.00000
       168.67802         0.00000       -16.63491         1.00000
       167.11498         1.48378       -18.91514         1.00000
       166.74273         1.52614       -16.55239         1.00000
       166.74273         1.52614       -16.55239         1.00000
       168.67802         0.00000       -16.63491         1.00000
       166.74273         1.52614       -16.55239         1.00000
       167.04504         0.00000       -14.84316         1.00000
       167.04504         0.00000       -14.84316         1.00000
       167.04504         0.00000       -14.84316         1.00000
       166.74273         1.52614       -16.55239         1.00000
       165.01909         2.14303       -15.17864         1.00000
       165.01909         2.14303       -15.17864         1.00000
       167.04504         0.00000       -14.84316         1.00000
       165.01909         2.14303       -15.17864         1.00000
       164.94963         0.00000       -13.59086         1.00000
       164.94963         0.00000       -13.59086         1.00000
       164.66931         1.86061       -22.64176         1.00000
       162.78127         3.81842       -21.72234         1.00000
       164.88421         2.88740       -20.16627         1.00000
       164.88421         2.88740       -20.16627         1.00000
       164.66931         1.86061       -22.64176         1.00000
       164.88421         2.88740       -20.16627         1.00000
       166.29852         1.35893       -21.21101         1.00000
       166.29852         1.35893       -21.21101         1.00000
       162.93250         2.67806       -13.47094         1.00000
       164.94963         0.00000       -13.59086         1.00000
       165.01909         2.14303       -15.17864         1.00000
       165.01909         2.14303       -15.17864         1.00000
       162.83424         4.55711       -18.83181         1.00000
       162.88852         4.41227       -15.87059         1.00000
       165.01281         3.05487       -17.57392         1.00000
       165.01281         3.05487       -17.57392         1.00000
       165.01281         3.05487       -17.57392         1.00000
       162.88852         4.41227       -15.87059         1.00000
       165.01909         2.14303       -15.17864         1.00000
       165.01909         2.14303       -15.17864         1.00000
       165.01909         2.14303       -15.17864         1.00000
       162.88852         4.41227       -15.87059         1.00000
       162.93250         2.67806       -13.47094         1.00000
       162.93250         2.67806       -13.47094         1.00000
       165.01281         3.05487       -17.57392         1.00000
       165.01909         2.14303       -15.17864         1.00000
       166.74273         1.52614       -16.55239         1.00000
       166.74273         1.52614       -16.55239         1.00000
       164.88421         2.88740       -20.16627         1.00000
       162.78127         3.81842       -21.72234         1.00000
       162.83424         4.55711       -18.83181         1.00000
       162.83424         4.55711       -18.83181         1.00000
       162.83424         4.55711       -18.83181         1.00000
       165.01281         3.05487       -17.57392         1.00000
       164.88421         2.88740       -20.16627         1.00000
       164.88421         2.88740       -20.16627         1.00000
       166.74273         1.52614       -16.55239         1.00000
       167.11498         1.48378       -18.91514         1.00000
       165.01281         3.05487       -17.57392         1.00000
       165.01281         3.05487       -17.57392         1.00000
       167.11498         1.48378       -18.91514         1.00000
       166.29852         1.35893       -21.21101         1.00000
       164.88421         2.88740       -20.16627         1.00000
       164.88421         2.88740       -20.16627         1.00000
       167.11498         1.48378       -18.91514         1.00000
       164.88421         2.88740       -20.16627         1.00000
       165.01281         3.05487       -17.57392         1.00000
       165.01281         3.05487       -17.57392         1.00000
       157.95543         0.00000       -27.88312         1.00000
       155.45941         0.00000       -28.23832         1.00000
       157.46214         1.70855       -27.21819         1.00000
       157.46214         1.70855       -27.21819         1.00000
       157.46214         1.70855       -27.21819         1.00000
       155.45941         0.00000       -28.23832         1.00000
       155.47630         2.72765       -27.31662         1.00000
       155.47630         2.72765       -27.31662         1.00000
       159.94514         1.17448        -7.82466         1.00000
       161.91560         0.00000        -7.86078         1.00000
       160.54708         0.72412        -9.58322         1.00000
       160.54708         0.72412        -9.58322         1.00000
       160.54708         0.72412        -9.58322         1.00000
       161.91560         0.00000        -7.86078         1.00000
       162.06228         0.00000       -10.13338         1.00000
       162.06228         0.00000       -10.13338         1.00000
