 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.76209         0.00000       -22.78259         1.00000
       162.85484         0.00000       -24.30347         1.00000
       162.87240         2.18497       -22.27216         1.00000
       162.87240         2.18497       -22.27216         1.00000
       162.97629         0.00000       -10.25837         1.00000
       164.98325         0.00000       -11.62740         1.00000
       162.96532         2.67806       -11.52702         1.00000
       162.96532         2.67806       -11.52702         1.00000
       164.76209         0.00000       -22.78259         1.00000
       162.87240         2.18497       -22.27216         1.00000
       164.79057         1.86061       -20.67940         1.00000
       164.79057         1.86061       -20.67940         1.00000
       164.76209         0.00000       -22.78259         1.00000
       164.79057         1.86061       -20.67940         1.00000
       166.47254         0.00000       -21.03771         1.00000
       166.47254         0.00000       -21.03771         1.00000
       164.79057         1.86061       -20.67940         1.00000
       162.87240         2.18497       -22.27216         1.00000
       162.89397         3.81842       -19.77842         1.00000
       162.89397         3.81842       -19.77842         1.00000
       166.47254         0.00000       -21.03771         1.00000
       164.79057         1.86061       -20.67940         1.00000
       166.40565         1.35893       -19.23314         1.00000
       166.40565         1.35893       -19.23314         1.00000
       166.47254         0.00000       -21.03771         1.00000
       166.40565         1.35893       -19.23314         1.00000
       168.12121         0.00000       -19.23536         1.00000
       168.12121         0.00000       -19.23536         1.00000
       168.12121         0.00000       -19.23536         1.00000
       166.40565         1.35893       -19.23314         1.00000
       167.19975         1.48378       -16.92977         1.00000
       167.19975         1.48378       -16.92977         1.00000
       168.12121         0.00000       -19.23536         1.00000
       167.19975         1.48378       -16.92977         1.00000
       169.06559         0.00000       -17.00816         1.00000
       169.06559         0.00000       -17.00816         1.00000
       169.06559         0.00000       -17.00816         1.00000
       167.19975         1.48378       -16.92977         1.00000
       168.74044         0.00000       -14.63482         1.00000
       168.74044         0.00000       -14.63482         1.00000
       168.74044         0.00000       -14.63482         1.00000
       167.19975         1.48378       -16.92977         1.00000
       166.80469         1.52614       -14.57105         1.00000
       166.80469         1.52614       -14.57105         1.00000
       168.74044         0.00000       -14.63482         1.00000
       166.80469         1.52614       -14.57105         1.00000
       167.09041         0.00000       -12.85920         1.00000
       167.09041         0.00000       -12.85920         1.00000
       167.09041         0.00000       -12.85920         1.00000
       166.80469         1.52614       -14.57105         1.00000
       165.06806         2.14303       -13.21423         1.00000
       165.06806         2.14303       -13.21423         1.00000
       167.09041         0.00000       -12.85920         1.00000
       165.06806         2.14303       -13.21423         1.00000
       164.98325         0.00000       -11.62740         1.00000
       164.98325         0.00000       -11.62740         1.00000
       164.79057         1.86061       -20.67940         1.00000
       162.89397         3.81842       -19.77842         1.00000
       164.98147         2.88740       -18.20227         1.00000
       164.98147         2.88740       -18.20227         1.00000
       164.79057         1.86061       -20.67940         1.00000
       164.98147         2.88740       -18.20227         1.00000
       166.40565         1.35893       -19.23314         1.00000
       166.40565         1.35893       -19.23314         1.00000
       162.96532         2.67806       -11.52702         1.00000
