 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.41992         0.00000       -20.13983         1.00000
       162.47671         0.00000       -21.61641         1.00000
       162.54178         2.18497       -19.58510         1.00000
       162.54178         2.18497       -19.58510         1.00000
       162.92668         0.00000        -7.57132         1.00000
       164.90202         0.00000        -8.98756         1.00000
       162.88603         2.67806        -8.83996         1.00000
       162.88603         2.67806        -8.83996         1.00000
       164.41992         0.00000       -20.13983         1.00000
       162.54178         2.18497       -19.58510         1.00000
       164.49759         1.86061       -18.03689         1.00000
       164.49759         1.86061       -18.03689         1.00000
       164.41992         0.00000       -20.13983         1.00000
       164.49759         1.86061       -18.03689         1.00000
       166.17152         0.00000       -18.43461         1.00000
       166.17152         0.00000       -18.43461         1.00000
       164.49759         1.86061       -18.03689         1.00000
       162.54178         2.18497       -19.58510         1.00000
       162.62168         3.81842       -17.09137         1.00000
       162.62168         3.81842       -17.09137         1.00000
       166.17152         0.00000       -18.43461         1.00000
       164.49759         1.86061       -18.03689         1.00000
       166.14682         1.35893       -16.62811         1.00000
       166.14682         1.35893       -16.62811         1.00000
       166.17152         0.00000       -18.43461         1.00000
       166.14682         1.35893       -16.62811         1.00000
       167.86268         0.00000       -16.67045         1.00000
       167.86268         0.00000       -16.67045         1.00000
       167.86268         0.00000       -16.67045         1.00000
       166.14682         1.35893       -16.62811         1.00000
       166.99496         1.48378       -14.34285         1.00000
       166.99496         1.48378       -14.34285         1.00000
       167.86268         0.00000       -16.67045         1.00000
       166.99496         1.48378       -14.34285         1.00000
       168.85934         0.00000       -14.46489         1.00000
       168.85934         0.00000       -14.46489         1.00000
       168.85934         0.00000       -14.46489         1.00000
       166.99496         1.48378       -14.34285         1.00000
       168.58963         0.00000       -12.08347         1.00000
       168.58963         0.00000       -12.08347         1.00000
       168.58963         0.00000       -12.08347         1.00000
       166.99496         1.48378       -14.34285         1.00000
       166.65499         1.52614       -11.97441         1.00000
       166.65499         1.52614       -11.97441         1.00000
       168.58963         0.00000       -12.08347         1.00000
       166.65499         1.52614       -11.97441         1.00000
       166.98080         0.00000       -10.26889         1.00000
       166.98080         0.00000       -10.26889         1.00000
       166.98080         0.00000       -10.26889         1.00000
       166.65499         1.52614       -11.97441         1.00000
       164.94974         2.14303       -10.57669         1.00000
       164.94974         2.14303       -10.57669         1.00000
       166.98080         0.00000       -10.26889         1.00000
       164.94974         2.14303       -10.57669         1.00000
       164.90202         0.00000        -8.98756         1.00000
       164.90202         0.00000        -8.98756         1.00000
       164.49759         1.86061       -18.03689         1.00000
       162.62168         3.81842       -17.09137         1.00000
       164.74647         2.88740       -15.56372         1.00000
       164.74647         2.88740       -15.56372         1.00000
       164.49759         1.86061       -18.03689         1.00000
       164.74647         2.88740       -15.56372         1.00000
       166.14682         1.35893       -16.62811         1.00000
       166.14682         1.35893       -16.62811         1.00000
       162.88603         2.67806        -8.83996         1.00000
       164.90202         0.00000        -8.98756         1.00000
       164.94974         2.14303       -10.57669         1.00000
       164.94974         2.14303       -10.57669         1.00000
       162.71428         4.55711       -14.20084         1.00000
       162.80915         4.41227       -11.23962         1.00000
       164.91063         3.05487       -12.97248         1.00000
       164.91063         3.05487       -12.97248         1.00000
       164.91063         3.05487       -12.97248         1.00000
       162.80915         4.41227       -11.23962         1.00000
       164.94974         2.14303       -10.57669         1.00000
       164.94974         2.14303       -10.57669         1.00000
       164.94974         2.14303       -10.57669         1.00000
       162.80915         4.41227       -11.23962         1.00000
       162.88603         2.67806        -8.83996         1.00000
       162.88603         2.67806        -8.83996         1.00000
       164.91063         3.05487       -12.97248         1.00000
       164.94974         2.14303       -10.57669         1.00000
       166.65499         1.52614       -11.97441         1.00000
       166.65499         1.52614       -11.97441         1.00000
       164.74647         2.88740       -15.56372         1.00000
       162.62168         3.81842       -17.09137         1.00000
       162.71428         4.55711       -14.20084         1.00000
       162.71428         4.55711       -14.20084         1.00000
       162.71428         4.55711       -14.20084         1.00000
       164.91063         3.05487       -12.97248         1.00000
       164.74647         2.88740       -15.56372         1.00000
       164.74647         2.88740       -15.56372         1.00000
       166.65499         1.52614       -11.97441         1.00000
       166.99496         1.48378       -14.34285         1.00000
       164.91063         3.05487       -12.97248         1.00000
       164.91063         3.05487       -12.97248         1.00000
       166.99496         1.48378       -14.34285         1.00000
       166.14682         1.35893       -16.62811         1.00000
       164.74647         2.88740       -15.56372         1.00000
       164.74647         2.88740       -15.56372         1.00000
       166.99496         1.48378       -14.34285         1.00000
       164.74647         2.88740       -15.56372         1.00000
       164.91063         3.05487       -12.97248         1.00000
       164.91063         3.05487       -12.97248         1.00000
       157.71020         0.00000       -23.18756         1.00000
       155.20868         0.00000       -23.50864         1.00000
       157.22590         1.70855       -22.51570         1.00000
       157.22590         1.70855       -22.51570         1.00000
       157.22590         1.70855       -22.51570         1.00000
       155.20868         0.00000       -23.50864         1.00000
       155.23821         2.72765       -22.58694         1.00000
       155.23821         2.72765       -22.58694         1.00000
       159.97530         1.17448        -3.15133         1.00000
       161.94576         0.00000        -3.21446         1.00000
       160.55329         0.72412        -4.91858         1.00000
       160.55329         0.72412        -4.91858         1.00000
       160.55329         0.72412        -4.91858         1.00000
       161.94576         0.00000        -3.21446         1.00000
       162.06133         0.00000        -5.48964         1.00000
       162.06133         0.00000        -5.48964         1.00000
       157.71020         0.00000       -23.18756         1.00000
       157.22590         1.70855       -22.51570         1.00000
       159.87100         1.80151       -21.50697         1.00000
       159.87100         1.80151       -21.50697         1.00000
       157.71020         0.00000       -23.18756         1.00000
       159.87100         1.80151       -21.50697         1.00000
       160.16485         0.00000       -22.61205         1.00000
       160.16485         0.00000       -22.61205         1.00000
       160.16485         0.00000       -22.61205         1.00000
       159.87100         1.80151       -21.50697         1.00000
       162.47671         0.00000       -21.61641         1.00000
       162.47671         0.00000       -21.61641         1.00000
       162.47671         0.00000       -21.61641         1.00000
       159.87100         1.80151       -21.50697         1.00000
       162.54178         2.18497       -19.58510         1.00000
       162.54178         2.18497       -19.58510         1.00000
       157.22590         1.70855       -22.51570         1.00000
       155.23821         2.72765       -22.58694         1.00000
       157.71161         3.59502       -21.04845         1.00000
       157.71161         3.59502       -21.04845         1.00000
       157.71161         3.59502       -21.04845         1.00000
       155.23821         2.72765       -22.58694         1.00000
       155.29039         5.10853       -20.95819         1.00000
       155.29039         5.10853       -20.95819         1.00000
       155.77665         7.33213        -5.78041         1.00000
       155.86510         6.66421        -3.01965         1.00000
       156.95113         5.48070        -5.37241         1.00000
       156.95113         5.48070        -5.37241         1.00000
       156.95113         5.48070        -5.37241         1.00000
       155.86510         6.66421        -3.01965         1.00000
       157.07552         4.71181        -3.05843         1.00000
       157.07552         4.71181        -3.05843         1.00000
       156.95113         5.48070        -5.37241         1.00000
       157.07552         4.71181        -3.05843         1.00000
       157.79837         3.71483        -4.87495         1.00000
       157.79837         3.71483        -4.87495         1.00000
       157.79837         3.71483        -4.87495         1.00000
       157.07552         4.71181        -3.05843         1.00000
       158.39161         2.83019        -3.10059         1.00000
       158.39161         2.83019        -3.10059         1.00000
       157.79837         3.71483        -4.87495         1.00000
       158.39161         2.83019        -3.10059         1.00000
       158.99120         2.12478        -5.24747         1.00000
       158.99120         2.12478        -5.24747         1.00000
       158.99120         2.12478        -5.24747         1.00000
       158.39161         2.83019        -3.10059         1.00000
       159.97530         1.17448        -3.15133         1.00000
       159.97530         1.17448        -3.15133         1.00000
       157.71161         3.59502       -21.04845         1.00000
       155.29039         5.10853       -20.95819         1.00000
       157.90100         5.56815       -19.03618         1.00000
       157.90100         5.56815       -19.03618         1.00000
       157.90100         5.56815       -19.03618         1.00000
       155.29039         5.10853       -20.95819         1.00000
       155.35571         7.15503       -18.91947         1.00000
       155.35571         7.15503       -18.91947         1.00000
       157.90100         5.56815       -19.03618         1.00000
       155.35571         7.15503       -18.91947         1.00000
       157.70158         7.16111       -16.89128         1.00000
       157.70158         7.16111       -16.89128         1.00000
       157.70158         7.16111       -16.89128         1.00000
       155.35571         7.15503       -18.91947         1.00000
       155.43174         8.79673       -16.54616         1.00000
       155.43174         8.79673       -16.54616         1.00000
       157.70158         7.16111       -16.89128         1.00000
       155.43174         8.79673       -16.54616         1.00000
       157.44512         8.25848       -14.54552         1.00000
       157.44512         8.25848       -14.54552         1.00000
       157.44512         8.25848       -14.54552         1.00000
       155.43174         8.79673       -16.54616         1.00000
       155.51888         9.74281       -13.82642         1.00000
       155.51888         9.74281       -13.82642         1.00000
       157.44512         8.25848       -14.54552         1.00000
       155.51888         9.74281       -13.82642         1.00000
       157.31257         8.60064       -12.04022         1.00000
       157.31257         8.60064       -12.04022         1.00000
       157.31257         8.60064       -12.04022         1.00000
       155.51888         9.74281       -13.82642         1.00000
       155.61112         9.77420       -10.94711         1.00000
       155.61112         9.77420       -10.94711         1.00000
       157.31257         8.60064       -12.04022         1.00000
       155.61112         9.77420       -10.94711         1.00000
       157.03939         8.36165        -9.75646         1.00000
       157.03939         8.36165        -9.75646         1.00000
       157.03939         8.36165        -9.75646         1.00000
       155.61112         9.77420       -10.94711         1.00000
       155.69905         8.90730        -8.20244         1.00000
       155.69905         8.90730        -8.20244         1.00000
       157.03939         8.36165        -9.75646         1.00000
       155.69905         8.90730        -8.20244         1.00000
       157.51611         6.77611        -7.78122         1.00000
       157.51611         6.77611        -7.78122         1.00000
       157.51611         6.77611        -7.78122         1.00000
