 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.53191         0.00000        -5.48574         1.00000
       163.70555         0.00000        -7.10629         1.00000
       163.61622         2.18497        -5.07498         1.00000
       163.61622         2.18497        -5.07498         1.00000
       163.08790         0.00000         6.93881         1.00000
       165.16599         0.00000         5.67601         1.00000
       163.14369         2.67806         5.67017         1.00000
       163.14369         2.67806         5.67017         1.00000
       165.53191         0.00000        -5.48574         1.00000
       163.61622         2.18497        -5.07498         1.00000
       165.44971         1.86061        -3.38201         1.00000
       165.44971         1.86061        -3.38201         1.00000
       165.53191         0.00000        -5.48574         1.00000
       165.44971         1.86061        -3.38201         1.00000
       167.14976         0.00000        -3.65165         1.00000
       167.14976         0.00000        -3.65165         1.00000
       165.44971         1.86061        -3.38201         1.00000
       163.61622         2.18497        -5.07498         1.00000
       163.50656         3.81842        -2.58124         1.00000
       163.50656         3.81842        -2.58124         1.00000
       167.14976         0.00000        -3.65165         1.00000
       165.44971         1.86061        -3.38201         1.00000
       166.98795         1.35893        -1.85142         1.00000
       166.98795         1.35893        -1.85142         1.00000
       167.14976         0.00000        -3.65165         1.00000
       166.98795         1.35893        -1.85142         1.00000
       168.70285         0.00000        -1.76337         1.00000
       168.70285         0.00000        -1.76337         1.00000
       168.70285         0.00000        -1.76337         1.00000
       166.98795         1.35893        -1.85142         1.00000
       167.66049         1.48378         0.49268         1.00000
       167.66049         1.48378         0.49268         1.00000
       168.70285         0.00000        -1.76337         1.00000
       167.66049         1.48378         0.49268         1.00000
       169.52960         0.00000         0.51251         1.00000
       169.52960         0.00000         0.51251         1.00000
       169.52960         0.00000         0.51251         1.00000
       167.66049         1.48378         0.49268         1.00000
       169.07972         0.00000         2.86766         1.00000
       169.07972         0.00000         2.86766         1.00000
       169.07972         0.00000         2.86766         1.00000
       167.66049         1.48378         0.49268         1.00000
       167.14150         1.52614         2.82954         1.00000
       167.14150         1.52614         2.82954         1.00000
       169.07972         0.00000         2.86766         1.00000
       167.14150         1.52614         2.82954         1.00000
       167.33700         0.00000         4.55565         1.00000
       167.33700         0.00000         4.55565         1.00000
       167.33700         0.00000         4.55565         1.00000
       167.14150         1.52614         2.82954         1.00000
       165.33426         2.14303         4.09437         1.00000
       165.33426         2.14303         4.09437         1.00000
       167.33700         0.00000         4.55565         1.00000
       165.33426         2.14303         4.09437         1.00000
       165.16599         0.00000         5.67601         1.00000
       165.16599         0.00000         5.67601         1.00000
       165.44971         1.86061        -3.38201         1.00000
       163.50656         3.81842        -2.58124         1.00000
       165.51018         2.88740        -0.89596         1.00000
       165.51018         2.88740        -0.89596         1.00000
       165.44971         1.86061        -3.38201         1.00000
       165.51018         2.88740        -0.89596         1.00000
       166.98795         1.35893        -1.85142         1.00000
       166.98795         1.35893        -1.85142         1.00000
       163.14369         2.67806         5.67017         1.00000
       165.16599         0.00000         5.67601         1.00000
       165.33426         2.14303         4.09437         1.00000
       165.33426         2.14303         4.09437         1.00000
       163.37944         4.55711         0.30929         1.00000
       163.24922         4.41227         3.27051         1.00000
       165.47717         3.05487         1.70144         1.00000
       165.47717         3.05487         1.70144         1.00000
       165.47717         3.05487         1.70144         1.00000
       163.24922         4.41227         3.27051         1.00000
       165.33426         2.14303         4.09437         1.00000
       165.33426         2.14303         4.09437         1.00000
       165.33426         2.14303         4.09437         1.00000
       163.24922         4.41227         3.27051         1.00000
       163.14369         2.67806         5.67017         1.00000
       163.14369         2.67806         5.67017         1.00000
       165.47717         3.05487         1.70144         1.00000
       165.33426         2.14303         4.09437         1.00000
       167.14150         1.52614         2.82954         1.00000
