 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88277         0.00000       -18.72348         1.00000
       162.98820         0.00000       -20.25999         1.00000
       162.98900         2.18497       -18.22868         1.00000
       162.98900         2.18497       -18.22868         1.00000
       162.99378         0.00000        -6.21489         1.00000
       165.01189         0.00000        -7.56727         1.00000
       162.99328         2.67806        -7.48353         1.00000
       162.99328         2.67806        -7.48353         1.00000
       164.88277         0.00000       -18.72348         1.00000
       162.98900         2.18497       -18.22868         1.00000
       164.89390         1.86061       -16.62021         1.00000
       164.89390         1.86061       -16.62021         1.00000
       164.88277         0.00000       -18.72348         1.00000
       164.89390         1.86061       -16.62021         1.00000
       166.57870         0.00000       -16.96462         1.00000
       166.57870         0.00000       -16.96462         1.00000
       164.89390         1.86061       -16.62021         1.00000
       162.98900         2.18497       -18.22868         1.00000
       162.99000         3.81842       -15.73494         1.00000
       162.99000         3.81842       -15.73494         1.00000
       166.57870         0.00000       -16.96462         1.00000
       164.89390         1.86061       -16.62021         1.00000
       166.49693         1.35893       -15.16073         1.00000
       166.49693         1.35893       -15.16073         1.00000
       166.57870         0.00000       -16.96462         1.00000
       166.49693         1.35893       -15.16073         1.00000
       168.21239         0.00000       -15.14879         1.00000
       168.21239         0.00000       -15.14879         1.00000
       168.21239         0.00000       -15.14879         1.00000
       166.49693         1.35893       -15.16073         1.00000
       167.27197         1.48378       -12.85098         1.00000
       167.27197         1.48378       -12.85098         1.00000
       168.21239         0.00000       -15.14879         1.00000
       167.27197         1.48378       -12.85098         1.00000
       169.13832         0.00000       -12.91396         1.00000
       169.13832         0.00000       -12.91396         1.00000
       169.13832         0.00000       -12.91396         1.00000
       167.27197         1.48378       -12.85098         1.00000
       168.79362         0.00000       -10.54348         1.00000
       168.79362         0.00000       -10.54348         1.00000
       168.79362         0.00000       -10.54348         1.00000
       167.27197         1.48378       -12.85098         1.00000
       166.85749         1.52614       -10.49568         1.00000
       166.85749         1.52614       -10.49568         1.00000
       168.79362         0.00000       -10.54348         1.00000
       166.85749         1.52614       -10.49568         1.00000
       167.12906         0.00000        -8.78159         1.00000
       167.12906         0.00000        -8.78159         1.00000
       167.12906         0.00000        -8.78159         1.00000
       166.85749         1.52614       -10.49568         1.00000
       165.10979         2.14303        -9.15328         1.00000
       165.10979         2.14303        -9.15328         1.00000
       167.12906         0.00000        -8.78159         1.00000
       165.10979         2.14303        -9.15328         1.00000
       165.01189         0.00000        -7.56727         1.00000
       165.01189         0.00000        -7.56727         1.00000
       164.89390         1.86061       -16.62021         1.00000
       162.99000         3.81842       -15.73494         1.00000
       165.06435         2.88740       -14.14168         1.00000
       165.06435         2.88740       -14.14168         1.00000
       164.89390         1.86061       -16.62021         1.00000
       165.06435         2.88740       -14.14168         1.00000
       166.49693         1.35893       -15.16073         1.00000
       166.49693         1.35893       -15.16073         1.00000
       162.99328         2.67806        -7.48353         1.00000
       165.01189         0.00000        -7.56727         1.00000
       165.10979         2.14303        -9.15328         1.00000
       165.10979         2.14303        -9.15328         1.00000
       162.99115         4.55711       -12.84441         1.00000
       162.99232         4.41227        -9.88319         1.00000
       165.14645         3.05487       -11.54788         1.00000
       165.14645         3.05487       -11.54788         1.00000
       165.14645         3.05487       -11.54788         1.00000
       162.99232         4.41227        -9.88319         1.00000
       165.10979         2.14303        -9.15328         1.00000
       165.10979         2.14303        -9.15328         1.00000
       165.10979         2.14303        -9.15328         1.00000
       162.99232         4.41227        -9.88319         1.00000
       162.99328         2.67806        -7.48353         1.00000
       162.99328         2.67806        -7.48353         1.00000
       165.14645         3.05487       -11.54788         1.00000
       165.10979         2.14303        -9.15328         1.00000
       166.85749         1.52614       -10.49568         1.00000
       166.85749         1.52614       -10.49568         1.00000
       165.06435         2.88740       -14.14168         1.00000
       162.99000         3.81842       -15.73494         1.00000
       162.99115         4.55711       -12.84441         1.00000
       162.99115         4.55711       -12.84441         1.00000
       162.99115         4.55711       -12.84441         1.00000
       165.14645         3.05487       -11.54788         1.00000
       165.06435         2.88740       -14.14168         1.00000
       165.06435         2.88740       -14.14168         1.00000
       166.85749         1.52614       -10.49568         1.00000
       167.27197         1.48378       -12.85098         1.00000
       165.14645         3.05487       -11.54788         1.00000
       165.14645         3.05487       -11.54788         1.00000
       167.27197         1.48378       -12.85098         1.00000
       166.49693         1.35893       -15.16073         1.00000
       165.06435         2.88740       -14.14168         1.00000
       165.06435         2.88740       -14.14168         1.00000
       167.27197         1.48378       -12.85098         1.00000
       165.06435         2.88740       -14.14168         1.00000
       165.14645         3.05487       -11.54788         1.00000
       165.14645         3.05487       -11.54788         1.00000
       158.27618         0.00000       -21.98019         1.00000
       155.78734         0.00000       -22.38002         1.00000
       157.77113         1.70855       -21.32433         1.00000
       157.77113         1.70855       -21.32433         1.00000
       157.77113         1.70855       -21.32433         1.00000
       155.78734         0.00000       -22.38002         1.00000
       155.78771         2.72765       -21.45832         1.00000
       155.78771         2.72765       -21.45832         1.00000
       159.90570         1.17448        -1.89266         1.00000
       161.87615         0.00000        -1.89344         1.00000
       160.53896         0.72412        -3.63985         1.00000
       160.53896         0.72412        -3.63985         1.00000
       160.53896         0.72412        -3.63985         1.00000
       161.87615         0.00000        -1.89344         1.00000
       162.06352         0.00000        -4.16267         1.00000
       162.06352         0.00000        -4.16267         1.00000
       158.27618         0.00000       -21.98019         1.00000
       157.77113         1.70855       -21.32433         1.00000
       160.38167         1.80151       -20.23301         1.00000
       160.38167         1.80151       -20.23301         1.00000
       158.27618         0.00000       -21.98019         1.00000
       160.38167         1.80151       -20.23301         1.00000
       160.71015         0.00000       -21.32768         1.00000
       160.71015         0.00000       -21.32768         1.00000
       160.71015         0.00000       -21.32768         1.00000
       160.38167         1.80151       -20.23301         1.00000
       162.98820         0.00000       -20.25999         1.00000
       162.98820         0.00000       -20.25999         1.00000
       162.98820         0.00000       -20.25999         1.00000
       160.38167         1.80151       -20.23301         1.00000
       162.98900         2.18497       -18.22868         1.00000
       162.98900         2.18497       -18.22868         1.00000
       157.77113         1.70855       -21.32433         1.00000
       155.78771         2.72765       -21.45832         1.00000
       158.20997         3.59502       -19.84321         1.00000
       158.20997         3.59502       -19.84321         1.00000
       158.20997         3.59502       -19.84321         1.00000
       155.78771         2.72765       -21.45832         1.00000
       155.78835         5.10853       -19.82957         1.00000
       155.78835         5.10853       -19.82957         1.00000
       155.79439         7.33213        -4.65179         1.00000
       155.79549         6.66421        -1.89102         1.00000
       156.95479         5.48070        -4.20708         1.00000
       156.95479         5.48070        -4.20708         1.00000
       156.95479         5.48070        -4.20708         1.00000
       155.79549         6.66421        -1.89102         1.00000
       157.00591         4.71181        -1.89151         1.00000
       157.00591         4.71181        -1.89151         1.00000
       156.95479         5.48070        -4.20708         1.00000
       157.00591         4.71181        -1.89151         1.00000
       157.78544         3.71483        -3.68334         1.00000
       157.78544         3.71483        -3.68334         1.00000
       157.78544         3.71483        -3.68334         1.00000
       157.00591         4.71181        -1.89151         1.00000
       158.32201         2.83019        -1.89203         1.00000
       158.32201         2.83019        -1.89203         1.00000
       157.78544         3.71483        -3.68334         1.00000
       158.32201         2.83019        -1.89203         1.00000
       158.98885         2.12478        -4.01778         1.00000
       158.98885         2.12478        -4.01778         1.00000
       158.98885         2.12478        -4.01778         1.00000
       158.32201         2.83019        -1.89203         1.00000
       159.90570         1.17448        -1.89266         1.00000
       159.90570         1.17448        -1.89266         1.00000
       158.20997         3.59502       -19.84321         1.00000
       155.78835         5.10853       -19.82957         1.00000
       158.33557         5.56815       -17.82699         1.00000
       158.33557         5.56815       -17.82699         1.00000
       158.33557         5.56815       -17.82699         1.00000
       155.78835         5.10853       -19.82957         1.00000
       155.78916         7.15503       -17.79085         1.00000
       155.78916         7.15503       -17.79085         1.00000
       158.33557         5.56815       -17.82699         1.00000
       155.78916         7.15503       -17.79085         1.00000
       158.06856         7.16111       -15.69057         1.00000
       158.06856         7.16111       -15.69057         1.00000
       158.06856         7.16111       -15.69057         1.00000
       155.78916         7.15503       -17.79085         1.00000
       155.79011         8.79673       -15.41754         1.00000
       155.79011         8.79673       -15.41754         1.00000
       158.06856         7.16111       -15.69057         1.00000
       155.79011         8.79673       -15.41754         1.00000
       157.73821         8.25848       -13.35529         1.00000
       157.73821         8.25848       -13.35529         1.00000
       157.73821         8.25848       -13.35529         1.00000
       155.79011         8.79673       -15.41754         1.00000
       155.79119         9.74281       -12.69780         1.00000
       155.79119         9.74281       -12.69780         1.00000
       157.73821         8.25848       -13.35529         1.00000
       155.79119         9.74281       -12.69780         1.00000
       157.52661         8.60064       -10.85671         1.00000
       157.52661         8.60064       -10.85671         1.00000
       157.52661         8.60064       -10.85671         1.00000
       155.79119         9.74281       -12.69780         1.00000
       155.79234         9.77420        -9.81849         1.00000
       155.79234         9.77420        -9.81849         1.00000
       157.52661         8.60064       -10.85671         1.00000
       155.79234         9.77420        -9.81849         1.00000
       157.18153         8.36165        -8.58390         1.00000
       157.18153         8.36165        -8.58390         1.00000
       157.18153         8.36165        -8.58390         1.00000
       155.79234         9.77420        -9.81849         1.00000
       155.79343         8.90730        -7.07382         1.00000
       155.79343         8.90730        -7.07382         1.00000
       157.18153         8.36165        -8.58390         1.00000
       155.79343         8.90730        -7.07382         1.00000
       157.59533         6.77611        -6.59559         1.00000
       157.59533         6.77611        -6.59559         1.00000
       157.59533         6.77611        -6.59559         1.00000
       155.79343         8.90730        -7.07382         1.00000
       155.79439         7.33213        -4.65179         1.00000
       155.79439         7.33213        -4.65179         1.00000
       160.53896         0.72412        -3.63985         1.00000
       162.06352         0.00000        -4.16267         1.00000
       161.02705         1.98964        -5.70195         1.00000
       161.02705         1.98964        -5.70195         1.00000
       161.02705         1.98964        -5.70195         1.00000
       162.06352         0.00000        -4.16267         1.00000
       162.99378         0.00000        -6.21489         1.00000
       162.99378         0.00000        -6.21489         1.00000
       161.02705         1.98964        -5.70195         1.00000
       162.99378         0.00000        -6.21489         1.00000
       162.99328         2.67806        -7.48353         1.00000
       162.99328         2.67806        -7.48353         1.00000
       162.98900         2.18497       -18.22868         1.00000
       160.38167         1.80151       -20.23301         1.00000
