 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.14527         0.00000       -26.09341         1.00000
       162.17320         0.00000       -27.53443         1.00000
       162.27641         2.18497       -25.50312         1.00000
       162.27641         2.18497       -25.50312         1.00000
       162.88686         0.00000       -13.48933         1.00000
       164.83683         0.00000       -14.94348         1.00000
       162.82239         2.67806       -14.75798         1.00000
       162.82239         2.67806       -14.75798         1.00000
       164.14527         0.00000       -26.09341         1.00000
       162.27641         2.18497       -25.50312         1.00000
       164.26243         1.86061       -23.99066         1.00000
       164.26243         1.86061       -23.99066         1.00000
       164.14527         0.00000       -26.09341         1.00000
       164.26243         1.86061       -23.99066         1.00000
       165.92991         0.00000       -24.42001         1.00000
       165.92991         0.00000       -24.42001         1.00000
       164.26243         1.86061       -23.99066         1.00000
       162.27641         2.18497       -25.50312         1.00000
       162.40313         3.81842       -23.00938         1.00000
       162.40313         3.81842       -23.00938         1.00000
       165.92991         0.00000       -24.42001         1.00000
       164.26243         1.86061       -23.99066         1.00000
       165.93908         1.35893       -22.61196         1.00000
       165.93908         1.35893       -22.61196         1.00000
       165.92991         0.00000       -24.42001         1.00000
       165.93908         1.35893       -22.61196         1.00000
       167.65517         0.00000       -22.68651         1.00000
       167.65517         0.00000       -22.68651         1.00000
       167.65517         0.00000       -22.68651         1.00000
       165.93908         1.35893       -22.61196         1.00000
       166.83058         1.48378       -20.34123         1.00000
       166.83058         1.48378       -20.34123         1.00000
       167.65517         0.00000       -22.68651         1.00000
       166.83058         1.48378       -20.34123         1.00000
       168.69379         0.00000       -20.49831         1.00000
       168.69379         0.00000       -20.49831         1.00000
       168.69379         0.00000       -20.49831         1.00000
       166.83058         1.48378       -20.34123         1.00000
       168.46859         0.00000       -18.11040         1.00000
       168.46859         0.00000       -18.11040         1.00000
       168.46859         0.00000       -18.11040         1.00000
       166.83058         1.48378       -20.34123         1.00000
       166.53483         1.52614       -17.96499         1.00000
       166.53483         1.52614       -17.96499         1.00000
       168.46859         0.00000       -18.11040         1.00000
       166.53483         1.52614       -17.96499         1.00000
       166.89282         0.00000       -16.26456         1.00000
       166.89282         0.00000       -16.26456         1.00000
       166.89282         0.00000       -16.26456         1.00000
       166.53483         1.52614       -17.96499         1.00000
       164.85477         2.14303       -16.53446         1.00000
       164.85477         2.14303       -16.53446         1.00000
       166.89282         0.00000       -16.26456         1.00000
       164.85477         2.14303       -16.53446         1.00000
       164.83683         0.00000       -14.94348         1.00000
       164.83683         0.00000       -14.94348         1.00000
       164.26243         1.86061       -23.99066         1.00000
       162.40313         3.81842       -23.00938         1.00000
       164.55785         2.88740       -21.52067         1.00000
       164.55785         2.88740       -21.52067         1.00000
       164.26243         1.86061       -23.99066         1.00000
       164.55785         2.88740       -21.52067         1.00000
       165.93908         1.35893       -22.61196         1.00000
       165.93908         1.35893       -22.61196         1.00000
       162.82239         2.67806       -14.75798         1.00000
       164.83683         0.00000       -14.94348         1.00000
       164.85477         2.14303       -16.53446         1.00000
       164.85477         2.14303       -16.53446         1.00000
       162.55000         4.55711       -20.11886         1.00000
       162.70046         4.41227       -17.15763         1.00000
       164.77070         3.05487       -18.93095         1.00000
       164.77070         3.05487       -18.93095         1.00000
       164.77070         3.05487       -18.93095         1.00000
       162.70046         4.41227       -17.15763         1.00000
       164.85477         2.14303       -16.53446         1.00000
       164.85477         2.14303       -16.53446         1.00000
       164.85477         2.14303       -16.53446         1.00000
       162.70046         4.41227       -17.15763         1.00000
       162.82239         2.67806       -14.75798         1.00000
       162.82239         2.67806       -14.75798         1.00000
