 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.15008         0.00000       -27.30808         1.00000
       162.17852         0.00000       -28.74973         1.00000
       162.28106         2.18497       -26.71841         1.00000
       162.28106         2.18497       -26.71841         1.00000
       162.88755         0.00000       -14.70463         1.00000
       164.83797         0.00000       -16.15811         1.00000
       162.82351         2.67806       -15.97327         1.00000
       162.82351         2.67806       -15.97327         1.00000
       164.15008         0.00000       -27.30808         1.00000
       162.28106         2.18497       -26.71841         1.00000
       164.26655         1.86061       -25.20532         1.00000
       164.26655         1.86061       -25.20532         1.00000
       164.15008         0.00000       -27.30808         1.00000
       164.26655         1.86061       -25.20532         1.00000
       165.93414         0.00000       -25.63412         1.00000
       165.93414         0.00000       -25.63412         1.00000
       164.26655         1.86061       -25.20532         1.00000
       162.28106         2.18497       -26.71841         1.00000
       162.40695         3.81842       -24.22468         1.00000
       162.40695         3.81842       -24.22468         1.00000
       165.93414         0.00000       -25.63412         1.00000
       164.26655         1.86061       -25.20532         1.00000
       165.94272         1.35893       -23.82610         1.00000
       165.94272         1.35893       -23.82610         1.00000
       165.93414         0.00000       -25.63412         1.00000
       165.94272         1.35893       -23.82610         1.00000
       167.65881         0.00000       -23.90009         1.00000
       167.65881         0.00000       -23.90009         1.00000
       167.65881         0.00000       -23.90009         1.00000
       165.94272         1.35893       -23.82610         1.00000
       166.83346         1.48378       -21.55512         1.00000
       166.83346         1.48378       -21.55512         1.00000
       167.65881         0.00000       -23.90009         1.00000
       166.83346         1.48378       -21.55512         1.00000
       168.69669         0.00000       -21.71159         1.00000
       168.69669         0.00000       -21.71159         1.00000
       168.69669         0.00000       -21.71159         1.00000
       166.83346         1.48378       -21.55512         1.00000
       168.47071         0.00000       -19.32379         1.00000
       168.47071         0.00000       -19.32379         1.00000
       168.47071         0.00000       -19.32379         1.00000
       166.83346         1.48378       -21.55512         1.00000
       166.53693         1.52614       -19.17902         1.00000
       166.53693         1.52614       -19.17902         1.00000
       168.47071         0.00000       -19.32379         1.00000
       166.53693         1.52614       -19.17902         1.00000
       166.89436         0.00000       -17.47850         1.00000
       166.89436         0.00000       -17.47850         1.00000
       166.89436         0.00000       -17.47850         1.00000
       166.53693         1.52614       -19.17902         1.00000
       164.85643         2.14303       -17.74906         1.00000
       164.85643         2.14303       -17.74906         1.00000
       166.89436         0.00000       -17.47850         1.00000
       164.85643         2.14303       -17.74906         1.00000
       164.83797         0.00000       -16.15811         1.00000
       164.83797         0.00000       -16.15811         1.00000
       164.26655         1.86061       -25.20532         1.00000
       162.40695         3.81842       -24.22468         1.00000
       164.56115         2.88740       -22.73528         1.00000
       164.56115         2.88740       -22.73528         1.00000
       164.26655         1.86061       -25.20532         1.00000
       164.56115         2.88740       -22.73528         1.00000
       165.94272         1.35893       -23.82610         1.00000
       165.94272         1.35893       -23.82610         1.00000
       162.82351         2.67806       -15.97327         1.00000
       164.83797         0.00000       -16.15811         1.00000
       164.85643         2.14303       -17.74906         1.00000
       164.85643         2.14303       -17.74906         1.00000
       162.55288         4.55711       -21.33415         1.00000
       162.70237         4.41227       -18.37293         1.00000
       164.77316         3.05487       -20.14554         1.00000
       164.77316         3.05487       -20.14554         1.00000
       164.77316         3.05487       -20.14554         1.00000
       162.70237         4.41227       -18.37293         1.00000
       164.85643         2.14303       -17.74906         1.00000
       164.85643         2.14303       -17.74906         1.00000
       164.85643         2.14303       -17.74906         1.00000
       162.70237         4.41227       -18.37293         1.00000
       162.82351         2.67806       -15.97327         1.00000
       162.82351         2.67806       -15.97327         1.00000
       164.77316         3.05487       -20.14554         1.00000
       164.85643         2.14303       -17.74906         1.00000
       166.53693         1.52614       -19.17902         1.00000
       166.53693         1.52614       -19.17902         1.00000
       164.56115         2.88740       -22.73528         1.00000
       162.40695         3.81842       -24.22468         1.00000
       162.55288         4.55711       -21.33415         1.00000
       162.55288         4.55711       -21.33415         1.00000
       162.55288         4.55711       -21.33415         1.00000
       164.77316         3.05487       -20.14554         1.00000
       164.56115         2.88740       -22.73528         1.00000
       164.56115         2.88740       -22.73528         1.00000
       166.53693         1.52614       -19.17902         1.00000
       166.83346         1.48378       -21.55512         1.00000
       164.77316         3.05487       -20.14554         1.00000
       164.77316         3.05487       -20.14554         1.00000
       166.83346         1.48378       -21.55512         1.00000
       165.94272         1.35893       -23.82610         1.00000
       164.56115         2.88740       -22.73528         1.00000
       164.56115         2.88740       -22.73528         1.00000
       166.83346         1.48378       -21.55512         1.00000
       164.56115         2.88740       -22.73528         1.00000
       164.77316         3.05487       -20.14554         1.00000
       164.77316         3.05487       -20.14554         1.00000
       157.38025         0.00000       -30.23397         1.00000
       154.87134         0.00000       -30.50915         1.00000
       156.90804         1.70855       -29.55279         1.00000
       156.90804         1.70855       -29.55279         1.00000
       156.90804         1.70855       -29.55279         1.00000
       154.87134         0.00000       -30.50915         1.00000
       154.91787         2.72765       -29.58745         1.00000
       154.91787         2.72765       -29.58745         1.00000
       160.01588         1.17448       -10.22765         1.00000
       161.98634         0.00000       -10.32712         1.00000
       160.56165         0.72412       -12.00659         1.00000
       160.56165         0.72412       -12.00659         1.00000
       160.56165         0.72412       -12.00659         1.00000
       161.98634         0.00000       -10.32712         1.00000
       162.06006         0.00000       -12.60577         1.00000
       162.06006         0.00000       -12.60577         1.00000
       157.38025         0.00000       -30.23397         1.00000
       156.90804         1.70855       -29.55279         1.00000
       159.57329         1.80151       -28.59220         1.00000
       159.57329         1.80151       -28.59220         1.00000
       157.38025         0.00000       -30.23397         1.00000
       159.57329         1.80151       -28.59220         1.00000
       159.84695         0.00000       -29.70335         1.00000
       159.84695         0.00000       -29.70335         1.00000
       159.84695         0.00000       -29.70335         1.00000
       159.57329         1.80151       -28.59220         1.00000
       162.17852         0.00000       -28.74973         1.00000
       162.17852         0.00000       -28.74973         1.00000
       162.17852         0.00000       -28.74973         1.00000
       159.57329         1.80151       -28.59220         1.00000
       162.28106         2.18497       -26.71841         1.00000
       162.28106         2.18497       -26.71841         1.00000
       156.90804         1.70855       -29.55279         1.00000
       154.91787         2.72765       -29.58745         1.00000
       157.42108         3.59502       -28.09362         1.00000
       157.42108         3.59502       -28.09362         1.00000
       157.42108         3.59502       -28.09362         1.00000
       154.91787         2.72765       -29.58745         1.00000
       155.00009         5.10853       -27.95870         1.00000
       155.00009         5.10853       -27.95870         1.00000
       155.76631         7.33213       -12.78092         1.00000
       155.90568         6.66421       -10.02015         1.00000
       156.94900         5.48070       -12.39432         1.00000
       156.94900         5.48070       -12.39432         1.00000
       156.94900         5.48070       -12.39432         1.00000
       155.90568         6.66421       -10.02015         1.00000
       157.11610         4.71181       -10.08126         1.00000
       157.11610         4.71181       -10.08126         1.00000
       156.94900         5.48070       -12.39432         1.00000
       157.11610         4.71181       -10.08126         1.00000
       157.80590         3.71483       -11.91217         1.00000
       157.80590         3.71483       -11.91217         1.00000
       157.80590         3.71483       -11.91217         1.00000
       157.11610         4.71181       -10.08126         1.00000
       158.43219         2.83019       -10.14770         1.00000
       158.43219         2.83019       -10.14770         1.00000
       157.80590         3.71483       -11.91217         1.00000
       158.43219         2.83019       -10.14770         1.00000
       158.99258         2.12478       -12.30689         1.00000
       158.99258         2.12478       -12.30689         1.00000
       158.99258         2.12478       -12.30689         1.00000
       158.43219         2.83019       -10.14770         1.00000
       160.01588         1.17448       -10.22765         1.00000
       160.01588         1.17448       -10.22765         1.00000
       157.42108         3.59502       -28.09362         1.00000
       155.00009         5.10853       -27.95870         1.00000
       157.64765         5.56815       -26.08365         1.00000
       157.64765         5.56815       -26.08365         1.00000
       157.64765         5.56815       -26.08365         1.00000
       155.00009         5.10853       -27.95870         1.00000
       155.10301         7.15503       -25.91998         1.00000
       155.10301         7.15503       -25.91998         1.00000
       157.64765         5.56815       -26.08365         1.00000
       155.10301         7.15503       -25.91998         1.00000
       157.48764         7.16111       -23.93382         1.00000
       157.48764         7.16111       -23.93382         1.00000
       157.48764         7.16111       -23.93382         1.00000
       155.10301         7.15503       -25.91998         1.00000
       155.22282         8.79673       -23.54666         1.00000
       155.22282         8.79673       -23.54666         1.00000
       157.48764         7.16111       -23.93382         1.00000
       155.22282         8.79673       -23.54666         1.00000
       157.27425         8.25848       -21.58195         1.00000
       157.27425         8.25848       -21.58195         1.00000
       157.27425         8.25848       -21.58195         1.00000
       155.22282         8.79673       -23.54666         1.00000
       155.36012         9.74281       -20.82692         1.00000
       155.36012         9.74281       -20.82692         1.00000
       157.27425         8.25848       -21.58195         1.00000
       155.36012         9.74281       -20.82692         1.00000
       157.18778         8.60064       -19.07272         1.00000
       157.18778         8.60064       -19.07272         1.00000
       157.18778         8.60064       -19.07272         1.00000
       155.36012         9.74281       -20.82692         1.00000
       155.50548         9.77420       -17.94762         1.00000
       155.50548         9.77420       -17.94762         1.00000
       157.18778         8.60064       -19.07272         1.00000
       155.50548         9.77420       -17.94762         1.00000
       156.95653         8.36165       -16.78258         1.00000
       156.95653         8.36165       -16.78258         1.00000
       156.95653         8.36165       -16.78258         1.00000
       155.50548         9.77420       -17.94762         1.00000
       155.64404         8.90730       -15.20295         1.00000
       155.64404         8.90730       -15.20295         1.00000
       156.95653         8.36165       -16.78258         1.00000
       155.64404         8.90730       -15.20295         1.00000
       157.46993         6.77611       -14.81495         1.00000
       157.46993         6.77611       -14.81495         1.00000
       157.46993         6.77611       -14.81495         1.00000
       155.64404         8.90730       -15.20295         1.00000
       155.76631         7.33213       -12.78092         1.00000
       155.76631         7.33213       -12.78092         1.00000
       160.56165         0.72412       -12.00659         1.00000
       162.06006         0.00000       -12.60577         1.00000
       160.94647         1.98964       -14.09317         1.00000
       160.94647         1.98964       -14.09317         1.00000
       160.94647         1.98964       -14.09317         1.00000
       162.06006         0.00000       -12.60577         1.00000
       162.88755         0.00000       -14.70463         1.00000
