 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.61942         0.00000        -7.66251         1.00000
       163.80226         0.00000        -9.29439         1.00000
       163.70077         2.18497        -7.26308         1.00000
       163.70077         2.18497        -7.26308         1.00000
       163.10059         0.00000         4.75071         1.00000
       165.18676         0.00000         3.49999         1.00000
       163.16397         2.67806         3.48207         1.00000
       163.16397         2.67806         3.48207         1.00000
       165.61942         0.00000        -7.66251         1.00000
       163.70077         2.18497        -7.26308         1.00000
       165.52463         1.86061        -5.55872         1.00000
       165.52463         1.86061        -5.55872         1.00000
       165.61942         0.00000        -7.66251         1.00000
       165.52463         1.86061        -5.55872         1.00000
       167.22674         0.00000        -5.81828         1.00000
       167.22674         0.00000        -5.81828         1.00000
       165.52463         1.86061        -5.55872         1.00000
       163.70077         2.18497        -7.26308         1.00000
       163.57619         3.81842        -4.76934         1.00000
       163.57619         3.81842        -4.76934         1.00000
       167.22674         0.00000        -5.81828         1.00000
       165.52463         1.86061        -5.55872         1.00000
       167.05414         1.35893        -4.01855         1.00000
       167.05414         1.35893        -4.01855         1.00000
       167.22674         0.00000        -5.81828         1.00000
       167.05414         1.35893        -4.01855         1.00000
       168.76896         0.00000        -3.92023         1.00000
       168.76896         0.00000        -3.92023         1.00000
       168.76896         0.00000        -3.92023         1.00000
       167.05414         1.35893        -4.01855         1.00000
       167.71286         1.48378        -1.66981         1.00000
       167.71286         1.48378        -1.66981         1.00000
       168.76896         0.00000        -3.92023         1.00000
       167.71286         1.48378        -1.66981         1.00000
       169.58235         0.00000        -1.63881         1.00000
       169.58235         0.00000        -1.63881         1.00000
       169.58235         0.00000        -1.63881         1.00000
       167.71286         1.48378        -1.66981         1.00000
       169.11828         0.00000         0.71426         1.00000
       169.11828         0.00000         0.71426         1.00000
       169.11828         0.00000         0.71426         1.00000
       167.71286         1.48378        -1.66981         1.00000
       167.17978         1.52614         0.66457         1.00000
       167.17978         1.52614         0.66457         1.00000
       169.11828         0.00000         0.71426         1.00000
       167.17978         1.52614         0.66457         1.00000
       167.36503         0.00000         2.39230         1.00000
       167.36503         0.00000         2.39230         1.00000
       167.36503         0.00000         2.39230         1.00000
       167.17978         1.52614         0.66457         1.00000
       165.36452         2.14303         1.91893         1.00000
       165.36452         2.14303         1.91893         1.00000
       167.36503         0.00000         2.39230         1.00000
       165.36452         2.14303         1.91893         1.00000
       165.18676         0.00000         3.49999         1.00000
       165.18676         0.00000         3.49999         1.00000
       165.52463         1.86061        -5.55872         1.00000
       163.57619         3.81842        -4.76934         1.00000
       165.57028         2.88740        -3.07166         1.00000
       165.57028         2.88740        -3.07166         1.00000
       165.52463         1.86061        -5.55872         1.00000
       165.57028         2.88740        -3.07166         1.00000
       167.05414         1.35893        -4.01855         1.00000
       167.05414         1.35893        -4.01855         1.00000
       163.16397         2.67806         3.48207         1.00000
       165.18676         0.00000         3.49999         1.00000
       165.36452         2.14303         1.91893         1.00000
       165.36452         2.14303         1.91893         1.00000
       163.43179         4.55711        -1.87881         1.00000
       163.28385         4.41227         1.08241         1.00000
       165.52176         3.05487        -0.47377         1.00000
       165.52176         3.05487        -0.47377         1.00000
       165.52176         3.05487        -0.47377         1.00000
       163.28385         4.41227         1.08241         1.00000
       165.36452         2.14303         1.91893         1.00000
       165.36452         2.14303         1.91893         1.00000
       165.36452         2.14303         1.91893         1.00000
       163.28385         4.41227         1.08241         1.00000
       163.16397         2.67806         3.48207         1.00000
       163.16397         2.67806         3.48207         1.00000
       165.52176         3.05487        -0.47377         1.00000
       165.36452         2.14303         1.91893         1.00000
       167.17978         1.52614         0.66457         1.00000
       167.17978         1.52614         0.66457         1.00000
       165.57028         2.88740        -3.07166         1.00000
       163.57619         3.81842        -4.76934         1.00000
       163.43179         4.55711        -1.87881         1.00000
       163.43179         4.55711        -1.87881         1.00000
       163.43179         4.55711        -1.87881         1.00000
       165.52176         3.05487        -0.47377         1.00000
       165.57028         2.88740        -3.07166         1.00000
       165.57028         2.88740        -3.07166         1.00000
       167.17978         1.52614         0.66457         1.00000
       167.71286         1.48378        -1.66981         1.00000
       165.52176         3.05487        -0.47377         1.00000
       165.52176         3.05487        -0.47377         1.00000
       167.71286         1.48378        -1.66981         1.00000
       167.05414         1.35893        -4.01855         1.00000
       165.57028         2.88740        -3.07166         1.00000
       165.57028         2.88740        -3.07166         1.00000
       167.71286         1.48378        -1.66981         1.00000
       165.57028         2.88740        -3.07166         1.00000
       165.52176         3.05487        -0.47377         1.00000
       165.52176         3.05487        -0.47377         1.00000
       159.17695         0.00000       -11.25184         1.00000
       156.70830         0.00000       -11.77699         1.00000
       158.63889         1.70855       -10.62142         1.00000
       158.63889         1.70855       -10.62142         1.00000
       158.63889         1.70855       -10.62142         1.00000
       156.70830         0.00000       -11.77699         1.00000
       156.66225         2.72765       -10.85528         1.00000
       156.66225         2.72765       -10.85528         1.00000
       159.79491         1.17448         8.91735         1.00000
       161.76537         0.00000         9.01579         1.00000
       160.51614         0.72412         7.20208         1.00000
       160.51614         0.72412         7.20208         1.00000
       160.51614         0.72412         7.20208         1.00000
       161.76537         0.00000         9.01579         1.00000
       162.06700         0.00000         6.75605         1.00000
       162.06700         0.00000         6.75605         1.00000
       159.17695         0.00000       -11.25184         1.00000
       158.63889         1.70855       -10.62142         1.00000
       161.19442         1.80151        -9.39867         1.00000
       161.19442         1.80151        -9.39867         1.00000
       159.17695         0.00000       -11.25184         1.00000
       161.19442         1.80151        -9.39867         1.00000
       161.57802         0.00000       -10.47677         1.00000
       161.57802         0.00000       -10.47677         1.00000
       161.57802         0.00000       -10.47677         1.00000
       161.19442         1.80151        -9.39867         1.00000
       163.80226         0.00000        -9.29439         1.00000
       163.80226         0.00000        -9.29439         1.00000
       163.80226         0.00000        -9.29439         1.00000
       161.19442         1.80151        -9.39867         1.00000
       163.70077         2.18497        -7.26308         1.00000
       163.70077         2.18497        -7.26308         1.00000
       158.63889         1.70855       -10.62142         1.00000
       156.66225         2.72765       -10.85528         1.00000
       159.00314         3.59502        -9.11823         1.00000
       159.00314         3.59502        -9.11823         1.00000
       159.00314         3.59502        -9.11823         1.00000
       156.66225         2.72765       -10.85528         1.00000
       156.58088         5.10853        -9.22653         1.00000
       156.58088         5.10853        -9.22653         1.00000
       155.82263         7.33213         5.95125         1.00000
       155.68471         6.66421         8.71201         1.00000
       156.96061         5.48070         6.45438         1.00000
       156.96061         5.48070         6.45438         1.00000
       156.96061         5.48070         6.45438         1.00000
       155.68471         6.66421         8.71201         1.00000
       156.89513         4.71181         8.77248         1.00000
       156.89513         4.71181         8.77248         1.00000
       156.96061         5.48070         6.45438         1.00000
       156.89513         4.71181         8.77248         1.00000
       157.76487         3.71483         7.01993         1.00000
       157.76487         3.71483         7.01993         1.00000
       157.76487         3.71483         7.01993         1.00000
       156.89513         4.71181         8.77248         1.00000
       158.21122         2.83019         8.83823         1.00000
       158.21122         2.83019         8.83823         1.00000
       157.76487         3.71483         7.01993         1.00000
       158.21122         2.83019         8.83823         1.00000
       158.98509         2.12478         6.74610         1.00000
       158.98509         2.12478         6.74610         1.00000
       158.98509         2.12478         6.74610         1.00000
       158.21122         2.83019         8.83823         1.00000
       159.79491         1.17448         8.91735         1.00000
       159.79491         1.17448         8.91735         1.00000
       159.00314         3.59502        -9.11823         1.00000
       156.58088         5.10853        -9.22653         1.00000
       159.02721         5.56815        -7.09572         1.00000
       159.02721         5.56815        -7.09572         1.00000
       159.02721         5.56815        -7.09572         1.00000
       156.58088         5.10853        -9.22653         1.00000
       156.47903         7.15503        -7.18781         1.00000
       156.47903         7.15503        -7.18781         1.00000
       159.02721         5.56815        -7.09572         1.00000
       156.47903         7.15503        -7.18781         1.00000
       158.65262         7.16111        -4.97279         1.00000
       158.65262         7.16111        -4.97279         1.00000
       158.65262         7.16111        -4.97279         1.00000
       156.47903         7.15503        -7.18781         1.00000
       156.36047         8.79673        -4.81450         1.00000
       156.36047         8.79673        -4.81450         1.00000
       158.65262         7.16111        -4.97279         1.00000
       156.36047         8.79673        -4.81450         1.00000
       158.20468         8.25848        -2.65420         1.00000
       158.20468         8.25848        -2.65420         1.00000
       158.20468         8.25848        -2.65420         1.00000
       156.36047         8.79673        -4.81450         1.00000
       156.22459         9.74281        -2.09476         1.00000
       156.22459         9.74281        -2.09476         1.00000
       158.20468         8.25848        -2.65420         1.00000
       156.22459         9.74281        -2.09476         1.00000
       157.86727         8.60064        -0.16632         1.00000
       157.86727         8.60064        -0.16632         1.00000
       157.86727         8.60064        -0.16632         1.00000
       156.22459         9.74281        -2.09476         1.00000
       156.08075         9.77420         0.78455         1.00000
       156.08075         9.77420         0.78455         1.00000
       157.86727         8.60064        -0.16632         1.00000
       156.08075         9.77420         0.78455         1.00000
       157.40774         8.36165         2.08906         1.00000
       157.40774         8.36165         2.08906         1.00000
       157.40774         8.36165         2.08906         1.00000
       156.08075         9.77420         0.78455         1.00000
       155.94363         8.90730         3.52921         1.00000
       155.94363         8.90730         3.52921         1.00000
       157.40774         8.36165         2.08906         1.00000
       155.94363         8.90730         3.52921         1.00000
       157.72142         6.77611         4.09818         1.00000
       157.72142         6.77611         4.09818         1.00000
       157.72142         6.77611         4.09818         1.00000
       155.94363         8.90730         3.52921         1.00000
       155.82263         7.33213         5.95125         1.00000
       155.82263         7.33213         5.95125         1.00000
       160.51614         0.72412         7.20208         1.00000
       162.06700         0.00000         6.75605         1.00000
       161.10806         1.98964         5.16460         1.00000
       161.10806         1.98964         5.16460         1.00000
       161.10806         1.98964         5.16460         1.00000
       162.06700         0.00000         6.75605         1.00000
       163.10059         0.00000         4.75071         1.00000
       163.10059         0.00000         4.75071         1.00000
       161.10806         1.98964         5.16460         1.00000
       163.10059         0.00000         4.75071         1.00000
       163.16397         2.67806         3.48207         1.00000
       163.16397         2.67806         3.48207         1.00000
       163.70077         2.18497        -7.26308         1.00000
       161.19442         1.80151        -9.39867         1.00000
       161.44226         3.95724        -7.13865         1.00000
