 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.98481         0.00000       -11.23498         1.00000
       163.10096         0.00000       -12.78469         1.00000
       163.08760         2.18497       -10.75338         1.00000
       163.08760         2.18497       -10.75338         1.00000
       163.00858         0.00000         1.26040         1.00000
       165.03612         0.00000        -0.07789         1.00000
       163.01692         2.67806        -0.00824         1.00000
       163.01692         2.67806        -0.00824         1.00000
       164.98481         0.00000       -11.23498         1.00000
       163.08760         2.18497       -10.75338         1.00000
       164.98126         1.86061        -9.13164         1.00000
       164.98126         1.86061        -9.13164         1.00000
       164.98481         0.00000       -11.23498         1.00000
       164.98126         1.86061        -9.13164         1.00000
       166.66846         0.00000        -9.46429         1.00000
       166.66846         0.00000        -9.46429         1.00000
       164.98126         1.86061        -9.13164         1.00000
       163.08760         2.18497       -10.75338         1.00000
       163.07119         3.81842        -8.25965         1.00000
       163.07119         3.81842        -8.25965         1.00000
       166.66846         0.00000        -9.46429         1.00000
       164.98126         1.86061        -9.13164         1.00000
       166.57411         1.35893        -7.66098         1.00000
       166.57411         1.35893        -7.66098         1.00000
       166.66846         0.00000        -9.46429         1.00000
       166.57411         1.35893        -7.66098         1.00000
       168.28948         0.00000        -7.63708         1.00000
       168.28948         0.00000        -7.63708         1.00000
       168.28948         0.00000        -7.63708         1.00000
       166.57411         1.35893        -7.66098         1.00000
       167.33304         1.48378        -5.34582         1.00000
       167.33304         1.48378        -5.34582         1.00000
       168.28948         0.00000        -7.63708         1.00000
       167.33304         1.48378        -5.34582         1.00000
       169.19983         0.00000        -5.39579         1.00000
       169.19983         0.00000        -5.39579         1.00000
       169.19983         0.00000        -5.39579         1.00000
       167.33304         1.48378        -5.34582         1.00000
       168.83859         0.00000        -3.02772         1.00000
       168.83859         0.00000        -3.02772         1.00000
       168.83859         0.00000        -3.02772         1.00000
       167.33304         1.48378        -5.34582         1.00000
       166.90213         1.52614        -2.99343         1.00000
       166.90213         1.52614        -2.99343         1.00000
       168.83859         0.00000        -3.02772         1.00000
       166.90213         1.52614        -2.99343         1.00000
       167.16175         0.00000        -1.27745         1.00000
       167.16175         0.00000        -1.27745         1.00000
       167.16175         0.00000        -1.27745         1.00000
       166.90213         1.52614        -2.99343         1.00000
       165.14508         2.14303        -1.66322         1.00000
       165.14508         2.14303        -1.66322         1.00000
       167.16175         0.00000        -1.27745         1.00000
       165.14508         2.14303        -1.66322         1.00000
       165.03612         0.00000        -0.07789         1.00000
       165.03612         0.00000        -0.07789         1.00000
       164.98126         1.86061        -9.13164         1.00000
       163.07119         3.81842        -8.25965         1.00000
       165.13443         2.88740        -6.65193         1.00000
       165.13443         2.88740        -6.65193         1.00000
       164.98126         1.86061        -9.13164         1.00000
       165.13443         2.88740        -6.65193         1.00000
       166.57411         1.35893        -7.66098         1.00000
       166.57411         1.35893        -7.66098         1.00000
       163.01692         2.67806        -0.00824         1.00000
       165.03612         0.00000        -0.07789         1.00000
       165.14508         2.14303        -1.66322         1.00000
       165.14508         2.14303        -1.66322         1.00000
       163.05218         4.55711        -5.36912         1.00000
       163.03270         4.41227        -2.40790         1.00000
       165.19843         3.05487        -4.05755         1.00000
       165.19843         3.05487        -4.05755         1.00000
       165.19843         3.05487        -4.05755         1.00000
       163.03270         4.41227        -2.40790         1.00000
       165.14508         2.14303        -1.66322         1.00000
       165.14508         2.14303        -1.66322         1.00000
       165.14508         2.14303        -1.66322         1.00000
       163.03270         4.41227        -2.40790         1.00000
       163.01692         2.67806        -0.00824         1.00000
       163.01692         2.67806        -0.00824         1.00000
       165.19843         3.05487        -4.05755         1.00000
       165.14508         2.14303        -1.66322         1.00000
       166.90213         1.52614        -2.99343         1.00000
       166.90213         1.52614        -2.99343         1.00000
       165.13443         2.88740        -6.65193         1.00000
       163.07119         3.81842        -8.25965         1.00000
       163.05218         4.55711        -5.36912         1.00000
       163.05218         4.55711        -5.36912         1.00000
       163.05218         4.55711        -5.36912         1.00000
       165.19843         3.05487        -4.05755         1.00000
       165.13443         2.88740        -6.65193         1.00000
       165.13443         2.88740        -6.65193         1.00000
       166.90213         1.52614        -2.99343         1.00000
       167.33304         1.48378        -5.34582         1.00000
       165.19843         3.05487        -4.05755         1.00000
       165.19843         3.05487        -4.05755         1.00000
       167.33304         1.48378        -5.34582         1.00000
       166.57411         1.35893        -7.66098         1.00000
       165.13443         2.88740        -6.65193         1.00000
       165.13443         2.88740        -6.65193         1.00000
       167.33304         1.48378        -5.34582         1.00000
       165.13443         2.88740        -6.65193         1.00000
       165.19843         3.05487        -4.05755         1.00000
       165.19843         3.05487        -4.05755         1.00000
       158.40095         0.00000       -14.53776         1.00000
       155.91491         0.00000       -14.95495         1.00000
       157.89133         1.70855       -13.88542         1.00000
       157.89133         1.70855       -13.88542         1.00000
       157.89133         1.70855       -13.88542         1.00000
       155.91491         0.00000       -14.95495         1.00000
       155.90884         2.72765       -14.03325         1.00000
       155.90884         2.72765       -14.03325         1.00000
       159.89035         1.17448         5.56108         1.00000
       161.86081         0.00000         5.57404         1.00000
       160.53580         0.72412         3.81831         1.00000
