 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.75264         0.00000       -23.04082         1.00000
       162.84439         0.00000       -24.56047         1.00000
       162.86327         2.18497       -22.52916         1.00000
       162.86327         2.18497       -22.52916         1.00000
       162.97492         0.00000       -10.51537         1.00000
       164.98100         0.00000       -11.88571         1.00000
       162.96313         2.67806       -11.78402         1.00000
       162.96313         2.67806       -11.78402         1.00000
       164.75264         0.00000       -23.04082         1.00000
       162.86327         2.18497       -22.52916         1.00000
       164.78248         1.86061       -20.93764         1.00000
       164.78248         1.86061       -20.93764         1.00000
       164.75264         0.00000       -23.04082         1.00000
       164.78248         1.86061       -20.93764         1.00000
       166.46422         0.00000       -21.29703         1.00000
       166.46422         0.00000       -21.29703         1.00000
       164.78248         1.86061       -20.93764         1.00000
       162.86327         2.18497       -22.52916         1.00000
       162.88644         3.81842       -20.03543         1.00000
       162.88644         3.81842       -20.03543         1.00000
       166.46422         0.00000       -21.29703         1.00000
       164.78248         1.86061       -20.93764         1.00000
       166.39850         1.35893       -19.49241         1.00000
       166.39850         1.35893       -19.49241         1.00000
       166.46422         0.00000       -21.29703         1.00000
       166.39850         1.35893       -19.49241         1.00000
       168.11407         0.00000       -19.49574         1.00000
       168.11407         0.00000       -19.49574         1.00000
       168.11407         0.00000       -19.49574         1.00000
       166.39850         1.35893       -19.49241         1.00000
       167.19409         1.48378       -17.18954         1.00000
       167.19409         1.48378       -17.18954         1.00000
       168.11407         0.00000       -19.49574         1.00000
       167.19409         1.48378       -17.18954         1.00000
       169.05989         0.00000       -17.26913         1.00000
       169.05989         0.00000       -17.26913         1.00000
       169.05989         0.00000       -17.26913         1.00000
       167.19409         1.48378       -17.18954         1.00000
       168.73627         0.00000       -14.89557         1.00000
       168.73627         0.00000       -14.89557         1.00000
       168.73627         0.00000       -14.89557         1.00000
       167.19409         1.48378       -17.18954         1.00000
       166.80056         1.52614       -14.83055         1.00000
       166.80056         1.52614       -14.83055         1.00000
       168.73627         0.00000       -14.89557         1.00000
       166.80056         1.52614       -14.83055         1.00000
       167.08738         0.00000       -13.11887         1.00000
       167.08738         0.00000       -13.11887         1.00000
       167.08738         0.00000       -13.11887         1.00000
       166.80056         1.52614       -14.83055         1.00000
       165.06479         2.14303       -13.47260         1.00000
       165.06479         2.14303       -13.47260         1.00000
       167.08738         0.00000       -13.11887         1.00000
       165.06479         2.14303       -13.47260         1.00000
       164.98100         0.00000       -11.88571         1.00000
       164.98100         0.00000       -11.88571         1.00000
       164.78248         1.86061       -20.93764         1.00000
       162.88644         3.81842       -20.03543         1.00000
       164.97498         2.88740       -18.46062         1.00000
       164.97498         2.88740       -18.46062         1.00000
       164.78248         1.86061       -20.93764         1.00000
       164.97498         2.88740       -18.46062         1.00000
       166.39850         1.35893       -19.49241         1.00000
       166.39850         1.35893       -19.49241         1.00000
       162.96313         2.67806       -11.78402         1.00000
       164.98100         0.00000       -11.88571         1.00000
       165.06479         2.14303       -13.47260         1.00000
       165.06479         2.14303       -13.47260         1.00000
       162.91331         4.55711       -17.14490         1.00000
       162.94083         4.41227       -14.18368         1.00000
       165.08015         3.05487       -15.86753         1.00000
       165.08015         3.05487       -15.86753         1.00000
       165.08015         3.05487       -15.86753         1.00000
       162.94083         4.41227       -14.18368         1.00000
       165.06479         2.14303       -13.47260         1.00000
       165.06479         2.14303       -13.47260         1.00000
       165.06479         2.14303       -13.47260         1.00000
       162.94083         4.41227       -14.18368         1.00000
       162.96313         2.67806       -11.78402         1.00000
       162.96313         2.67806       -11.78402         1.00000
       165.08015         3.05487       -15.86753         1.00000
       165.06479         2.14303       -13.47260         1.00000
       166.80056         1.52614       -14.83055         1.00000
       166.80056         1.52614       -14.83055         1.00000
       164.97498         2.88740       -18.46062         1.00000
       162.88644         3.81842       -20.03543         1.00000
       162.91331         4.55711       -17.14490         1.00000
       162.91331         4.55711       -17.14490         1.00000
       162.91331         4.55711       -17.14490         1.00000
       165.08015         3.05487       -15.86753         1.00000
       164.97498         2.88740       -18.46062         1.00000
       164.97498         2.88740       -18.46062         1.00000
       166.80056         1.52614       -14.83055         1.00000
       167.19409         1.48378       -17.18954         1.00000
       165.08015         3.05487       -15.86753         1.00000
       165.08015         3.05487       -15.86753         1.00000
       167.19409         1.48378       -17.18954         1.00000
       166.39850         1.35893       -19.49241         1.00000
       164.97498         2.88740       -18.46062         1.00000
       164.97498         2.88740       -18.46062         1.00000
       167.19409         1.48378       -17.18954         1.00000
       164.97498         2.88740       -18.46062         1.00000
       165.08015         3.05487       -15.86753         1.00000
       165.08015         3.05487       -15.86753         1.00000
       158.11705         0.00000       -26.23877         1.00000
       155.62465         0.00000       -26.61646         1.00000
