 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.34464         0.00000       -26.72282         1.00000
       162.39352         0.00000       -28.18965         1.00000
       162.46905         2.18497       -26.15834         1.00000
       162.46905         2.18497       -26.15834         1.00000
       162.91576         0.00000       -14.14455         1.00000
       164.88415         0.00000       -15.57119         1.00000
       162.86859         2.67806       -15.41320         1.00000
       162.86859         2.67806       -15.41320         1.00000
       164.34464         0.00000       -26.72282         1.00000
       162.46905         2.18497       -26.15834         1.00000
       164.43314         1.86061       -24.61993         1.00000
       164.43314         1.86061       -24.61993         1.00000
       164.34464         0.00000       -26.72282         1.00000
       164.43314         1.86061       -24.61993         1.00000
       166.10529         0.00000       -25.02632         1.00000
       166.10529         0.00000       -25.02632         1.00000
       164.43314         1.86061       -24.61993         1.00000
       162.46905         2.18497       -26.15834         1.00000
       162.56177         3.81842       -23.66461         1.00000
       162.56177         3.81842       -23.66461         1.00000
       166.10529         0.00000       -25.02632         1.00000
       164.43314         1.86061       -24.61993         1.00000
       166.08988         1.35893       -23.21939         1.00000
       166.08988         1.35893       -23.21939         1.00000
       166.10529         0.00000       -25.02632         1.00000
       166.08988         1.35893       -23.21939         1.00000
       167.80580         0.00000       -23.27056         1.00000
       167.80580         0.00000       -23.27056         1.00000
       167.80580         0.00000       -23.27056         1.00000
       166.08988         1.35893       -23.21939         1.00000
       166.94990         1.48378       -20.93811         1.00000
       166.94990         1.48378       -20.93811         1.00000
       167.80580         0.00000       -23.27056         1.00000
       166.94990         1.48378       -20.93811         1.00000
       168.81396         0.00000       -21.06976         1.00000
       168.81396         0.00000       -21.06976         1.00000
       168.81396         0.00000       -21.06976         1.00000
       166.94990         1.48378       -20.93811         1.00000
       168.55646         0.00000       -18.68656         1.00000
       168.55646         0.00000       -18.68656         1.00000
       168.55646         0.00000       -18.68656         1.00000
       166.94990         1.48378       -20.93811         1.00000
       166.62205         1.52614       -18.56754         1.00000
       166.62205         1.52614       -18.56754         1.00000
       168.55646         0.00000       -18.68656         1.00000
       166.62205         1.52614       -18.56754         1.00000
       166.95668         0.00000       -16.86341         1.00000
       166.95668         0.00000       -16.86341         1.00000
       166.95668         0.00000       -16.86341         1.00000
       166.62205         1.52614       -18.56754         1.00000
       164.92371         2.14303       -17.16083         1.00000
       164.92371         2.14303       -17.16083         1.00000
       166.95668         0.00000       -16.86341         1.00000
       164.92371         2.14303       -17.16083         1.00000
       164.88415         0.00000       -15.57119         1.00000
       164.88415         0.00000       -15.57119         1.00000
       164.43314         1.86061       -24.61993         1.00000
       162.56177         3.81842       -23.66461         1.00000
       164.69477         2.88740       -22.14763         1.00000
       164.69477         2.88740       -22.14763         1.00000
       164.43314         1.86061       -24.61993         1.00000
       164.69477         2.88740       -22.14763         1.00000
       166.08988         1.35893       -23.21939         1.00000
       166.08988         1.35893       -23.21939         1.00000
       162.86859         2.67806       -15.41320         1.00000
       164.88415         0.00000       -15.57119         1.00000
       164.92371         2.14303       -17.16083         1.00000
       164.92371         2.14303       -17.16083         1.00000
       162.66925         4.55711       -20.77408         1.00000
       162.77936         4.41227       -17.81286         1.00000
       164.87228         3.05487       -19.55681         1.00000
       164.87228         3.05487       -19.55681         1.00000
       164.87228         3.05487       -19.55681         1.00000
       162.77936         4.41227       -17.81286         1.00000
       164.92371         2.14303       -17.16083         1.00000
