 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.67512         0.00000       -15.62118         1.00000
       162.75873         0.00000       -17.13081         1.00000
       162.78837         2.18497       -15.09949         1.00000
       162.78837         2.18497       -15.09949         1.00000
       162.96368         0.00000        -3.08571         1.00000
       164.96260         0.00000        -4.46674         1.00000
       162.94517         2.67806        -4.35435         1.00000
       162.94517         2.67806        -4.35435         1.00000
       164.67512         0.00000       -15.62118         1.00000
       162.78837         2.18497       -15.09949         1.00000
       164.71611         1.86061       -13.51806         1.00000
       164.71611         1.86061       -13.51806         1.00000
       164.67512         0.00000       -15.62118         1.00000
       164.71611         1.86061       -13.51806         1.00000
       166.39603         0.00000       -13.88638         1.00000
       166.39603         0.00000       -13.88638         1.00000
       164.71611         1.86061       -13.51806         1.00000
       162.78837         2.18497       -15.09949         1.00000
       162.82476         3.81842       -12.60576         1.00000
       162.82476         3.81842       -12.60576         1.00000
       166.39603         0.00000       -13.88638         1.00000
       164.71611         1.86061       -13.51806         1.00000
       166.33986         1.35893       -12.08132         1.00000
       166.33986         1.35893       -12.08132         1.00000
       166.39603         0.00000       -13.88638         1.00000
       166.33986         1.35893       -12.08132         1.00000
       168.05550         0.00000       -12.09374         1.00000
       168.05550         0.00000       -12.09374         1.00000
       168.05550         0.00000       -12.09374         1.00000
       166.33986         1.35893       -12.08132         1.00000
       167.14770         1.48378        -9.78256         1.00000
       167.14770         1.48378        -9.78256         1.00000
       168.05550         0.00000       -12.09374         1.00000
       167.14770         1.48378        -9.78256         1.00000
       169.01317         0.00000        -9.87204         1.00000
       169.01317         0.00000        -9.87204         1.00000
       169.01317         0.00000        -9.87204         1.00000
       167.14770         1.48378        -9.78256         1.00000
       168.70211         0.00000        -7.49665         1.00000
       168.70211         0.00000        -7.49665         1.00000
       168.70211         0.00000        -7.49665         1.00000
       167.14770         1.48378        -9.78256         1.00000
       166.76664         1.52614        -7.42137         1.00000
       166.76664         1.52614        -7.42137         1.00000
       168.70211         0.00000        -7.49665         1.00000
       166.76664         1.52614        -7.42137         1.00000
       167.06255         0.00000        -5.71112         1.00000
       167.06255         0.00000        -5.71112         1.00000
       167.06255         0.00000        -5.71112         1.00000
       166.76664         1.52614        -7.42137         1.00000
       165.03799         2.14303        -6.05415         1.00000
       165.03799         2.14303        -6.05415         1.00000
       167.06255         0.00000        -5.71112         1.00000
       165.03799         2.14303        -6.05415         1.00000
       164.96260         0.00000        -4.46674         1.00000
       164.96260         0.00000        -4.46674         1.00000
       164.71611         1.86061       -13.51806         1.00000
       162.82476         3.81842       -12.60576         1.00000
       164.92175         2.88740       -11.04194         1.00000
       164.92175         2.88740       -11.04194         1.00000
       164.71611         1.86061       -13.51806         1.00000
       164.92175         2.88740       -11.04194         1.00000
       166.33986         1.35893       -12.08132         1.00000
       166.33986         1.35893       -12.08132         1.00000
       162.94517         2.67806        -4.35435         1.00000
       164.96260         0.00000        -4.46674         1.00000
       165.03799         2.14303        -6.05415         1.00000
       165.03799         2.14303        -6.05415         1.00000
       162.86694         4.55711        -9.71523         1.00000
       162.91015         4.41227        -6.75401         1.00000
       165.04065         3.05487        -8.44928         1.00000
       165.04065         3.05487        -8.44928         1.00000
       165.04065         3.05487        -8.44928         1.00000
       162.91015         4.41227        -6.75401         1.00000
       165.03799         2.14303        -6.05415         1.00000
       165.03799         2.14303        -6.05415         1.00000
       165.03799         2.14303        -6.05415         1.00000
       162.91015         4.41227        -6.75401         1.00000
       162.94517         2.67806        -4.35435         1.00000
       162.94517         2.67806        -4.35435         1.00000
       165.04065         3.05487        -8.44928         1.00000
       165.03799         2.14303        -6.05415         1.00000
       166.76664         1.52614        -7.42137         1.00000
       166.76664         1.52614        -7.42137         1.00000
       164.92175         2.88740       -11.04194         1.00000
       162.82476         3.81842       -12.60576         1.00000
       162.86694         4.55711        -9.71523         1.00000
       162.86694         4.55711        -9.71523         1.00000
       162.86694         4.55711        -9.71523         1.00000
       165.04065         3.05487        -8.44928         1.00000
       164.92175         2.88740       -11.04194         1.00000
       164.92175         2.88740       -11.04194         1.00000
       166.76664         1.52614        -7.42137         1.00000
       167.14770         1.48378        -9.78256         1.00000
       165.04065         3.05487        -8.44928         1.00000
       165.04065         3.05487        -8.44928         1.00000
       167.14770         1.48378        -9.78256         1.00000
       166.33986         1.35893       -12.08132         1.00000
       164.92175         2.88740       -11.04194         1.00000
       164.92175         2.88740       -11.04194         1.00000
       167.14770         1.48378        -9.78256         1.00000
       164.92175         2.88740       -11.04194         1.00000
       165.04065         3.05487        -8.44928         1.00000
       165.04065         3.05487        -8.44928         1.00000
       158.02227         0.00000       -18.78414         1.00000
       155.52774         0.00000       -19.14864         1.00000
       157.52653         1.70855       -18.12110         1.00000
       157.52653         1.70855       -18.12110         1.00000
       157.52653         1.70855       -18.12110         1.00000
       155.52774         0.00000       -19.14864         1.00000
       155.54119         2.72765       -18.22694         1.00000
       155.54119         2.72765       -18.22694         1.00000
       159.93692         1.17448         1.28038         1.00000
