 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.56991         0.00000        -9.25938         1.00000
       163.74755         0.00000       -10.88485         1.00000
       163.65294         2.18497        -8.85354         1.00000
       163.65294         2.18497        -8.85354         1.00000
       163.09341         0.00000         3.16025         1.00000
       165.17501         0.00000         1.90269         1.00000
       163.15250         2.67806         1.89160         1.00000
       163.15250         2.67806         1.89160         1.00000
       165.56991         0.00000        -9.25938         1.00000
       163.65294         2.18497        -8.85354         1.00000
       165.48225         1.86061        -7.15563         1.00000
       165.48225         1.86061        -7.15563         1.00000
       165.56991         0.00000        -9.25938         1.00000
       165.48225         1.86061        -7.15563         1.00000
       167.18319         0.00000        -7.42089         1.00000
       167.18319         0.00000        -7.42089         1.00000
       165.48225         1.86061        -7.15563         1.00000
       163.65294         2.18497        -8.85354         1.00000
       163.53680         3.81842        -6.35980         1.00000
       163.53680         3.81842        -6.35980         1.00000
       167.18319         0.00000        -7.42089         1.00000
       165.48225         1.86061        -7.15563         1.00000
       167.01669         1.35893        -5.62088         1.00000
       167.01669         1.35893        -5.62088         1.00000
       167.18319         0.00000        -7.42089         1.00000
       167.01669         1.35893        -5.62088         1.00000
       168.73156         0.00000        -5.52837         1.00000
       168.73156         0.00000        -5.52837         1.00000
       168.73156         0.00000        -5.52837         1.00000
       167.01669         1.35893        -5.62088         1.00000
       167.68323         1.48378        -3.27476         1.00000
       167.68323         1.48378        -3.27476         1.00000
       168.73156         0.00000        -5.52837         1.00000
       167.68323         1.48378        -3.27476         1.00000
       169.55251         0.00000        -3.25008         1.00000
       169.55251         0.00000        -3.25008         1.00000
       169.55251         0.00000        -3.25008         1.00000
       167.68323         1.48378        -3.27476         1.00000
       169.09646         0.00000        -0.89584         1.00000
       169.09646         0.00000        -0.89584         1.00000
       169.09646         0.00000        -0.89584         1.00000
       167.68323         1.48378        -3.27476         1.00000
       167.15812         1.52614        -0.93898         1.00000
       167.15812         1.52614        -0.93898         1.00000
       169.09646         0.00000        -0.89584         1.00000
       167.15812         1.52614        -0.93898         1.00000
       167.34918         0.00000         0.78783         1.00000
       167.34918         0.00000         0.78783         1.00000
       167.34918         0.00000         0.78783         1.00000
       167.15812         1.52614        -0.93898         1.00000
       165.34740         2.14303         0.32130         1.00000
       165.34740         2.14303         0.32130         1.00000
       167.34918         0.00000         0.78783         1.00000
       165.34740         2.14303         0.32130         1.00000
       165.17501         0.00000         1.90269         1.00000
       165.17501         0.00000         1.90269         1.00000
       165.48225         1.86061        -7.15563         1.00000
       163.53680         3.81842        -6.35980         1.00000
       165.53628         2.88740        -4.66914         1.00000
       165.53628         2.88740        -4.66914         1.00000
       165.48225         1.86061        -7.15563         1.00000
       165.53628         2.88740        -4.66914         1.00000
       167.01669         1.35893        -5.62088         1.00000
       167.01669         1.35893        -5.62088         1.00000
       163.15250         2.67806         1.89160         1.00000
       165.17501         0.00000         1.90269         1.00000
       165.34740         2.14303         0.32130         1.00000
       165.34740         2.14303         0.32130         1.00000
       163.40217         4.55711        -3.46928         1.00000
       163.26426         4.41227        -0.50805         1.00000
       165.49653         3.05487        -2.07153         1.00000
       165.49653         3.05487        -2.07153         1.00000
       165.49653         3.05487        -2.07153         1.00000
       163.26426         4.41227        -0.50805         1.00000
