 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.34894         0.00000       -27.54681         1.00000
       162.39827         0.00000       -29.01420         1.00000
       162.47321         2.18497       -26.98289         1.00000
       162.47321         2.18497       -26.98289         1.00000
       162.91638         0.00000       -14.96910         1.00000
       164.88517         0.00000       -16.39514         1.00000
       162.86959         2.67806       -16.23775         1.00000
       162.86959         2.67806       -16.23775         1.00000
       164.34894         0.00000       -27.54681         1.00000
       162.47321         2.18497       -26.98289         1.00000
       164.43682         1.86061       -25.44391         1.00000
       164.43682         1.86061       -25.44391         1.00000
       164.34894         0.00000       -27.54681         1.00000
       164.43682         1.86061       -25.44391         1.00000
       166.10908         0.00000       -25.84981         1.00000
       166.10908         0.00000       -25.84981         1.00000
       164.43682         1.86061       -25.44391         1.00000
       162.47321         2.18497       -26.98289         1.00000
       162.56520         3.81842       -24.48915         1.00000
       162.56520         3.81842       -24.48915         1.00000
       166.10908         0.00000       -25.84981         1.00000
       164.43682         1.86061       -25.44391         1.00000
       166.09314         1.35893       -24.04291         1.00000
       166.09314         1.35893       -24.04291         1.00000
       166.10908         0.00000       -25.84981         1.00000
       166.09314         1.35893       -24.04291         1.00000
       167.80905         0.00000       -24.09357         1.00000
       167.80905         0.00000       -24.09357         1.00000
       167.80905         0.00000       -24.09357         1.00000
       166.09314         1.35893       -24.04291         1.00000
       166.95248         1.48378       -21.76140         1.00000
       166.95248         1.48378       -21.76140         1.00000
       167.80905         0.00000       -24.09357         1.00000
       166.95248         1.48378       -21.76140         1.00000
       168.81656         0.00000       -21.89250         1.00000
       168.81656         0.00000       -21.89250         1.00000
       168.81656         0.00000       -21.89250         1.00000
       166.95248         1.48378       -21.76140         1.00000
       168.55835         0.00000       -19.50940         1.00000
       168.55835         0.00000       -19.50940         1.00000
       168.55835         0.00000       -19.50940         1.00000
       166.95248         1.48378       -21.76140         1.00000
       166.62394         1.52614       -19.39095         1.00000
       166.62394         1.52614       -19.39095         1.00000
       168.55835         0.00000       -19.50940         1.00000
       166.62394         1.52614       -19.39095         1.00000
       166.95806         0.00000       -17.68675         1.00000
       166.95806         0.00000       -17.68675         1.00000
       166.95806         0.00000       -17.68675         1.00000
       166.62394         1.52614       -19.39095         1.00000
       164.92520         2.14303       -17.98475         1.00000
       164.92520         2.14303       -17.98475         1.00000
       166.95806         0.00000       -17.68675         1.00000
       164.92520         2.14303       -17.98475         1.00000
       164.88517         0.00000       -16.39514         1.00000
       164.88517         0.00000       -16.39514         1.00000
       164.43682         1.86061       -25.44391         1.00000
       162.56520         3.81842       -24.48915         1.00000
       164.69773         2.88740       -22.97157         1.00000
       164.69773         2.88740       -22.97157         1.00000
       164.43682         1.86061       -25.44391         1.00000
       164.69773         2.88740       -22.97157         1.00000
       166.09314         1.35893       -24.04291         1.00000
       166.09314         1.35893       -24.04291         1.00000
       162.86959         2.67806       -16.23775         1.00000
       164.88517         0.00000       -16.39514         1.00000
       164.92520         2.14303       -17.98475         1.00000
       164.92520         2.14303       -17.98475         1.00000
       162.67183         4.55711       -21.59863         1.00000
       162.78106         4.41227       -18.63740         1.00000
       164.87447         3.05487       -20.38072         1.00000
       164.87447         3.05487       -20.38072         1.00000
       164.87447         3.05487       -20.38072         1.00000
       162.78106         4.41227       -18.63740         1.00000
       164.92520         2.14303       -17.98475         1.00000
       164.92520         2.14303       -17.98475         1.00000
       164.92520         2.14303       -17.98475         1.00000
       162.78106         4.41227       -18.63740         1.00000
       162.86959         2.67806       -16.23775         1.00000
       162.86959         2.67806       -16.23775         1.00000
       164.87447         3.05487       -20.38072         1.00000
       164.92520         2.14303       -17.98475         1.00000
       166.62394         1.52614       -19.39095         1.00000
       166.62394         1.52614       -19.39095         1.00000
       164.69773         2.88740       -22.97157         1.00000
       162.56520         3.81842       -24.48915         1.00000
       162.67183         4.55711       -21.59863         1.00000
       162.67183         4.55711       -21.59863         1.00000
       162.67183         4.55711       -21.59863         1.00000
