 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.88859         0.00000       -16.82882         1.00000
       162.99463         0.00000       -18.36608         1.00000
       162.99463         2.18497       -16.33477         1.00000
       162.99463         2.18497       -16.33477         1.00000
       162.99463         0.00000        -4.32098         1.00000
       165.01328         0.00000        -5.67255         1.00000
       162.99463         2.67806        -5.58962         1.00000
       162.99463         2.67806        -5.58962         1.00000
       164.88859         0.00000       -16.82882         1.00000
       162.99463         2.18497       -16.33477         1.00000
       164.89888         1.86061       -14.72554         1.00000
       164.89888         1.86061       -14.72554         1.00000
       164.88859         0.00000       -16.82882         1.00000
       164.89888         1.86061       -14.72554         1.00000
       166.58382         0.00000       -15.06928         1.00000
       166.58382         0.00000       -15.06928         1.00000
       164.89888         1.86061       -14.72554         1.00000
       162.99463         2.18497       -16.33477         1.00000
       162.99463         3.81842       -13.84103         1.00000
       162.99463         3.81842       -13.84103         1.00000
       166.58382         0.00000       -15.06928         1.00000
       164.89888         1.86061       -14.72554         1.00000
       166.50133         1.35893       -13.26542         1.00000
       166.50133         1.35893       -13.26542         1.00000
       166.58382         0.00000       -15.06928         1.00000
       166.50133         1.35893       -13.26542         1.00000
       168.21679         0.00000       -13.25281         1.00000
       168.21679         0.00000       -13.25281         1.00000
       168.21679         0.00000       -13.25281         1.00000
       166.50133         1.35893       -13.26542         1.00000
       167.27546         1.48378       -10.95536         1.00000
       167.27546         1.48378       -10.95536         1.00000
       168.21679         0.00000       -13.25281         1.00000
       167.27546         1.48378       -10.95536         1.00000
       169.14183         0.00000       -11.01761         1.00000
       169.14183         0.00000       -11.01761         1.00000
       169.14183         0.00000       -11.01761         1.00000
       167.27546         1.48378       -10.95536         1.00000
       168.79619         0.00000        -8.64726         1.00000
       168.79619         0.00000        -8.64726         1.00000
       168.79619         0.00000        -8.64726         1.00000
       167.27546         1.48378       -10.95536         1.00000
       166.86004         1.52614        -8.60023         1.00000
       166.86004         1.52614        -8.60023         1.00000
       168.79619         0.00000        -8.64726         1.00000
       166.86004         1.52614        -8.60023         1.00000
       167.13093         0.00000        -6.88604         1.00000
       167.13093         0.00000        -6.88604         1.00000
       167.13093         0.00000        -6.88604         1.00000
       166.86004         1.52614        -8.60023         1.00000
       165.11180         2.14303        -7.25853         1.00000
       165.11180         2.14303        -7.25853         1.00000
       167.13093         0.00000        -6.88604         1.00000
       165.11180         2.14303        -7.25853         1.00000
       165.01328         0.00000        -5.67255         1.00000
       165.01328         0.00000        -5.67255         1.00000
       164.89888         1.86061       -14.72554         1.00000
       162.99463         3.81842       -13.84103         1.00000
       165.06835         2.88740       -12.24695         1.00000
       165.06835         2.88740       -12.24695         1.00000
       164.89888         1.86061       -14.72554         1.00000
       165.06835         2.88740       -12.24695         1.00000
       166.50133         1.35893       -13.26542         1.00000
       166.50133         1.35893       -13.26542         1.00000
       162.99463         2.67806        -5.58962         1.00000
       165.01328         0.00000        -5.67255         1.00000
       165.11180         2.14303        -7.25853         1.00000
       165.11180         2.14303        -7.25853         1.00000
       162.99463         4.55711       -10.95050         1.00000
       162.99463         4.41227        -7.98928         1.00000
       165.14941         3.05487        -9.65311         1.00000
       165.14941         3.05487        -9.65311         1.00000
       165.14941         3.05487        -9.65311         1.00000
       162.99463         4.41227        -7.98928         1.00000
       165.11180         2.14303        -7.25853         1.00000
       165.11180         2.14303        -7.25853         1.00000
       165.11180         2.14303        -7.25853         1.00000
       162.99463         4.41227        -7.98928         1.00000
       162.99463         2.67806        -5.58962         1.00000
       162.99463         2.67806        -5.58962         1.00000
       165.14941         3.05487        -9.65311         1.00000
       165.11180         2.14303        -7.25853         1.00000
       166.86004         1.52614        -8.60023         1.00000
       166.86004         1.52614        -8.60023         1.00000
       165.06835         2.88740       -12.24695         1.00000
       162.99463         3.81842       -13.84103         1.00000
       162.99463         4.55711       -10.95050         1.00000
       162.99463         4.55711       -10.95050         1.00000
       162.99463         4.55711       -10.95050         1.00000
       165.14941         3.05487        -9.65311         1.00000
       165.06835         2.88740       -12.24695         1.00000
       165.06835         2.88740       -12.24695         1.00000
       166.86004         1.52614        -8.60023         1.00000
       167.27546         1.48378       -10.95536         1.00000
       165.14941         3.05487        -9.65311         1.00000
       165.14941         3.05487        -9.65311         1.00000
       167.27546         1.48378       -10.95536         1.00000
       166.50133         1.35893       -13.26542         1.00000
       165.06835         2.88740       -12.24695         1.00000
       165.06835         2.88740       -12.24695         1.00000
       167.27546         1.48378       -10.95536         1.00000
       165.06835         2.88740       -12.24695         1.00000
       165.14941         3.05487        -9.65311         1.00000
       165.14941         3.05487        -9.65311         1.00000
       158.28329         0.00000       -20.08816         1.00000
       155.79462         0.00000       -20.48898         1.00000
       157.77799         1.70855       -19.43250         1.00000
       157.77799         1.70855       -19.43250         1.00000
       157.77799         1.70855       -19.43250         1.00000
       155.79462         0.00000       -20.48898         1.00000
       155.79462         2.72765       -19.56728         1.00000
