 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.03265         0.00000       -11.23992         1.00000
       163.15382         0.00000       -12.79583         1.00000
       163.13382         2.18497       -10.76452         1.00000
       163.13382         2.18497       -10.76452         1.00000
       163.01551         0.00000         1.24927         1.00000
       165.04747         0.00000        -0.08242         1.00000
       163.02801         2.67806        -0.01938         1.00000
       163.02801         2.67806        -0.01938         1.00000
       165.03265         0.00000       -11.23992         1.00000
       163.13382         2.18497       -10.76452         1.00000
       165.02223         1.86061        -9.13654         1.00000
       165.02223         1.86061        -9.13654         1.00000
       165.03265         0.00000       -11.23992         1.00000
       165.02223         1.86061        -9.13654         1.00000
       166.71055         0.00000        -9.46369         1.00000
       166.71055         0.00000        -9.46369         1.00000
       165.02223         1.86061        -9.13654         1.00000
       163.13382         2.18497       -10.76452         1.00000
       163.10926         3.81842        -8.27078         1.00000
       163.10926         3.81842        -8.27078         1.00000
       166.71055         0.00000        -9.46369         1.00000
       165.02223         1.86061        -9.13654         1.00000
       166.61030         1.35893        -7.66064         1.00000
       166.61030         1.35893        -7.66064         1.00000
       166.71055         0.00000        -9.46369         1.00000
       166.61030         1.35893        -7.66064         1.00000
       168.32563         0.00000        -7.63113         1.00000
       168.32563         0.00000        -7.63113         1.00000
       168.32563         0.00000        -7.63113         1.00000
       166.61030         1.35893        -7.66064         1.00000
       167.36168         1.48378        -5.34296         1.00000
       167.36168         1.48378        -5.34296         1.00000
       168.32563         0.00000        -7.63113         1.00000
       167.36168         1.48378        -5.34296         1.00000
       169.22866         0.00000        -5.38682         1.00000
       169.22866         0.00000        -5.38682         1.00000
       169.22866         0.00000        -5.38682         1.00000
       167.36168         1.48378        -5.34296         1.00000
       168.85968         0.00000        -3.01988         1.00000
       168.85968         0.00000        -3.01988         1.00000
       168.85968         0.00000        -3.01988         1.00000
       167.36168         1.48378        -5.34296         1.00000
       166.92306         1.52614        -2.99192         1.00000
       166.92306         1.52614        -2.99192         1.00000
       168.85968         0.00000        -3.01988         1.00000
       166.92306         1.52614        -2.99192         1.00000
       167.17707         0.00000        -1.27505         1.00000
       167.17707         0.00000        -1.27505         1.00000
       167.17707         0.00000        -1.27505         1.00000
       166.92306         1.52614        -2.99192         1.00000
       165.16162         2.14303        -1.66743         1.00000
       165.16162         2.14303        -1.66743         1.00000
       167.17707         0.00000        -1.27505         1.00000
       165.16162         2.14303        -1.66743         1.00000
       165.04747         0.00000        -0.08242         1.00000
       165.04747         0.00000        -0.08242         1.00000
       165.02223         1.86061        -9.13654         1.00000
       163.10926         3.81842        -8.27078         1.00000
       165.16729         2.88740        -6.65628         1.00000
       165.16729         2.88740        -6.65628         1.00000
       165.02223         1.86061        -9.13654         1.00000
       165.16729         2.88740        -6.65628         1.00000
