 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.91423         0.00000       -16.48526         1.00000
       163.02297         0.00000       -18.02584         1.00000
       163.01941         2.18497       -15.99453         1.00000
       163.01941         2.18497       -15.99453         1.00000
       162.99835         0.00000        -3.98074         1.00000
       165.01936         0.00000        -5.32878         1.00000
       163.00057         2.67806        -5.24939         1.00000
       163.00057         2.67806        -5.24939         1.00000
       164.91423         0.00000       -16.48526         1.00000
       163.01941         2.18497       -15.99453         1.00000
       164.92084         1.86061       -14.38197         1.00000
       164.92084         1.86061       -14.38197         1.00000
       164.91423         0.00000       -16.48526         1.00000
       164.92084         1.86061       -14.38197         1.00000
       166.60638         0.00000       -14.72276         1.00000
       166.60638         0.00000       -14.72276         1.00000
       164.92084         1.86061       -14.38197         1.00000
       163.01941         2.18497       -15.99453         1.00000
       163.01504         3.81842       -13.50079         1.00000
       163.01504         3.81842       -13.50079         1.00000
       166.60638         0.00000       -14.72276         1.00000
       164.92084         1.86061       -14.38197         1.00000
       166.52073         1.35893       -12.91904         1.00000
       166.52073         1.35893       -12.91904         1.00000
       166.60638         0.00000       -14.72276         1.00000
       166.52073         1.35893       -12.91904         1.00000
       168.23616         0.00000       -12.90342         1.00000
       168.23616         0.00000       -12.90342         1.00000
       168.23616         0.00000       -12.90342         1.00000
       166.52073         1.35893       -12.91904         1.00000
       167.29081         1.48378       -10.60762         1.00000
       167.29081         1.48378       -10.60762         1.00000
       168.23616         0.00000       -12.90342         1.00000
       167.29081         1.48378       -10.60762         1.00000
       169.15729         0.00000       -10.66660         1.00000
       169.15729         0.00000       -10.66660         1.00000
       169.15729         0.00000       -10.66660         1.00000
       167.29081         1.48378       -10.60762         1.00000
       168.80749         0.00000        -8.29686         1.00000
       168.80749         0.00000        -8.29686         1.00000
       168.80749         0.00000        -8.29686         1.00000
       167.29081         1.48378       -10.60762         1.00000
       166.87126         1.52614        -8.25322         1.00000
       166.87126         1.52614        -8.25322         1.00000
       168.80749         0.00000        -8.29686         1.00000
       166.87126         1.52614        -8.25322         1.00000
       167.13914         0.00000        -6.53855         1.00000
       167.13914         0.00000        -6.53855         1.00000
       167.13914         0.00000        -6.53855         1.00000
       166.87126         1.52614        -8.25322         1.00000
       165.12067         2.14303        -6.91458         1.00000
       165.12067         2.14303        -6.91458         1.00000
       167.13914         0.00000        -6.53855         1.00000
       165.12067         2.14303        -6.91458         1.00000
       165.01936         0.00000        -5.32878         1.00000
       165.01936         0.00000        -5.32878         1.00000
       164.92084         1.86061       -14.38197         1.00000
       163.01504         3.81842       -13.50079         1.00000
       165.08596         2.88740       -11.90308         1.00000
       165.08596         2.88740       -11.90308         1.00000
       164.92084         1.86061       -14.38197         1.00000
       165.08596         2.88740       -11.90308         1.00000
       166.52073         1.35893       -12.91904         1.00000
       166.52073         1.35893       -12.91904         1.00000
       163.00057         2.67806        -5.24939         1.00000
       165.01936         0.00000        -5.32878         1.00000
       165.12067         2.14303        -6.91458         1.00000
       165.12067         2.14303        -6.91458         1.00000
       163.00997         4.55711       -10.61027         1.00000
       163.00478         4.41227        -7.64904         1.00000
       165.16248         3.05487        -9.30910         1.00000
       165.16248         3.05487        -9.30910         1.00000
       165.16248         3.05487        -9.30910         1.00000
       163.00478         4.41227        -7.64904         1.00000
       165.12067         2.14303        -6.91458         1.00000
       165.12067         2.14303        -6.91458         1.00000
       165.12067         2.14303        -6.91458         1.00000
       163.00478         4.41227        -7.64904         1.00000
       163.00057         2.67806        -5.24939         1.00000
       163.00057         2.67806        -5.24939         1.00000
       165.16248         3.05487        -9.30910         1.00000
       165.12067         2.14303        -6.91458         1.00000
       166.87126         1.52614        -8.25322         1.00000
       166.87126         1.52614        -8.25322         1.00000
       165.08596         2.88740       -11.90308         1.00000
       163.01504         3.81842       -13.50079         1.00000
       163.00997         4.55711       -10.61027         1.00000
       163.00997         4.55711       -10.61027         1.00000
       163.00997         4.55711       -10.61027         1.00000
       165.16248         3.05487        -9.30910         1.00000
       165.08596         2.88740       -11.90308         1.00000
       165.08596         2.88740       -11.90308         1.00000
       166.87126         1.52614        -8.25322         1.00000
       167.29081         1.48378       -10.60762         1.00000
       165.16248         3.05487        -9.30910         1.00000
       165.16248         3.05487        -9.30910         1.00000
       167.29081         1.48378       -10.60762         1.00000
       166.52073         1.35893       -12.91904         1.00000
       165.08596         2.88740       -11.90308         1.00000
       165.08596         2.88740       -11.90308         1.00000
       167.29081         1.48378       -10.60762         1.00000
       165.08596         2.88740       -11.90308         1.00000
       165.16248         3.05487        -9.30910         1.00000
       165.16248         3.05487        -9.30910         1.00000
       158.31465         0.00000       -19.75618         1.00000
       155.82668         0.00000       -20.16137         1.00000
       157.80820         1.70855       -19.10141         1.00000
       157.80820         1.70855       -19.10141         1.00000
       157.80820         1.70855       -19.10141         1.00000
       155.82668         0.00000       -20.16137         1.00000
       155.82506         2.72765       -19.23966         1.00000
       155.82506         2.72765       -19.23966         1.00000
       159.90096         1.17448         0.33484         1.00000
       161.87142         0.00000         0.33829         1.00000
       160.53798         0.72412        -1.41099         1.00000
       160.53798         0.72412        -1.41099         1.00000
       160.53798         0.72412        -1.41099         1.00000
       161.87142         0.00000         0.33829         1.00000
       162.06367         0.00000        -1.93053         1.00000
       162.06367         0.00000        -1.93053         1.00000
       158.31465         0.00000       -19.75618         1.00000
       157.80820         1.70855       -19.10141         1.00000
       160.41639         1.80151       -18.00448         1.00000
       160.41639         1.80151       -18.00448         1.00000
       158.31465         0.00000       -19.75618         1.00000
       160.41639         1.80151       -18.00448         1.00000
       160.74722         0.00000       -19.09844         1.00000
       160.74722         0.00000       -19.09844         1.00000
       160.74722         0.00000       -19.09844         1.00000
       160.41639         1.80151       -18.00448         1.00000
       163.02297         0.00000       -18.02584         1.00000
       163.02297         0.00000       -18.02584         1.00000
       163.02297         0.00000       -18.02584         1.00000
       160.41639         1.80151       -18.00448         1.00000
       163.01941         2.18497       -15.99453         1.00000
       163.01941         2.18497       -15.99453         1.00000
       157.80820         1.70855       -19.10141         1.00000
       155.82506         2.72765       -19.23966         1.00000
       158.24386         3.59502       -17.61934         1.00000
       158.24386         3.59502       -17.61934         1.00000
       158.24386         3.59502       -17.61934         1.00000
       155.82506         2.72765       -19.23966         1.00000
       155.82221         5.10853       -17.61091         1.00000
       155.82221         5.10853       -17.61091         1.00000
       155.79560         7.33213        -2.43313         1.00000
       155.79076         6.66421         0.32763         1.00000
       156.95503         5.48070        -1.98593         1.00000
       156.95503         5.48070        -1.98593         1.00000
       156.95503         5.48070        -1.98593         1.00000
       155.79076         6.66421         0.32763         1.00000
       157.00118         4.71181         0.32975         1.00000
       157.00118         4.71181         0.32975         1.00000
       156.95503         5.48070        -1.98593         1.00000
       157.00118         4.71181         0.32975         1.00000
       157.78456         3.71483        -1.46040         1.00000
       157.78456         3.71483        -1.46040         1.00000
       157.78456         3.71483        -1.46040         1.00000
       157.00118         4.71181         0.32975         1.00000
       158.31727         2.83019         0.33206         1.00000
       158.31727         2.83019         0.33206         1.00000
       157.78456         3.71483        -1.46040         1.00000
       158.31727         2.83019         0.33206         1.00000
       158.98869         2.12478        -1.79225         1.00000
       158.98869         2.12478        -1.79225         1.00000
       158.98869         2.12478        -1.79225         1.00000
       158.31727         2.83019         0.33206         1.00000
       159.90096         1.17448         0.33484         1.00000
       159.90096         1.17448         0.33484         1.00000
       158.24386         3.59502       -17.61934         1.00000
       155.82221         5.10853       -17.61091         1.00000
       158.36511         5.56815       -15.60285         1.00000
       158.36511         5.56815       -15.60285         1.00000
       158.36511         5.56815       -15.60285         1.00000
       155.82221         5.10853       -17.61091         1.00000
       155.81863         7.15503       -15.57219         1.00000
       155.81863         7.15503       -15.57219         1.00000
       158.36511         5.56815       -15.60285         1.00000
       155.81863         7.15503       -15.57219         1.00000
       158.09351         7.16111       -13.46701         1.00000
       158.09351         7.16111       -13.46701         1.00000
       158.09351         7.16111       -13.46701         1.00000
       155.81863         7.15503       -15.57219         1.00000
       155.81447         8.79673       -13.19888         1.00000
       155.81447         8.79673       -13.19888         1.00000
       158.09351         7.16111       -13.46701         1.00000
       155.81447         8.79673       -13.19888         1.00000
       157.75813         8.25848       -11.13244         1.00000
       157.75813         8.25848       -11.13244         1.00000
       157.75813         8.25848       -11.13244         1.00000
       155.81447         8.79673       -13.19888         1.00000
       155.80970         9.74281       -10.47914         1.00000
       155.80970         9.74281       -10.47914         1.00000
       157.75813         8.25848       -11.13244         1.00000
       155.80970         9.74281       -10.47914         1.00000
       157.54116         8.60064        -8.63432         1.00000
       157.54116         8.60064        -8.63432         1.00000
       157.54116         8.60064        -8.63432         1.00000
       155.80970         9.74281       -10.47914         1.00000
       155.80466         9.77420        -7.59983         1.00000
       155.80466         9.77420        -7.59983         1.00000
       157.54116         8.60064        -8.63432         1.00000
       155.80466         9.77420        -7.59983         1.00000
       157.19119         8.36165        -6.36226         1.00000
       157.19119         8.36165        -6.36226         1.00000
       157.19119         8.36165        -6.36226         1.00000
       155.80466         9.77420        -7.59983         1.00000
       155.79984         8.90730        -4.85517         1.00000
       155.79984         8.90730        -4.85517         1.00000
       157.19119         8.36165        -6.36226         1.00000
       155.79984         8.90730        -4.85517         1.00000
       157.60072         6.77611        -4.37306         1.00000
       157.60072         6.77611        -4.37306         1.00000
       157.60072         6.77611        -4.37306         1.00000
       155.79984         8.90730        -4.85517         1.00000
       155.79560         7.33213        -2.43313         1.00000
       155.79560         7.33213        -2.43313         1.00000
       160.53798         0.72412        -1.41099         1.00000
       162.06367         0.00000        -1.93053         1.00000
       161.03051         1.98964        -3.47204         1.00000
       161.03051         1.98964        -3.47204         1.00000
       161.03051         1.98964        -3.47204         1.00000
       162.06367         0.00000        -1.93053         1.00000
       162.99835         0.00000        -3.98074         1.00000
       162.99835         0.00000        -3.98074         1.00000
       161.03051         1.98964        -3.47204         1.00000
       162.99835         0.00000        -3.98074         1.00000
       163.00057         2.67806        -5.24939         1.00000
       163.00057         2.67806        -5.24939         1.00000
       163.01941         2.18497       -15.99453         1.00000
       160.41639         1.80151       -18.00448         1.00000
       160.77230         3.95724       -15.76181         1.00000
       160.77230         3.95724       -15.76181         1.00000
       163.01941         2.18497       -15.99453         1.00000
       160.77230         3.95724       -15.76181         1.00000
       163.01504         3.81842       -13.50079         1.00000
       163.01504         3.81842       -13.50079         1.00000
       163.01504         3.81842       -13.50079         1.00000
       160.77230         3.95724       -15.76181         1.00000
       160.74495         5.57327       -13.01313         1.00000
       160.74495         5.57327       -13.01313         1.00000
       163.01504         3.81842       -13.50079         1.00000
       160.74495         5.57327       -13.01313         1.00000
       163.00997         4.55711       -10.61027         1.00000
       163.00997         4.55711       -10.61027         1.00000
       163.00997         4.55711       -10.61027         1.00000
       160.74495         5.57327       -13.01313         1.00000
       161.22908         5.86758        -9.88029         1.00000
       161.22908         5.86758        -9.88029         1.00000
       163.00997         4.55711       -10.61027         1.00000
       161.22908         5.86758        -9.88029         1.00000
       163.00478         4.41227        -7.64904         1.00000
       163.00478         4.41227        -7.64904         1.00000
       161.03051         1.98964        -3.47204         1.00000
       163.00057         2.67806        -5.24939         1.00000
       161.18281         4.27133        -5.24607         1.00000
       161.18281         4.27133        -5.24607         1.00000
       161.18281         4.27133        -5.24607         1.00000
       163.00057         2.67806        -5.24939         1.00000
       163.00478         4.41227        -7.64904         1.00000
       163.00478         4.41227        -7.64904         1.00000
       158.98869         2.12478        -1.79225         1.00000
       159.90096         1.17448         0.33484         1.00000
       160.53798         0.72412        -1.41099         1.00000
       160.53798         0.72412        -1.41099         1.00000
       157.60072         6.77611        -4.37306         1.00000
       155.79560         7.33213        -2.43313         1.00000
       156.95503         5.48070        -1.98593         1.00000
       156.95503         5.48070        -1.98593         1.00000
       160.41639         1.80151       -18.00448         1.00000
       157.80820         1.70855       -19.10141         1.00000
       158.24386         3.59502       -17.61934         1.00000
       158.24386         3.59502       -17.61934         1.00000
       160.77230         3.95724       -15.76181         1.00000
       160.41639         1.80151       -18.00448         1.00000
       158.24386         3.59502       -17.61934         1.00000
       158.24386         3.59502       -17.61934         1.00000
       158.24386         3.59502       -17.61934         1.00000
       158.36511         5.56815       -15.60285         1.00000
       160.77230         3.95724       -15.76181         1.00000
       160.77230         3.95724       -15.76181         1.00000
       160.74495         5.57327       -13.01313         1.00000
       160.77230         3.95724       -15.76181         1.00000
       158.36511         5.56815       -15.60285         1.00000
       158.36511         5.56815       -15.60285         1.00000
       158.36511         5.56815       -15.60285         1.00000
       158.09351         7.16111       -13.46701         1.00000
       160.74495         5.57327       -13.01313         1.00000
       160.74495         5.57327       -13.01313         1.00000
       161.22908         5.86758        -9.88029         1.00000
       160.74495         5.57327       -13.01313         1.00000
       159.55183         6.91539       -11.40215         1.00000
       159.55183         6.91539       -11.40215         1.00000
       159.55183         6.91539       -11.40215         1.00000
       160.74495         5.57327       -13.01313         1.00000
       158.09351         7.16111       -13.46701         1.00000
       158.09351         7.16111       -13.46701         1.00000
       158.09351         7.16111       -13.46701         1.00000
       157.75813         8.25848       -11.13244         1.00000
       159.55183         6.91539       -11.40215         1.00000
       159.55183         6.91539       -11.40215         1.00000
       157.75813         8.25848       -11.13244         1.00000
       157.54116         8.60064        -8.63432         1.00000
       159.36725         7.26322        -9.17523         1.00000
       159.36725         7.26322        -9.17523         1.00000
       157.75813         8.25848       -11.13244         1.00000
       159.36725         7.26322        -9.17523         1.00000
       159.55183         6.91539       -11.40215         1.00000
       159.55183         6.91539       -11.40215         1.00000
       157.54116         8.60064        -8.63432         1.00000
       157.19119         8.36165        -6.36226         1.00000
       158.76076         7.23519        -6.80991         1.00000
       158.76076         7.23519        -6.80991         1.00000
       157.54116         8.60064        -8.63432         1.00000
       158.76076         7.23519        -6.80991         1.00000
       159.36725         7.26322        -9.17523         1.00000
       159.36725         7.26322        -9.17523         1.00000
       157.19119         8.36165        -6.36226         1.00000
       157.60072         6.77611        -4.37306         1.00000
       158.76076         7.23519        -6.80991         1.00000
       158.76076         7.23519        -6.80991         1.00000
       161.18281         4.27133        -5.24607         1.00000
       163.00478         4.41227        -7.64904         1.00000
