 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.56661         0.00000        -9.26718         1.00000
       163.74389         0.00000       -10.89222         1.00000
       163.64975         2.18497        -8.86091         1.00000
       163.64975         2.18497        -8.86091         1.00000
       163.09293         0.00000         3.15288         1.00000
       165.17422         0.00000         1.89486         1.00000
       163.15173         2.67806         1.88423         1.00000
       163.15173         2.67806         1.88423         1.00000
       165.56661         0.00000        -9.26718         1.00000
       163.64975         2.18497        -8.86091         1.00000
       165.47941         1.86061        -7.16343         1.00000
       165.47941         1.86061        -7.16343         1.00000
       165.56661         0.00000        -9.26718         1.00000
       165.47941         1.86061        -7.16343         1.00000
       167.18028         0.00000        -7.42908         1.00000
       167.18028         0.00000        -7.42908         1.00000
       165.47941         1.86061        -7.16343         1.00000
       163.64975         2.18497        -8.86091         1.00000
       163.53417         3.81842        -6.36718         1.00000
       163.53417         3.81842        -6.36718         1.00000
       167.18028         0.00000        -7.42908         1.00000
       165.47941         1.86061        -7.16343         1.00000
       167.01419         1.35893        -5.62904         1.00000
       167.01419         1.35893        -5.62904         1.00000
       167.18028         0.00000        -7.42908         1.00000
       167.01419         1.35893        -5.62904         1.00000
       168.72906         0.00000        -5.53692         1.00000
       168.72906         0.00000        -5.53692         1.00000
       168.72906         0.00000        -5.53692         1.00000
       167.01419         1.35893        -5.62904         1.00000
       167.68125         1.48378        -3.28310         1.00000
       167.68125         1.48378        -3.28310         1.00000
       168.72906         0.00000        -5.53692         1.00000
       167.68125         1.48378        -3.28310         1.00000
       169.55051         0.00000        -3.25884         1.00000
       169.55051         0.00000        -3.25884         1.00000
       169.55051         0.00000        -3.25884         1.00000
       167.68125         1.48378        -3.28310         1.00000
       169.09501         0.00000        -0.90452         1.00000
       169.09501         0.00000        -0.90452         1.00000
       169.09501         0.00000        -0.90452         1.00000
       167.68125         1.48378        -3.28310         1.00000
       167.15668         1.52614        -0.94723         1.00000
       167.15668         1.52614        -0.94723         1.00000
       169.09501         0.00000        -0.90452         1.00000
       167.15668         1.52614        -0.94723         1.00000
       167.34812         0.00000         0.77953         1.00000
       167.34812         0.00000         0.77953         1.00000
       167.34812         0.00000         0.77953         1.00000
       167.15668         1.52614        -0.94723         1.00000
       165.34626         2.14303         0.31345         1.00000
       165.34626         2.14303         0.31345         1.00000
       167.34812         0.00000         0.77953         1.00000
       165.34626         2.14303         0.31345         1.00000
       165.17422         0.00000         1.89486         1.00000
       165.17422         0.00000         1.89486         1.00000
       165.47941         1.86061        -7.16343         1.00000
       163.53417         3.81842        -6.36718         1.00000
       165.53401         2.88740        -4.67698         1.00000
       165.53401         2.88740        -4.67698         1.00000
       165.47941         1.86061        -7.16343         1.00000
       165.53401         2.88740        -4.67698         1.00000
       167.01419         1.35893        -5.62904         1.00000
       167.01419         1.35893        -5.62904         1.00000
       163.15173         2.67806         1.88423         1.00000
       165.17422         0.00000         1.89486         1.00000
       165.34626         2.14303         0.31345         1.00000
       165.34626         2.14303         0.31345         1.00000
       163.40020         4.55711        -3.47665         1.00000
       163.26295         4.41227        -0.51543         1.00000
       165.49485         3.05487        -2.07939         1.00000
       165.49485         3.05487        -2.07939         1.00000
       165.49485         3.05487        -2.07939         1.00000
       163.26295         4.41227        -0.51543         1.00000
       165.34626         2.14303         0.31345         1.00000
       165.34626         2.14303         0.31345         1.00000
       165.34626         2.14303         0.31345         1.00000
       163.26295         4.41227        -0.51543         1.00000
       163.15173         2.67806         1.88423         1.00000
       163.15173         2.67806         1.88423         1.00000
       165.49485         3.05487        -2.07939         1.00000
       165.34626         2.14303         0.31345         1.00000
       167.15668         1.52614        -0.94723         1.00000
       167.15668         1.52614        -0.94723         1.00000
       165.53401         2.88740        -4.67698         1.00000
       163.53417         3.81842        -6.36718         1.00000
       163.40020         4.55711        -3.47665         1.00000
       163.40020         4.55711        -3.47665         1.00000
       163.40020         4.55711        -3.47665         1.00000
       165.49485         3.05487        -2.07939         1.00000
       165.53401         2.88740        -4.67698         1.00000
       165.53401         2.88740        -4.67698         1.00000
       167.15668         1.52614        -0.94723         1.00000
       167.68125         1.48378        -3.28310         1.00000
       165.49485         3.05487        -2.07939         1.00000
       165.49485         3.05487        -2.07939         1.00000
       167.68125         1.48378        -3.28310         1.00000
       167.01419         1.35893        -5.62904         1.00000
       165.53401         2.88740        -4.67698         1.00000
       165.53401         2.88740        -4.67698         1.00000
       167.68125         1.48378        -3.28310         1.00000
       165.53401         2.88740        -4.67698         1.00000
       165.49485         3.05487        -2.07939         1.00000
       165.49485         3.05487        -2.07939         1.00000
       159.11237         0.00000       -12.83267         1.00000
       156.64227         0.00000       -13.34883         1.00000
       158.57668         1.70855       -12.20042         1.00000
       158.57668         1.70855       -12.20042         1.00000
       158.57668         1.70855       -12.20042         1.00000
       156.64227         0.00000       -13.34883         1.00000
       156.59955         2.72765       -12.42713         1.00000
       156.59955         2.72765       -12.42713         1.00000
       159.80285         1.17448         7.33067         1.00000
       161.77331         0.00000         7.42199         1.00000
       160.51778         0.72412         5.61311         1.00000
       160.51778         0.72412         5.61311         1.00000
       160.51778         0.72412         5.61311         1.00000
       161.77331         0.00000         7.42199         1.00000
       162.06675         0.00000         5.16157         1.00000
       162.06675         0.00000         5.16157         1.00000
       159.11237         0.00000       -12.83267         1.00000
       158.57668         1.70855       -12.20042         1.00000
       161.13616         1.80151       -10.98710         1.00000
       161.13616         1.80151       -10.98710         1.00000
       159.11237         0.00000       -12.83267         1.00000
       161.13616         1.80151       -10.98710         1.00000
       161.51580         0.00000       -12.06639         1.00000
       161.51580         0.00000       -12.06639         1.00000
       161.51580         0.00000       -12.06639         1.00000
       161.13616         1.80151       -10.98710         1.00000
       163.74389         0.00000       -10.89222         1.00000
       163.74389         0.00000       -10.89222         1.00000
       163.74389         0.00000       -10.89222         1.00000
       161.13616         1.80151       -10.98710         1.00000
       163.64975         2.18497        -8.86091         1.00000
       163.64975         2.18497        -8.86091         1.00000
       158.57668         1.70855       -12.20042         1.00000
       156.59955         2.72765       -12.42713         1.00000
       158.94628         3.59502       -10.69882         1.00000
       158.94628         3.59502       -10.69882         1.00000
       158.94628         3.59502       -10.69882         1.00000
       156.59955         2.72765       -12.42713         1.00000
       156.52407         5.10853       -10.79838         1.00000
       156.52407         5.10853       -10.79838         1.00000
       155.82061         7.33213         4.37940         1.00000
       155.69265         6.66421         7.14017         1.00000
       156.96019         5.48070         4.87835         1.00000
       156.96019         5.48070         4.87835         1.00000
       156.96019         5.48070         4.87835         1.00000
       155.69265         6.66421         7.14017         1.00000
       156.90307         4.71181         7.19627         1.00000
       156.90307         4.71181         7.19627         1.00000
       156.96019         5.48070         4.87835         1.00000
       156.90307         4.71181         7.19627         1.00000
       157.76635         3.71483         5.44090         1.00000
       157.76635         3.71483         5.44090         1.00000
       157.76635         3.71483         5.44090         1.00000
       156.90307         4.71181         7.19627         1.00000
       158.21917         2.83019         7.25727         1.00000
       158.21917         2.83019         7.25727         1.00000
       157.76635         3.71483         5.44090         1.00000
       158.21917         2.83019         7.25727         1.00000
       158.98536         2.12478         5.16273         1.00000
       158.98536         2.12478         5.16273         1.00000
       158.98536         2.12478         5.16273         1.00000
       158.21917         2.83019         7.25727         1.00000
       159.80285         1.17448         7.33067         1.00000
       159.80285         1.17448         7.33067         1.00000
       158.94628         3.59502       -10.69882         1.00000
       156.52407         5.10853       -10.79838         1.00000
       158.97762         5.56815        -8.67676         1.00000
       158.97762         5.56815        -8.67676         1.00000
       158.97762         5.56815        -8.67676         1.00000
       156.52407         5.10853       -10.79838         1.00000
       156.42957         7.15503        -8.75966         1.00000
       156.42957         7.15503        -8.75966         1.00000
       158.97762         5.56815        -8.67676         1.00000
       156.42957         7.15503        -8.75966         1.00000
       158.61075         7.16111        -6.55286         1.00000
       158.61075         7.16111        -6.55286         1.00000
       158.61075         7.16111        -6.55286         1.00000
       156.42957         7.15503        -8.75966         1.00000
       156.31958         8.79673        -6.38634         1.00000
       156.31958         8.79673        -6.38634         1.00000
       158.61075         7.16111        -6.55286         1.00000
       156.31958         8.79673        -6.38634         1.00000
       158.17124         8.25848        -4.23307         1.00000
       158.17124         8.25848        -4.23307         1.00000
       158.17124         8.25848        -4.23307         1.00000
       156.31958         8.79673        -6.38634         1.00000
       156.19352         9.74281        -3.66661         1.00000
       156.19352         9.74281        -3.66661         1.00000
       158.17124         8.25848        -4.23307         1.00000
       156.19352         9.74281        -3.66661         1.00000
       157.84284         8.60064        -1.74443         1.00000
       157.84284         8.60064        -1.74443         1.00000
       157.84284         8.60064        -1.74443         1.00000
       156.19352         9.74281        -3.66661         1.00000
       156.06007         9.77420        -0.78730         1.00000
       156.06007         9.77420        -0.78730         1.00000
       157.84284         8.60064        -1.74443         1.00000
       156.06007         9.77420        -0.78730         1.00000
       157.39152         8.36165         0.51220         1.00000
       157.39152         8.36165         0.51220         1.00000
       157.39152         8.36165         0.51220         1.00000
       156.06007         9.77420        -0.78730         1.00000
       155.93286         8.90730         1.95737         1.00000
       155.93286         8.90730         1.95737         1.00000
       157.39152         8.36165         0.51220         1.00000
       155.93286         8.90730         1.95737         1.00000
       157.71238         6.77611         2.51983         1.00000
       157.71238         6.77611         2.51983         1.00000
       157.71238         6.77611         2.51983         1.00000
       155.93286         8.90730         1.95737         1.00000
       155.82061         7.33213         4.37940         1.00000
       155.82061         7.33213         4.37940         1.00000
       160.51778         0.72412         5.61311         1.00000
       162.06675         0.00000         5.16157         1.00000
       161.10225         1.98964         3.57387         1.00000
       161.10225         1.98964         3.57387         1.00000
       161.10225         1.98964         3.57387         1.00000
       162.06675         0.00000         5.16157         1.00000
       163.09293         0.00000         3.15288         1.00000
       163.09293         0.00000         3.15288         1.00000
       161.10225         1.98964         3.57387         1.00000
       163.09293         0.00000         3.15288         1.00000
       163.15173         2.67806         1.88423         1.00000
       163.15173         2.67806         1.88423         1.00000
       163.64975         2.18497        -8.86091         1.00000
       161.13616         1.80151       -10.98710         1.00000
       161.39208         3.95724        -8.72838         1.00000
       161.39208         3.95724        -8.72838         1.00000
       163.64975         2.18497        -8.86091         1.00000
       161.39208         3.95724        -8.72838         1.00000
       163.53417         3.81842        -6.36718         1.00000
       163.53417         3.81842        -6.36718         1.00000
       163.53417         3.81842        -6.36718         1.00000
       161.39208         3.95724        -8.72838         1.00000
       161.24215         5.57327        -5.98071         1.00000
       161.24215         5.57327        -5.98071         1.00000
       163.53417         3.81842        -6.36718         1.00000
       161.24215         5.57327        -5.98071         1.00000
       163.40020         4.55711        -3.47665         1.00000
       163.40020         4.55711        -3.47665         1.00000
       163.40020         4.55711        -3.47665         1.00000
       161.24215         5.57327        -5.98071         1.00000
       161.58662         5.86758        -2.82604         1.00000
       161.58662         5.86758        -2.82604         1.00000
       163.40020         4.55711        -3.47665         1.00000
       161.58662         5.86758        -2.82604         1.00000
       163.26295         4.41227        -0.51543         1.00000
       163.26295         4.41227        -0.51543         1.00000
       161.10225         1.98964         3.57387         1.00000
       163.15173         2.67806         1.88423         1.00000
       161.33368         4.27133         1.80649         1.00000
       161.33368         4.27133         1.80649         1.00000
       161.33368         4.27133         1.80649         1.00000
       163.15173         2.67806         1.88423         1.00000
       163.26295         4.41227        -0.51543         1.00000
       163.26295         4.41227        -0.51543         1.00000
       158.98536         2.12478         5.16273         1.00000
       159.80285         1.17448         7.33067         1.00000
       160.51778         0.72412         5.61311         1.00000
       160.51778         0.72412         5.61311         1.00000
       157.71238         6.77611         2.51983         1.00000
       155.82061         7.33213         4.37940         1.00000
       156.96019         5.48070         4.87835         1.00000
       156.96019         5.48070         4.87835         1.00000
       161.13616         1.80151       -10.98710         1.00000
       158.57668         1.70855       -12.20042         1.00000
       158.94628         3.59502       -10.69882         1.00000
       158.94628         3.59502       -10.69882         1.00000
       161.39208         3.95724        -8.72838         1.00000
       161.13616         1.80151       -10.98710         1.00000
       158.94628         3.59502       -10.69882         1.00000
       158.94628         3.59502       -10.69882         1.00000
       158.94628         3.59502       -10.69882         1.00000
       158.97762         5.56815        -8.67676         1.00000
       161.39208         3.95724        -8.72838         1.00000
       161.39208         3.95724        -8.72838         1.00000
       161.24215         5.57327        -5.98071         1.00000
       161.39208         3.95724        -8.72838         1.00000
       158.97762         5.56815        -8.67676         1.00000
       158.97762         5.56815        -8.67676         1.00000
       158.97762         5.56815        -8.67676         1.00000
       158.61075         7.16111        -6.55286         1.00000
       161.24215         5.57327        -5.98071         1.00000
