 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.67635         0.00000       -15.56426         1.00000
       162.76009         0.00000       -17.07404         1.00000
       162.78956         2.18497       -15.04273         1.00000
       162.78956         2.18497       -15.04273         1.00000
       162.96386         0.00000        -3.02894         1.00000
       164.96289         0.00000        -4.40980         1.00000
       162.94545         2.67806        -4.29759         1.00000
       162.94545         2.67806        -4.29759         1.00000
       164.67635         0.00000       -15.56426         1.00000
       162.78956         2.18497       -15.04273         1.00000
       164.71716         1.86061       -13.46113         1.00000
       164.71716         1.86061       -13.46113         1.00000
       164.67635         0.00000       -15.56426         1.00000
       164.71716         1.86061       -13.46113         1.00000
       166.39711         0.00000       -13.82932         1.00000
       166.39711         0.00000       -13.82932         1.00000
       164.71716         1.86061       -13.46113         1.00000
       162.78956         2.18497       -15.04273         1.00000
       162.82574         3.81842       -12.54899         1.00000
       162.82574         3.81842       -12.54899         1.00000
       166.39711         0.00000       -13.82932         1.00000
       164.71716         1.86061       -13.46113         1.00000
       166.34079         1.35893       -12.02426         1.00000
       166.34079         1.35893       -12.02426         1.00000
       166.39711         0.00000       -13.82932         1.00000
       166.34079         1.35893       -12.02426         1.00000
       168.05643         0.00000       -12.03653         1.00000
       168.05643         0.00000       -12.03653         1.00000
       168.05643         0.00000       -12.03653         1.00000
       166.34079         1.35893       -12.02426         1.00000
       167.14843         1.48378        -9.72543         1.00000
       167.14843         1.48378        -9.72543         1.00000
       168.05643         0.00000       -12.03653         1.00000
       167.14843         1.48378        -9.72543         1.00000
       169.01391         0.00000        -9.81475         1.00000
       169.01391         0.00000        -9.81475         1.00000
       169.01391         0.00000        -9.81475         1.00000
       167.14843         1.48378        -9.72543         1.00000
       168.70265         0.00000        -7.43939         1.00000
       168.70265         0.00000        -7.43939         1.00000
       168.70265         0.00000        -7.43939         1.00000
       167.14843         1.48378        -9.72543         1.00000
       166.76718         1.52614        -7.36427         1.00000
       166.76718         1.52614        -7.36427         1.00000
       168.70265         0.00000        -7.43939         1.00000
       166.76718         1.52614        -7.36427         1.00000
       167.06294         0.00000        -5.65401         1.00000
       167.06294         0.00000        -5.65401         1.00000
       167.06294         0.00000        -5.65401         1.00000
       166.76718         1.52614        -7.36427         1.00000
       165.03841         2.14303        -5.99720         1.00000
       165.03841         2.14303        -5.99720         1.00000
