 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.83550         0.00000       -13.52111         1.00000
       162.93596         0.00000       -15.05150         1.00000
       162.94333         2.18497       -13.02019         1.00000
       162.94333         2.18497       -13.02019         1.00000
       162.98693         0.00000        -1.00640         1.00000
       165.00067         0.00000        -2.36530         1.00000
       162.98233         2.67806        -2.27504         1.00000
       162.98233         2.67806        -2.27504         1.00000
       164.83550         0.00000       -13.52111         1.00000
       162.94333         2.18497       -13.02019         1.00000
       164.85343         1.86061       -11.41787         1.00000
       164.85343         1.86061       -11.41787         1.00000
       164.83550         0.00000       -13.52111         1.00000
       164.85343         1.86061       -11.41787         1.00000
       166.53712         0.00000       -11.76773         1.00000
       166.53712         0.00000       -11.76773         1.00000
       164.85343         1.86061       -11.41787         1.00000
       162.94333         2.18497       -13.02019         1.00000
       162.95238         3.81842       -10.52645         1.00000
       162.95238         3.81842       -10.52645         1.00000
       166.53712         0.00000       -11.76773         1.00000
       164.85343         1.86061       -11.41787         1.00000
       166.46118         1.35893        -9.96357         1.00000
       166.46118         1.35893        -9.96357         1.00000
       166.53712         0.00000       -11.76773         1.00000
       166.46118         1.35893        -9.96357         1.00000
       168.17667         0.00000        -9.95718         1.00000
       168.17667         0.00000        -9.95718         1.00000
       168.17667         0.00000        -9.95718         1.00000
       166.46118         1.35893        -9.96357         1.00000
       167.24368         1.48378        -7.65632         1.00000
       167.24368         1.48378        -7.65632         1.00000
       168.17667         0.00000        -9.95718         1.00000
       167.24368         1.48378        -7.65632         1.00000
       169.10983         0.00000        -7.72534         1.00000
       169.10983         0.00000        -7.72534         1.00000
       169.10983         0.00000        -7.72534         1.00000
       167.24368         1.48378        -7.65632         1.00000
       168.77279         0.00000        -5.35374         1.00000
       168.77279         0.00000        -5.35374         1.00000
       168.77279         0.00000        -5.35374         1.00000
       167.24368         1.48378        -7.65632         1.00000
       166.83681         1.52614        -5.29968         1.00000
       166.83681         1.52614        -5.29968         1.00000
       168.77279         0.00000        -5.35374         1.00000
       166.83681         1.52614        -5.29968         1.00000
       167.11392         0.00000        -3.58647         1.00000
       167.11392         0.00000        -3.58647         1.00000
       167.11392         0.00000        -3.58647         1.00000
       166.83681         1.52614        -5.29968         1.00000
       165.09345         2.14303        -3.95163         1.00000
       165.09345         2.14303        -3.95163         1.00000
       167.11392         0.00000        -3.58647         1.00000
       165.09345         2.14303        -3.95163         1.00000
       165.00067         0.00000        -2.36530         1.00000
       165.00067         0.00000        -2.36530         1.00000
       164.85343         1.86061       -11.41787         1.00000
       162.95238         3.81842       -10.52645         1.00000
       165.03189         2.88740        -8.93989         1.00000
       165.03189         2.88740        -8.93989         1.00000
       164.85343         1.86061       -11.41787         1.00000
       165.03189         2.88740        -8.93989         1.00000
       166.46118         1.35893        -9.96357         1.00000
       166.46118         1.35893        -9.96357         1.00000
