 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.36293         0.00000       -27.16855         1.00000
       162.41373         0.00000       -28.63776         1.00000
       162.48672         2.18497       -26.60644         1.00000
       162.48672         2.18497       -26.60644         1.00000
       162.91841         0.00000       -14.59266         1.00000
       164.88849         0.00000       -16.01677         1.00000
       162.87283         2.67806       -15.86130         1.00000
       162.87283         2.67806       -15.86130         1.00000
       164.36293         0.00000       -27.16855         1.00000
       162.48672         2.18497       -26.60644         1.00000
       164.44880         1.86061       -25.06565         1.00000
       164.44880         1.86061       -25.06565         1.00000
       164.36293         0.00000       -27.16855         1.00000
       164.44880         1.86061       -25.06565         1.00000
       166.12138         0.00000       -25.46993         1.00000
       166.12138         0.00000       -25.46993         1.00000
       164.44880         1.86061       -25.06565         1.00000
       162.48672         2.18497       -26.60644         1.00000
       162.57633         3.81842       -24.11271         1.00000
       162.57633         3.81842       -24.11271         1.00000
       166.12138         0.00000       -25.46993         1.00000
       164.44880         1.86061       -25.06565         1.00000
       166.10371         1.35893       -23.66311         1.00000
       166.10371         1.35893       -23.66311         1.00000
       166.12138         0.00000       -25.46993         1.00000
       166.10371         1.35893       -23.66311         1.00000
       167.81962         0.00000       -23.71214         1.00000
       167.81962         0.00000       -23.71214         1.00000
       167.81962         0.00000       -23.71214         1.00000
       166.10371         1.35893       -23.66311         1.00000
       166.96085         1.48378       -21.38087         1.00000
       166.96085         1.48378       -21.38087         1.00000
       167.81962         0.00000       -23.71214         1.00000
       166.96085         1.48378       -21.38087         1.00000
       168.82499         0.00000       -21.51017         1.00000
       168.82499         0.00000       -21.51017         1.00000
       168.82499         0.00000       -21.51017         1.00000
       166.96085         1.48378       -21.38087         1.00000
       168.56452         0.00000       -19.12741         1.00000
       168.56452         0.00000       -19.12741         1.00000
       168.56452         0.00000       -19.12741         1.00000
       166.96085         1.48378       -21.38087         1.00000
       166.63006         1.52614       -19.01081         1.00000
       166.63006         1.52614       -19.01081         1.00000
       168.56452         0.00000       -19.12741         1.00000
       166.63006         1.52614       -19.01081         1.00000
       166.96254         0.00000       -17.30635         1.00000
       166.96254         0.00000       -17.30635         1.00000
       166.96254         0.00000       -17.30635         1.00000
       166.63006         1.52614       -19.01081         1.00000
       164.93003         2.14303       -17.60628         1.00000
       164.93003         2.14303       -17.60628         1.00000
       166.96254         0.00000       -17.30635         1.00000
       164.93003         2.14303       -17.60628         1.00000
       164.88849         0.00000       -16.01677         1.00000
       164.88849         0.00000       -16.01677         1.00000
       164.44880         1.86061       -25.06565         1.00000
       162.57633         3.81842       -24.11271         1.00000
       164.70733         2.88740       -22.59314         1.00000
       164.70733         2.88740       -22.59314         1.00000
       164.44880         1.86061       -25.06565         1.00000
       164.70733         2.88740       -22.59314         1.00000
       166.10371         1.35893       -23.66311         1.00000
       166.10371         1.35893       -23.66311         1.00000
       162.87283         2.67806       -15.86130         1.00000
       164.88849         0.00000       -16.01677         1.00000
       164.93003         2.14303       -17.60628         1.00000
       164.93003         2.14303       -17.60628         1.00000
       162.68019         4.55711       -21.22218         1.00000
       162.78660         4.41227       -18.26096         1.00000
       164.88160         3.05487       -20.00222         1.00000
       164.88160         3.05487       -20.00222         1.00000
       164.88160         3.05487       -20.00222         1.00000
