 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.75787         0.00000       -22.14237         1.00000
       162.85017         0.00000       -23.66271         1.00000
       162.86832         2.18497       -21.63139         1.00000
       162.86832         2.18497       -21.63139         1.00000
       162.97567         0.00000        -9.61761         1.00000
       164.98224         0.00000       -10.98722         1.00000
       162.96434         2.67806       -10.88625         1.00000
       162.96434         2.67806       -10.88625         1.00000
       164.75787         0.00000       -22.14237         1.00000
       162.86832         2.18497       -21.63139         1.00000
       164.78695         1.86061       -20.03919         1.00000
       164.78695         1.86061       -20.03919         1.00000
       164.75787         0.00000       -22.14237         1.00000
       164.78695         1.86061       -20.03919         1.00000
       166.46882         0.00000       -20.39798         1.00000
       166.46882         0.00000       -20.39798         1.00000
       164.78695         1.86061       -20.03919         1.00000
       162.86832         2.18497       -21.63139         1.00000
       162.89060         3.81842       -19.13766         1.00000
       162.89060         3.81842       -19.13766         1.00000
       166.46882         0.00000       -20.39798         1.00000
       164.78695         1.86061       -20.03919         1.00000
       166.40245         1.35893       -18.59339         1.00000
       166.40245         1.35893       -18.59339         1.00000
       166.46882         0.00000       -20.39798         1.00000
       166.40245         1.35893       -18.59339         1.00000
       168.11802         0.00000       -18.59610         1.00000
       168.11802         0.00000       -18.59610         1.00000
       168.11802         0.00000       -18.59610         1.00000
       166.40245         1.35893       -18.59339         1.00000
       167.19722         1.48378       -16.29024         1.00000
       167.19722         1.48378       -16.29024         1.00000
       168.11802         0.00000       -18.59610         1.00000
       167.19722         1.48378       -16.29024         1.00000
       169.06304         0.00000       -16.36917         1.00000
       169.06304         0.00000       -16.36917         1.00000
       169.06304         0.00000       -16.36917         1.00000
       167.19722         1.48378       -16.29024         1.00000
       168.73858         0.00000       -13.99573         1.00000
       168.73858         0.00000       -13.99573         1.00000
       168.73858         0.00000       -13.99573         1.00000
       167.19722         1.48378       -16.29024         1.00000
       166.80284         1.52614       -13.93140         1.00000
       166.80284         1.52614       -13.93140         1.00000
       168.73858         0.00000       -13.99573         1.00000
       166.80284         1.52614       -13.93140         1.00000
       167.08905         0.00000       -12.21963         1.00000
       167.08905         0.00000       -12.21963         1.00000
       167.08905         0.00000       -12.21963         1.00000
       166.80284         1.52614       -13.93140         1.00000
       165.06660         2.14303       -12.57407         1.00000
       165.06660         2.14303       -12.57407         1.00000
       167.08905         0.00000       -12.21963         1.00000
       165.06660         2.14303       -12.57407         1.00000
       164.98224         0.00000       -10.98722         1.00000
       164.98224         0.00000       -10.98722         1.00000
       164.78695         1.86061       -20.03919         1.00000
       162.89060         3.81842       -19.13766         1.00000
       164.97857         2.88740       -17.56211         1.00000
       164.97857         2.88740       -17.56211         1.00000
       164.78695         1.86061       -20.03919         1.00000
       164.97857         2.88740       -17.56211         1.00000
       166.40245         1.35893       -18.59339         1.00000
       166.40245         1.35893       -18.59339         1.00000
       162.96434         2.67806       -10.88625         1.00000
       164.98224         0.00000       -10.98722         1.00000
       165.06660         2.14303       -12.57407         1.00000
       165.06660         2.14303       -12.57407         1.00000
       162.91643         4.55711       -16.24713         1.00000
       162.94289         4.41227       -13.28591         1.00000
       165.08281         3.05487       -14.96899         1.00000
       165.08281         3.05487       -14.96899         1.00000
       165.08281         3.05487       -14.96899         1.00000
       162.94289         4.41227       -13.28591         1.00000
       165.06660         2.14303       -12.57407         1.00000
       165.06660         2.14303       -12.57407         1.00000
       165.06660         2.14303       -12.57407         1.00000
       162.94289         4.41227       -13.28591         1.00000
       162.96434         2.67806       -10.88625         1.00000
       162.96434         2.67806       -10.88625         1.00000
       165.08281         3.05487       -14.96899         1.00000
       165.06660         2.14303       -12.57407         1.00000
       166.80284         1.52614       -13.93140         1.00000
       166.80284         1.52614       -13.93140         1.00000
       164.97857         2.88740       -17.56211         1.00000
       162.89060         3.81842       -19.13766         1.00000
