 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.70317         0.00000       -15.28170         1.00000
       162.78973         0.00000       -16.79495         1.00000
       162.81547         2.18497       -14.76364         1.00000
       162.81547         2.18497       -14.76364         1.00000
       162.96774         0.00000        -2.74985         1.00000
       164.96926         0.00000        -4.12701         1.00000
       162.95166         2.67806        -4.01850         1.00000
       162.95166         2.67806        -4.01850         1.00000
       164.70317         0.00000       -15.28170         1.00000
       162.81547         2.18497       -14.76364         1.00000
       164.74012         1.86061       -13.17855         1.00000
       164.74012         1.86061       -13.17855         1.00000
       164.70317         0.00000       -15.28170         1.00000
       164.74012         1.86061       -13.17855         1.00000
       166.42070         0.00000       -13.54365         1.00000
       166.42070         0.00000       -13.54365         1.00000
       164.74012         1.86061       -13.17855         1.00000
       162.81547         2.18497       -14.76364         1.00000
       162.84708         3.81842       -12.26990         1.00000
       162.84708         3.81842       -12.26990         1.00000
       166.42070         0.00000       -13.54365         1.00000
       164.74012         1.86061       -13.17855         1.00000
       166.36108         1.35893       -11.73874         1.00000
       166.36108         1.35893       -11.73874         1.00000
       166.42070         0.00000       -13.54365         1.00000
       166.36108         1.35893       -11.73874         1.00000
       168.07669         0.00000       -11.74787         1.00000
       168.07669         0.00000       -11.74787         1.00000
       168.07669         0.00000       -11.74787         1.00000
       166.36108         1.35893       -11.73874         1.00000
       167.16449         1.48378        -9.43849         1.00000
       167.16449         1.48378        -9.43849         1.00000
       168.07669         0.00000       -11.74787         1.00000
       167.16449         1.48378        -9.43849         1.00000
       169.03007         0.00000        -9.52439         1.00000
       169.03007         0.00000        -9.52439         1.00000
       169.03007         0.00000        -9.52439         1.00000
       167.16449         1.48378        -9.43849         1.00000
       168.71447         0.00000        -7.14967         1.00000
       168.71447         0.00000        -7.14967         1.00000
       168.71447         0.00000        -7.14967         1.00000
       167.16449         1.48378        -9.43849         1.00000
       166.77892         1.52614        -7.07810         1.00000
       166.77892         1.52614        -7.07810         1.00000
       168.71447         0.00000        -7.14967         1.00000
       166.77892         1.52614        -7.07810         1.00000
       167.07153         0.00000        -5.36734         1.00000
       167.07153         0.00000        -5.36734         1.00000
       167.07153         0.00000        -5.36734         1.00000
       166.77892         1.52614        -7.07810         1.00000
       165.04769         2.14303        -5.71423         1.00000
       165.04769         2.14303        -5.71423         1.00000
       167.07153         0.00000        -5.36734         1.00000
       165.04769         2.14303        -5.71423         1.00000
       164.96926         0.00000        -4.12701         1.00000
       164.96926         0.00000        -4.12701         1.00000
       164.74012         1.86061       -13.17855         1.00000
       162.84708         3.81842       -12.26990         1.00000
       164.94101         2.88740       -10.70210         1.00000
       164.94101         2.88740       -10.70210         1.00000
       164.74012         1.86061       -13.17855         1.00000
       164.94101         2.88740       -10.70210         1.00000
       166.36108         1.35893       -11.73874         1.00000
       166.36108         1.35893       -11.73874         1.00000
       162.95166         2.67806        -4.01850         1.00000
       164.96926         0.00000        -4.12701         1.00000
       165.04769         2.14303        -5.71423         1.00000
       165.04769         2.14303        -5.71423         1.00000
       162.88372         4.55711        -9.37937         1.00000
       162.92125         4.41227        -6.41815         1.00000
       165.05494         3.05487        -8.10929         1.00000
       165.05494         3.05487        -8.10929         1.00000
       165.05494         3.05487        -8.10929         1.00000
       162.92125         4.41227        -6.41815         1.00000
       165.04769         2.14303        -5.71423         1.00000
       165.04769         2.14303        -5.71423         1.00000
       165.04769         2.14303        -5.71423         1.00000
       162.92125         4.41227        -6.41815         1.00000
       162.95166         2.67806        -4.01850         1.00000
       162.95166         2.67806        -4.01850         1.00000
       165.05494         3.05487        -8.10929         1.00000
       165.04769         2.14303        -5.71423         1.00000
       166.77892         1.52614        -7.07810         1.00000
       166.77892         1.52614        -7.07810         1.00000
       164.94101         2.88740       -10.70210         1.00000
       162.84708         3.81842       -12.26990         1.00000
       162.88372         4.55711        -9.37937         1.00000
       162.88372         4.55711        -9.37937         1.00000
       162.88372         4.55711        -9.37937         1.00000
       165.05494         3.05487        -8.10929         1.00000
       164.94101         2.88740       -10.70210         1.00000
       164.94101         2.88740       -10.70210         1.00000
       166.77892         1.52614        -7.07810         1.00000
       167.16449         1.48378        -9.43849         1.00000
       165.05494         3.05487        -8.10929         1.00000
       165.05494         3.05487        -8.10929         1.00000
       167.16449         1.48378        -9.43849         1.00000
       166.36108         1.35893       -11.73874         1.00000
       164.94101         2.88740       -10.70210         1.00000
       164.94101         2.88740       -10.70210         1.00000
       167.16449         1.48378        -9.43849         1.00000
       164.94101         2.88740       -10.70210         1.00000
       165.05494         3.05487        -8.10929         1.00000
       165.05494         3.05487        -8.10929         1.00000
       158.05657         0.00000       -18.45732         1.00000
       155.56281         0.00000       -18.82659         1.00000
       157.55957         1.70855       -17.79525         1.00000
       157.55957         1.70855       -17.79525         1.00000
       157.55957         1.70855       -17.79525         1.00000
       155.56281         0.00000       -18.82659         1.00000
       155.57449         2.72765       -17.90489         1.00000
       155.57449         2.72765       -17.90489         1.00000
       159.93270         1.17448         1.61031         1.00000
       161.90316         0.00000         1.58534         1.00000
       160.54452         0.72412        -0.14466         1.00000
       160.54452         0.72412        -0.14466         1.00000
       160.54452         0.72412        -0.14466         1.00000
       161.90316         0.00000         1.58534         1.00000
       162.06267         0.00000        -0.68620         1.00000
       162.06267         0.00000        -0.68620         1.00000
       158.05657         0.00000       -18.45732         1.00000
       157.55957         1.70855       -17.79525         1.00000
       160.18352         1.80151       -16.73598         1.00000
       160.18352         1.80151       -16.73598         1.00000
       158.05657         0.00000       -18.45732         1.00000
       160.18352         1.80151       -16.73598         1.00000
       160.49856         0.00000       -17.83468         1.00000
       160.49856         0.00000       -17.83468         1.00000
