 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.57756         0.00000        -5.92433         1.00000
       163.75599         0.00000        -7.55078         1.00000
       163.66033         2.18497        -5.51947         1.00000
       163.66033         2.18497        -5.51947         1.00000
       163.09452         0.00000         6.49432         1.00000
       165.17682         0.00000         5.23781         1.00000
       163.15427         2.67806         5.22567         1.00000
       163.15427         2.67806         5.22567         1.00000
       165.57756         0.00000        -5.92433         1.00000
       163.66033         2.18497        -5.51947         1.00000
       165.48879         1.86061        -3.82057         1.00000
       165.48879         1.86061        -3.82057         1.00000
       165.57756         0.00000        -5.92433         1.00000
       165.48879         1.86061        -3.82057         1.00000
       167.18992         0.00000        -4.08495         1.00000
       167.18992         0.00000        -4.08495         1.00000
       165.48879         1.86061        -3.82057         1.00000
       163.66033         2.18497        -5.51947         1.00000
       163.54288         3.81842        -3.02574         1.00000
       163.54288         3.81842        -3.02574         1.00000
       167.18992         0.00000        -4.08495         1.00000
       165.48879         1.86061        -3.82057         1.00000
       167.02247         1.35893        -2.28498         1.00000
       167.02247         1.35893        -2.28498         1.00000
       167.18992         0.00000        -4.08495         1.00000
       167.02247         1.35893        -2.28498         1.00000
       168.73733         0.00000        -2.19157         1.00000
       168.73733         0.00000        -2.19157         1.00000
       168.73733         0.00000        -2.19157         1.00000
       167.02247         1.35893        -2.28498         1.00000
       167.68781         1.48378         0.06154         1.00000
       167.68781         1.48378         0.06154         1.00000
       168.73733         0.00000        -2.19157         1.00000
       167.68781         1.48378         0.06154         1.00000
       169.55711         0.00000         0.08720         1.00000
       169.55711         0.00000         0.08720         1.00000
       169.55711         0.00000         0.08720         1.00000
       167.68781         1.48378         0.06154         1.00000
       169.09983         0.00000         2.44126         1.00000
       169.09983         0.00000         2.44126         1.00000
       169.09983         0.00000         2.44126         1.00000
       167.68781         1.48378         0.06154         1.00000
       167.16147         1.52614         2.39711         1.00000
       167.16147         1.52614         2.39711         1.00000
       169.09983         0.00000         2.44126         1.00000
       167.16147         1.52614         2.39711         1.00000
       167.35162         0.00000         4.12406         1.00000
       167.35162         0.00000         4.12406         1.00000
       167.35162         0.00000         4.12406         1.00000
       167.16147         1.52614         2.39711         1.00000
       165.35004         2.14303         3.65648         1.00000
       165.35004         2.14303         3.65648         1.00000
       167.35162         0.00000         4.12406         1.00000
       165.35004         2.14303         3.65648         1.00000
       165.17682         0.00000         5.23781         1.00000
       165.17682         0.00000         5.23781         1.00000
       165.48879         1.86061        -3.82057         1.00000
       163.54288         3.81842        -3.02574         1.00000
       165.54153         2.88740        -1.33399         1.00000
       165.54153         2.88740        -1.33399         1.00000
       165.48879         1.86061        -3.82057         1.00000
       165.54153         2.88740        -1.33399         1.00000
       167.02247         1.35893        -2.28498         1.00000
       167.02247         1.35893        -2.28498         1.00000
       163.15427         2.67806         5.22567         1.00000
       165.17682         0.00000         5.23781         1.00000
       165.35004         2.14303         3.65648         1.00000
       165.35004         2.14303         3.65648         1.00000
       163.40675         4.55711        -0.13521         1.00000
       163.26728         4.41227         2.82601         1.00000
       165.50043         3.05487         1.26367         1.00000
       165.50043         3.05487         1.26367         1.00000
       165.50043         3.05487         1.26367         1.00000
       163.26728         4.41227         2.82601         1.00000
       165.35004         2.14303         3.65648         1.00000
       165.35004         2.14303         3.65648         1.00000
       165.35004         2.14303         3.65648         1.00000
       163.26728         4.41227         2.82601         1.00000
       163.15427         2.67806         5.22567         1.00000
       163.15427         2.67806         5.22567         1.00000
       165.50043         3.05487         1.26367         1.00000
       165.35004         2.14303         3.65648         1.00000
       167.16147         1.52614         2.39711         1.00000
       167.16147         1.52614         2.39711         1.00000
       165.54153         2.88740        -1.33399         1.00000
       163.54288         3.81842        -3.02574         1.00000
       163.40675         4.55711        -0.13521         1.00000
       163.40675         4.55711        -0.13521         1.00000
       163.40675         4.55711        -0.13521         1.00000
       165.50043         3.05487         1.26367         1.00000
       165.54153         2.88740        -1.33399         1.00000
       165.54153         2.88740        -1.33399         1.00000
       167.16147         1.52614         2.39711         1.00000
       167.68781         1.48378         0.06154         1.00000
       165.50043         3.05487         1.26367         1.00000
       165.50043         3.05487         1.26367         1.00000
       167.68781         1.48378         0.06154         1.00000
       167.02247         1.35893        -2.28498         1.00000
       165.54153         2.88740        -1.33399         1.00000
       165.54153         2.88740        -1.33399         1.00000
       167.68781         1.48378         0.06154         1.00000
       165.54153         2.88740        -1.33399         1.00000
       165.50043         3.05487         1.26367         1.00000
       165.50043         3.05487         1.26367         1.00000
       159.12576         0.00000        -9.49475         1.00000
       156.65596         0.00000       -10.01278         1.00000
       158.58958         1.70855        -8.86289         1.00000
       158.58958         1.70855        -8.86289         1.00000
       158.58958         1.70855        -8.86289         1.00000
       156.65596         0.00000       -10.01278         1.00000
       156.61255         2.72765        -9.09108         1.00000
       156.61255         2.72765        -9.09108         1.00000
       159.80121         1.17448        10.66980         1.00000
       161.77167         0.00000        10.76260         1.00000
       160.51744         0.72412         8.95271         1.00000
       160.51744         0.72412         8.95271         1.00000
