 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.64091         0.00000        -7.41806         1.00000
       163.82601         0.00000        -9.05272         1.00000
       163.72154         2.18497        -7.02141         1.00000
       163.72154         2.18497        -7.02141         1.00000
       163.10370         0.00000         4.99238         1.00000
       165.19186         0.00000         3.74462         1.00000
       163.16895         2.67806         3.72373         1.00000
       163.16895         2.67806         3.72373         1.00000
       165.64091         0.00000        -7.41806         1.00000
       163.72154         2.18497        -7.02141         1.00000
       165.54304         1.86061        -5.31426         1.00000
       165.54304         1.86061        -5.31426         1.00000
       165.64091         0.00000        -7.41806         1.00000
       165.54304         1.86061        -5.31426         1.00000
       167.24565         0.00000        -5.57134         1.00000
       167.24565         0.00000        -5.57134         1.00000
       165.54304         1.86061        -5.31426         1.00000
       163.72154         2.18497        -7.02141         1.00000
       163.59330         3.81842        -4.52767         1.00000
       163.59330         3.81842        -4.52767         1.00000
       167.24565         0.00000        -5.57134         1.00000
       165.54304         1.86061        -5.31426         1.00000
       167.07040         1.35893        -3.77173         1.00000
       167.07040         1.35893        -3.77173         1.00000
       167.24565         0.00000        -5.57134         1.00000
       167.07040         1.35893        -3.77173         1.00000
       168.78520         0.00000        -3.67089         1.00000
       168.78520         0.00000        -3.67089         1.00000
       168.78520         0.00000        -3.67089         1.00000
       167.07040         1.35893        -3.77173         1.00000
       167.72572         1.48378        -1.42186         1.00000
       167.72572         1.48378        -1.42186         1.00000
       168.78520         0.00000        -3.67089         1.00000
       167.72572         1.48378        -1.42186         1.00000
       169.59530         0.00000        -1.38812         1.00000
       169.59530         0.00000        -1.38812         1.00000
       169.59530         0.00000        -1.38812         1.00000
       167.72572         1.48378        -1.42186         1.00000
       169.12776         0.00000         0.96445         1.00000
       169.12776         0.00000         0.96445         1.00000
       169.12776         0.00000         0.96445         1.00000
       167.72572         1.48378        -1.42186         1.00000
       167.18919         1.52614         0.91191         1.00000
       167.18919         1.52614         0.91191         1.00000
       169.12776         0.00000         0.96445         1.00000
       167.18919         1.52614         0.91191         1.00000
       167.37192         0.00000         2.64004         1.00000
       167.37192         0.00000         2.64004         1.00000
       167.37192         0.00000         2.64004         1.00000
       167.18919         1.52614         0.91191         1.00000
       165.37195         2.14303         2.16371         1.00000
       165.37195         2.14303         2.16371         1.00000
       167.37192         0.00000         2.64004         1.00000
       165.37195         2.14303         2.16371         1.00000
       165.19186         0.00000         3.74462         1.00000
       165.19186         0.00000         3.74462         1.00000
       165.54304         1.86061        -5.31426         1.00000
       163.59330         3.81842        -4.52767         1.00000
       165.58504         2.88740        -2.82695         1.00000
       165.58504         2.88740        -2.82695         1.00000
       165.54304         1.86061        -5.31426         1.00000
       165.58504         2.88740        -2.82695         1.00000
       167.07040         1.35893        -3.77173         1.00000
       167.07040         1.35893        -3.77173         1.00000
       163.16895         2.67806         3.72373         1.00000
       165.19186         0.00000         3.74462         1.00000
       165.37195         2.14303         2.16371         1.00000
       165.37195         2.14303         2.16371         1.00000
       163.44464         4.55711        -1.63715         1.00000
       163.29236         4.41227         1.32408         1.00000
       165.53271         3.05487        -0.22894         1.00000
       165.53271         3.05487        -0.22894         1.00000
       165.53271         3.05487        -0.22894         1.00000
       163.29236         4.41227         1.32408         1.00000
       165.37195         2.14303         2.16371         1.00000
       165.37195         2.14303         2.16371         1.00000
       165.37195         2.14303         2.16371         1.00000
       163.29236         4.41227         1.32408         1.00000
       163.16895         2.67806         3.72373         1.00000
       163.16895         2.67806         3.72373         1.00000
       165.53271         3.05487        -0.22894         1.00000
       165.37195         2.14303         2.16371         1.00000
       167.18919         1.52614         0.91191         1.00000
       167.18919         1.52614         0.91191         1.00000
       165.58504         2.88740        -2.82695         1.00000
       163.59330         3.81842        -4.52767         1.00000
       163.44464         4.55711        -1.63715         1.00000
       163.44464         4.55711        -1.63715         1.00000
       163.44464         4.55711        -1.63715         1.00000
       165.53271         3.05487        -0.22894         1.00000
       165.58504         2.88740        -2.82695         1.00000
       165.58504         2.88740        -2.82695         1.00000
       167.18919         1.52614         0.91191         1.00000
       167.72572         1.48378        -1.42186         1.00000
       165.53271         3.05487        -0.22894         1.00000
       165.53271         3.05487        -0.22894         1.00000
       167.72572         1.48378        -1.42186         1.00000
       167.07040         1.35893        -3.77173         1.00000
       165.58504         2.88740        -2.82695         1.00000
       165.58504         2.88740        -2.82695         1.00000
       167.72572         1.48378        -1.42186         1.00000
       165.58504         2.88740        -2.82695         1.00000
       165.53271         3.05487        -0.22894         1.00000
       165.53271         3.05487        -0.22894         1.00000
       159.20324         0.00000       -11.01710         1.00000
       156.73517         0.00000       -11.54590         1.00000
       158.66421         1.70855       -10.38742         1.00000
       158.66421         1.70855       -10.38742         1.00000
       158.66421         1.70855       -10.38742         1.00000
       156.73517         0.00000       -11.54590         1.00000
       156.68777         2.72765       -10.62420         1.00000
       156.68777         2.72765       -10.62420         1.00000
       159.79168         1.17448         9.15448         1.00000
       161.76214         0.00000         9.25581         1.00000
       160.51548         0.72412         7.44014         1.00000
       160.51548         0.72412         7.44014         1.00000
       160.51548         0.72412         7.44014         1.00000
       161.76214         0.00000         9.25581         1.00000
       162.06710         0.00000         6.99634         1.00000
       162.06710         0.00000         6.99634         1.00000
       159.20324         0.00000       -11.01710         1.00000
       158.66421         1.70855       -10.38742         1.00000
       161.21814         1.80151        -9.16083         1.00000
       161.21814         1.80151        -9.16083         1.00000
       159.20324         0.00000       -11.01710         1.00000
       161.21814         1.80151        -9.16083         1.00000
       161.60334         0.00000       -10.23845         1.00000
       161.60334         0.00000       -10.23845         1.00000
       161.60334         0.00000       -10.23845         1.00000
       161.21814         1.80151        -9.16083         1.00000
       163.82601         0.00000        -9.05272         1.00000
       163.82601         0.00000        -9.05272         1.00000
       163.82601         0.00000        -9.05272         1.00000
       161.21814         1.80151        -9.16083         1.00000
       163.72154         2.18497        -7.02141         1.00000
       163.72154         2.18497        -7.02141         1.00000
       158.66421         1.70855       -10.38742         1.00000
       156.68777         2.72765       -10.62420         1.00000
       159.02629         3.59502        -8.88359         1.00000
       159.02629         3.59502        -8.88359         1.00000
       159.02629         3.59502        -8.88359         1.00000
       156.68777         2.72765       -10.62420         1.00000
       156.60401         5.10853        -8.99545         1.00000
       156.60401         5.10853        -8.99545         1.00000
       155.82345         7.33213         6.18233         1.00000
       155.68147         6.66421         8.94310         1.00000
       156.96078         5.48070         6.68717         1.00000
       156.96078         5.48070         6.68717         1.00000
       156.96078         5.48070         6.68717         1.00000
       155.68147         6.66421         8.94310         1.00000
       156.89190         4.71181         9.00535         1.00000
       156.89190         4.71181         9.00535         1.00000
       156.96078         5.48070         6.68717         1.00000
       156.89190         4.71181         9.00535         1.00000
       157.76427         3.71483         7.25395         1.00000
       157.76427         3.71483         7.25395         1.00000
       157.76427         3.71483         7.25395         1.00000
       156.89190         4.71181         9.00535         1.00000
       158.20799         2.83019         9.07303         1.00000
       158.20799         2.83019         9.07303         1.00000
       157.76427         3.71483         7.25395         1.00000
       158.20799         2.83019         9.07303         1.00000
       158.98498         2.12478         6.98188         1.00000
       158.98498         2.12478         6.98188         1.00000
       158.98498         2.12478         6.98188         1.00000
       158.20799         2.83019         9.07303         1.00000
       159.79168         1.17448         9.15448         1.00000
       159.79168         1.17448         9.15448         1.00000
       159.02629         3.59502        -8.88359         1.00000
       156.60401         5.10853        -8.99545         1.00000
       159.04739         5.56815        -6.86089         1.00000
       159.04739         5.56815        -6.86089         1.00000
       159.04739         5.56815        -6.86089         1.00000
       156.60401         5.10853        -8.99545         1.00000
       156.49916         7.15503        -6.95673         1.00000
       156.49916         7.15503        -6.95673         1.00000
       159.04739         5.56815        -6.86089         1.00000
       156.49916         7.15503        -6.95673         1.00000
       158.66966         7.16111        -4.73836         1.00000
       158.66966         7.16111        -4.73836         1.00000
       158.66966         7.16111        -4.73836         1.00000
       156.49916         7.15503        -6.95673         1.00000
       156.37711         8.79673        -4.58341         1.00000
       156.37711         8.79673        -4.58341         1.00000
       158.66966         7.16111        -4.73836         1.00000
       156.37711         8.79673        -4.58341         1.00000
       158.21829         8.25848        -2.42025         1.00000
       158.21829         8.25848        -2.42025         1.00000
       158.21829         8.25848        -2.42025         1.00000
       156.37711         8.79673        -4.58341         1.00000
       156.23724         9.74281        -1.86367         1.00000
       156.23724         9.74281        -1.86367         1.00000
       158.21829         8.25848        -2.42025         1.00000
       156.23724         9.74281        -1.86367         1.00000
       157.87721         8.60064         0.06731         1.00000
       157.87721         8.60064         0.06731         1.00000
       157.87721         8.60064         0.06731         1.00000
       156.23724         9.74281        -1.86367         1.00000
       156.08916         9.77420         1.01563         1.00000
       156.08916         9.77420         1.01563         1.00000
       157.87721         8.60064         0.06731         1.00000
       156.08916         9.77420         1.01563         1.00000
       157.41434         8.36165         2.32219         1.00000
       157.41434         8.36165         2.32219         1.00000
       157.41434         8.36165         2.32219         1.00000
       156.08916         9.77420         1.01563         1.00000
       155.94801         8.90730         3.76030         1.00000
       155.94801         8.90730         3.76030         1.00000
       157.41434         8.36165         2.32219         1.00000
       155.94801         8.90730         3.76030         1.00000
       157.72509         6.77611         4.33191         1.00000
       157.72509         6.77611         4.33191         1.00000
       157.72509         6.77611         4.33191         1.00000
       155.94801         8.90730         3.76030         1.00000
       155.82345         7.33213         6.18233         1.00000
       155.82345         7.33213         6.18233         1.00000
       160.51548         0.72412         7.44014         1.00000
       162.06710         0.00000         6.99634         1.00000
       161.11043         1.98964         5.40338         1.00000
       161.11043         1.98964         5.40338         1.00000
       161.11043         1.98964         5.40338         1.00000
       162.06710         0.00000         6.99634         1.00000
       163.10370         0.00000         4.99238         1.00000
       163.10370         0.00000         4.99238         1.00000
       161.11043         1.98964         5.40338         1.00000
       163.10370         0.00000         4.99238         1.00000
       163.16895         2.67806         3.72373         1.00000
       163.16895         2.67806         3.72373         1.00000
       163.72154         2.18497        -7.02141         1.00000
       161.21814         1.80151        -9.16083         1.00000
       161.46268         3.95724        -6.90029         1.00000
       161.46268         3.95724        -6.90029         1.00000
       163.72154         2.18497        -7.02141         1.00000
