 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.12178         0.00000       -27.38025         1.00000
       162.14724         0.00000       -28.81823         1.00000
       162.25372         2.18497       -26.78692         1.00000
       162.25372         2.18497       -26.78692         1.00000
       162.88345         0.00000       -14.77313         1.00000
       164.83125         0.00000       -16.23052         1.00000
       162.81695         2.67806       -16.04178         1.00000
       162.81695         2.67806       -16.04178         1.00000
       164.12178         0.00000       -27.38025         1.00000
       162.25372         2.18497       -26.78692         1.00000
       164.24232         1.86061       -25.27751         1.00000
       164.24232         1.86061       -25.27751         1.00000
       164.12178         0.00000       -27.38025         1.00000
       164.24232         1.86061       -25.27751         1.00000
       165.90924         0.00000       -25.70957         1.00000
       165.90924         0.00000       -25.70957         1.00000
       164.24232         1.86061       -25.27751         1.00000
       162.25372         2.18497       -26.78692         1.00000
       162.38443         3.81842       -24.29318         1.00000
       162.38443         3.81842       -24.29318         1.00000
       165.90924         0.00000       -25.70957         1.00000
       164.24232         1.86061       -25.27751         1.00000
       165.92131         1.35893       -23.90139         1.00000
       165.92131         1.35893       -23.90139         1.00000
       165.90924         0.00000       -25.70957         1.00000
       165.92131         1.35893       -23.90139         1.00000
       167.63742         0.00000       -23.97869         1.00000
       167.63742         0.00000       -23.97869         1.00000
       167.63742         0.00000       -23.97869         1.00000
       165.92131         1.35893       -23.90139         1.00000
       166.81652         1.48378       -21.63191         1.00000
       166.81652         1.48378       -21.63191         1.00000
       167.63742         0.00000       -23.97869         1.00000
       166.81652         1.48378       -21.63191         1.00000
       168.67963         0.00000       -21.79198         1.00000
       168.67963         0.00000       -21.79198         1.00000
       168.67963         0.00000       -21.79198         1.00000
       166.81652         1.48378       -21.63191         1.00000
       168.45824         0.00000       -19.40352         1.00000
       168.45824         0.00000       -19.40352         1.00000
       168.45824         0.00000       -19.40352         1.00000
       166.81652         1.48378       -21.63191         1.00000
       166.52455         1.52614       -19.25500         1.00000
       166.52455         1.52614       -19.25500         1.00000
       168.45824         0.00000       -19.40352         1.00000
       166.52455         1.52614       -19.25500         1.00000
       166.88530         0.00000       -17.55500         1.00000
       166.88530         0.00000       -17.55500         1.00000
       166.88530         0.00000       -17.55500         1.00000
       166.52455         1.52614       -19.25500         1.00000
       164.84665         2.14303       -17.82166         1.00000
       164.84665         2.14303       -17.82166         1.00000
       166.88530         0.00000       -17.55500         1.00000
       164.84665         2.14303       -17.82166         1.00000
       164.83125         0.00000       -16.23052         1.00000
       164.83125         0.00000       -16.23052         1.00000
       164.24232         1.86061       -25.27751         1.00000
       162.38443         3.81842       -24.29318         1.00000
       164.54171         2.88740       -22.80780         1.00000
       164.54171         2.88740       -22.80780         1.00000
       164.24232         1.86061       -25.27751         1.00000
       164.54171         2.88740       -22.80780         1.00000
       165.92131         1.35893       -23.90139         1.00000
       165.92131         1.35893       -23.90139         1.00000
       162.81695         2.67806       -16.04178         1.00000
       164.83125         0.00000       -16.23052         1.00000
       164.84665         2.14303       -17.82166         1.00000
       164.84665         2.14303       -17.82166         1.00000
       162.53595         4.55711       -21.40265         1.00000
       162.69117         4.41227       -18.44143         1.00000
       164.75874         3.05487       -20.21821         1.00000
       164.75874         3.05487       -20.21821         1.00000
       164.75874         3.05487       -20.21821         1.00000
       162.69117         4.41227       -18.44143         1.00000
       164.84665         2.14303       -17.82166         1.00000
       164.84665         2.14303       -17.82166         1.00000
       164.84665         2.14303       -17.82166         1.00000
       162.69117         4.41227       -18.44143         1.00000
       162.81695         2.67806       -16.04178         1.00000
       162.81695         2.67806       -16.04178         1.00000
       164.75874         3.05487       -20.21821         1.00000
       164.84665         2.14303       -17.82166         1.00000
       166.52455         1.52614       -19.25500         1.00000
       166.52455         1.52614       -19.25500         1.00000
       164.54171         2.88740       -22.80780         1.00000
       162.38443         3.81842       -24.29318         1.00000
       162.53595         4.55711       -21.40265         1.00000
       162.53595         4.55711       -21.40265         1.00000
       162.53595         4.55711       -21.40265         1.00000
       164.75874         3.05487       -20.21821         1.00000
       164.54171         2.88740       -22.80780         1.00000
       164.54171         2.88740       -22.80780         1.00000
       166.52455         1.52614       -19.25500         1.00000
       166.81652         1.48378       -21.63191         1.00000
       164.75874         3.05487       -20.21821         1.00000
       164.75874         3.05487       -20.21821         1.00000
       166.81652         1.48378       -21.63191         1.00000
       165.92131         1.35893       -23.90139         1.00000
       164.54171         2.88740       -22.80780         1.00000
       164.54171         2.88740       -22.80780         1.00000
       166.81652         1.48378       -21.63191         1.00000
       164.54171         2.88740       -22.80780         1.00000
       164.75874         3.05487       -20.21821         1.00000
       164.75874         3.05487       -20.21821         1.00000
       157.34564         0.00000       -30.29335         1.00000
       154.83595         0.00000       -30.56372         1.00000
       156.87470         1.70855       -29.61120         1.00000
       156.87470         1.70855       -29.61120         1.00000
       156.87470         1.70855       -29.61120         1.00000
       154.83595         0.00000       -30.56372         1.00000
       154.88426         2.72765       -29.64202         1.00000
       154.88426         2.72765       -29.64202         1.00000
       160.02014         1.17448       -10.29017         1.00000
       161.99060         0.00000       -10.39346         1.00000
       160.56252         0.72412       -12.07034         1.00000
       160.56252         0.72412       -12.07034         1.00000
       160.56252         0.72412       -12.07034         1.00000
       161.99060         0.00000       -10.39346         1.00000
       162.05992         0.00000       -12.67247         1.00000
       162.05992         0.00000       -12.67247         1.00000
       157.34564         0.00000       -30.29335         1.00000
       156.87470         1.70855       -29.61120         1.00000
       159.54206         1.80151       -28.65566         1.00000
       159.54206         1.80151       -28.65566         1.00000
       157.34564         0.00000       -30.29335         1.00000
       159.54206         1.80151       -28.65566         1.00000
       159.81361         0.00000       -29.76744         1.00000
       159.81361         0.00000       -29.76744         1.00000
       159.81361         0.00000       -29.76744         1.00000
       159.54206         1.80151       -28.65566         1.00000
       162.14724         0.00000       -28.81823         1.00000
       162.14724         0.00000       -28.81823         1.00000
       162.14724         0.00000       -28.81823         1.00000
       159.54206         1.80151       -28.65566         1.00000
       162.25372         2.18497       -26.78692         1.00000
       162.25372         2.18497       -26.78692         1.00000
       156.87470         1.70855       -29.61120         1.00000
       154.88426         2.72765       -29.64202         1.00000
       157.39060         3.59502       -28.15288         1.00000
       157.39060         3.59502       -28.15288         1.00000
       157.39060         3.59502       -28.15288         1.00000
       154.88426         2.72765       -29.64202         1.00000
       154.96964         5.10853       -28.01327         1.00000
       154.96964         5.10853       -28.01327         1.00000
       155.76522         7.33213       -12.83549         1.00000
       155.90993         6.66421       -10.07472         1.00000
       156.94877         5.48070       -12.45114         1.00000
       156.94877         5.48070       -12.45114         1.00000
       156.94877         5.48070       -12.45114         1.00000
       155.90993         6.66421       -10.07472         1.00000
       157.12035         4.71181       -10.13817         1.00000
       157.12035         4.71181       -10.13817         1.00000
       156.94877         5.48070       -12.45114         1.00000
       157.12035         4.71181       -10.13817         1.00000
       157.80669         3.71483       -11.97060         1.00000
       157.80669         3.71483       -11.97060         1.00000
       157.80669         3.71483       -11.97060         1.00000
       157.12035         4.71181       -10.13817         1.00000
       158.43645         2.83019       -10.20716         1.00000
       158.43645         2.83019       -10.20716         1.00000
       157.80669         3.71483       -11.97060         1.00000
       158.43645         2.83019       -10.20716         1.00000
       158.99272         2.12478       -12.36764         1.00000
       158.99272         2.12478       -12.36764         1.00000
       158.99272         2.12478       -12.36764         1.00000
       158.43645         2.83019       -10.20716         1.00000
       160.02014         1.17448       -10.29017         1.00000
       160.02014         1.17448       -10.29017         1.00000
       157.39060         3.59502       -28.15288         1.00000
       154.96964         5.10853       -28.01327         1.00000
       157.62108         5.56815       -26.14315         1.00000
       157.62108         5.56815       -26.14315         1.00000
       157.62108         5.56815       -26.14315         1.00000
       154.96964         5.10853       -28.01327         1.00000
       155.07650         7.15503       -25.97455         1.00000
       155.07650         7.15503       -25.97455         1.00000
       157.62108         5.56815       -26.14315         1.00000
       155.07650         7.15503       -25.97455         1.00000
       157.46520         7.16111       -23.99280         1.00000
       157.46520         7.16111       -23.99280         1.00000
       157.46520         7.16111       -23.99280         1.00000
       155.07650         7.15503       -25.97455         1.00000
       155.20091         8.79673       -23.60124         1.00000
       155.20091         8.79673       -23.60124         1.00000
       157.46520         7.16111       -23.99280         1.00000
       155.20091         8.79673       -23.60124         1.00000
       157.25632         8.25848       -21.64029         1.00000
       157.25632         8.25848       -21.64029         1.00000
       157.25632         8.25848       -21.64029         1.00000
       155.20091         8.79673       -23.60124         1.00000
       155.34347         9.74281       -20.88150         1.00000
       155.34347         9.74281       -20.88150         1.00000
