 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.59986         0.00000        -5.32039         1.00000
       163.78064         0.00000        -6.94973         1.00000
       163.68188         2.18497        -4.91842         1.00000
       163.68188         2.18497        -4.91842         1.00000
       163.09775         0.00000         7.09537         1.00000
       165.18212         0.00000         5.84194         1.00000
       163.15944         2.67806         5.82672         1.00000
       163.15944         2.67806         5.82672         1.00000
       165.59986         0.00000        -5.32039         1.00000
       163.68188         2.18497        -4.91842         1.00000
       165.50789         1.86061        -3.21661         1.00000
       165.50789         1.86061        -3.21661         1.00000
       165.59986         0.00000        -5.32039         1.00000
       165.50789         1.86061        -3.21661         1.00000
       167.20954         0.00000        -3.47843         1.00000
       167.20954         0.00000        -3.47843         1.00000
       165.50789         1.86061        -3.21661         1.00000
       163.68188         2.18497        -4.91842         1.00000
       163.56063         3.81842        -2.42468         1.00000
       163.56063         3.81842        -2.42468         1.00000
       167.20954         0.00000        -3.47843         1.00000
       165.50789         1.86061        -3.21661         1.00000
       167.03935         1.35893        -1.67858         1.00000
       167.03935         1.35893        -1.67858         1.00000
       167.20954         0.00000        -3.47843         1.00000
       167.03935         1.35893        -1.67858         1.00000
       168.75419         0.00000        -1.58256         1.00000
       168.75419         0.00000        -1.58256         1.00000
       168.75419         0.00000        -1.58256         1.00000
       167.03935         1.35893        -1.67858         1.00000
       167.70115         1.48378         0.66912         1.00000
       167.70115         1.48378         0.66912         1.00000
       168.75419         0.00000        -1.58256         1.00000
       167.70115         1.48378         0.66912         1.00000
       169.57056         0.00000         0.69762         1.00000
       169.57056         0.00000         0.69762         1.00000
       169.57056         0.00000         0.69762         1.00000
       167.70115         1.48378         0.66912         1.00000
       169.10966         0.00000         3.05116         1.00000
       169.10966         0.00000         3.05116         1.00000
       169.10966         0.00000         3.05116         1.00000
       167.70115         1.48378         0.66912         1.00000
       167.17123         1.52614         3.00405         1.00000
       167.17123         1.52614         3.00405         1.00000
       169.10966         0.00000         3.05116         1.00000
       167.17123         1.52614         3.00405         1.00000
       167.35877         0.00000         4.73142         1.00000
       167.35877         0.00000         4.73142         1.00000
       167.35877         0.00000         4.73142         1.00000
