 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.65449         0.00000        -5.44396         1.00000
       163.84101         0.00000        -7.08038         1.00000
       163.73466         2.18497        -5.04907         1.00000
       163.73466         2.18497        -5.04907         1.00000
       163.10567         0.00000         6.96472         1.00000
       165.19508         0.00000         5.71883         1.00000
       163.17209         2.67806         5.69608         1.00000
       163.17209         2.67806         5.69608         1.00000
       165.65449         0.00000        -5.44396         1.00000
       163.73466         2.18497        -5.04907         1.00000
       165.55466         1.86061        -3.34015         1.00000
       165.55466         1.86061        -3.34015         1.00000
       165.65449         0.00000        -5.44396         1.00000
       165.55466         1.86061        -3.34015         1.00000
       167.25759         0.00000        -3.59567         1.00000
       167.25759         0.00000        -3.59567         1.00000
       165.55466         1.86061        -3.34015         1.00000
       163.73466         2.18497        -5.04907         1.00000
       163.60410         3.81842        -2.55533         1.00000
       163.60410         3.81842        -2.55533         1.00000
       167.25759         0.00000        -3.59567         1.00000
       165.55466         1.86061        -3.34015         1.00000
       167.08067         1.35893        -1.79613         1.00000
       167.08067         1.35893        -1.79613         1.00000
       167.25759         0.00000        -3.59567         1.00000
       167.08067         1.35893        -1.79613         1.00000
       168.79546         0.00000        -1.69370         1.00000
       168.79546         0.00000        -1.69370         1.00000
       168.79546         0.00000        -1.69370         1.00000
       167.08067         1.35893        -1.79613         1.00000
       167.73385         1.48378         0.55446         1.00000
       167.73385         1.48378         0.55446         1.00000
       168.79546         0.00000        -1.69370         1.00000
       167.73385         1.48378         0.55446         1.00000
       169.60348         0.00000         0.58993         1.00000
       169.60348         0.00000         0.58993         1.00000
       169.60348         0.00000         0.58993         1.00000
       167.73385         1.48378         0.55446         1.00000
       169.13374         0.00000         2.94218         1.00000
       169.13374         0.00000         2.94218         1.00000
       169.13374         0.00000         2.94218         1.00000
       167.73385         1.48378         0.55446         1.00000
       167.19512         1.52614         2.88784         1.00000
       167.19512         1.52614         2.88784         1.00000
       169.13374         0.00000         2.94218         1.00000
       167.19512         1.52614         2.88784         1.00000
       167.37627         0.00000         4.61622         1.00000
       167.37627         0.00000         4.61622         1.00000
       167.37627         0.00000         4.61622         1.00000
       167.19512         1.52614         2.88784         1.00000
       165.37665         2.14303         4.13802         1.00000
       165.37665         2.14303         4.13802         1.00000
       167.37627         0.00000         4.61622         1.00000
       165.37665         2.14303         4.13802         1.00000
       165.19508         0.00000         5.71883         1.00000
       165.19508         0.00000         5.71883         1.00000
       165.55466         1.86061        -3.34015         1.00000
       163.60410         3.81842        -2.55533         1.00000
       165.59436         2.88740        -0.85268         1.00000
       165.59436         2.88740        -0.85268         1.00000
       165.55466         1.86061        -3.34015         1.00000
       165.59436         2.88740        -0.85268         1.00000
