 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.55686         0.00000       -18.05216         1.00000
       162.62804         0.00000       -19.54647         1.00000
       162.67411         2.18497       -17.51516         1.00000
       162.67411         2.18497       -17.51516         1.00000
       162.94653         0.00000        -5.50138         1.00000
       164.93453         0.00000        -6.89873         1.00000
       162.91776         2.67806        -6.77002         1.00000
       162.91776         2.67806        -6.77002         1.00000
       164.55686         0.00000       -18.05216         1.00000
       162.67411         2.18497       -17.51516         1.00000
       164.61485         1.86061       -15.94912         1.00000
       164.61485         1.86061       -15.94912         1.00000
       164.55686         0.00000       -18.05216         1.00000
       164.61485         1.86061       -15.94912         1.00000
       166.29199         0.00000       -16.33107         1.00000
       166.29199         0.00000       -16.33107         1.00000
       164.61485         1.86061       -15.94912         1.00000
       162.67411         2.18497       -17.51516         1.00000
       162.73065         3.81842       -15.02143         1.00000
       162.73065         3.81842       -15.02143         1.00000
       166.29199         0.00000       -16.33107         1.00000
       164.61485         1.86061       -15.94912         1.00000
       166.25041         1.35893       -14.52534         1.00000
       166.25041         1.35893       -14.52534         1.00000
       166.29199         0.00000       -16.33107         1.00000
       166.25041         1.35893       -14.52534         1.00000
       167.96615         0.00000       -14.55162         1.00000
       167.96615         0.00000       -14.55162         1.00000
       167.96615         0.00000       -14.55162         1.00000
       166.25041         1.35893       -14.52534         1.00000
       167.07692         1.48378       -12.23283         1.00000
       167.07692         1.48378       -12.23283         1.00000
       167.96615         0.00000       -14.55162         1.00000
       167.07692         1.48378       -12.23283         1.00000
       168.94188         0.00000       -12.33740         1.00000
       168.94188         0.00000       -12.33740         1.00000
       168.94188         0.00000       -12.33740         1.00000
       167.07692         1.48378       -12.23283         1.00000
       168.64999         0.00000        -9.95922         1.00000
       168.64999         0.00000        -9.95922         1.00000
       168.64999         0.00000        -9.95922         1.00000
       167.07692         1.48378       -12.23283         1.00000
       166.71490         1.52614        -9.86828         1.00000
       166.71490         1.52614        -9.86828         1.00000
       168.64999         0.00000        -9.95922         1.00000
       166.71490         1.52614        -9.86828         1.00000
       167.02467         0.00000        -8.16023         1.00000
       167.02467         0.00000        -8.16023         1.00000
       167.02467         0.00000        -8.16023         1.00000
       166.71490         1.52614        -9.86828         1.00000
       164.99710         2.14303        -8.48693         1.00000
       164.99710         2.14303        -8.48693         1.00000
       167.02467         0.00000        -8.16023         1.00000
       164.99710         2.14303        -8.48693         1.00000
       164.93453         0.00000        -6.89873         1.00000
       164.93453         0.00000        -6.89873         1.00000
       164.61485         1.86061       -15.94912         1.00000
       162.73065         3.81842       -15.02143         1.00000
       164.84052         2.88740       -13.47437         1.00000
       164.84052         2.88740       -13.47437         1.00000
       164.61485         1.86061       -15.94912         1.00000
       164.84052         2.88740       -13.47437         1.00000
       166.25041         1.35893       -14.52534         1.00000
       166.25041         1.35893       -14.52534         1.00000
       162.91776         2.67806        -6.77002         1.00000
       164.93453         0.00000        -6.89873         1.00000
       164.99710         2.14303        -8.48693         1.00000
       164.99710         2.14303        -8.48693         1.00000
       162.79620         4.55711       -12.13090         1.00000
       162.86335         4.41227        -9.16968         1.00000
       164.98040         3.05487       -10.88237         1.00000
       164.98040         3.05487       -10.88237         1.00000
       164.98040         3.05487       -10.88237         1.00000
       162.86335         4.41227        -9.16968         1.00000
       164.99710         2.14303        -8.48693         1.00000
       164.99710         2.14303        -8.48693         1.00000
       164.99710         2.14303        -8.48693         1.00000
       162.86335         4.41227        -9.16968         1.00000
       162.91776         2.67806        -6.77002         1.00000
       162.91776         2.67806        -6.77002         1.00000
       164.98040         3.05487       -10.88237         1.00000
       164.99710         2.14303        -8.48693         1.00000
       166.71490         1.52614        -9.86828         1.00000
       166.71490         1.52614        -9.86828         1.00000
       164.84052         2.88740       -13.47437         1.00000
       162.73065         3.81842       -15.02143         1.00000
       162.79620         4.55711       -12.13090         1.00000
       162.79620         4.55711       -12.13090         1.00000
       162.79620         4.55711       -12.13090         1.00000
       164.98040         3.05487       -10.88237         1.00000
       164.84052         2.88740       -13.47437         1.00000
       164.84052         2.88740       -13.47437         1.00000
       166.71490         1.52614        -9.86828         1.00000
       167.07692         1.48378       -12.23283         1.00000
       164.98040         3.05487       -10.88237         1.00000
       164.98040         3.05487       -10.88237         1.00000
       167.07692         1.48378       -12.23283         1.00000
       166.25041         1.35893       -14.52534         1.00000
       164.84052         2.88740       -13.47437         1.00000
       164.84052         2.88740       -13.47437         1.00000
       167.07692         1.48378       -12.23283         1.00000
       164.84052         2.88740       -13.47437         1.00000
       164.98040         3.05487       -10.88237         1.00000
       164.98040         3.05487       -10.88237         1.00000
       157.87766         0.00000       -21.16172         1.00000
       155.37989         0.00000       -21.50611         1.00000
       157.38722         1.70855       -20.49460         1.00000
       157.38722         1.70855       -20.49460         1.00000
       157.38722         1.70855       -20.49460         1.00000
       155.37989         0.00000       -21.50611         1.00000
       155.40079         2.72765       -20.58440         1.00000
       155.40079         2.72765       -20.58440         1.00000
       159.95471         1.17448        -1.11031         1.00000
       161.92517         0.00000        -1.15499         1.00000
       160.54905         0.72412        -2.87163         1.00000
       160.54905         0.72412        -2.87163         1.00000
       160.54905         0.72412        -2.87163         1.00000
       161.92517         0.00000        -1.15499         1.00000
       162.06198         0.00000        -3.42841         1.00000
       162.06198         0.00000        -3.42841         1.00000
       157.87766         0.00000       -21.16172         1.00000
       157.38722         1.70855       -20.49460         1.00000
       160.02210         1.80151       -19.46143         1.00000
       160.02210         1.80151       -19.46143         1.00000
       157.87766         0.00000       -21.16172         1.00000
       160.02210         1.80151       -19.46143         1.00000
       160.32619         0.00000       -20.56343         1.00000
       160.32619         0.00000       -20.56343         1.00000
       160.32619         0.00000       -20.56343         1.00000
       160.02210         1.80151       -19.46143         1.00000
       162.62804         0.00000       -19.54647         1.00000
       162.62804         0.00000       -19.54647         1.00000
       162.62804         0.00000       -19.54647         1.00000
       160.02210         1.80151       -19.46143         1.00000
       162.67411         2.18497       -17.51516         1.00000
       162.67411         2.18497       -17.51516         1.00000
       157.38722         1.70855       -20.49460         1.00000
       155.40079         2.72765       -20.58440         1.00000
       157.85906         3.59502       -19.02324         1.00000
       157.85906         3.59502       -19.02324         1.00000
       157.85906         3.59502       -19.02324         1.00000
       155.40079         2.72765       -20.58440         1.00000
       155.43773         5.10853       -18.95565         1.00000
       155.43773         5.10853       -18.95565         1.00000
       155.78190         7.33213        -3.77787         1.00000
       155.84450         6.66421        -1.01711         1.00000
       156.95221         5.48070        -3.35901         1.00000
       156.95221         5.48070        -3.35901         1.00000
       156.95221         5.48070        -3.35901         1.00000
       155.84450         6.66421        -1.01711         1.00000
       157.05492         4.71181        -1.04456         1.00000
       157.05492         4.71181        -1.04456         1.00000
       156.95221         5.48070        -3.35901         1.00000
       157.05492         4.71181        -1.04456         1.00000
       157.79454         3.71483        -2.85378         1.00000
       157.79454         3.71483        -2.85378         1.00000
       157.79454         3.71483        -2.85378         1.00000
       157.05492         4.71181        -1.04456         1.00000
       158.37102         2.83019        -1.07440         1.00000
       158.37102         2.83019        -1.07440         1.00000
       157.79454         3.71483        -2.85378         1.00000
       158.37102         2.83019        -1.07440         1.00000
       158.99051         2.12478        -3.21503         1.00000
       158.99051         2.12478        -3.21503         1.00000
       158.99051         2.12478        -3.21503         1.00000
       158.37102         2.83019        -1.07440         1.00000
       159.95471         1.17448        -1.11031         1.00000
       159.95471         1.17448        -1.11031         1.00000
       157.85906         3.59502       -19.02324         1.00000
       155.43773         5.10853       -18.95565         1.00000
       158.02958         5.56815       -17.00980         1.00000
       158.02958         5.56815       -17.00980         1.00000
       158.02958         5.56815       -17.00980         1.00000
       155.43773         5.10853       -18.95565         1.00000
       155.48396         7.15503       -16.91693         1.00000
       155.48396         7.15503       -16.91693         1.00000
       158.02958         5.56815       -17.00980         1.00000
       155.48396         7.15503       -16.91693         1.00000
       157.81016         7.16111       -14.86741         1.00000
       157.81016         7.16111       -14.86741         1.00000
       157.81016         7.16111       -14.86741         1.00000
       155.48396         7.15503       -16.91693         1.00000
       155.53777         8.79673       -14.54362         1.00000
       155.53777         8.79673       -14.54362         1.00000
       157.81016         7.16111       -14.86741         1.00000
       155.53777         8.79673       -14.54362         1.00000
       157.53183         8.25848       -12.52475         1.00000
       157.53183         8.25848       -12.52475         1.00000
       157.53183         8.25848       -12.52475         1.00000
       155.53777         8.79673       -14.54362         1.00000
       155.59945         9.74281       -11.82388         1.00000
       155.59945         9.74281       -11.82388         1.00000
       157.53183         8.25848       -12.52475         1.00000
       155.59945         9.74281       -11.82388         1.00000
       157.37590         8.60064       -10.02144         1.00000
       157.37590         8.60064       -10.02144         1.00000
       157.37590         8.60064       -10.02144         1.00000
       155.59945         9.74281       -11.82388         1.00000
       155.66474         9.77420        -8.94457         1.00000
       155.66474         9.77420        -8.94457         1.00000
       157.37590         8.60064       -10.02144         1.00000
       155.66474         9.77420        -8.94457         1.00000
       157.08144         8.36165        -7.74093         1.00000
       157.08144         8.36165        -7.74093         1.00000
       157.08144         8.36165        -7.74093         1.00000
       155.66474         9.77420        -8.94457         1.00000
       155.72698         8.90730        -6.19991         1.00000
       155.72698         8.90730        -6.19991         1.00000
       157.08144         8.36165        -7.74093         1.00000
       155.72698         8.90730        -6.19991         1.00000
       157.53955         6.77611        -5.76181         1.00000
       157.53955         6.77611        -5.76181         1.00000
       157.53955         6.77611        -5.76181         1.00000
       155.72698         8.90730        -6.19991         1.00000
       155.78190         7.33213        -3.77787         1.00000
       155.78190         7.33213        -3.77787         1.00000
       160.54905         0.72412        -2.87163         1.00000
       162.06198         0.00000        -3.42841         1.00000
       160.99121         1.98964        -4.94462         1.00000
       160.99121         1.98964        -4.94462         1.00000
       160.99121         1.98964        -4.94462         1.00000
       162.06198         0.00000        -3.42841         1.00000
       162.94653         0.00000        -5.50138         1.00000
       162.94653         0.00000        -5.50138         1.00000
       160.99121         1.98964        -4.94462         1.00000
       162.94653         0.00000        -5.50138         1.00000
       162.91776         2.67806        -6.77002         1.00000
       162.91776         2.67806        -6.77002         1.00000
       162.67411         2.18497       -17.51516         1.00000
       160.02210         1.80151       -19.46143         1.00000
       160.43278         3.95724       -17.22755         1.00000
       160.43278         3.95724       -17.22755         1.00000
       162.67411         2.18497       -17.51516         1.00000
       160.43278         3.95724       -17.22755         1.00000
       162.73065         3.81842       -15.02143         1.00000
       162.73065         3.81842       -15.02143         1.00000
       162.73065         3.81842       -15.02143         1.00000
       160.43278         3.95724       -17.22755         1.00000
       160.47258         5.57327       -14.47833         1.00000
       160.47258         5.57327       -14.47833         1.00000
       162.73065         3.81842       -15.02143         1.00000
       160.47258         5.57327       -14.47833         1.00000
       162.79620         4.55711       -12.13090         1.00000
       162.79620         4.55711       -12.13090         1.00000
       162.79620         4.55711       -12.13090         1.00000
       160.47258         5.57327       -14.47833         1.00000
       161.03322         5.86758       -11.35745         1.00000
       161.03322         5.86758       -11.35745         1.00000
       162.79620         4.55711       -12.13090         1.00000
       161.03322         5.86758       -11.35745         1.00000
       162.86335         4.41227        -9.16968         1.00000
       162.86335         4.41227        -9.16968         1.00000
       160.99121         1.98964        -4.94462         1.00000
       162.91776         2.67806        -6.77002         1.00000
       161.10017         4.27133        -6.72229         1.00000
       161.10017         4.27133        -6.72229         1.00000
       161.10017         4.27133        -6.72229         1.00000
       162.91776         2.67806        -6.77002         1.00000
       162.86335         4.41227        -9.16968         1.00000
       162.86335         4.41227        -9.16968         1.00000
       158.99051         2.12478        -3.21503         1.00000
       159.95471         1.17448        -1.11031         1.00000
       160.54905         0.72412        -2.87163         1.00000
       160.54905         0.72412        -2.87163         1.00000
       157.53955         6.77611        -5.76181         1.00000
       155.78190         7.33213        -3.77787         1.00000
       156.95221         5.48070        -3.35901         1.00000
       156.95221         5.48070        -3.35901         1.00000
       160.02210         1.80151       -19.46143         1.00000
       157.38722         1.70855       -20.49460         1.00000
       157.85906         3.59502       -19.02324         1.00000
       157.85906         3.59502       -19.02324         1.00000
       160.43278         3.95724       -17.22755         1.00000
       160.02210         1.80151       -19.46143         1.00000
       157.85906         3.59502       -19.02324         1.00000
       157.85906         3.59502       -19.02324         1.00000
       157.85906         3.59502       -19.02324         1.00000
       158.02958         5.56815       -17.00980         1.00000
       160.43278         3.95724       -17.22755         1.00000
       160.43278         3.95724       -17.22755         1.00000
       160.47258         5.57327       -14.47833         1.00000
       160.43278         3.95724       -17.22755         1.00000
       158.02958         5.56815       -17.00980         1.00000
       158.02958         5.56815       -17.00980         1.00000
       158.02958         5.56815       -17.00980         1.00000
       157.81016         7.16111       -14.86741         1.00000
       160.47258         5.57327       -14.47833         1.00000
       160.47258         5.57327       -14.47833         1.00000
       161.03322         5.86758       -11.35745         1.00000
       160.47258         5.57327       -14.47833         1.00000
       159.31887         6.91539       -12.83826         1.00000
       159.31887         6.91539       -12.83826         1.00000
       159.31887         6.91539       -12.83826         1.00000
       160.47258         5.57327       -14.47833         1.00000
       157.81016         7.16111       -14.86741         1.00000
       157.81016         7.16111       -14.86741         1.00000
       157.81016         7.16111       -14.86741         1.00000
       157.53183         8.25848       -12.52475         1.00000
       159.31887         6.91539       -12.83826         1.00000
       159.31887         6.91539       -12.83826         1.00000
       157.53183         8.25848       -12.52475         1.00000
       157.37590         8.60064       -10.02144         1.00000
       159.18870         7.26322       -10.60694         1.00000
       159.18870         7.26322       -10.60694         1.00000
       157.53183         8.25848       -12.52475         1.00000
       159.18870         7.26322       -10.60694         1.00000
       159.31887         6.91539       -12.83826         1.00000
       159.31887         6.91539       -12.83826         1.00000
       157.37590         8.60064       -10.02144         1.00000
       157.08144         8.36165        -7.74093         1.00000
       158.64001         7.23519        -8.22690         1.00000
       158.64001         7.23519        -8.22690         1.00000
       157.37590         8.60064       -10.02144         1.00000
       158.64001         7.23519        -8.22690         1.00000
       159.18870         7.26322       -10.60694         1.00000
       159.18870         7.26322       -10.60694         1.00000
       157.08144         8.36165        -7.74093         1.00000
       157.53955         6.77611        -5.76181         1.00000
       158.64001         7.23519        -8.22690         1.00000
       158.64001         7.23519        -8.22690         1.00000
       161.10017         4.27133        -6.72229         1.00000
       162.86335         4.41227        -9.16968         1.00000
       160.54192         5.88882        -8.80087         1.00000
       160.54192         5.88882        -8.80087         1.00000
       160.54192         5.88882        -8.80087         1.00000
       162.86335         4.41227        -9.16968         1.00000
       161.03322         5.86758       -11.35745         1.00000
       161.03322         5.86758       -11.35745         1.00000
       160.54905         0.72412        -2.87163         1.00000
       160.99121         1.98964        -4.94462         1.00000
       158.99051         2.12478        -3.21503         1.00000
       158.99051         2.12478        -3.21503         1.00000
       160.99121         1.98964        -4.94462         1.00000
       161.10017         4.27133        -6.72229         1.00000
       158.88916         4.21130        -4.93231         1.00000
       158.88916         4.21130        -4.93231         1.00000
       160.99121         1.98964        -4.94462         1.00000
       158.88916         4.21130        -4.93231         1.00000
       158.99051         2.12478        -3.21503         1.00000
       158.99051         2.12478        -3.21503         1.00000
       157.79454         3.71483        -2.85378         1.00000
       158.99051         2.12478        -3.21503         1.00000
       158.88916         4.21130        -4.93231         1.00000
       158.88916         4.21130        -4.93231         1.00000
       156.95221         5.48070        -3.35901         1.00000
       157.79454         3.71483        -2.85378         1.00000
       158.88916         4.21130        -4.93231         1.00000
       158.88916         4.21130        -4.93231         1.00000
       161.03322         5.86758       -11.35745         1.00000
       159.31887         6.91539       -12.83826         1.00000
       159.18870         7.26322       -10.60694         1.00000
       159.18870         7.26322       -10.60694         1.00000
       157.53955         6.77611        -5.76181         1.00000
       156.95221         5.48070        -3.35901         1.00000
       158.88916         4.21130        -4.93231         1.00000
       158.88916         4.21130        -4.93231         1.00000
       158.64001         7.23519        -8.22690         1.00000
       157.53955         6.77611        -5.76181         1.00000
       159.39658         5.73757        -6.78760         1.00000
       159.39658         5.73757        -6.78760         1.00000
       159.39658         5.73757        -6.78760         1.00000
       157.53955         6.77611        -5.76181         1.00000
       158.88916         4.21130        -4.93231         1.00000
       158.88916         4.21130        -4.93231         1.00000
       158.88916         4.21130        -4.93231         1.00000
       161.10017         4.27133        -6.72229         1.00000
       159.39658         5.73757        -6.78760         1.00000
       159.39658         5.73757        -6.78760         1.00000
       161.10017         4.27133        -6.72229         1.00000
       160.54192         5.88882        -8.80087         1.00000
       159.39658         5.73757        -6.78760         1.00000
       159.39658         5.73757        -6.78760         1.00000
       160.54192         5.88882        -8.80087         1.00000
       161.03322         5.86758       -11.35745         1.00000
       159.18870         7.26322       -10.60694         1.00000
       159.18870         7.26322       -10.60694         1.00000
       159.18870         7.26322       -10.60694         1.00000
       158.64001         7.23519        -8.22690         1.00000
       160.54192         5.88882        -8.80087         1.00000
       160.54192         5.88882        -8.80087         1.00000
       159.39658         5.73757        -6.78760         1.00000
       160.54192         5.88882        -8.80087         1.00000
       158.64001         7.23519        -8.22690         1.00000
       158.64001         7.23519        -8.22690         1.00000
      -148.55648         1.52944       -11.80678         1.00000
      -148.61113         0.00000       -14.21657         1.00000
      -150.18509         0.00000       -11.85231         1.00000
      -150.18509         0.00000       -11.85231         1.00000
      -148.15550        14.84809         5.87643         1.00000
      -148.19911        12.66312         3.95337         1.00000
      -150.16549        13.96718         5.92201         1.00000
      -150.16549        13.96718         5.92201         1.00000
      -148.55648         1.52944       -11.80678         1.00000
      -150.18509         0.00000       -11.85231         1.00000
      -148.49120         1.64454        -8.92782         1.00000
      -148.49120         1.64454        -8.92782         1.00000
      -148.49120         1.64454        -8.92782         1.00000
      -150.18509         0.00000       -11.85231         1.00000
      -150.59339         0.00000        -8.97536         1.00000
      -150.59339         0.00000        -8.97536         1.00000
      -148.49120         1.64454        -8.92782         1.00000
      -150.59339         0.00000        -8.97536         1.00000
      -148.42924         0.63190        -6.19522         1.00000
      -148.42924         0.63190        -6.19522         1.00000
      -148.42924         0.63190        -6.19522         1.00000
      -150.59339         0.00000        -8.97536         1.00000
      -150.73031         0.00000        -6.06769         1.00000
      -150.73031         0.00000        -6.06769         1.00000
      -148.42924         0.63190        -6.19522         1.00000
      -150.73031         0.00000        -6.06769         1.00000
      -148.36349         0.59005        -3.29568         1.00000
      -148.36349         0.59005        -3.29568         1.00000
