 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.28052         0.00000       -22.64551         1.00000
       162.32266         0.00000       -24.10404         1.00000
       162.40709         2.18497       -22.07273         1.00000
       162.40709         2.18497       -22.07273         1.00000
       162.90646         0.00000       -10.05894         1.00000
       164.86893         0.00000       -11.49442         1.00000
       162.85373         2.67806       -11.32759         1.00000
       162.85373         2.67806       -11.32759         1.00000
       164.28052         0.00000       -22.64551         1.00000
       162.40709         2.18497       -22.07273         1.00000
       164.37824         1.86061       -20.54266         1.00000
       164.37824         1.86061       -20.54266         1.00000
       164.28052         0.00000       -22.64551         1.00000
       164.37824         1.86061       -20.54266         1.00000
       166.04888         0.00000       -20.95643         1.00000
       166.04888         0.00000       -20.95643         1.00000
       164.37824         1.86061       -20.54266         1.00000
       162.40709         2.18497       -22.07273         1.00000
       162.51075         3.81842       -19.57899         1.00000
       162.51075         3.81842       -19.57899         1.00000
       166.04888         0.00000       -20.95643         1.00000
       164.37824         1.86061       -20.54266         1.00000
       166.04138         1.35893       -19.14915         1.00000
       166.04138         1.35893       -19.14915         1.00000
       166.04888         0.00000       -20.95643         1.00000
       166.04138         1.35893       -19.14915         1.00000
       167.75736         0.00000       -19.20784         1.00000
       167.75736         0.00000       -19.20784         1.00000
       167.75736         0.00000       -19.20784         1.00000
       166.04138         1.35893       -19.14915         1.00000
       166.91153         1.48378       -16.87127         1.00000
       166.91153         1.48378       -16.87127         1.00000
       167.75736         0.00000       -19.20784         1.00000
       166.91153         1.48378       -16.87127         1.00000
       168.77531         0.00000       -17.01109         1.00000
       168.77531         0.00000       -17.01109         1.00000
       168.77531         0.00000       -17.01109         1.00000
       166.91153         1.48378       -16.87127         1.00000
       168.52820         0.00000       -14.62638         1.00000
       168.52820         0.00000       -14.62638         1.00000
       168.52820         0.00000       -14.62638         1.00000
       166.91153         1.48378       -16.87127         1.00000
       166.59400         1.52614       -14.49887         1.00000
       166.59400         1.52614       -14.49887         1.00000
       168.52820         0.00000       -14.62638         1.00000
       166.59400         1.52614       -14.49887         1.00000
       166.93614         0.00000       -12.79593         1.00000
       166.93614         0.00000       -12.79593         1.00000
       166.93614         0.00000       -12.79593         1.00000
       166.59400         1.52614       -14.49887         1.00000
       164.90154         2.14303       -13.08449         1.00000
       164.90154         2.14303       -13.08449         1.00000
       166.93614         0.00000       -12.79593         1.00000
       164.90154         2.14303       -13.08449         1.00000
       164.86893         0.00000       -11.49442         1.00000
       164.86893         0.00000       -11.49442         1.00000
       164.37824         1.86061       -20.54266         1.00000
       162.51075         3.81842       -19.57899         1.00000
       164.65073         2.88740       -18.07111         1.00000
       164.65073         2.88740       -18.07111         1.00000
       164.37824         1.86061       -20.54266         1.00000
       164.65073         2.88740       -18.07111         1.00000
