 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.65282         0.00000        -5.43165         1.00000
       163.83917         0.00000        -7.06785         1.00000
       163.73305         2.18497        -5.03654         1.00000
       163.73305         2.18497        -5.03654         1.00000
       163.10543         0.00000         6.97725         1.00000
       165.19469         0.00000         5.73113         1.00000
       163.17171         2.67806         5.70860         1.00000
       163.17171         2.67806         5.70860         1.00000
       165.65282         0.00000        -5.43165         1.00000
       163.73305         2.18497        -5.03654         1.00000
       165.55324         1.86061        -3.32784         1.00000
       165.55324         1.86061        -3.32784         1.00000
       165.65282         0.00000        -5.43165         1.00000
       165.55324         1.86061        -3.32784         1.00000
       167.25613         0.00000        -3.58355         1.00000
       167.25613         0.00000        -3.58355         1.00000
       165.55324         1.86061        -3.32784         1.00000
       163.73305         2.18497        -5.03654         1.00000
       163.60278         3.81842        -2.54280         1.00000
       163.60278         3.81842        -2.54280         1.00000
       167.25613         0.00000        -3.58355         1.00000
       165.55324         1.86061        -3.32784         1.00000
       167.07941         1.35893        -1.78400         1.00000
       167.07941         1.35893        -1.78400         1.00000
       167.25613         0.00000        -3.58355         1.00000
       167.07941         1.35893        -1.78400         1.00000
       168.79420         0.00000        -1.68177         1.00000
       168.79420         0.00000        -1.68177         1.00000
       168.79420         0.00000        -1.68177         1.00000
       167.07941         1.35893        -1.78400         1.00000
       167.73285         1.48378         0.56650         1.00000
       167.73285         1.48378         0.56650         1.00000
       168.79420         0.00000        -1.68177         1.00000
       167.73285         1.48378         0.56650         1.00000
       169.60248         0.00000         0.60176         1.00000
       169.60248         0.00000         0.60176         1.00000
       169.60248         0.00000         0.60176         1.00000
       167.73285         1.48378         0.56650         1.00000
       169.13301         0.00000         2.95405         1.00000
       169.13301         0.00000         2.95405         1.00000
       169.13301         0.00000         2.95405         1.00000
       167.73285         1.48378         0.56650         1.00000
       167.19440         1.52614         2.89993         1.00000
       167.19440         1.52614         2.89993         1.00000
       169.13301         0.00000         2.95405         1.00000
       167.19440         1.52614         2.89993         1.00000
       167.37573         0.00000         4.62828         1.00000
       167.37573         0.00000         4.62828         1.00000
       167.37573         0.00000         4.62828         1.00000
       167.19440         1.52614         2.89993         1.00000
       165.37607         2.14303         4.15030         1.00000
       165.37607         2.14303         4.15030         1.00000
       167.37573         0.00000         4.62828         1.00000
       165.37607         2.14303         4.15030         1.00000
       165.19469         0.00000         5.73113         1.00000
       165.19469         0.00000         5.73113         1.00000
       165.55324         1.86061        -3.32784         1.00000
       163.60278         3.81842        -2.54280         1.00000
       165.59322         2.88740        -0.84039         1.00000
       165.59322         2.88740        -0.84039         1.00000
       165.55324         1.86061        -3.32784         1.00000
       165.59322         2.88740        -0.84039         1.00000
       167.07941         1.35893        -1.78400         1.00000
       167.07941         1.35893        -1.78400         1.00000
       163.17171         2.67806         5.70860         1.00000
       165.19469         0.00000         5.73113         1.00000
       165.37607         2.14303         4.15030         1.00000
       165.37607         2.14303         4.15030         1.00000
       163.45177         4.55711         0.34772         1.00000
       163.29707         4.41227         3.30895         1.00000
       165.53878         3.05487         1.75768         1.00000
       165.53878         3.05487         1.75768         1.00000
       165.53878         3.05487         1.75768         1.00000
       163.29707         4.41227         3.30895         1.00000
       165.37607         2.14303         4.15030         1.00000
       165.37607         2.14303         4.15030         1.00000
       165.37607         2.14303         4.15030         1.00000
       163.29707         4.41227         3.30895         1.00000
       163.17171         2.67806         5.70860         1.00000
       163.17171         2.67806         5.70860         1.00000
       165.53878         3.05487         1.75768         1.00000
       165.37607         2.14303         4.15030         1.00000
       167.19440         1.52614         2.89993         1.00000
       167.19440         1.52614         2.89993         1.00000
