 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.52284         0.00000        -5.58495         1.00000
       163.69553         0.00000        -7.20432         1.00000
       163.60746         2.18497        -5.17301         1.00000
       163.60746         2.18497        -5.17301         1.00000
       163.08659         0.00000         6.84078         1.00000
       165.16383         0.00000         5.57672         1.00000
       163.14159         2.67806         5.57213         1.00000
       163.14159         2.67806         5.57213         1.00000
       165.52284         0.00000        -5.58495         1.00000
       163.60746         2.18497        -5.17301         1.00000
       165.44194         1.86061        -3.48123         1.00000
       165.44194         1.86061        -3.48123         1.00000
       165.52284         0.00000        -5.58495         1.00000
       165.44194         1.86061        -3.48123         1.00000
       167.14178         0.00000        -3.75191         1.00000
       167.14178         0.00000        -3.75191         1.00000
       165.44194         1.86061        -3.48123         1.00000
       163.60746         2.18497        -5.17301         1.00000
       163.49934         3.81842        -2.67927         1.00000
       163.49934         3.81842        -2.67927         1.00000
       167.14178         0.00000        -3.75191         1.00000
       165.44194         1.86061        -3.48123         1.00000
       166.98109         1.35893        -1.95163         1.00000
       166.98109         1.35893        -1.95163         1.00000
       167.14178         0.00000        -3.75191         1.00000
       166.98109         1.35893        -1.95163         1.00000
       168.69599         0.00000        -1.86464         1.00000
       168.69599         0.00000        -1.86464         1.00000
       168.69599         0.00000        -1.86464         1.00000
       166.98109         1.35893        -1.95163         1.00000
       167.65506         1.48378         0.39199         1.00000
       167.65506         1.48378         0.39199         1.00000
       168.69599         0.00000        -1.86464         1.00000
       167.65506         1.48378         0.39199         1.00000
       169.52413         0.00000         0.41067         1.00000
       169.52413         0.00000         0.41067         1.00000
       169.52413         0.00000         0.41067         1.00000
       167.65506         1.48378         0.39199         1.00000
       169.07572         0.00000         2.76603         1.00000
       169.07572         0.00000         2.76603         1.00000
       169.07572         0.00000         2.76603         1.00000
       167.65506         1.48378         0.39199         1.00000
       167.13753         1.52614         2.72911         1.00000
       167.13753         1.52614         2.72911         1.00000
       169.07572         0.00000         2.76603         1.00000
       167.13753         1.52614         2.72911         1.00000
       167.33410         0.00000         4.45505         1.00000
       167.33410         0.00000         4.45505         1.00000
       167.33410         0.00000         4.45505         1.00000
       167.13753         1.52614         2.72911         1.00000
       165.33112         2.14303         3.99502         1.00000
       165.33112         2.14303         3.99502         1.00000
       167.33410         0.00000         4.45505         1.00000
       165.33112         2.14303         3.99502         1.00000
       165.16383         0.00000         5.57672         1.00000
