 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.64192         0.00000        -5.53404         1.00000
       163.82712         0.00000        -7.16883         1.00000
       163.72252         2.18497        -5.13752         1.00000
       163.72252         2.18497        -5.13752         1.00000
       163.10385         0.00000         6.87627         1.00000
       165.19210         0.00000         5.62864         1.00000
       163.16918         2.67806         5.60762         1.00000
       163.16918         2.67806         5.60762         1.00000
       165.64192         0.00000        -5.53404         1.00000
       163.72252         2.18497        -5.13752         1.00000
       165.54390         1.86061        -3.43024         1.00000
       165.54390         1.86061        -3.43024         1.00000
       165.64192         0.00000        -5.53404         1.00000
       165.54390         1.86061        -3.43024         1.00000
       167.24654         0.00000        -3.68721         1.00000
       167.24654         0.00000        -3.68721         1.00000
       165.54390         1.86061        -3.43024         1.00000
       163.72252         2.18497        -5.13752         1.00000
       163.59410         3.81842        -2.64378         1.00000
       163.59410         3.81842        -2.64378         1.00000
       167.24654         0.00000        -3.68721         1.00000
       165.54390         1.86061        -3.43024         1.00000
       167.07116         1.35893        -1.88760         1.00000
       167.07116         1.35893        -1.88760         1.00000
       167.24654         0.00000        -3.68721         1.00000
       167.07116         1.35893        -1.88760         1.00000
       168.78596         0.00000        -1.78664         1.00000
       168.78596         0.00000        -1.78664         1.00000
       168.78596         0.00000        -1.78664         1.00000
       167.07116         1.35893        -1.88760         1.00000
       167.72633         1.48378         0.46233         1.00000
       167.72633         1.48378         0.46233         1.00000
       168.78596         0.00000        -1.78664         1.00000
       167.72633         1.48378         0.46233         1.00000
       169.59591         0.00000         0.49620         1.00000
       169.59591         0.00000         0.49620         1.00000
       169.59591         0.00000         0.49620         1.00000
       167.72633         1.48378         0.46233         1.00000
       169.12820         0.00000         2.84874         1.00000
       169.12820         0.00000         2.84874         1.00000
       169.12820         0.00000         2.84874         1.00000
       167.72633         1.48378         0.46233         1.00000
       167.18963         1.52614         2.79607         1.00000
       167.18963         1.52614         2.79607         1.00000
       169.12820         0.00000         2.84874         1.00000
       167.18963         1.52614         2.79607         1.00000
       167.37224         0.00000         4.52421         1.00000
       167.37224         0.00000         4.52421         1.00000
       167.37224         0.00000         4.52421         1.00000
       167.18963         1.52614         2.79607         1.00000
       165.37230         2.14303         4.04774         1.00000
       165.37230         2.14303         4.04774         1.00000
       167.37224         0.00000         4.52421         1.00000
       165.37230         2.14303         4.04774         1.00000
       165.19210         0.00000         5.62864         1.00000
       165.19210         0.00000         5.62864         1.00000
       165.54390         1.86061        -3.43024         1.00000
       163.59410         3.81842        -2.64378         1.00000
       165.58573         2.88740        -0.94291         1.00000
       165.58573         2.88740        -0.94291         1.00000
       165.54390         1.86061        -3.43024         1.00000
       165.58573         2.88740        -0.94291         1.00000
       167.07116         1.35893        -1.88760         1.00000
       167.07116         1.35893        -1.88760         1.00000
       163.16918         2.67806         5.60762         1.00000
       165.19210         0.00000         5.62864         1.00000
       165.37230         2.14303         4.04774         1.00000
       165.37230         2.14303         4.04774         1.00000
       163.44525         4.55711         0.24674         1.00000
       163.29275         4.41227         3.20797         1.00000
       165.53322         3.05487         1.65510         1.00000
       165.53322         3.05487         1.65510         1.00000
       165.53322         3.05487         1.65510         1.00000
       163.29275         4.41227         3.20797         1.00000
       165.37230         2.14303         4.04774         1.00000
       165.37230         2.14303         4.04774         1.00000
       165.37230         2.14303         4.04774         1.00000
       163.29275         4.41227         3.20797         1.00000
       163.16918         2.67806         5.60762         1.00000
       163.16918         2.67806         5.60762         1.00000
       165.53322         3.05487         1.65510         1.00000
       165.37230         2.14303         4.04774         1.00000
       167.18963         1.52614         2.79607         1.00000
       167.18963         1.52614         2.79607         1.00000
       165.58573         2.88740        -0.94291         1.00000
       163.59410         3.81842        -2.64378         1.00000
       163.44525         4.55711         0.24674         1.00000
       163.44525         4.55711         0.24674         1.00000
       163.44525         4.55711         0.24674         1.00000
       165.53322         3.05487         1.65510         1.00000
       165.58573         2.88740        -0.94291         1.00000
       165.58573         2.88740        -0.94291         1.00000
       167.18963         1.52614         2.79607         1.00000
       167.72633         1.48378         0.46233         1.00000
       165.53322         3.05487         1.65510         1.00000
       165.53322         3.05487         1.65510         1.00000
       167.72633         1.48378         0.46233         1.00000
       167.07116         1.35893        -1.88760         1.00000
       165.58573         2.88740        -0.94291         1.00000
       165.58573         2.88740        -0.94291         1.00000
       167.72633         1.48378         0.46233         1.00000
       165.58573         2.88740        -0.94291         1.00000
       165.53322         3.05487         1.65510         1.00000
       165.53322         3.05487         1.65510         1.00000
       159.20447         0.00000        -9.13353         1.00000
       156.73643         0.00000        -9.66251         1.00000
       158.66540         1.70855        -8.50389         1.00000
       158.66540         1.70855        -8.50389         1.00000
       158.66540         1.70855        -8.50389         1.00000
       156.73643         0.00000        -9.66251         1.00000
       156.68897         2.72765        -8.74080         1.00000
       156.68897         2.72765        -8.74080         1.00000
       159.79153         1.17448        11.03815         1.00000
       161.76199         0.00000        11.13962         1.00000
       160.51544         0.72412         9.32386         1.00000
       160.51544         0.72412         9.32386         1.00000
       160.51544         0.72412         9.32386         1.00000
       161.76199         0.00000        11.13962         1.00000
       162.06711         0.00000         8.88017         1.00000
       162.06711         0.00000         8.88017         1.00000
       159.20447         0.00000        -9.13353         1.00000
       158.66540         1.70855        -8.50389         1.00000
       161.21925         1.80151        -7.27712         1.00000
       161.21925         1.80151        -7.27712         1.00000
       159.20447         0.00000        -9.13353         1.00000
       161.21925         1.80151        -7.27712         1.00000
       161.60453         0.00000        -8.35472         1.00000
       161.60453         0.00000        -8.35472         1.00000
       161.60453         0.00000        -8.35472         1.00000
       161.21925         1.80151        -7.27712         1.00000
       163.82712         0.00000        -7.16883         1.00000
       163.82712         0.00000        -7.16883         1.00000
       163.82712         0.00000        -7.16883         1.00000
       161.21925         1.80151        -7.27712         1.00000
       163.72252         2.18497        -5.13752         1.00000
       163.72252         2.18497        -5.13752         1.00000
       158.66540         1.70855        -8.50389         1.00000
       156.68897         2.72765        -8.74080         1.00000
       159.02737         3.59502        -7.00003         1.00000
       159.02737         3.59502        -7.00003         1.00000
       159.02737         3.59502        -7.00003         1.00000
       156.68897         2.72765        -8.74080         1.00000
       156.60509         5.10853        -7.11205         1.00000
       156.60509         5.10853        -7.11205         1.00000
       155.82349         7.33213         8.06573         1.00000
       155.68132         6.66421        10.82649         1.00000
       156.96078         5.48070         8.57064         1.00000
       156.96078         5.48070         8.57064         1.00000
       156.96078         5.48070         8.57064         1.00000
       155.68132         6.66421        10.82649         1.00000
       156.89174         4.71181        10.88882         1.00000
       156.89174         4.71181        10.88882         1.00000
       156.96078         5.48070         8.57064         1.00000
       156.89174         4.71181        10.88882         1.00000
       157.76424         3.71483         9.13748         1.00000
       157.76424         3.71483         9.13748         1.00000
       157.76424         3.71483         9.13748         1.00000
       156.89174         4.71181        10.88882         1.00000
       158.20784         2.83019        10.95660         1.00000
       158.20784         2.83019        10.95660         1.00000
       157.76424         3.71483         9.13748         1.00000
       158.20784         2.83019        10.95660         1.00000
       158.98498         2.12478         8.86550         1.00000
       158.98498         2.12478         8.86550         1.00000
       158.98498         2.12478         8.86550         1.00000
       158.20784         2.83019        10.95660         1.00000
       159.79153         1.17448        11.03815         1.00000
       159.79153         1.17448        11.03815         1.00000
       159.02737         3.59502        -7.00003         1.00000
