 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.44704         0.00000        -5.93463         1.00000
       163.61177         0.00000        -7.54419         1.00000
       163.53422         2.18497        -5.51288         1.00000
       163.53422         2.18497        -5.51288         1.00000
       163.07560         0.00000         6.50091         1.00000
       165.14584         0.00000         5.22639         1.00000
       163.12403         2.67806         5.23226         1.00000
       163.12403         2.67806         5.23226         1.00000
       165.44704         0.00000        -5.93463         1.00000
       163.53422         2.18497        -5.51288         1.00000
       165.37704         1.86061        -3.83096         1.00000
       165.37704         1.86061        -3.83096         1.00000
       165.44704         0.00000        -5.93463         1.00000
       165.37704         1.86061        -3.83096         1.00000
       167.07510         0.00000        -4.11038         1.00000
       167.07510         0.00000        -4.11038         1.00000
       165.37704         1.86061        -3.83096         1.00000
       163.53422         2.18497        -5.51288         1.00000
       163.43902         3.81842        -3.01914         1.00000
       163.43902         3.81842        -3.01914         1.00000
       167.07510         0.00000        -4.11038         1.00000
       165.37704         1.86061        -3.83096         1.00000
       166.92375         1.35893        -2.30967         1.00000
       166.92375         1.35893        -2.30967         1.00000
       167.07510         0.00000        -4.11038         1.00000
       166.92375         1.35893        -2.30967         1.00000
       168.63873         0.00000        -2.23157         1.00000
       168.63873         0.00000        -2.23157         1.00000
       168.63873         0.00000        -2.23157         1.00000
       166.92375         1.35893        -2.30967         1.00000
       167.60969         1.48378         0.02994         1.00000
       167.60969         1.48378         0.02994         1.00000
       168.63873         0.00000        -2.23157         1.00000
       167.60969         1.48378         0.02994         1.00000
       169.47845         0.00000         0.03895         1.00000
       169.47845         0.00000         0.03895         1.00000
       169.47845         0.00000         0.03895         1.00000
       167.60969         1.48378         0.02994         1.00000
       169.04231         0.00000         2.39610         1.00000
       169.04231         0.00000         2.39610         1.00000
       169.04231         0.00000         2.39610         1.00000
       167.60969         1.48378         0.02994         1.00000
       167.10437         1.52614         2.36921         1.00000
       167.10437         1.52614         2.36921         1.00000
       169.04231         0.00000         2.39610         1.00000
       167.10437         1.52614         2.36921         1.00000
       167.30982         0.00000         4.09375         1.00000
       167.30982         0.00000         4.09375         1.00000
       167.30982         0.00000         4.09375         1.00000
       167.10437         1.52614         2.36921         1.00000
       165.30491         2.14303         3.64418         1.00000
       165.30491         2.14303         3.64418         1.00000
       167.30982         0.00000         4.09375         1.00000
       165.30491         2.14303         3.64418         1.00000
       165.14584         0.00000         5.22639         1.00000
       165.14584         0.00000         5.22639         1.00000
       165.37704         1.86061        -3.83096         1.00000
       163.43902         3.81842        -3.01914         1.00000
       165.45189         2.88740        -1.34590         1.00000
       165.45189         2.88740        -1.34590         1.00000
       165.37704         1.86061        -3.83096         1.00000
       165.45189         2.88740        -1.34590         1.00000
       166.92375         1.35893        -2.30967         1.00000
       166.92375         1.35893        -2.30967         1.00000
       163.12403         2.67806         5.23226         1.00000
       165.14584         0.00000         5.22639         1.00000
       165.30491         2.14303         3.64418         1.00000
       165.30491         2.14303         3.64418         1.00000
       163.32868         4.55711        -0.12862         1.00000
       163.21563         4.41227         2.83261         1.00000
       165.43393         3.05487         1.25103         1.00000
       165.43393         3.05487         1.25103         1.00000
       165.43393         3.05487         1.25103         1.00000
       163.21563         4.41227         2.83261         1.00000
       165.30491         2.14303         3.64418         1.00000
       165.30491         2.14303         3.64418         1.00000
       165.30491         2.14303         3.64418         1.00000
       163.21563         4.41227         2.83261         1.00000
       163.12403         2.67806         5.23226         1.00000
       163.12403         2.67806         5.23226         1.00000
       165.43393         3.05487         1.25103         1.00000
       165.30491         2.14303         3.64418         1.00000
       167.10437         1.52614         2.36921         1.00000
       167.10437         1.52614         2.36921         1.00000
       165.45189         2.88740        -1.34590         1.00000
       163.43902         3.81842        -3.01914         1.00000
       163.32868         4.55711        -0.12862         1.00000
       163.32868         4.55711        -0.12862         1.00000
       163.32868         4.55711        -0.12862         1.00000
       165.43393         3.05487         1.25103         1.00000
       165.45189         2.88740        -1.34590         1.00000
       165.45189         2.88740        -1.34590         1.00000
       167.10437         1.52614         2.36921         1.00000
       167.60969         1.48378         0.02994         1.00000
       165.43393         3.05487         1.25103         1.00000
       165.43393         3.05487         1.25103         1.00000
       167.60969         1.48378         0.02994         1.00000
       166.92375         1.35893        -2.30967         1.00000
       165.45189         2.88740        -1.34590         1.00000
       165.45189         2.88740        -1.34590         1.00000
       167.60969         1.48378         0.02994         1.00000
       165.45189         2.88740        -1.34590         1.00000
       165.43393         3.05487         1.25103         1.00000
       165.43393         3.05487         1.25103         1.00000
       158.96617         0.00000        -9.44613         1.00000
       156.49280         0.00000        -9.94195         1.00000
       158.43584         1.70855        -8.80976         1.00000
       158.43584         1.70855        -8.80976         1.00000
       158.43584         1.70855        -8.80976         1.00000
       156.49280         0.00000        -9.94195         1.00000
       156.45761         2.72765        -9.02025         1.00000
       156.45761         2.72765        -9.02025         1.00000
       159.82083         1.17448        10.70395         1.00000
       161.79129         0.00000        10.77917         1.00000
       160.52148         0.72412         8.98121         1.00000
       160.52148         0.72412         8.98121         1.00000
       160.52148         0.72412         8.98121         1.00000
       161.79129         0.00000        10.77917         1.00000
       162.06619         0.00000         8.51721         1.00000
       162.06619         0.00000         8.51721         1.00000
       158.96617         0.00000        -9.44613         1.00000
       158.43584         1.70855        -8.80976         1.00000
       161.00424         1.80151        -7.61776         1.00000
       161.00424         1.80151        -7.61776         1.00000
       158.96617         0.00000        -9.44613         1.00000
       161.00424         1.80151        -7.61776         1.00000
       161.37494         0.00000        -8.69974         1.00000
       161.37494         0.00000        -8.69974         1.00000
       161.37494         0.00000        -8.69974         1.00000
       161.00424         1.80151        -7.61776         1.00000
       163.61177         0.00000        -7.54419         1.00000
       163.61177         0.00000        -7.54419         1.00000
       163.61177         0.00000        -7.54419         1.00000
       161.00424         1.80151        -7.61776         1.00000
       163.53422         2.18497        -5.51288         1.00000
       163.53422         2.18497        -5.51288         1.00000
       158.43584         1.70855        -8.80976         1.00000
       156.45761         2.72765        -9.02025         1.00000
       158.81754         3.59502        -7.31173         1.00000
       158.81754         3.59502        -7.31173         1.00000
       158.81754         3.59502        -7.31173         1.00000
       156.45761         2.72765        -9.02025         1.00000
       156.39543         5.10853        -7.39150         1.00000
       156.39543         5.10853        -7.39150         1.00000
       155.81602         7.33213         7.78628         1.00000
       155.71063         6.66421        10.54704         1.00000
       156.95924         5.48070         8.27574         1.00000
       156.95924         5.48070         8.27574         1.00000
       156.95924         5.48070         8.27574         1.00000
       155.71063         6.66421        10.54704         1.00000
       156.92105         4.71181        10.59325         1.00000
       156.92105         4.71181        10.59325         1.00000
       156.95924         5.48070         8.27574         1.00000
       156.92105         4.71181        10.59325         1.00000
       157.76969         3.71483         8.83151         1.00000
       157.76969         3.71483         8.83151         1.00000
       157.76969         3.71483         8.83151         1.00000
       156.92105         4.71181        10.59325         1.00000
       158.23715         2.83019        10.64349         1.00000
       158.23715         2.83019        10.64349         1.00000
       157.76969         3.71483         8.83151         1.00000
       158.23715         2.83019        10.64349         1.00000
       158.98597         2.12478         8.54350         1.00000
       158.98597         2.12478         8.54350         1.00000
       158.98597         2.12478         8.54350         1.00000
       158.23715         2.83019        10.64349         1.00000
       159.82083         1.17448        10.70395         1.00000
       159.82083         1.17448        10.70395         1.00000
       158.81754         3.59502        -7.31173         1.00000
       156.39543         5.10853        -7.39150         1.00000
       158.86537         5.56815        -5.29069         1.00000
       158.86537         5.56815        -5.29069         1.00000
       158.86537         5.56815        -5.29069         1.00000
       156.39543         5.10853        -7.39150         1.00000
       156.31761         7.15503        -5.35278         1.00000
       156.31761         7.15503        -5.35278         1.00000
       158.86537         5.56815        -5.29069         1.00000
       156.31761         7.15503        -5.35278         1.00000
       158.51595         7.16111        -3.16461         1.00000
       158.51595         7.16111        -3.16461         1.00000
       158.51595         7.16111        -3.16461         1.00000
       156.31761         7.15503        -5.35278         1.00000
       156.22701         8.79673        -2.97947         1.00000
       156.22701         8.79673        -2.97947         1.00000
       158.51595         7.16111        -3.16461         1.00000
       156.22701         8.79673        -2.97947         1.00000
       158.09553         8.25848        -0.84211         1.00000
       158.09553         8.25848        -0.84211         1.00000
       158.09553         8.25848        -0.84211         1.00000
       156.22701         8.79673        -2.97947         1.00000
       156.12318         9.74281        -0.25973         1.00000
       156.12318         9.74281        -0.25973         1.00000
       158.09553         8.25848        -0.84211         1.00000
       156.12318         9.74281        -0.25973         1.00000
       157.78755         8.60064         1.64827         1.00000
       157.78755         8.60064         1.64827         1.00000
       157.78755         8.60064         1.64827         1.00000
       156.12318         9.74281        -0.25973         1.00000
       156.01326         9.77420         2.61958         1.00000
       156.01326         9.77420         2.61958         1.00000
       157.78755         8.60064         1.64827         1.00000
       156.01326         9.77420         2.61958         1.00000
       157.35481         8.36165         3.90773         1.00000
       157.35481         8.36165         3.90773         1.00000
       157.35481         8.36165         3.90773         1.00000
       156.01326         9.77420         2.61958         1.00000
       155.90848         8.90730         5.36425         1.00000
       155.90848         8.90730         5.36425         1.00000
       157.35481         8.36165         3.90773         1.00000
       155.90848         8.90730         5.36425         1.00000
       157.69191         6.77611         5.91198         1.00000
       157.69191         6.77611         5.91198         1.00000
       157.69191         6.77611         5.91198         1.00000
       155.90848         8.90730         5.36425         1.00000
       155.81602         7.33213         7.78628         1.00000
       155.81602         7.33213         7.78628         1.00000
       160.52148         0.72412         8.98121         1.00000
       162.06619         0.00000         8.51721         1.00000
       161.08911         1.98964         6.93797         1.00000
       161.08911         1.98964         6.93797         1.00000
       161.08911         1.98964         6.93797         1.00000
       162.06619         0.00000         8.51721         1.00000
       163.07560         0.00000         6.50091         1.00000
       163.07560         0.00000         6.50091         1.00000
       161.08911         1.98964         6.93797         1.00000
       163.07560         0.00000         6.50091         1.00000
       163.12403         2.67806         5.23226         1.00000
       163.12403         2.67806         5.23226         1.00000
       163.53422         2.18497        -5.51288         1.00000
       161.00424         1.80151        -7.61776         1.00000
       161.27849         3.95724        -5.36199         1.00000
       161.27849         3.95724        -5.36199         1.00000
       163.53422         2.18497        -5.51288         1.00000
       161.27849         3.95724        -5.36199         1.00000
       163.43902         3.81842        -3.01914         1.00000
       163.43902         3.81842        -3.01914         1.00000
       163.43902         3.81842        -3.01914         1.00000
       161.27849         3.95724        -5.36199         1.00000
       161.15103         5.57327        -2.61413         1.00000
       161.15103         5.57327        -2.61413         1.00000
       163.43902         3.81842        -3.01914         1.00000
       161.15103         5.57327        -2.61413         1.00000
       163.32868         4.55711        -0.12862         1.00000
       163.32868         4.55711        -0.12862         1.00000
       163.32868         4.55711        -0.12862         1.00000
       161.15103         5.57327        -2.61413         1.00000
       161.52109         5.86758         0.53654         1.00000
       161.52109         5.86758         0.53654         1.00000
       163.32868         4.55711        -0.12862         1.00000
       161.52109         5.86758         0.53654         1.00000
       163.21563         4.41227         2.83261         1.00000
       163.21563         4.41227         2.83261         1.00000
