 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.90105         0.00000       -16.71732         1.00000
       163.00840         0.00000       -18.25620         1.00000
       163.00667         2.18497       -16.22488         1.00000
       163.00667         2.18497       -16.22488         1.00000
       162.99643         0.00000        -4.21110         1.00000
       165.01623         0.00000        -5.56095         1.00000
       162.99751         2.67806        -5.47974         1.00000
       162.99751         2.67806        -5.47974         1.00000
       164.90105         0.00000       -16.71732         1.00000
       163.00667         2.18497       -16.22488         1.00000
       164.90955         1.86061       -14.61404         1.00000
       164.90955         1.86061       -14.61404         1.00000
       164.90105         0.00000       -16.71732         1.00000
       164.90955         1.86061       -14.61404         1.00000
       166.59478         0.00000       -14.95634         1.00000
       166.59478         0.00000       -14.95634         1.00000
       164.90955         1.86061       -14.61404         1.00000
       163.00667         2.18497       -16.22488         1.00000
       163.00454         3.81842       -13.73115         1.00000
       163.00454         3.81842       -13.73115         1.00000
       166.59478         0.00000       -14.95634         1.00000
       164.90955         1.86061       -14.61404         1.00000
       166.51076         1.35893       -13.15256         1.00000
       166.51076         1.35893       -13.15256         1.00000
       166.59478         0.00000       -14.95634         1.00000
       166.51076         1.35893       -13.15256         1.00000
       168.22620         0.00000       -13.13848         1.00000
       168.22620         0.00000       -13.13848         1.00000
       168.22620         0.00000       -13.13848         1.00000
       166.51076         1.35893       -13.15256         1.00000
       167.28292         1.48378       -10.84183         1.00000
       167.28292         1.48378       -10.84183         1.00000
       168.22620         0.00000       -13.13848         1.00000
       167.28292         1.48378       -10.84183         1.00000
       169.14934         0.00000       -10.90249         1.00000
       169.14934         0.00000       -10.90249         1.00000
       169.14934         0.00000       -10.90249         1.00000
       167.28292         1.48378       -10.84183         1.00000
       168.80168         0.00000        -8.53244         1.00000
       168.80168         0.00000        -8.53244         1.00000
       168.80168         0.00000        -8.53244         1.00000
       167.28292         1.48378       -10.84183         1.00000
       166.86549         1.52614        -8.48706         1.00000
       166.86549         1.52614        -8.48706         1.00000
       168.80168         0.00000        -8.53244         1.00000
       166.86549         1.52614        -8.48706         1.00000
       167.13492         0.00000        -6.77263         1.00000
       167.13492         0.00000        -6.77263         1.00000
       167.13492         0.00000        -6.77263         1.00000
       166.86549         1.52614        -8.48706         1.00000
       165.11611         2.14303        -7.14684         1.00000
       165.11611         2.14303        -7.14684         1.00000
       167.13492         0.00000        -6.77263         1.00000
       165.11611         2.14303        -7.14684         1.00000
       165.01623         0.00000        -5.56095         1.00000
       165.01623         0.00000        -5.56095         1.00000
       164.90955         1.86061       -14.61404         1.00000
       163.00454         3.81842       -13.73115         1.00000
       165.07691         2.88740       -12.13530         1.00000
       165.07691         2.88740       -12.13530         1.00000
       164.90955         1.86061       -14.61404         1.00000
       165.07691         2.88740       -12.13530         1.00000
       166.51076         1.35893       -13.15256         1.00000
       166.51076         1.35893       -13.15256         1.00000
       162.99751         2.67806        -5.47974         1.00000
       165.01623         0.00000        -5.56095         1.00000
       165.11611         2.14303        -7.14684         1.00000
       165.11611         2.14303        -7.14684         1.00000
       163.00208         4.55711       -10.84062         1.00000
       162.99956         4.41227        -7.87940         1.00000
       165.15576         3.05487        -9.54139         1.00000
       165.15576         3.05487        -9.54139         1.00000
       165.15576         3.05487        -9.54139         1.00000
       162.99956         4.41227        -7.87940         1.00000
       165.11611         2.14303        -7.14684         1.00000
       165.11611         2.14303        -7.14684         1.00000
       165.11611         2.14303        -7.14684         1.00000
       162.99956         4.41227        -7.87940         1.00000
       162.99751         2.67806        -5.47974         1.00000
       162.99751         2.67806        -5.47974         1.00000
       165.15576         3.05487        -9.54139         1.00000
       165.11611         2.14303        -7.14684         1.00000
       166.86549         1.52614        -8.48706         1.00000
       166.86549         1.52614        -8.48706         1.00000
       165.07691         2.88740       -12.13530         1.00000
       163.00454         3.81842       -13.73115         1.00000
       163.00208         4.55711       -10.84062         1.00000
       163.00208         4.55711       -10.84062         1.00000
       163.00208         4.55711       -10.84062         1.00000
       165.15576         3.05487        -9.54139         1.00000
       165.07691         2.88740       -12.13530         1.00000
       165.07691         2.88740       -12.13530         1.00000
       166.86549         1.52614        -8.48706         1.00000
       167.28292         1.48378       -10.84183         1.00000
       165.15576         3.05487        -9.54139         1.00000
       165.15576         3.05487        -9.54139         1.00000
       167.28292         1.48378       -10.84183         1.00000
       166.51076         1.35893       -13.15256         1.00000
       165.07691         2.88740       -12.13530         1.00000
       165.07691         2.88740       -12.13530         1.00000
       167.28292         1.48378       -10.84183         1.00000
       165.07691         2.88740       -12.13530         1.00000
       165.15576         3.05487        -9.54139         1.00000
       165.15576         3.05487        -9.54139         1.00000
       158.29853         0.00000       -19.98229         1.00000
       155.81020         0.00000       -20.38523         1.00000
       157.79267         1.70855       -19.32706         1.00000
       157.79267         1.70855       -19.32706         1.00000
       157.79267         1.70855       -19.32706         1.00000
       155.81020         0.00000       -20.38523         1.00000
       155.80941         2.72765       -19.46353         1.00000
       155.80941         2.72765       -19.46353         1.00000
       159.90295         1.17448         0.10727         1.00000
       161.87340         0.00000         0.10895         1.00000
       160.53839         0.72412        -1.63913         1.00000
       160.53839         0.72412        -1.63913         1.00000
       160.53839         0.72412        -1.63913         1.00000
       161.87340         0.00000         0.10895         1.00000
       162.06360         0.00000        -2.16004         1.00000
       162.06360         0.00000        -2.16004         1.00000
       158.29853         0.00000       -19.98229         1.00000
       157.79267         1.70855       -19.32706         1.00000
       160.40184         1.80151       -18.23248         1.00000
       160.40184         1.80151       -18.23248         1.00000
       158.29853         0.00000       -19.98229         1.00000
       160.40184         1.80151       -18.23248         1.00000
       160.73169         0.00000       -19.32674         1.00000
       160.73169         0.00000       -19.32674         1.00000
       160.73169         0.00000       -19.32674         1.00000
       160.40184         1.80151       -18.23248         1.00000
       163.00840         0.00000       -18.25620         1.00000
       163.00840         0.00000       -18.25620         1.00000
       163.00840         0.00000       -18.25620         1.00000
       160.40184         1.80151       -18.23248         1.00000
       163.00667         2.18497       -16.22488         1.00000
       163.00667         2.18497       -16.22488         1.00000
       157.79267         1.70855       -19.32706         1.00000
       155.80941         2.72765       -19.46353         1.00000
       158.22966         3.59502       -17.84539         1.00000
       158.22966         3.59502       -17.84539         1.00000
       158.22966         3.59502       -17.84539         1.00000
       155.80941         2.72765       -19.46353         1.00000
       155.80802         5.10853       -17.83478         1.00000
       155.80802         5.10853       -17.83478         1.00000
       155.79509         7.33213        -2.65700         1.00000
       155.79274         6.66421         0.10377         1.00000
       156.95493         5.48070        -2.21084         1.00000
       156.95493         5.48070        -2.21084         1.00000
       156.95493         5.48070        -2.21084         1.00000
       155.79274         6.66421         0.10377         1.00000
       157.00316         4.71181         0.10480         1.00000
       157.00316         4.71181         0.10480         1.00000
       156.95493         5.48070        -2.21084         1.00000
       157.00316         4.71181         0.10480         1.00000
       157.78493         3.71483        -1.68606         1.00000
       157.78493         3.71483        -1.68606         1.00000
       157.78493         3.71483        -1.68606         1.00000
       157.00316         4.71181         0.10480         1.00000
       158.31926         2.83019         0.10592         1.00000
       158.31926         2.83019         0.10592         1.00000
       157.78493         3.71483        -1.68606         1.00000
       158.31926         2.83019         0.10592         1.00000
       158.98875         2.12478        -2.01900         1.00000
       158.98875         2.12478        -2.01900         1.00000
       158.98875         2.12478        -2.01900         1.00000
       158.31926         2.83019         0.10592         1.00000
       159.90295         1.17448         0.10727         1.00000
       159.90295         1.17448         0.10727         1.00000
       158.22966         3.59502       -17.84539         1.00000
       155.80802         5.10853       -17.83478         1.00000
       158.35273         5.56815       -15.82901         1.00000
       158.35273         5.56815       -15.82901         1.00000
       158.35273         5.56815       -15.82901         1.00000
       155.80802         5.10853       -17.83478         1.00000
       155.80629         7.15503       -15.79606         1.00000
       155.80629         7.15503       -15.79606         1.00000
       158.35273         5.56815       -15.82901         1.00000
       155.80629         7.15503       -15.79606         1.00000
       158.08306         7.16111       -13.69293         1.00000
       158.08306         7.16111       -13.69293         1.00000
       158.08306         7.16111       -13.69293         1.00000
       155.80629         7.15503       -15.79606         1.00000
       155.80426         8.79673       -13.42274         1.00000
       155.80426         8.79673       -13.42274         1.00000
       158.08306         7.16111       -13.69293         1.00000
       155.80426         8.79673       -13.42274         1.00000
       157.74979         8.25848       -11.35806         1.00000
       157.74979         8.25848       -11.35806         1.00000
       157.74979         8.25848       -11.35806         1.00000
       155.80426         8.79673       -13.42274         1.00000
       155.80195         9.74281       -10.70300         1.00000
