 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.25291         0.00000       -28.18461         1.00000
       162.29215         0.00000       -29.63957         1.00000
       162.38042         2.18497       -27.60826         1.00000
       162.38042         2.18497       -27.60826         1.00000
       162.90246         0.00000       -15.59447         1.00000
       164.86238         0.00000       -17.03376         1.00000
       162.84733         2.67806       -16.86311         1.00000
       162.84733         2.67806       -16.86311         1.00000
       164.25291         0.00000       -28.18461         1.00000
       162.38042         2.18497       -27.60826         1.00000
       164.35460         1.86061       -26.08178         1.00000
       164.35460         1.86061       -26.08178         1.00000
       164.25291         0.00000       -28.18461         1.00000
       164.35460         1.86061       -26.08178         1.00000
       166.02460         0.00000       -26.49873         1.00000
       166.02460         0.00000       -26.49873         1.00000
       164.35460         1.86061       -26.08178         1.00000
       162.38042         2.18497       -27.60826         1.00000
       162.48878         3.81842       -25.11452         1.00000
       162.48878         3.81842       -25.11452         1.00000
       166.02460         0.00000       -26.49873         1.00000
       164.35460         1.86061       -26.08178         1.00000
       166.02050         1.35893       -24.69129         1.00000
       166.02050         1.35893       -24.69129         1.00000
       166.02460         0.00000       -26.49873         1.00000
       166.02050         1.35893       -24.69129         1.00000
       167.73650         0.00000       -24.75322         1.00000
       167.73650         0.00000       -24.75322         1.00000
       167.73650         0.00000       -24.75322         1.00000
       166.02050         1.35893       -24.69129         1.00000
       166.89500         1.48378       -22.41487         1.00000
       166.89500         1.48378       -22.41487         1.00000
       167.73650         0.00000       -24.75322         1.00000
       166.89500         1.48378       -22.41487         1.00000
       168.75868         0.00000       -22.55822         1.00000
       168.75868         0.00000       -22.55822         1.00000
       168.75868         0.00000       -22.55822         1.00000
       166.89500         1.48378       -22.41487         1.00000
       168.51603         0.00000       -20.17285         1.00000
       168.51603         0.00000       -20.17285         1.00000
       168.51603         0.00000       -20.17285         1.00000
       166.89500         1.48378       -22.41487         1.00000
       166.58192         1.52614       -20.04169         1.00000
       166.58192         1.52614       -20.04169         1.00000
       168.51603         0.00000       -20.17285         1.00000
       166.58192         1.52614       -20.04169         1.00000
       166.92730         0.00000       -18.33926         1.00000
       166.92730         0.00000       -18.33926         1.00000
       166.92730         0.00000       -18.33926         1.00000
       166.58192         1.52614       -20.04169         1.00000
       164.89199         2.14303       -18.62402         1.00000
       164.89199         2.14303       -18.62402         1.00000
       166.92730         0.00000       -18.33926         1.00000
       164.89199         2.14303       -18.62402         1.00000
       164.86238         0.00000       -17.03376         1.00000
       164.86238         0.00000       -17.03376         1.00000
       164.35460         1.86061       -26.08178         1.00000
       162.48878         3.81842       -25.11452         1.00000
       164.63177         2.88740       -23.61055         1.00000
       164.63177         2.88740       -23.61055         1.00000
       164.35460         1.86061       -26.08178         1.00000
       164.63177         2.88740       -23.61055         1.00000
       166.02050         1.35893       -24.69129         1.00000
       166.02050         1.35893       -24.69129         1.00000
       162.84733         2.67806       -16.86311         1.00000
       164.86238         0.00000       -17.03376         1.00000
       164.89199         2.14303       -18.62402         1.00000
       164.89199         2.14303       -18.62402         1.00000
       162.61439         4.55711       -22.22399         1.00000
       162.74306         4.41227       -19.26277         1.00000
       164.82555         3.05487       -21.02023         1.00000
       164.82555         3.05487       -21.02023         1.00000
       164.82555         3.05487       -21.02023         1.00000
       162.74306         4.41227       -19.26277         1.00000
