 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.63055         0.00000        -7.50678         1.00000
       163.81455         0.00000        -9.14010         1.00000
       163.71153         2.18497        -7.10879         1.00000
       163.71153         2.18497        -7.10879         1.00000
       163.10220         0.00000         4.90500         1.00000
       165.18940         0.00000         3.65581         1.00000
       163.16655         2.67806         3.63635         1.00000
       163.16655         2.67806         3.63635         1.00000
       165.63055         0.00000        -7.50678         1.00000
       163.71153         2.18497        -7.10879         1.00000
       165.53416         1.86061        -5.40298         1.00000
       165.53416         1.86061        -5.40298         1.00000
       165.63055         0.00000        -7.50678         1.00000
       165.53416         1.86061        -5.40298         1.00000
       167.23653         0.00000        -5.66126         1.00000
       167.23653         0.00000        -5.66126         1.00000
       165.53416         1.86061        -5.40298         1.00000
       163.71153         2.18497        -7.10879         1.00000
       163.58505         3.81842        -4.61505         1.00000
       163.58505         3.81842        -4.61505         1.00000
       167.23653         0.00000        -5.66126         1.00000
       165.53416         1.86061        -5.40298         1.00000
       167.06256         1.35893        -3.86159         1.00000
       167.06256         1.35893        -3.86159         1.00000
       167.23653         0.00000        -5.66126         1.00000
       167.06256         1.35893        -3.86159         1.00000
       168.77737         0.00000        -3.76197         1.00000
       168.77737         0.00000        -3.76197         1.00000
       168.77737         0.00000        -3.76197         1.00000
       167.06256         1.35893        -3.86159         1.00000
       167.71952         1.48378        -1.51226         1.00000
       167.71952         1.48378        -1.51226         1.00000
       168.77737         0.00000        -3.76197         1.00000
       167.71952         1.48378        -1.51226         1.00000
       169.58905         0.00000        -1.47985         1.00000
       169.58905         0.00000        -1.47985         1.00000
       169.58905         0.00000        -1.47985         1.00000
       167.71952         1.48378        -1.51226         1.00000
       169.12319         0.00000         0.87297         1.00000
       169.12319         0.00000         0.87297         1.00000
       169.12319         0.00000         0.87297         1.00000
       167.71952         1.48378        -1.51226         1.00000
       167.18465         1.52614         0.82180         1.00000
       167.18465         1.52614         0.82180         1.00000
       169.12319         0.00000         0.87297         1.00000
       167.18465         1.52614         0.82180         1.00000
       167.36860         0.00000         2.54973         1.00000
       167.36860         0.00000         2.54973         1.00000
       167.36860         0.00000         2.54973         1.00000
       167.18465         1.52614         0.82180         1.00000
       165.36837         2.14303         2.07483         1.00000
       165.36837         2.14303         2.07483         1.00000
       167.36860         0.00000         2.54973         1.00000
       165.36837         2.14303         2.07483         1.00000
       165.18940         0.00000         3.65581         1.00000
       165.18940         0.00000         3.65581         1.00000
       165.53416         1.86061        -5.40298         1.00000
       163.58505         3.81842        -4.61505         1.00000
       165.57792         2.88740        -2.91579         1.00000
       165.57792         2.88740        -2.91579         1.00000
       165.53416         1.86061        -5.40298         1.00000
       165.57792         2.88740        -2.91579         1.00000
       167.06256         1.35893        -3.86159         1.00000
       167.06256         1.35893        -3.86159         1.00000
       163.16655         2.67806         3.63635         1.00000
       165.18940         0.00000         3.65581         1.00000
       165.36837         2.14303         2.07483         1.00000
       165.36837         2.14303         2.07483         1.00000
       163.43844         4.55711        -1.72452         1.00000
       163.28825         4.41227         1.23670         1.00000
       165.52743         3.05487        -0.31784         1.00000
       165.52743         3.05487        -0.31784         1.00000
       165.52743         3.05487        -0.31784         1.00000
       163.28825         4.41227         1.23670         1.00000
       165.36837         2.14303         2.07483         1.00000
       165.36837         2.14303         2.07483         1.00000
       165.36837         2.14303         2.07483         1.00000
       163.28825         4.41227         1.23670         1.00000
       163.16655         2.67806         3.63635         1.00000
       163.16655         2.67806         3.63635         1.00000
       165.52743         3.05487        -0.31784         1.00000
       165.36837         2.14303         2.07483         1.00000
       167.18465         1.52614         0.82180         1.00000
       167.18465         1.52614         0.82180         1.00000
       165.57792         2.88740        -2.91579         1.00000
       163.58505         3.81842        -4.61505         1.00000
       163.43844         4.55711        -1.72452         1.00000
       163.43844         4.55711        -1.72452         1.00000
       163.43844         4.55711        -1.72452         1.00000
       165.52743         3.05487        -0.31784         1.00000
       165.57792         2.88740        -2.91579         1.00000
       165.57792         2.88740        -2.91579         1.00000
       167.18465         1.52614         0.82180         1.00000
       167.71952         1.48378        -1.51226         1.00000
       165.52743         3.05487        -0.31784         1.00000
       165.52743         3.05487        -0.31784         1.00000
       167.71952         1.48378        -1.51226         1.00000
       167.06256         1.35893        -3.86159         1.00000
       165.57792         2.88740        -2.91579         1.00000
       165.57792         2.88740        -2.91579         1.00000
       167.71952         1.48378        -1.51226         1.00000
       165.57792         2.88740        -2.91579         1.00000
       165.52743         3.05487        -0.31784         1.00000
       165.52743         3.05487        -0.31784         1.00000
       159.19056         0.00000       -11.10113         1.00000
       156.72221         0.00000       -11.62817         1.00000
       158.65200         1.70855       -10.47110         1.00000
       158.65200         1.70855       -10.47110         1.00000
       158.65200         1.70855       -10.47110         1.00000
       156.72221         0.00000       -11.62817         1.00000
       156.67547         2.72765       -10.70647         1.00000
       156.67547         2.72765       -10.70647         1.00000
       159.79324         1.17448         9.06929         1.00000
       161.76370         0.00000         9.16923         1.00000
       160.51580         0.72412         7.35450         1.00000
       160.51580         0.72412         7.35450         1.00000
       160.51580         0.72412         7.35450         1.00000
       161.76370         0.00000         9.16923         1.00000
       162.06705         0.00000         6.90963         1.00000
       162.06705         0.00000         6.90963         1.00000
       159.19056         0.00000       -11.10113         1.00000
       158.65200         1.70855       -10.47110         1.00000
       161.20670         1.80151        -9.24636         1.00000
       161.20670         1.80151        -9.24636         1.00000
       159.19056         0.00000       -11.10113         1.00000
       161.20670         1.80151        -9.24636         1.00000
       161.59113         0.00000       -10.32422         1.00000
       161.59113         0.00000       -10.32422         1.00000
       161.59113         0.00000       -10.32422         1.00000
       161.20670         1.80151        -9.24636         1.00000
       163.81455         0.00000        -9.14010         1.00000
       163.81455         0.00000        -9.14010         1.00000
       163.81455         0.00000        -9.14010         1.00000
       161.20670         1.80151        -9.24636         1.00000
       163.71153         2.18497        -7.10879         1.00000
       163.71153         2.18497        -7.10879         1.00000
       158.65200         1.70855       -10.47110         1.00000
       156.67547         2.72765       -10.70647         1.00000
       159.01513         3.59502        -8.96758         1.00000
       159.01513         3.59502        -8.96758         1.00000
       159.01513         3.59502        -8.96758         1.00000
       156.67547         2.72765       -10.70647         1.00000
       156.59286         5.10853        -9.07772         1.00000
       156.59286         5.10853        -9.07772         1.00000
       155.82306         7.33213         6.10006         1.00000
       155.68303         6.66421         8.86082         1.00000
       156.96069         5.48070         6.60407         1.00000
       156.96069         5.48070         6.60407         1.00000
       156.96069         5.48070         6.60407         1.00000
       155.68303         6.66421         8.86082         1.00000
       156.89345         4.71181         8.92221         1.00000
       156.89345         4.71181         8.92221         1.00000
       156.96069         5.48070         6.60407         1.00000
       156.89345         4.71181         8.92221         1.00000
       157.76456         3.71483         7.17026         1.00000
       157.76456         3.71483         7.17026         1.00000
       157.76456         3.71483         7.17026         1.00000
       156.89345         4.71181         8.92221         1.00000
       158.20955         2.83019         8.98897         1.00000
       158.20955         2.83019         8.98897         1.00000
       157.76456         3.71483         7.17026         1.00000
       158.20955         2.83019         8.98897         1.00000
       158.98504         2.12478         6.89735         1.00000
       158.98504         2.12478         6.89735         1.00000
       158.98504         2.12478         6.89735         1.00000
       158.20955         2.83019         8.98897         1.00000
       159.79324         1.17448         9.06929         1.00000
       159.79324         1.17448         9.06929         1.00000
       159.01513         3.59502        -8.96758         1.00000
       156.59286         5.10853        -9.07772         1.00000
       159.03765         5.56815        -6.94497         1.00000
       159.03765         5.56815        -6.94497         1.00000
       159.03765         5.56815        -6.94497         1.00000
       156.59286         5.10853        -9.07772         1.00000
       156.48946         7.15503        -7.03900         1.00000
       156.48946         7.15503        -7.03900         1.00000
       159.03765         5.56815        -6.94497         1.00000
       156.48946         7.15503        -7.03900         1.00000
       158.66145         7.16111        -4.82225         1.00000
       158.66145         7.16111        -4.82225         1.00000
