 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.28323         0.00000        -9.15070         1.00000
       163.43074         0.00000       -10.73905         1.00000
       163.37594         2.18497        -8.70774         1.00000
       163.37594         2.18497        -8.70774         1.00000
       163.05184         0.00000         3.30604         1.00000
       165.10695         0.00000         2.00893         1.00000
       163.08607         2.67806         2.03740         1.00000
       163.08607         2.67806         2.03740         1.00000
       165.28323         0.00000        -9.15070         1.00000
       163.37594         2.18497        -8.70774         1.00000
       165.23678         1.86061        -7.04715         1.00000
       165.23678         1.86061        -7.04715         1.00000
       165.28323         0.00000        -9.15070         1.00000
       165.23678         1.86061        -7.04715         1.00000
       166.93099         0.00000        -7.34543         1.00000
       166.93099         0.00000        -7.34543         1.00000
       165.23678         1.86061        -7.04715         1.00000
       163.37594         2.18497        -8.70774         1.00000
       163.30867         3.81842        -6.21401         1.00000
       163.30867         3.81842        -6.21401         1.00000
       166.93099         0.00000        -7.34543         1.00000
       165.23678         1.86061        -7.04715         1.00000
       166.79984         1.35893        -5.54380         1.00000
       166.79984         1.35893        -5.54380         1.00000
       166.93099         0.00000        -7.34543         1.00000
       166.79984         1.35893        -5.54380         1.00000
       168.51495         0.00000        -5.48491         1.00000
       168.51495         0.00000        -5.48491         1.00000
       168.51495         0.00000        -5.48491         1.00000
       166.79984         1.35893        -5.54380         1.00000
       167.51165         1.48378        -3.21286         1.00000
       167.51165         1.48378        -3.21286         1.00000
       168.51495         0.00000        -5.48491         1.00000
       167.51165         1.48378        -3.21286         1.00000
       169.37971         0.00000        -3.22475         1.00000
       169.37971         0.00000        -3.22475         1.00000
       169.37971         0.00000        -3.22475         1.00000
       167.51165         1.48378        -3.21286         1.00000
       168.97012         0.00000        -0.86373         1.00000
       168.97012         0.00000        -0.86373         1.00000
       168.97012         0.00000        -0.86373         1.00000
       167.51165         1.48378        -3.21286         1.00000
       167.03270         1.52614        -0.86893         1.00000
       167.03270         1.52614        -0.86893         1.00000
       168.97012         0.00000        -0.86373         1.00000
       167.03270         1.52614        -0.86893         1.00000
       167.25734         0.00000         0.85257         1.00000
       167.25734         0.00000         0.85257         1.00000
       167.25734         0.00000         0.85257         1.00000
       167.03270         1.52614        -0.86893         1.00000
       165.24827         2.14303         0.42561         1.00000
       165.24827         2.14303         0.42561         1.00000
       167.25734         0.00000         0.85257         1.00000
       165.24827         2.14303         0.42561         1.00000
       165.10695         0.00000         2.00893         1.00000
       165.10695         0.00000         2.00893         1.00000
       165.23678         1.86061        -7.04715         1.00000
       163.30867         3.81842        -6.21401         1.00000
       165.33939         2.88740        -4.56398         1.00000
       165.33939         2.88740        -4.56398         1.00000
       165.23678         1.86061        -7.04715         1.00000
       165.33939         2.88740        -4.56398         1.00000
       166.79984         1.35893        -5.54380         1.00000
       166.79984         1.35893        -5.54380         1.00000
       163.08607         2.67806         2.03740         1.00000
       165.10695         0.00000         2.00893         1.00000
       165.24827         2.14303         0.42561         1.00000
       165.24827         2.14303         0.42561         1.00000
       163.23069         4.55711        -3.32348         1.00000
       163.15080         4.41227        -0.36226         1.00000
       165.35047         3.05487        -1.96796         1.00000
       165.35047         3.05487        -1.96796         1.00000
       165.35047         3.05487        -1.96796         1.00000
       163.15080         4.41227        -0.36226         1.00000
       165.24827         2.14303         0.42561         1.00000
       165.24827         2.14303         0.42561         1.00000
       165.24827         2.14303         0.42561         1.00000
       163.15080         4.41227        -0.36226         1.00000
       163.08607         2.67806         2.03740         1.00000
       163.08607         2.67806         2.03740         1.00000
       165.35047         3.05487        -1.96796         1.00000
       165.24827         2.14303         0.42561         1.00000
       167.03270         1.52614        -0.86893         1.00000
