 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.13441         0.00000        -9.59238         1.00000
       163.26628         0.00000       -11.16147         1.00000
       163.23215         2.18497        -9.13015         1.00000
       163.23215         2.18497        -9.13015         1.00000
       163.03027         0.00000         2.88363         1.00000
       165.07163         0.00000         1.56598         1.00000
       163.05159         2.67806         1.61499         1.00000
       163.05159         2.67806         1.61499         1.00000
       165.13441         0.00000        -9.59238         1.00000
       163.23215         2.18497        -9.13015         1.00000
       165.10936         1.86061        -7.48893         1.00000
       165.10936         1.86061        -7.48893         1.00000
       165.13441         0.00000        -9.59238         1.00000
       165.10936         1.86061        -7.48893         1.00000
       166.80007         0.00000        -7.80436         1.00000
       166.80007         0.00000        -7.80436         1.00000
       165.10936         1.86061        -7.48893         1.00000
       163.23215         2.18497        -9.13015         1.00000
       163.19024         3.81842        -6.63642         1.00000
       163.19024         3.81842        -6.63642         1.00000
       166.80007         0.00000        -7.80436         1.00000
       165.10936         1.86061        -7.48893         1.00000
       166.68727         1.35893        -6.00189         1.00000
       166.68727         1.35893        -6.00189         1.00000
       166.80007         0.00000        -7.80436         1.00000
       166.68727         1.35893        -6.00189         1.00000
       168.40251         0.00000        -5.96044         1.00000
       168.40251         0.00000        -5.96044         1.00000
       168.40251         0.00000        -5.96044         1.00000
       166.68727         1.35893        -6.00189         1.00000
       167.42258         1.48378        -3.67882         1.00000
       167.42258         1.48378        -3.67882         1.00000
       168.40251         0.00000        -5.96044         1.00000
       167.42258         1.48378        -3.67882         1.00000
       169.29000         0.00000        -3.70970         1.00000
       169.29000         0.00000        -3.70970         1.00000
       169.29000         0.00000        -3.70970         1.00000
       167.42258         1.48378        -3.67882         1.00000
       168.90453         0.00000        -1.34516         1.00000
       168.90453         0.00000        -1.34516         1.00000
       168.90453         0.00000        -1.34516         1.00000
       167.42258         1.48378        -3.67882         1.00000
       166.96759         1.52614        -1.33067         1.00000
       166.96759         1.52614        -1.33067         1.00000
       168.90453         0.00000        -1.34516         1.00000
       166.96759         1.52614        -1.33067         1.00000
       167.20967         0.00000         0.38808         1.00000
       167.20967         0.00000         0.38808         1.00000
       167.20967         0.00000         0.38808         1.00000
       166.96759         1.52614        -1.33067         1.00000
       165.19681         2.14303        -0.01834         1.00000
       165.19681         2.14303        -0.01834         1.00000
       167.20967         0.00000         0.38808         1.00000
       165.19681         2.14303        -0.01834         1.00000
       165.07163         0.00000         1.56598         1.00000
       165.07163         0.00000         1.56598         1.00000
       165.10936         1.86061        -7.48893         1.00000
       163.19024         3.81842        -6.63642         1.00000
       165.23718         2.88740        -5.00749         1.00000
       165.23718         2.88740        -5.00749         1.00000
       165.10936         1.86061        -7.48893         1.00000
       165.23718         2.88740        -5.00749         1.00000
       166.68727         1.35893        -6.00189         1.00000
       166.68727         1.35893        -6.00189         1.00000
       163.05159         2.67806         1.61499         1.00000
       165.07163         0.00000         1.56598         1.00000
       165.19681         2.14303        -0.01834         1.00000
       165.19681         2.14303        -0.01834         1.00000
       163.14167         4.55711        -3.74589         1.00000
       163.09191         4.41227        -0.78467         1.00000
       165.27465         3.05487        -2.41229         1.00000
       165.27465         3.05487        -2.41229         1.00000
       165.27465         3.05487        -2.41229         1.00000
       163.09191         4.41227        -0.78467         1.00000
       165.19681         2.14303        -0.01834         1.00000
       165.19681         2.14303        -0.01834         1.00000
       165.19681         2.14303        -0.01834         1.00000
       163.09191         4.41227        -0.78467         1.00000
       163.05159         2.67806         1.61499         1.00000
       163.05159         2.67806         1.61499         1.00000
       165.27465         3.05487        -2.41229         1.00000
       165.19681         2.14303        -0.01834         1.00000
       166.96759         1.52614        -1.33067         1.00000
       166.96759         1.52614        -1.33067         1.00000
       165.23718         2.88740        -5.00749         1.00000
       163.19024         3.81842        -6.63642         1.00000
       163.14167         4.55711        -3.74589         1.00000
       163.14167         4.55711        -3.74589         1.00000
       163.14167         4.55711        -3.74589         1.00000
       165.27465         3.05487        -2.41229         1.00000
       165.23718         2.88740        -5.00749         1.00000
       165.23718         2.88740        -5.00749         1.00000
       166.96759         1.52614        -1.33067         1.00000
       167.42258         1.48378        -3.67882         1.00000
       165.27465         3.05487        -2.41229         1.00000
       165.27465         3.05487        -2.41229         1.00000
       167.42258         1.48378        -3.67882         1.00000
       166.68727         1.35893        -6.00189         1.00000
       165.23718         2.88740        -5.00749         1.00000
       165.23718         2.88740        -5.00749         1.00000
       167.42258         1.48378        -3.67882         1.00000
       165.23718         2.88740        -5.00749         1.00000
       165.27465         3.05487        -2.41229         1.00000
       165.27465         3.05487        -2.41229         1.00000
       158.58388         0.00000       -12.96272         1.00000
       156.10194         0.00000       -13.40535         1.00000
       158.06756         1.70855       -12.31554         1.00000
       158.06756         1.70855       -12.31554         1.00000
       158.06756         1.70855       -12.31554         1.00000
       156.10194         0.00000       -13.40535         1.00000
       156.08645         2.72765       -12.48365         1.00000
       156.08645         2.72765       -12.48365         1.00000
       159.86785         1.17448         7.15271         1.00000
       161.83831         0.00000         7.18582         1.00000
       160.53116         0.72412         5.41643         1.00000
       160.53116         0.72412         5.41643         1.00000
       160.53116         0.72412         5.41643         1.00000
       161.83831         0.00000         7.18582         1.00000
