 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.94796         0.00000       -20.30829         1.00000
       163.06024         0.00000       -21.85324         1.00000
       163.05200         2.18497       -19.82193         1.00000
       163.05200         2.18497       -19.82193         1.00000
       163.00324         0.00000        -7.80814         1.00000
       165.02737         0.00000        -9.15152         1.00000
       163.00838         2.67806        -9.07679         1.00000
       163.00838         2.67806        -9.07679         1.00000
       164.94796         0.00000       -20.30829         1.00000
       163.05200         2.18497       -19.82193         1.00000
       164.94972         1.86061       -18.20498         1.00000
       164.94972         1.86061       -18.20498         1.00000
       164.94796         0.00000       -20.30829         1.00000
       164.94972         1.86061       -18.20498         1.00000
       166.63605         0.00000       -18.54187         1.00000
       166.63605         0.00000       -18.54187         1.00000
       164.94972         1.86061       -18.20498         1.00000
       163.05200         2.18497       -19.82193         1.00000
       163.04188         3.81842       -17.32819         1.00000
       163.04188         3.81842       -17.32819         1.00000
       166.63605         0.00000       -18.54187         1.00000
       164.94972         1.86061       -18.20498         1.00000
       166.54624         1.35893       -16.73835         1.00000
       166.54624         1.35893       -16.73835         1.00000
       166.63605         0.00000       -18.54187         1.00000
       166.54624         1.35893       -16.73835         1.00000
       168.26165         0.00000       -16.71877         1.00000
       168.26165         0.00000       -16.71877         1.00000
       168.26165         0.00000       -16.71877         1.00000
       166.54624         1.35893       -16.73835         1.00000
       167.31099         1.48378       -14.42515         1.00000
       167.31099         1.48378       -14.42515         1.00000
       168.26165         0.00000       -16.71877         1.00000
       167.31099         1.48378       -14.42515         1.00000
       169.17762         0.00000       -14.47982         1.00000
       169.17762         0.00000       -14.47982         1.00000
       169.17762         0.00000       -14.47982         1.00000
       167.31099         1.48378       -14.42515         1.00000
       168.82236         0.00000       -12.11088         1.00000
       168.82236         0.00000       -12.11088         1.00000
       168.82236         0.00000       -12.11088         1.00000
       167.31099         1.48378       -14.42515         1.00000
       166.88601         1.52614       -12.07170         1.00000
       166.88601         1.52614       -12.07170         1.00000
       168.82236         0.00000       -12.11088         1.00000
       166.88601         1.52614       -12.07170         1.00000
