 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.24453         0.00000       -24.76142         1.00000
       162.28289         0.00000       -26.21529         1.00000
       162.37232         2.18497       -24.18398         1.00000
       162.37232         2.18497       -24.18398         1.00000
       162.90125         0.00000       -12.17020         1.00000
       164.86039         0.00000       -13.61064         1.00000
       162.84539         2.67806       -13.43884         1.00000
       162.84539         2.67806       -13.43884         1.00000
       164.24453         0.00000       -24.76142         1.00000
       162.37232         2.18497       -24.18398         1.00000
       164.34742         1.86061       -22.65860         1.00000
       164.34742         1.86061       -22.65860         1.00000
       164.24453         0.00000       -24.76142         1.00000
       164.34742         1.86061       -22.65860         1.00000
       166.01722         0.00000       -23.07652         1.00000
       166.01722         0.00000       -23.07652         1.00000
       164.34742         1.86061       -22.65860         1.00000
       162.37232         2.18497       -24.18398         1.00000
       162.48211         3.81842       -21.69025         1.00000
       162.48211         3.81842       -21.69025         1.00000
       166.01722         0.00000       -23.07652         1.00000
       164.34742         1.86061       -22.65860         1.00000
       166.01416         1.35893       -21.26903         1.00000
       166.01416         1.35893       -21.26903         1.00000
       166.01722         0.00000       -23.07652         1.00000
       166.01416         1.35893       -21.26903         1.00000
       167.73016         0.00000       -21.33194         1.00000
       167.73016         0.00000       -21.33194         1.00000
       167.73016         0.00000       -21.33194         1.00000
       166.01416         1.35893       -21.26903         1.00000
       166.88999         1.48378       -18.99305         1.00000
       166.88999         1.48378       -18.99305         1.00000
       167.73016         0.00000       -21.33194         1.00000
       166.88999         1.48378       -18.99305         1.00000
       168.75362         0.00000       -19.13747         1.00000
       168.75362         0.00000       -19.13747         1.00000
       168.75362         0.00000       -19.13747         1.00000
       166.88999         1.48378       -18.99305         1.00000
       168.51234         0.00000       -16.75190         1.00000
       168.51234         0.00000       -16.75190         1.00000
       168.51234         0.00000       -16.75190         1.00000
       166.88999         1.48378       -18.99305         1.00000
       166.57825         1.52614       -16.61963         1.00000
       166.57825         1.52614       -16.61963         1.00000
       168.51234         0.00000       -16.75190         1.00000
       166.57825         1.52614       -16.61963         1.00000
       166.92461         0.00000       -14.91736         1.00000
       166.92461         0.00000       -14.91736         1.00000
       166.92461         0.00000       -14.91736         1.00000
       166.57825         1.52614       -16.61963         1.00000
       164.88909         2.14303       -15.20096         1.00000
       164.88909         2.14303       -15.20096         1.00000
       166.92461         0.00000       -14.91736         1.00000
       164.88909         2.14303       -15.20096         1.00000
       164.86039         0.00000       -13.61064         1.00000
       164.86039         0.00000       -13.61064         1.00000
       164.34742         1.86061       -22.65860         1.00000
       162.48211         3.81842       -21.69025         1.00000
       164.62602         2.88740       -20.18746         1.00000
       164.62602         2.88740       -20.18746         1.00000
       164.34742         1.86061       -22.65860         1.00000
       164.62602         2.88740       -20.18746         1.00000
       166.01416         1.35893       -21.26903         1.00000
       166.01416         1.35893       -21.26903         1.00000
       162.84539         2.67806       -13.43884         1.00000
       164.86039         0.00000       -13.61064         1.00000
       164.88909         2.14303       -15.20096         1.00000
       164.88909         2.14303       -15.20096         1.00000
       162.60937         4.55711       -18.79972         1.00000
       162.73974         4.41227       -15.83850         1.00000
       164.82127         3.05487       -17.59720         1.00000
       164.82127         3.05487       -17.59720         1.00000
       164.82127         3.05487       -17.59720         1.00000
       162.73974         4.41227       -15.83850         1.00000
       164.88909         2.14303       -15.20096         1.00000
       164.88909         2.14303       -15.20096         1.00000
       164.88909         2.14303       -15.20096         1.00000
       162.73974         4.41227       -15.83850         1.00000
       162.84539         2.67806       -13.43884         1.00000
       162.84539         2.67806       -13.43884         1.00000
       164.82127         3.05487       -17.59720         1.00000
       164.88909         2.14303       -15.20096         1.00000
       166.57825         1.52614       -16.61963         1.00000
       166.57825         1.52614       -16.61963         1.00000
       164.62602         2.88740       -20.18746         1.00000
       162.48211         3.81842       -21.69025         1.00000
       162.60937         4.55711       -18.79972         1.00000
       162.60937         4.55711       -18.79972         1.00000
       162.60937         4.55711       -18.79972         1.00000
       164.82127         3.05487       -17.59720         1.00000
       164.62602         2.88740       -20.18746         1.00000
       164.62602         2.88740       -20.18746         1.00000
       166.57825         1.52614       -16.61963         1.00000
       166.88999         1.48378       -18.99305         1.00000
       164.82127         3.05487       -17.59720         1.00000
       164.82127         3.05487       -17.59720         1.00000
       166.88999         1.48378       -18.99305         1.00000
       166.01416         1.35893       -21.26903         1.00000
       164.62602         2.88740       -20.18746         1.00000
       164.62602         2.88740       -20.18746         1.00000
       166.88999         1.48378       -18.99305         1.00000
       164.62602         2.88740       -20.18746         1.00000
       164.82127         3.05487       -17.59720         1.00000
       164.82127         3.05487       -17.59720         1.00000
       157.49573         0.00000       -27.72995         1.00000
       154.98941         0.00000       -28.02120         1.00000
       157.01929         1.70855       -27.05204         1.00000
       157.01929         1.70855       -27.05204         1.00000
       157.01929         1.70855       -27.05204         1.00000
       154.98941         0.00000       -28.02120         1.00000
       155.02999         2.72765       -27.09950         1.00000
       155.02999         2.72765       -27.09950         1.00000
       160.00168         1.17448        -7.71316         1.00000
       161.97214         0.00000        -7.79991         1.00000
       160.55872         0.72412        -9.48801         1.00000
       160.55872         0.72412        -9.48801         1.00000
       160.55872         0.72412        -9.48801         1.00000
       161.97214         0.00000        -7.79991         1.00000
       162.06050         0.00000       -10.07735         1.00000
       162.06050         0.00000       -10.07735         1.00000
       157.49573         0.00000       -27.72995         1.00000
       157.01929         1.70855       -27.05204         1.00000
       159.67749         1.80151       -26.07460         1.00000
       159.67749         1.80151       -26.07460         1.00000
       157.49573         0.00000       -27.72995         1.00000
       159.67749         1.80151       -26.07460         1.00000
       159.95822         0.00000       -27.18362         1.00000
       159.95822         0.00000       -27.18362         1.00000
       159.95822         0.00000       -27.18362         1.00000
       159.67749         1.80151       -26.07460         1.00000
       162.28289         0.00000       -26.21529         1.00000
       162.28289         0.00000       -26.21529         1.00000
       162.28289         0.00000       -26.21529         1.00000
       159.67749         1.80151       -26.07460         1.00000
       162.37232         2.18497       -24.18398         1.00000
       162.37232         2.18497       -24.18398         1.00000
       157.01929         1.70855       -27.05204         1.00000
       155.02999         2.72765       -27.09950         1.00000
       157.52277         3.59502       -25.59004         1.00000
       157.52277         3.59502       -25.59004         1.00000
       157.52277         3.59502       -25.59004         1.00000
       155.02999         2.72765       -27.09950         1.00000
       155.10170         5.10853       -25.47075         1.00000
       155.10170         5.10853       -25.47075         1.00000
       155.76993         7.33213       -10.29297         1.00000
       155.89147         6.66421        -7.53220         1.00000
       156.94974         5.48070        -9.89888         1.00000
       156.94974         5.48070        -9.89888         1.00000
       156.94974         5.48070        -9.89888         1.00000
       155.89147         6.66421        -7.53220         1.00000
       157.10189         4.71181        -7.58549         1.00000
       157.10189         4.71181        -7.58549         1.00000
       156.94974         5.48070        -9.89888         1.00000
       157.10189         4.71181        -7.58549         1.00000
       157.80326         3.71483        -9.41137         1.00000
       157.80326         3.71483        -9.41137         1.00000
       157.80326         3.71483        -9.41137         1.00000
       157.10189         4.71181        -7.58549         1.00000
       158.41799         2.83019        -7.64344         1.00000
       158.41799         2.83019        -7.64344         1.00000
       157.80326         3.71483        -9.41137         1.00000
       158.41799         2.83019        -7.64344         1.00000
       158.99210         2.12478        -9.79832         1.00000
       158.99210         2.12478        -9.79832         1.00000
       158.99210         2.12478        -9.79832         1.00000
       158.41799         2.83019        -7.64344         1.00000
       160.00168         1.17448        -7.71316         1.00000
       160.00168         1.17448        -7.71316         1.00000
       157.52277         3.59502       -25.59004         1.00000
       155.10170         5.10853       -25.47075         1.00000
       157.73633         5.56815       -23.57926         1.00000
       157.73633         5.56815       -23.57926         1.00000
       157.73633         5.56815       -23.57926         1.00000
       155.10170         5.10853       -25.47075         1.00000
       155.19146         7.15503       -23.43203         1.00000
       155.19146         7.15503       -23.43203         1.00000
       157.73633         5.56815       -23.57926         1.00000
       155.19146         7.15503       -23.43203         1.00000
       157.56252         7.16111       -21.43116         1.00000
       157.56252         7.16111       -21.43116         1.00000
       157.56252         7.16111       -21.43116         1.00000
       155.19146         7.15503       -23.43203         1.00000
       155.29595         8.79673       -21.05871         1.00000
       155.29595         8.79673       -21.05871         1.00000
       157.56252         7.16111       -21.43116         1.00000
       155.29595         8.79673       -21.05871         1.00000
       157.33405         8.25848       -19.08143         1.00000
       157.33405         8.25848       -19.08143         1.00000
       157.33405         8.25848       -19.08143         1.00000
       155.29595         8.79673       -21.05871         1.00000
       155.41569         9.74281       -18.33898         1.00000
       155.41569         9.74281       -18.33898         1.00000
       157.33405         8.25848       -19.08143         1.00000
       155.41569         9.74281       -18.33898         1.00000
       157.23146         8.60064       -16.57357         1.00000
       157.23146         8.60064       -16.57357         1.00000
       157.23146         8.60064       -16.57357         1.00000
       155.41569         9.74281       -18.33898         1.00000
       155.54245         9.77420       -15.45967         1.00000
       155.54245         9.77420       -15.45967         1.00000
       157.23146         8.60064       -16.57357         1.00000
       155.54245         9.77420       -15.45967         1.00000
       156.98553         8.36165       -14.28567         1.00000
       156.98553         8.36165       -14.28567         1.00000
       156.98553         8.36165       -14.28567         1.00000
       155.54245         9.77420       -15.45967         1.00000
       155.66329         8.90730       -12.71500         1.00000
       155.66329         8.90730       -12.71500         1.00000
       156.98553         8.36165       -14.28567         1.00000
       155.66329         8.90730       -12.71500         1.00000
       157.48609         6.77611       -12.31537         1.00000
       157.48609         6.77611       -12.31537         1.00000
       157.48609         6.77611       -12.31537         1.00000
       155.66329         8.90730       -12.71500         1.00000
       155.76993         7.33213       -10.29297         1.00000
       155.76993         7.33213       -10.29297         1.00000
       160.55872         0.72412        -9.48801         1.00000
       162.06050         0.00000       -10.07735         1.00000
       160.95686         1.98964       -11.57144         1.00000
       160.95686         1.98964       -11.57144         1.00000
       160.95686         1.98964       -11.57144         1.00000
       162.06050         0.00000       -10.07735         1.00000
       162.90125         0.00000       -12.17020         1.00000
       162.90125         0.00000       -12.17020         1.00000
       160.95686         1.98964       -11.57144         1.00000
       162.90125         0.00000       -12.17020         1.00000
       162.84539         2.67806       -13.43884         1.00000
       162.84539         2.67806       -13.43884         1.00000
       162.37232         2.18497       -24.18398         1.00000
       159.67749         1.80151       -26.07460         1.00000
       160.13604         3.95724       -23.84841         1.00000
       160.13604         3.95724       -23.84841         1.00000
       162.37232         2.18497       -24.18398         1.00000
       160.13604         3.95724       -23.84841         1.00000
       162.48211         3.81842       -21.69025         1.00000
       162.48211         3.81842       -21.69025         1.00000
       162.48211         3.81842       -21.69025         1.00000
       160.13604         3.95724       -23.84841         1.00000
       160.23453         5.57327       -21.09870         1.00000
       160.23453         5.57327       -21.09870         1.00000
       162.48211         3.81842       -21.69025         1.00000
       160.23453         5.57327       -21.09870         1.00000
       162.60937         4.55711       -18.79972         1.00000
       162.60937         4.55711       -18.79972         1.00000
       162.60937         4.55711       -18.79972         1.00000
       160.23453         5.57327       -21.09870         1.00000
       160.86205         5.86758       -17.98828         1.00000
       160.86205         5.86758       -17.98828         1.00000
       162.60937         4.55711       -18.79972         1.00000
       160.86205         5.86758       -17.98828         1.00000
       162.73974         4.41227       -15.83850         1.00000
       162.73974         4.41227       -15.83850         1.00000
       160.95686         1.98964       -11.57144         1.00000
       162.84539         2.67806       -13.43884         1.00000
       161.02793         4.27133       -13.35230         1.00000
       161.02793         4.27133       -13.35230         1.00000
       161.02793         4.27133       -13.35230         1.00000
       162.84539         2.67806       -13.43884         1.00000
       162.73974         4.41227       -15.83850         1.00000
       162.73974         4.41227       -15.83850         1.00000
       158.99210         2.12478        -9.79832         1.00000
       160.00168         1.17448        -7.71316         1.00000
       160.55872         0.72412        -9.48801         1.00000
       160.55872         0.72412        -9.48801         1.00000
       157.48609         6.77611       -12.31537         1.00000
       155.76993         7.33213       -10.29297         1.00000
       156.94974         5.48070        -9.89888         1.00000
       156.94974         5.48070        -9.89888         1.00000
       159.67749         1.80151       -26.07460         1.00000
       157.01929         1.70855       -27.05204         1.00000
       157.52277         3.59502       -25.59004         1.00000
       157.52277         3.59502       -25.59004         1.00000
       160.13604         3.95724       -23.84841         1.00000
       159.67749         1.80151       -26.07460         1.00000
       157.52277         3.59502       -25.59004         1.00000
       157.52277         3.59502       -25.59004         1.00000
       157.52277         3.59502       -25.59004         1.00000
       157.73633         5.56815       -23.57926         1.00000
       160.13604         3.95724       -23.84841         1.00000
       160.13604         3.95724       -23.84841         1.00000
       160.23453         5.57327       -21.09870         1.00000
       160.13604         3.95724       -23.84841         1.00000
       157.73633         5.56815       -23.57926         1.00000
       157.73633         5.56815       -23.57926         1.00000
       157.73633         5.56815       -23.57926         1.00000
       157.56252         7.16111       -21.43116         1.00000
       160.23453         5.57327       -21.09870         1.00000
       160.23453         5.57327       -21.09870         1.00000
       160.86205         5.86758       -17.98828         1.00000
       160.23453         5.57327       -21.09870         1.00000
       159.11526         6.91539       -19.43322         1.00000
       159.11526         6.91539       -19.43322         1.00000
       159.11526         6.91539       -19.43322         1.00000
       160.23453         5.57327       -21.09870         1.00000
       157.56252         7.16111       -21.43116         1.00000
       157.56252         7.16111       -21.43116         1.00000
       157.56252         7.16111       -21.43116         1.00000
       157.33405         8.25848       -19.08143         1.00000
       159.11526         6.91539       -19.43322         1.00000
       159.11526         6.91539       -19.43322         1.00000
       157.33405         8.25848       -19.08143         1.00000
       157.23146         8.60064       -16.57357         1.00000
       159.03264         7.26322       -17.19804         1.00000
       159.03264         7.26322       -17.19804         1.00000
       157.33405         8.25848       -19.08143         1.00000
       159.03264         7.26322       -17.19804         1.00000
       159.11526         6.91539       -19.43322         1.00000
       159.11526         6.91539       -19.43322         1.00000
       157.23146         8.60064       -16.57357         1.00000
       156.98553         8.36165       -14.28567         1.00000
       158.53448         7.23519       -14.80514         1.00000
       158.53448         7.23519       -14.80514         1.00000
       157.23146         8.60064       -16.57357         1.00000
       158.53448         7.23519       -14.80514         1.00000
       159.03264         7.26322       -17.19804         1.00000
       159.03264         7.26322       -17.19804         1.00000
