 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.44218         0.00000        -6.04481         1.00000
       163.60640         0.00000        -7.65374         1.00000
       163.52953         2.18497        -5.62243         1.00000
       163.52953         2.18497        -5.62243         1.00000
       163.07489         0.00000         6.39136         1.00000
       165.14469         0.00000         5.11617         1.00000
       163.12290         2.67806         5.12271         1.00000
       163.12290         2.67806         5.12271         1.00000
       165.44218         0.00000        -6.04481         1.00000
       163.52953         2.18497        -5.62243         1.00000
       165.37288         1.86061        -3.94115         1.00000
       165.37288         1.86061        -3.94115         1.00000
       165.44218         0.00000        -6.04481         1.00000
       165.37288         1.86061        -3.94115         1.00000
       167.07083         0.00000        -4.22112         1.00000
       167.07083         0.00000        -4.22112         1.00000
       165.37288         1.86061        -3.94115         1.00000
       163.52953         2.18497        -5.62243         1.00000
       163.43516         3.81842        -3.12869         1.00000
       163.43516         3.81842        -3.12869         1.00000
       167.07083         0.00000        -4.22112         1.00000
       165.37288         1.86061        -3.94115         1.00000
       166.92008         1.35893        -2.42039         1.00000
       166.92008         1.35893        -2.42039         1.00000
       167.07083         0.00000        -4.22112         1.00000
       166.92008         1.35893        -2.42039         1.00000
       168.63505         0.00000        -2.34285         1.00000
       168.63505         0.00000        -2.34285         1.00000
       168.63505         0.00000        -2.34285         1.00000
       166.92008         1.35893        -2.42039         1.00000
       167.60678         1.48378        -0.08103         1.00000
       167.60678         1.48378        -0.08103         1.00000
       168.63505         0.00000        -2.34285         1.00000
       167.60678         1.48378        -0.08103         1.00000
       169.47552         0.00000        -0.07265         1.00000
       169.47552         0.00000        -0.07265         1.00000
       169.47552         0.00000        -0.07265         1.00000
       167.60678         1.48378        -0.08103         1.00000
       169.04017         0.00000         2.28462         1.00000
       169.04017         0.00000         2.28462         1.00000
       169.04017         0.00000         2.28462         1.00000
       167.60678         1.48378        -0.08103         1.00000
       167.10224         1.52614         2.25838         1.00000
       167.10224         1.52614         2.25838         1.00000
       169.04017         0.00000         2.28462         1.00000
       167.10224         1.52614         2.25838         1.00000
       167.30826         0.00000         3.98283         1.00000
       167.30826         0.00000         3.98283         1.00000
       167.30826         0.00000         3.98283         1.00000
       167.10224         1.52614         2.25838         1.00000
       165.30323         2.14303         3.53393         1.00000
       165.30323         2.14303         3.53393         1.00000
       167.30826         0.00000         3.98283         1.00000
       165.30323         2.14303         3.53393         1.00000
       165.14469         0.00000         5.11617         1.00000
       165.14469         0.00000         5.11617         1.00000
       165.37288         1.86061        -3.94115         1.00000
       163.43516         3.81842        -3.12869         1.00000
       165.44856         2.88740        -1.45614         1.00000
       165.44856         2.88740        -1.45614         1.00000
       165.37288         1.86061        -3.94115         1.00000
       165.44856         2.88740        -1.45614         1.00000
       166.92008         1.35893        -2.42039         1.00000
       166.92008         1.35893        -2.42039         1.00000
       163.12290         2.67806         5.12271         1.00000
       165.14469         0.00000         5.11617         1.00000
       165.30323         2.14303         3.53393         1.00000
       165.30323         2.14303         3.53393         1.00000
       163.32577         4.55711        -0.23817         1.00000
       163.21371         4.41227         2.72306         1.00000
       165.43146         3.05487         1.14077         1.00000
       165.43146         3.05487         1.14077         1.00000
       165.43146         3.05487         1.14077         1.00000
       163.21371         4.41227         2.72306         1.00000
       165.30323         2.14303         3.53393         1.00000
       165.30323         2.14303         3.53393         1.00000
