 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.41369         0.00000       -10.91491         1.00000
       163.57491         0.00000       -12.52016         1.00000
       163.50199         2.18497       -10.48884         1.00000
       163.50199         2.18497       -10.48884         1.00000
       163.07076         0.00000         1.52494         1.00000
       165.13792         0.00000         0.24583         1.00000
       163.11630         2.67806         0.25630         1.00000
       163.11630         2.67806         0.25630         1.00000
       165.41369         0.00000       -10.91491         1.00000
       163.50199         2.18497       -10.48884         1.00000
       165.34848         1.86061        -8.81127         1.00000
       165.34848         1.86061        -8.81127         1.00000
       165.41369         0.00000       -10.91491         1.00000
       165.34848         1.86061        -8.81127         1.00000
       167.04576         0.00000        -9.09453         1.00000
       167.04576         0.00000        -9.09453         1.00000
       165.34848         1.86061        -8.81127         1.00000
       163.50199         2.18497       -10.48884         1.00000
       163.41248         3.81842        -7.99511         1.00000
       163.41248         3.81842        -7.99511         1.00000
       167.04576         0.00000        -9.09453         1.00000
       165.34848         1.86061        -8.81127         1.00000
       166.89852         1.35893        -7.29363         1.00000
       166.89852         1.35893        -7.29363         1.00000
       167.04576         0.00000        -9.09453         1.00000
       166.89852         1.35893        -7.29363         1.00000
       168.61352         0.00000        -7.21944         1.00000
       168.61352         0.00000        -7.21944         1.00000
       168.61352         0.00000        -7.21944         1.00000
       166.89852         1.35893        -7.29363         1.00000
       167.58973         1.48378        -4.95578         1.00000
       167.58973         1.48378        -4.95578         1.00000
       168.61352         0.00000        -7.21944         1.00000
       167.58973         1.48378        -4.95578         1.00000
       169.45834         0.00000        -4.95103         1.00000
       169.45834         0.00000        -4.95103         1.00000
       169.45834         0.00000        -4.95103         1.00000
       167.58973         1.48378        -4.95578         1.00000
       169.02761         0.00000        -2.59309         1.00000
       169.02761         0.00000        -2.59309         1.00000
       169.02761         0.00000        -2.59309         1.00000
       167.58973         1.48378        -4.95578         1.00000
       167.08977         1.52614        -2.61556         1.00000
       167.08977         1.52614        -2.61556         1.00000
       169.02761         0.00000        -2.59309         1.00000
       167.08977         1.52614        -2.61556         1.00000
       167.29913         0.00000        -0.89164         1.00000
       167.29913         0.00000        -0.89164         1.00000
       167.29913         0.00000        -0.89164         1.00000
       167.08977         1.52614        -2.61556         1.00000
       165.29338         2.14303        -1.33661         1.00000
       165.29338         2.14303        -1.33661         1.00000
       167.29913         0.00000        -0.89164         1.00000
       165.29338         2.14303        -1.33661         1.00000
       165.13792         0.00000         0.24583         1.00000
       165.13792         0.00000         0.24583         1.00000
       165.34848         1.86061        -8.81127         1.00000
       163.41248         3.81842        -7.99511         1.00000
       165.42899         2.88740        -6.32659         1.00000
       165.42899         2.88740        -6.32659         1.00000
       165.34848         1.86061        -8.81127         1.00000
       165.42899         2.88740        -6.32659         1.00000
       166.89852         1.35893        -7.29363         1.00000
       166.89852         1.35893        -7.29363         1.00000
       163.11630         2.67806         0.25630         1.00000
       165.13792         0.00000         0.24583         1.00000
       165.29338         2.14303        -1.33661         1.00000
       165.29338         2.14303        -1.33661         1.00000
       163.30873         4.55711        -5.10458         1.00000
       163.20243         4.41227        -2.14336         1.00000
       165.41694         3.05487        -3.72984         1.00000
       165.41694         3.05487        -3.72984         1.00000
       165.41694         3.05487        -3.72984         1.00000
       163.20243         4.41227        -2.14336         1.00000
       165.29338         2.14303        -1.33661         1.00000
       165.29338         2.14303        -1.33661         1.00000
       165.29338         2.14303        -1.33661         1.00000
       163.20243         4.41227        -2.14336         1.00000
       163.11630         2.67806         0.25630         1.00000
       163.11630         2.67806         0.25630         1.00000
       165.41694         3.05487        -3.72984         1.00000
       165.29338         2.14303        -1.33661         1.00000
       167.08977         1.52614        -2.61556         1.00000
       167.08977         1.52614        -2.61556         1.00000
       165.42899         2.88740        -6.32659         1.00000
       163.41248         3.81842        -7.99511         1.00000
       163.30873         4.55711        -5.10458         1.00000
       163.30873         4.55711        -5.10458         1.00000
       163.30873         4.55711        -5.10458         1.00000
       165.41694         3.05487        -3.72984         1.00000
       165.42899         2.88740        -6.32659         1.00000
       165.42899         2.88740        -6.32659         1.00000
       167.08977         1.52614        -2.61556         1.00000
       167.58973         1.48378        -4.95578         1.00000
       165.41694         3.05487        -3.72984         1.00000
       165.41694         3.05487        -3.72984         1.00000
       167.58973         1.48378        -4.95578         1.00000
       166.89852         1.35893        -7.29363         1.00000
       165.42899         2.88740        -6.32659         1.00000
       165.42899         2.88740        -6.32659         1.00000
       167.58973         1.48378        -4.95578         1.00000
       165.42899         2.88740        -6.32659         1.00000
       165.41694         3.05487        -3.72984         1.00000
       165.41694         3.05487        -3.72984         1.00000
       158.92539         0.00000       -14.41135         1.00000
       156.45110         0.00000       -14.90150         1.00000
       158.39654         1.70855       -13.77382         1.00000
       158.39654         1.70855       -13.77382         1.00000
       158.39654         1.70855       -13.77382         1.00000
       156.45110         0.00000       -14.90150         1.00000
       156.41801         2.72765       -13.97980         1.00000
       156.41801         2.72765       -13.97980         1.00000
       159.82585         1.17448         5.73503         1.00000
       161.79631         0.00000         5.80576         1.00000
       160.52251         0.72412         4.01085         1.00000
       160.52251         0.72412         4.01085         1.00000
       160.52251         0.72412         4.01085         1.00000
       161.79631         0.00000         5.80576         1.00000
       162.06603         0.00000         3.54337         1.00000
       162.06603         0.00000         3.54337         1.00000
       158.92539         0.00000       -14.41135         1.00000
       158.39654         1.70855       -13.77382         1.00000
       160.96744         1.80151       -12.58778         1.00000
       160.96744         1.80151       -12.58778         1.00000
       158.92539         0.00000       -14.41135         1.00000
       160.96744         1.80151       -12.58778         1.00000
       161.33564         0.00000       -13.67051         1.00000
       161.33564         0.00000       -13.67051         1.00000
       161.33564         0.00000       -13.67051         1.00000
       160.96744         1.80151       -12.58778         1.00000
       163.57491         0.00000       -12.52016         1.00000
       163.57491         0.00000       -12.52016         1.00000
       163.57491         0.00000       -12.52016         1.00000
       160.96744         1.80151       -12.58778         1.00000
       163.50199         2.18497       -10.48884         1.00000
       163.50199         2.18497       -10.48884         1.00000
       158.39654         1.70855       -13.77382         1.00000
       156.41801         2.72765       -13.97980         1.00000
       158.78163         3.59502       -12.27680         1.00000
       158.78163         3.59502       -12.27680         1.00000
       158.78163         3.59502       -12.27680         1.00000
       156.41801         2.72765       -13.97980         1.00000
       156.35955         5.10853       -12.35105         1.00000
       156.35955         5.10853       -12.35105         1.00000
       155.81474         7.33213         2.82673         1.00000
       155.71565         6.66421         5.58750         1.00000
       156.95898         5.48070         3.31355         1.00000
       156.95898         5.48070         3.31355         1.00000
       156.95898         5.48070         3.31355         1.00000
       155.71565         6.66421         5.58750         1.00000
       156.92607         4.71181         5.63095         1.00000
       156.92607         4.71181         5.63095         1.00000
       156.95898         5.48070         3.31355         1.00000
       156.92607         4.71181         5.63095         1.00000
       157.77062         3.71483         3.86743         1.00000
       157.77062         3.71483         3.86743         1.00000
       157.77062         3.71483         3.86743         1.00000
       156.92607         4.71181         5.63095         1.00000
       158.24216         2.83019         5.67819         1.00000
       158.24216         2.83019         5.67819         1.00000
       157.77062         3.71483         3.86743         1.00000
       158.24216         2.83019         5.67819         1.00000
       158.98614         2.12478         3.57667         1.00000
       158.98614         2.12478         3.57667         1.00000
       158.98614         2.12478         3.57667         1.00000
       158.24216         2.83019         5.67819         1.00000
       159.82585         1.17448         5.73503         1.00000
       159.82585         1.17448         5.73503         1.00000
       158.78163         3.59502       -12.27680         1.00000
       156.35955         5.10853       -12.35105         1.00000
       158.83405         5.56815       -10.25605         1.00000
       158.83405         5.56815       -10.25605         1.00000
       158.83405         5.56815       -10.25605         1.00000
       156.35955         5.10853       -12.35105         1.00000
       156.28637         7.15503       -10.31233         1.00000
       156.28637         7.15503       -10.31233         1.00000
       158.83405         5.56815       -10.25605         1.00000
       156.28637         7.15503       -10.31233         1.00000
       158.48951         7.16111        -8.12935         1.00000
       158.48951         7.16111        -8.12935         1.00000
       158.48951         7.16111        -8.12935         1.00000
       156.28637         7.15503       -10.31233         1.00000
       156.20118         8.79673        -7.93901         1.00000
       156.20118         8.79673        -7.93901         1.00000
       158.48951         7.16111        -8.12935         1.00000
       156.20118         8.79673        -7.93901         1.00000
       158.07441         8.25848        -5.80609         1.00000
       158.07441         8.25848        -5.80609         1.00000
       158.07441         8.25848        -5.80609         1.00000
       156.20118         8.79673        -7.93901         1.00000
       156.10355         9.74281        -5.21927         1.00000
       156.10355         9.74281        -5.21927         1.00000
       158.07441         8.25848        -5.80609         1.00000
       156.10355         9.74281        -5.21927         1.00000
       157.77213         8.60064        -3.31523         1.00000
       157.77213         8.60064        -3.31523         1.00000
       157.77213         8.60064        -3.31523         1.00000
       156.10355         9.74281        -5.21927         1.00000
       156.00020         9.77420        -2.33997         1.00000
       156.00020         9.77420        -2.33997         1.00000
       157.77213         8.60064        -3.31523         1.00000
       156.00020         9.77420        -2.33997         1.00000
       157.34456         8.36165        -1.05498         1.00000
       157.34456         8.36165        -1.05498         1.00000
       157.34456         8.36165        -1.05498         1.00000
       156.00020         9.77420        -2.33997         1.00000
       155.90168         8.90730         0.40470         1.00000
       155.90168         8.90730         0.40470         1.00000
       157.34456         8.36165        -1.05498         1.00000
       155.90168         8.90730         0.40470         1.00000
       157.68620         6.77611         0.94832         1.00000
       157.68620         6.77611         0.94832         1.00000
       157.68620         6.77611         0.94832         1.00000
       155.90168         8.90730         0.40470         1.00000
       155.81474         7.33213         2.82673         1.00000
       155.81474         7.33213         2.82673         1.00000
       160.52251         0.72412         4.01085         1.00000
       162.06603         0.00000         3.54337         1.00000
       161.08544         1.98964         1.96650         1.00000
       161.08544         1.98964         1.96650         1.00000
       161.08544         1.98964         1.96650         1.00000
       162.06603         0.00000         3.54337         1.00000
       163.07076         0.00000         1.52494         1.00000
       163.07076         0.00000         1.52494         1.00000
       161.08544         1.98964         1.96650         1.00000
       163.07076         0.00000         1.52494         1.00000
       163.11630         2.67806         0.25630         1.00000
       163.11630         2.67806         0.25630         1.00000
       163.50199         2.18497       -10.48884         1.00000
       160.96744         1.80151       -12.58778         1.00000
       161.24680         3.95724       -10.33283         1.00000
       161.24680         3.95724       -10.33283         1.00000
       163.50199         2.18497       -10.48884         1.00000
       161.24680         3.95724       -10.33283         1.00000
       163.41248         3.81842        -7.99511         1.00000
       163.41248         3.81842        -7.99511         1.00000
       163.41248         3.81842        -7.99511         1.00000
       161.24680         3.95724       -10.33283         1.00000
       161.12561         5.57327        -7.58492         1.00000
       161.12561         5.57327        -7.58492         1.00000
       163.41248         3.81842        -7.99511         1.00000
       161.12561         5.57327        -7.58492         1.00000
       163.30873         4.55711        -5.10458         1.00000
       163.30873         4.55711        -5.10458         1.00000
       163.30873         4.55711        -5.10458         1.00000
       161.12561         5.57327        -7.58492         1.00000
       161.50281         5.86758        -4.43536         1.00000
       161.50281         5.86758        -4.43536         1.00000
       163.30873         4.55711        -5.10458         1.00000
       161.50281         5.86758        -4.43536         1.00000
       163.20243         4.41227        -2.14336         1.00000
       163.20243         4.41227        -2.14336         1.00000
       161.08544         1.98964         1.96650         1.00000
       163.11630         2.67806         0.25630         1.00000
       161.29832         4.27133         0.19756         1.00000
       161.29832         4.27133         0.19756         1.00000
       161.29832         4.27133         0.19756         1.00000
       163.11630         2.67806         0.25630         1.00000
       163.20243         4.41227        -2.14336         1.00000
       163.20243         4.41227        -2.14336         1.00000
       158.98614         2.12478         3.57667         1.00000
       159.82585         1.17448         5.73503         1.00000
       160.52251         0.72412         4.01085         1.00000
       160.52251         0.72412         4.01085         1.00000
       157.68620         6.77611         0.94832         1.00000
       155.81474         7.33213         2.82673         1.00000
       156.95898         5.48070         3.31355         1.00000
       156.95898         5.48070         3.31355         1.00000
       160.96744         1.80151       -12.58778         1.00000
       158.39654         1.70855       -13.77382         1.00000
       158.78163         3.59502       -12.27680         1.00000
       158.78163         3.59502       -12.27680         1.00000
       161.24680         3.95724       -10.33283         1.00000
       160.96744         1.80151       -12.58778         1.00000
       158.78163         3.59502       -12.27680         1.00000
       158.78163         3.59502       -12.27680         1.00000
       158.78163         3.59502       -12.27680         1.00000
       158.83405         5.56815       -10.25605         1.00000
       161.24680         3.95724       -10.33283         1.00000
       161.24680         3.95724       -10.33283         1.00000
       161.12561         5.57327        -7.58492         1.00000
       161.24680         3.95724       -10.33283         1.00000
       158.83405         5.56815       -10.25605         1.00000
       158.83405         5.56815       -10.25605         1.00000
       158.83405         5.56815       -10.25605         1.00000
       158.48951         7.16111        -8.12935         1.00000
       161.12561         5.57327        -7.58492         1.00000
       161.12561         5.57327        -7.58492         1.00000
       161.50281         5.86758        -4.43536         1.00000
       161.12561         5.57327        -7.58492         1.00000
       159.87742         6.91539        -6.01457         1.00000
       159.87742         6.91539        -6.01457         1.00000
       159.87742         6.91539        -6.01457         1.00000
       161.12561         5.57327        -7.58492         1.00000
       158.48951         7.16111        -8.12935         1.00000
       158.48951         7.16111        -8.12935         1.00000
       158.48951         7.16111        -8.12935         1.00000
       158.07441         8.25848        -5.80609         1.00000
       159.87742         6.91539        -6.01457         1.00000
       159.87742         6.91539        -6.01457         1.00000
       158.07441         8.25848        -5.80609         1.00000
       157.77213         8.60064        -3.31523         1.00000
       159.61680         7.26322        -3.79383         1.00000
       159.61680         7.26322        -3.79383         1.00000
       158.07441         8.25848        -5.80609         1.00000
       159.61680         7.26322        -3.79383         1.00000
       159.87742         6.91539        -6.01457         1.00000
       159.87742         6.91539        -6.01457         1.00000
       157.77213         8.60064        -3.31523         1.00000
       157.34456         8.36165        -1.05498         1.00000
       158.92951         7.23519        -1.44907         1.00000
       158.92951         7.23519        -1.44907         1.00000
       157.77213         8.60064        -3.31523         1.00000
       158.92951         7.23519        -1.44907         1.00000
       159.61680         7.26322        -3.79383         1.00000
       159.61680         7.26322        -3.79383         1.00000
       157.34456         8.36165        -1.05498         1.00000
       157.68620         6.77611         0.94832         1.00000
       158.92951         7.23519        -1.44907         1.00000
       158.92951         7.23519        -1.44907         1.00000
       161.29832         4.27133         0.19756         1.00000
       163.20243         4.41227        -2.14336         1.00000
       160.86249         5.88882        -1.91094         1.00000
       160.86249         5.88882        -1.91094         1.00000
       160.86249         5.88882        -1.91094         1.00000
       163.20243         4.41227        -2.14336         1.00000
       161.50281         5.86758        -4.43536         1.00000
       161.50281         5.86758        -4.43536         1.00000
       160.52251         0.72412         4.01085         1.00000
       161.08544         1.98964         1.96650         1.00000
       158.98614         2.12478         3.57667         1.00000
       158.98614         2.12478         3.57667         1.00000
       161.08544         1.98964         1.96650         1.00000
       161.29832         4.27133         0.19756         1.00000
       158.98546         4.21130         1.85573         1.00000
       158.98546         4.21130         1.85573         1.00000
       161.08544         1.98964         1.96650         1.00000
       158.98546         4.21130         1.85573         1.00000
       158.98614         2.12478         3.57667         1.00000
       158.98614         2.12478         3.57667         1.00000
       157.77062         3.71483         3.86743         1.00000
       158.98614         2.12478         3.57667         1.00000
       158.98546         4.21130         1.85573         1.00000
       158.98546         4.21130         1.85573         1.00000
       156.95898         5.48070         3.31355         1.00000
       157.77062         3.71483         3.86743         1.00000
       158.98546         4.21130         1.85573         1.00000
       158.98546         4.21130         1.85573         1.00000
       161.50281         5.86758        -4.43536         1.00000
       159.87742         6.91539        -6.01457         1.00000
       159.61680         7.26322        -3.79383         1.00000
       159.61680         7.26322        -3.79383         1.00000
       157.68620         6.77611         0.94832         1.00000
       156.95898         5.48070         3.31355         1.00000
       158.98546         4.21130         1.85573         1.00000
       158.98546         4.21130         1.85573         1.00000
       158.92951         7.23519        -1.44907         1.00000
       157.68620         6.77611         0.94832         1.00000
       159.60082         5.73757         0.03261         1.00000
       159.60082         5.73757         0.03261         1.00000
       159.60082         5.73757         0.03261         1.00000
       157.68620         6.77611         0.94832         1.00000
       158.98546         4.21130         1.85573         1.00000
       158.98546         4.21130         1.85573         1.00000
       158.98546         4.21130         1.85573         1.00000
       161.29832         4.27133         0.19756         1.00000
       159.60082         5.73757         0.03261         1.00000
       159.60082         5.73757         0.03261         1.00000
       161.29832         4.27133         0.19756         1.00000
       160.86249         5.88882        -1.91094         1.00000
       159.60082         5.73757         0.03261         1.00000
       159.60082         5.73757         0.03261         1.00000
       160.86249         5.88882        -1.91094         1.00000
       161.50281         5.86758        -4.43536         1.00000
       159.61680         7.26322        -3.79383         1.00000
       159.61680         7.26322        -3.79383         1.00000
       159.61680         7.26322        -3.79383         1.00000
       158.92951         7.23519        -1.44907         1.00000
       160.86249         5.88882        -1.91094         1.00000
       160.86249         5.88882        -1.91094         1.00000
       159.60082         5.73757         0.03261         1.00000
       160.86249         5.88882        -1.91094         1.00000
       158.92951         7.23519        -1.44907         1.00000
       158.92951         7.23519        -1.44907         1.00000
      -147.64962         1.52944       -23.00774         1.00000
      -147.56312         0.00000       -25.41753         1.00000
      -149.27340         0.00000       -23.14855         1.00000
      -149.27340         0.00000       -23.14855         1.00000
      -148.28435        14.84809        -5.32454         1.00000
      -148.21533        12.66312        -7.24759         1.00000
      -150.29435        13.96718        -5.39668         1.00000
      -150.29435        13.96718        -5.39668         1.00000
      -147.64962         1.52944       -23.00774         1.00000
      -149.27340         0.00000       -23.14855         1.00000
      -147.75296         1.64454       -20.12878         1.00000
