 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.16251         0.00000       -25.93942         1.00000
       162.19225         0.00000       -27.38267         1.00000
       162.29307         2.18497       -25.35136         1.00000
       162.29307         2.18497       -25.35136         1.00000
       162.88936         0.00000       -13.33757         1.00000
       164.84092         0.00000       -14.78934         1.00000
       162.82639         2.67806       -14.60622         1.00000
       162.82639         2.67806       -14.60622         1.00000
       164.16251         0.00000       -25.93942         1.00000
       162.29307         2.18497       -25.35136         1.00000
       164.27720         1.86061       -23.83665         1.00000
       164.27720         1.86061       -23.83665         1.00000
       164.16251         0.00000       -25.93942         1.00000
       164.27720         1.86061       -23.83665         1.00000
       165.94507         0.00000       -24.26402         1.00000
       165.94507         0.00000       -24.26402         1.00000
       164.27720         1.86061       -23.83665         1.00000
       162.29307         2.18497       -25.35136         1.00000
       162.41684         3.81842       -22.85762         1.00000
       162.41684         3.81842       -22.85762         1.00000
       165.94507         0.00000       -24.26402         1.00000
       164.27720         1.86061       -23.83665         1.00000
       165.95212         1.35893       -22.45607         1.00000
       165.95212         1.35893       -22.45607         1.00000
       165.94507         0.00000       -24.26402         1.00000
       165.95212         1.35893       -22.45607         1.00000
       167.66820         0.00000       -22.52860         1.00000
       167.66820         0.00000       -22.52860         1.00000
       167.66820         0.00000       -22.52860         1.00000
       165.95212         1.35893       -22.45607         1.00000
       166.84090         1.48378       -20.18443         1.00000
       166.84090         1.48378       -20.18443         1.00000
       167.66820         0.00000       -22.52860         1.00000
       166.84090         1.48378       -20.18443         1.00000
       168.70419         0.00000       -20.33931         1.00000
       168.70419         0.00000       -20.33931         1.00000
       168.70419         0.00000       -20.33931         1.00000
       166.84090         1.48378       -20.18443         1.00000
       168.47619         0.00000       -17.95181         1.00000
       168.47619         0.00000       -17.95181         1.00000
       168.47619         0.00000       -17.95181         1.00000
       166.84090         1.48378       -20.18443         1.00000
       166.54237         1.52614       -17.80868         1.00000
       166.54237         1.52614       -17.80868         1.00000
       168.47619         0.00000       -17.95181         1.00000
       166.54237         1.52614       -17.80868         1.00000
       166.89834         0.00000       -16.10793         1.00000
       166.89834         0.00000       -16.10793         1.00000
       166.89834         0.00000       -16.10793         1.00000
       166.54237         1.52614       -17.80868         1.00000
       164.86073         2.14303       -16.38020         1.00000
       164.86073         2.14303       -16.38020         1.00000
       166.89834         0.00000       -16.10793         1.00000
       164.86073         2.14303       -16.38020         1.00000
       164.84092         0.00000       -14.78934         1.00000
       164.84092         0.00000       -14.78934         1.00000
       164.27720         1.86061       -23.83665         1.00000
       162.41684         3.81842       -22.85762         1.00000
       164.56969         2.88740       -21.36647         1.00000
       164.56969         2.88740       -21.36647         1.00000
       164.27720         1.86061       -23.83665         1.00000
       164.56969         2.88740       -21.36647         1.00000
       165.95212         1.35893       -22.45607         1.00000
       165.95212         1.35893       -22.45607         1.00000
       162.82639         2.67806       -14.60622         1.00000
       164.84092         0.00000       -14.78934         1.00000
       164.86073         2.14303       -16.38020         1.00000
       164.86073         2.14303       -16.38020         1.00000
       162.56031         4.55711       -19.96710         1.00000
       162.70729         4.41227       -17.00587         1.00000
       164.77949         3.05487       -18.77665         1.00000
       164.77949         3.05487       -18.77665         1.00000
       164.77949         3.05487       -18.77665         1.00000
       162.70729         4.41227       -17.00587         1.00000
       164.86073         2.14303       -16.38020         1.00000
       164.86073         2.14303       -16.38020         1.00000
       164.86073         2.14303       -16.38020         1.00000
       162.70729         4.41227       -17.00587         1.00000
       162.82639         2.67806       -14.60622         1.00000
       162.82639         2.67806       -14.60622         1.00000
       164.77949         3.05487       -18.77665         1.00000
       164.86073         2.14303       -16.38020         1.00000
       166.54237         1.52614       -17.80868         1.00000
       166.54237         1.52614       -17.80868         1.00000
       164.56969         2.88740       -21.36647         1.00000
       162.41684         3.81842       -22.85762         1.00000
       162.56031         4.55711       -19.96710         1.00000
       162.56031         4.55711       -19.96710         1.00000
       162.56031         4.55711       -19.96710         1.00000
       164.77949         3.05487       -18.77665         1.00000
       164.56969         2.88740       -21.36647         1.00000
       164.56969         2.88740       -21.36647         1.00000
       166.54237         1.52614       -17.80868         1.00000
       166.84090         1.48378       -20.18443         1.00000
       164.77949         3.05487       -18.77665         1.00000
       164.77949         3.05487       -18.77665         1.00000
       166.84090         1.48378       -20.18443         1.00000
       165.95212         1.35893       -22.45607         1.00000
       164.56969         2.88740       -21.36647         1.00000
       164.56969         2.88740       -21.36647         1.00000
       166.84090         1.48378       -20.18443         1.00000
       164.56969         2.88740       -21.36647         1.00000
       164.77949         3.05487       -18.77665         1.00000
       164.77949         3.05487       -18.77665         1.00000
       157.39544         0.00000       -28.87092         1.00000
       154.88687         0.00000       -29.14821         1.00000
       156.92268         1.70855       -28.19017         1.00000
       156.92268         1.70855       -28.19017         1.00000
       156.92268         1.70855       -28.19017         1.00000
       154.88687         0.00000       -29.14821         1.00000
       154.93262         2.72765       -28.22651         1.00000
       154.93262         2.72765       -28.22651         1.00000
       160.01401         1.17448        -8.86322         1.00000
       161.98447         0.00000        -8.96102         1.00000
       160.56126         0.72412       -10.64162         1.00000
       160.56126         0.72412       -10.64162         1.00000
       160.56126         0.72412       -10.64162         1.00000
       161.98447         0.00000        -8.96102         1.00000
       162.06011         0.00000       -11.23951         1.00000
       162.06011         0.00000       -11.23951         1.00000
       157.39544         0.00000       -28.87092         1.00000
       156.92268         1.70855       -28.19017         1.00000
       159.58700         1.80151       -27.22737         1.00000
       159.58700         1.80151       -27.22737         1.00000
       157.39544         0.00000       -28.87092         1.00000
       159.58700         1.80151       -27.22737         1.00000
       159.86160         0.00000       -28.33823         1.00000
       159.86160         0.00000       -28.33823         1.00000
       159.86160         0.00000       -28.33823         1.00000
       159.58700         1.80151       -27.22737         1.00000
       162.19225         0.00000       -27.38267         1.00000
       162.19225         0.00000       -27.38267         1.00000
       162.19225         0.00000       -27.38267         1.00000
       159.58700         1.80151       -27.22737         1.00000
       162.29307         2.18497       -25.35136         1.00000
       162.29307         2.18497       -25.35136         1.00000
       156.92268         1.70855       -28.19017         1.00000
       154.93262         2.72765       -28.22651         1.00000
       157.43446         3.59502       -26.73063         1.00000
       157.43446         3.59502       -26.73063         1.00000
       157.43446         3.59502       -26.73063         1.00000
       154.93262         2.72765       -28.22651         1.00000
       155.01346         5.10853       -26.59776         1.00000
       155.01346         5.10853       -26.59776         1.00000
       155.76678         7.33213       -11.41998         1.00000
       155.90381         6.66421        -8.65922         1.00000
       156.94909         5.48070       -11.03240         1.00000
       156.94909         5.48070       -11.03240         1.00000
       156.94909         5.48070       -11.03240         1.00000
       155.90381         6.66421        -8.65922         1.00000
       157.11423         4.71181        -8.71929         1.00000
       157.11423         4.71181        -8.71929         1.00000
       156.94909         5.48070       -11.03240         1.00000
       157.11423         4.71181        -8.71929         1.00000
       157.80555         3.71483       -10.54955         1.00000
       157.80555         3.71483       -10.54955         1.00000
       157.80555         3.71483       -10.54955         1.00000
       157.11423         4.71181        -8.71929         1.00000
       158.43032         2.83019        -8.78461         1.00000
       158.43032         2.83019        -8.78461         1.00000
       157.80555         3.71483       -10.54955         1.00000
       158.43032         2.83019        -8.78461         1.00000
       158.99252         2.12478       -10.94324         1.00000
       158.99252         2.12478       -10.94324         1.00000
       158.99252         2.12478       -10.94324         1.00000
       158.43032         2.83019        -8.78461         1.00000
       160.01401         1.17448        -8.86322         1.00000
       160.01401         1.17448        -8.86322         1.00000
       157.43446         3.59502       -26.73063         1.00000
       155.01346         5.10853       -26.59776         1.00000
       157.65932         5.56815       -24.72055         1.00000
       157.65932         5.56815       -24.72055         1.00000
       157.65932         5.56815       -24.72055         1.00000
       155.01346         5.10853       -26.59776         1.00000
       155.11465         7.15503       -24.55904         1.00000
       155.11465         7.15503       -24.55904         1.00000
       157.65932         5.56815       -24.72055         1.00000
       155.11465         7.15503       -24.55904         1.00000
       157.49750         7.16111       -22.57094         1.00000
       157.49750         7.16111       -22.57094         1.00000
       157.49750         7.16111       -22.57094         1.00000
       155.11465         7.15503       -24.55904         1.00000
       155.23244         8.79673       -22.18573         1.00000
       155.23244         8.79673       -22.18573         1.00000
       157.49750         7.16111       -22.57094         1.00000
       155.23244         8.79673       -22.18573         1.00000
       157.28212         8.25848       -20.21935         1.00000
       157.28212         8.25848       -20.21935         1.00000
       157.28212         8.25848       -20.21935         1.00000
       155.23244         8.79673       -22.18573         1.00000
       155.36743         9.74281       -19.46599         1.00000
       155.36743         9.74281       -19.46599         1.00000
       157.28212         8.25848       -20.21935         1.00000
       155.36743         9.74281       -19.46599         1.00000
       157.19353         8.60064       -17.71031         1.00000
       157.19353         8.60064       -17.71031         1.00000
       157.19353         8.60064       -17.71031         1.00000
       155.36743         9.74281       -19.46599         1.00000
       155.51034         9.77420       -16.58668         1.00000
       155.51034         9.77420       -16.58668         1.00000
       157.19353         8.60064       -17.71031         1.00000
       155.51034         9.77420       -16.58668         1.00000
       156.96034         8.36165       -15.42047         1.00000
       156.96034         8.36165       -15.42047         1.00000
       156.96034         8.36165       -15.42047         1.00000
       155.51034         9.77420       -16.58668         1.00000
       155.64657         8.90730       -13.84201         1.00000
       155.64657         8.90730       -13.84201         1.00000
       156.96034         8.36165       -15.42047         1.00000
       155.64657         8.90730       -13.84201         1.00000
       157.47205         6.77611       -13.45249         1.00000
       157.47205         6.77611       -13.45249         1.00000
       157.47205         6.77611       -13.45249         1.00000
       155.64657         8.90730       -13.84201         1.00000
       155.76678         7.33213       -11.41998         1.00000
       155.76678         7.33213       -11.41998         1.00000
       160.56126         0.72412       -10.64162         1.00000
       162.06011         0.00000       -11.23951         1.00000
       160.94784         1.98964       -12.72779         1.00000
       160.94784         1.98964       -12.72779         1.00000
       160.94784         1.98964       -12.72779         1.00000
       162.06011         0.00000       -11.23951         1.00000
       162.88936         0.00000       -13.33757         1.00000
       162.88936         0.00000       -13.33757         1.00000
       160.94784         1.98964       -12.72779         1.00000
       162.88936         0.00000       -13.33757         1.00000
       162.82639         2.67806       -14.60622         1.00000
       162.82639         2.67806       -14.60622         1.00000
       162.29307         2.18497       -25.35136         1.00000
       159.58700         1.80151       -27.22737         1.00000
       160.05812         3.95724       -25.00319         1.00000
       160.05812         3.95724       -25.00319         1.00000
       162.29307         2.18497       -25.35136         1.00000
       160.05812         3.95724       -25.00319         1.00000
       162.41684         3.81842       -22.85762         1.00000
       162.41684         3.81842       -22.85762         1.00000
       162.41684         3.81842       -22.85762         1.00000
       160.05812         3.95724       -25.00319         1.00000
       160.17202         5.57327       -22.25335         1.00000
       160.17202         5.57327       -22.25335         1.00000
       162.41684         3.81842       -22.85762         1.00000
       160.17202         5.57327       -22.25335         1.00000
       162.56031         4.55711       -19.96710         1.00000
       162.56031         4.55711       -19.96710         1.00000
       162.56031         4.55711       -19.96710         1.00000
       160.17202         5.57327       -22.25335         1.00000
       160.81710         5.86758       -19.14568         1.00000
       160.81710         5.86758       -19.14568         1.00000
       162.56031         4.55711       -19.96710         1.00000
       160.81710         5.86758       -19.14568         1.00000
       162.70729         4.41227       -17.00587         1.00000
       162.70729         4.41227       -17.00587         1.00000
       160.94784         1.98964       -12.72779         1.00000
       162.82639         2.67806       -14.60622         1.00000
       161.00897         4.27133       -14.50949         1.00000
       161.00897         4.27133       -14.50949         1.00000
       161.00897         4.27133       -14.50949         1.00000
       162.82639         2.67806       -14.60622         1.00000
       162.70729         4.41227       -17.00587         1.00000
       162.70729         4.41227       -17.00587         1.00000
       158.99252         2.12478       -10.94324         1.00000
       160.01401         1.17448        -8.86322         1.00000
       160.56126         0.72412       -10.64162         1.00000
       160.56126         0.72412       -10.64162         1.00000
       157.47205         6.77611       -13.45249         1.00000
       155.76678         7.33213       -11.41998         1.00000
       156.94909         5.48070       -11.03240         1.00000
       156.94909         5.48070       -11.03240         1.00000
       159.58700         1.80151       -27.22737         1.00000
       156.92268         1.70855       -28.19017         1.00000
       157.43446         3.59502       -26.73063         1.00000
       157.43446         3.59502       -26.73063         1.00000
       160.05812         3.95724       -25.00319         1.00000
       159.58700         1.80151       -27.22737         1.00000
       157.43446         3.59502       -26.73063         1.00000
       157.43446         3.59502       -26.73063         1.00000
       157.43446         3.59502       -26.73063         1.00000
       157.65932         5.56815       -24.72055         1.00000
       160.05812         3.95724       -25.00319         1.00000
       160.05812         3.95724       -25.00319         1.00000
       160.17202         5.57327       -22.25335         1.00000
       160.05812         3.95724       -25.00319         1.00000
       157.65932         5.56815       -24.72055         1.00000
       157.65932         5.56815       -24.72055         1.00000
       157.65932         5.56815       -24.72055         1.00000
       157.49750         7.16111       -22.57094         1.00000
       160.17202         5.57327       -22.25335         1.00000
       160.17202         5.57327       -22.25335         1.00000
       160.81710         5.86758       -19.14568         1.00000
       160.17202         5.57327       -22.25335         1.00000
       159.06180         6.91539       -20.58121         1.00000
       159.06180         6.91539       -20.58121         1.00000
       159.06180         6.91539       -20.58121         1.00000
       160.17202         5.57327       -22.25335         1.00000
       157.49750         7.16111       -22.57094         1.00000
       157.49750         7.16111       -22.57094         1.00000
       157.49750         7.16111       -22.57094         1.00000
       157.28212         8.25848       -20.21935         1.00000
       159.06180         6.91539       -20.58121         1.00000
       159.06180         6.91539       -20.58121         1.00000
       157.28212         8.25848       -20.21935         1.00000
       157.19353         8.60064       -17.71031         1.00000
       158.99166         7.26322       -18.34501         1.00000
       158.99166         7.26322       -18.34501         1.00000
       157.28212         8.25848       -20.21935         1.00000
       158.99166         7.26322       -18.34501         1.00000
       159.06180         6.91539       -20.58121         1.00000
       159.06180         6.91539       -20.58121         1.00000
       157.19353         8.60064       -17.71031         1.00000
       156.96034         8.36165       -15.42047         1.00000
       158.50677         7.23519       -15.94874         1.00000
       158.50677         7.23519       -15.94874         1.00000
       157.19353         8.60064       -17.71031         1.00000
       158.50677         7.23519       -15.94874         1.00000
       158.99166         7.26322       -18.34501         1.00000
       158.99166         7.26322       -18.34501         1.00000
       156.96034         8.36165       -15.42047         1.00000
       157.47205         6.77611       -13.45249         1.00000
       158.50677         7.23519       -15.94874         1.00000
       158.50677         7.23519       -15.94874         1.00000
       161.00897         4.27133       -14.50949         1.00000
       162.70729         4.41227       -17.00587         1.00000
       160.39437         5.88882       -16.57430         1.00000
       160.39437         5.88882       -16.57430         1.00000
       160.39437         5.88882       -16.57430         1.00000
       162.70729         4.41227       -17.00587         1.00000
       160.81710         5.86758       -19.14568         1.00000
       160.81710         5.86758       -19.14568         1.00000
       160.56126         0.72412       -10.64162         1.00000
       160.94784         1.98964       -12.72779         1.00000
       158.99252         2.12478       -10.94324         1.00000
       158.99252         2.12478       -10.94324         1.00000
       160.94784         1.98964       -12.72779         1.00000
       161.00897         4.27133       -14.50949         1.00000
       158.84484         4.21130       -12.65885         1.00000
       158.84484         4.21130       -12.65885         1.00000
       160.94784         1.98964       -12.72779         1.00000
       158.84484         4.21130       -12.65885         1.00000
       158.99252         2.12478       -10.94324         1.00000
       158.99252         2.12478       -10.94324         1.00000
       157.80555         3.71483       -10.54955         1.00000
       158.99252         2.12478       -10.94324         1.00000
       158.84484         4.21130       -12.65885         1.00000
       158.84484         4.21130       -12.65885         1.00000
       156.94909         5.48070       -11.03240         1.00000
       157.80555         3.71483       -10.54955         1.00000
       158.84484         4.21130       -12.65885         1.00000
       158.84484         4.21130       -12.65885         1.00000
       160.81710         5.86758       -19.14568         1.00000
       159.06180         6.91539       -20.58121         1.00000
       158.99166         7.26322       -18.34501         1.00000
       158.99166         7.26322       -18.34501         1.00000
       157.47205         6.77611       -13.45249         1.00000
       156.94909         5.48070       -11.03240         1.00000
       158.84484         4.21130       -12.65885         1.00000
       158.84484         4.21130       -12.65885         1.00000
       158.50677         7.23519       -15.94874         1.00000
       157.47205         6.77611       -13.45249         1.00000
       159.30258         5.73757       -14.52894         1.00000
       159.30258         5.73757       -14.52894         1.00000
       159.30258         5.73757       -14.52894         1.00000
       157.47205         6.77611       -13.45249         1.00000
       158.84484         4.21130       -12.65885         1.00000
       158.84484         4.21130       -12.65885         1.00000
       158.84484         4.21130       -12.65885         1.00000
       161.00897         4.27133       -14.50949         1.00000
       159.30258         5.73757       -14.52894         1.00000
       159.30258         5.73757       -14.52894         1.00000
       161.00897         4.27133       -14.50949         1.00000
       160.39437         5.88882       -16.57430         1.00000
       159.30258         5.73757       -14.52894         1.00000
       159.30258         5.73757       -14.52894         1.00000
       160.39437         5.88882       -16.57430         1.00000
       160.81710         5.86758       -19.14568         1.00000
       158.99166         7.26322       -18.34501         1.00000
       158.99166         7.26322       -18.34501         1.00000
       158.99166         7.26322       -18.34501         1.00000
       158.50677         7.23519       -15.94874         1.00000
       160.39437         5.88882       -16.57430         1.00000
       160.39437         5.88882       -16.57430         1.00000
       159.30258         5.73757       -14.52894         1.00000
       160.39437         5.88882       -16.57430         1.00000
       158.50677         7.23519       -15.94874         1.00000
       158.50677         7.23519       -15.94874         1.00000
      -148.97387         1.52944       -11.25394         1.00000
      -149.09347         0.00000       -13.66373         1.00000
      -150.60469         0.00000       -11.25561         1.00000
      -150.60469         0.00000       -11.25561         1.00000
      -148.09619        14.84809         6.42927         1.00000
      -148.19164        12.66312         4.50621         1.00000
      -150.10619        13.96718         6.52903         1.00000
      -150.10619        13.96718         6.52903         1.00000
      -148.97387         1.52944       -11.25394         1.00000
      -150.60469         0.00000       -11.25561         1.00000
      -148.83097         1.64454        -8.37498         1.00000
      -148.83097         1.64454        -8.37498         1.00000
      -148.83097         1.64454        -8.37498         1.00000
      -150.60469         0.00000       -11.25561         1.00000
      -150.93573         0.00000        -8.36591         1.00000
      -150.93573         0.00000        -8.36591         1.00000
      -148.83097         1.64454        -8.37498         1.00000
      -150.93573         0.00000        -8.36591         1.00000
      -148.69535         0.63190        -5.64238         1.00000
      -148.69535         0.63190        -5.64238         1.00000
      -148.69535         0.63190        -5.64238         1.00000
      -150.93573         0.00000        -8.36591         1.00000
      -150.99439         0.00000        -5.45278         1.00000
      -150.99439         0.00000        -5.45278         1.00000
      -148.69535         0.63190        -5.64238         1.00000
      -150.99439         0.00000        -5.45278         1.00000
      -148.55143         0.59005        -2.74284         1.00000
      -148.55143         0.59005        -2.74284         1.00000
      -148.55143         0.59005        -2.74284         1.00000
      -150.99439         0.00000        -5.45278         1.00000
      -151.26286         0.00000        -2.55461         1.00000
      -151.26286         0.00000        -2.55461         1.00000
      -148.55143         0.59005        -2.74284         1.00000
      -151.26286         0.00000        -2.55461         1.00000
      -150.34979         1.10097        -0.12566         1.00000
      -150.34979         1.10097        -0.12566         1.00000
      -148.55143         0.59005        -2.74284         1.00000
      -150.34979         1.10097        -0.12566         1.00000
      -148.43109         2.06631        -0.31829         1.00000
      -148.43109         2.06631        -0.31829         1.00000
      -150.34979         1.10097        -0.12566         1.00000
      -151.26286         0.00000        -2.55461         1.00000
      -152.42110         0.00000         0.08160         1.00000
      -152.42110         0.00000         0.08160         1.00000
      -150.34979         1.10097        -0.12566         1.00000
      -152.42110         0.00000         0.08160         1.00000
      -152.35264         2.55274         1.46095         1.00000
      -152.35264         2.55274         1.46095         1.00000
      -152.09619        13.04399         6.62780         1.00000
      -150.10619        13.96718         6.52903         1.00000
      -150.55210        12.22720         5.21447         1.00000
      -150.55210        12.22720         5.21447         1.00000
      -152.09619        13.04399         6.62780         1.00000
      -150.55210        12.22720         5.21447         1.00000
      -152.18196        10.66751         4.89976         1.00000
      -152.18196        10.66751         4.89976         1.00000
      -148.43109         2.06631        -0.31829         1.00000
      -150.34979         1.10097        -0.12566         1.00000
      -150.31581         3.62739         1.19648         1.00000
      -150.31581         3.62739         1.19648         1.00000
      -150.31581         3.62739         1.19648         1.00000
      -150.34979         1.10097        -0.12566         1.00000
      -152.35264         2.55274         1.46095         1.00000
      -152.35264         2.55274         1.46095         1.00000
      -150.31581         3.62739         1.19648         1.00000
      -152.35264         2.55274         1.46095         1.00000
      -152.30237         5.31609         2.47373         1.00000
      -152.30237         5.31609         2.47373         1.00000
      -152.18196        10.66751         4.89976         1.00000
      -150.55210        12.22720         5.21447         1.00000
      -150.24100        10.40232         3.97488         1.00000
      -150.24100        10.40232         3.97488         1.00000
      -152.18196        10.66751         4.89976         1.00000
      -150.24100        10.40232         3.97488         1.00000
      -152.24903         8.05544         3.54837         1.00000
      -152.24903         8.05544         3.54837         1.00000
      -150.10619        13.96718         6.52903         1.00000
      -148.19164        12.66312         4.50621         1.00000
      -150.55210        12.22720         5.21447         1.00000
      -150.55210        12.22720         5.21447         1.00000
      -150.31581         3.62739         1.19648         1.00000
      -152.30237         5.31609         2.47373         1.00000
      -150.29687         6.27051         2.09067         1.00000
      -150.29687         6.27051         2.09067         1.00000
      -150.29687         6.27051         2.09067         1.00000
      -152.30237         5.31609         2.47373         1.00000
      -152.24903         8.05544         3.54837         1.00000
      -152.24903         8.05544         3.54837         1.00000
      -148.26397        10.13832         3.04896         1.00000
      -148.32142         7.46000         1.89136         1.00000
      -149.92413         8.46919         2.90862         1.00000
      -149.92413         8.46919         2.90862         1.00000
      -148.26397        10.13832         3.04896         1.00000
      -149.92413         8.46919         2.90862         1.00000
      -150.24100        10.40232         3.97488         1.00000
      -150.24100        10.40232         3.97488         1.00000
      -148.26397        10.13832         3.04896         1.00000
      -150.24100        10.40232         3.97488         1.00000
      -148.19164        12.66312         4.50621         1.00000
      -148.19164        12.66312         4.50621         1.00000
      -149.92413         8.46919         2.90862         1.00000
      -148.32142         7.46000         1.89136         1.00000
      -150.29687         6.27051         2.09067         1.00000
      -150.29687         6.27051         2.09067         1.00000
      -150.29687         6.27051         2.09067         1.00000
      -148.32142         7.46000         1.89136         1.00000
      -148.37532         4.75115         0.80544         1.00000
      -148.37532         4.75115         0.80544         1.00000
      -148.19164        12.66312         4.50621         1.00000
      -150.24100        10.40232         3.97488         1.00000
      -150.55210        12.22720         5.21447         1.00000
