 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.34799         0.00000       -26.91686         1.00000
       162.39722         0.00000       -28.38413         1.00000
       162.47229         2.18497       -26.35282         1.00000
       162.47229         2.18497       -26.35282         1.00000
       162.91625         0.00000       -14.33903         1.00000
       164.88495         0.00000       -15.76520         1.00000
       162.86937         2.67806       -15.60768         1.00000
       162.86937         2.67806       -15.60768         1.00000
       164.34799         0.00000       -26.91686         1.00000
       162.47229         2.18497       -26.35282         1.00000
       164.43601         1.86061       -24.81397         1.00000
       164.43601         1.86061       -24.81397         1.00000
       164.34799         0.00000       -26.91686         1.00000
       164.43601         1.86061       -24.81397         1.00000
       166.10824         0.00000       -25.21997         1.00000
       166.10824         0.00000       -25.21997         1.00000
       164.43601         1.86061       -24.81397         1.00000
       162.47229         2.18497       -26.35282         1.00000
       162.56444         3.81842       -23.85908         1.00000
       162.56444         3.81842       -23.85908         1.00000
       166.10824         0.00000       -25.21997         1.00000
       164.43601         1.86061       -24.81397         1.00000
       166.09242         1.35893       -23.41307         1.00000
       166.09242         1.35893       -23.41307         1.00000
       166.10824         0.00000       -25.21997         1.00000
       166.09242         1.35893       -23.41307         1.00000
       167.80834         0.00000       -23.46384         1.00000
       167.80834         0.00000       -23.46384         1.00000
       167.80834         0.00000       -23.46384         1.00000
       166.09242         1.35893       -23.41307         1.00000
       166.95191         1.48378       -21.13161         1.00000
       166.95191         1.48378       -21.13161         1.00000
       167.80834         0.00000       -23.46384         1.00000
       166.95191         1.48378       -21.13161         1.00000
       168.81599         0.00000       -21.26283         1.00000
       168.81599         0.00000       -21.26283         1.00000
       168.81599         0.00000       -21.26283         1.00000
       166.95191         1.48378       -21.13161         1.00000
       168.55794         0.00000       -18.87971         1.00000
       168.55794         0.00000       -18.87971         1.00000
       168.55794         0.00000       -18.87971         1.00000
       166.95191         1.48378       -21.13161         1.00000
       166.62352         1.52614       -18.76113         1.00000
       166.62352         1.52614       -18.76113         1.00000
       168.55794         0.00000       -18.87971         1.00000
       166.62352         1.52614       -18.76113         1.00000
       166.95776         0.00000       -17.05694         1.00000
       166.95776         0.00000       -17.05694         1.00000
       166.95776         0.00000       -17.05694         1.00000
       166.62352         1.52614       -18.76113         1.00000
       164.92487         2.14303       -17.35482         1.00000
       164.92487         2.14303       -17.35482         1.00000
       166.95776         0.00000       -17.05694         1.00000
       164.92487         2.14303       -17.35482         1.00000
       164.88495         0.00000       -15.76520         1.00000
       164.88495         0.00000       -15.76520         1.00000
       164.43601         1.86061       -24.81397         1.00000
       162.56444         3.81842       -23.85908         1.00000
       164.69707         2.88740       -22.34163         1.00000
       164.69707         2.88740       -22.34163         1.00000
       164.43601         1.86061       -24.81397         1.00000
       164.69707         2.88740       -22.34163         1.00000
       166.09242         1.35893       -23.41307         1.00000
       166.09242         1.35893       -23.41307         1.00000
       162.86937         2.67806       -15.60768         1.00000
       164.88495         0.00000       -15.76520         1.00000
       164.92487         2.14303       -17.35482         1.00000
       164.92487         2.14303       -17.35482         1.00000
       162.67126         4.55711       -20.96856         1.00000
       162.78069         4.41227       -18.00733         1.00000
       164.87399         3.05487       -19.75079         1.00000
       164.87399         3.05487       -19.75079         1.00000
       164.87399         3.05487       -19.75079         1.00000
       162.78069         4.41227       -18.00733         1.00000
       164.92487         2.14303       -17.35482         1.00000
       164.92487         2.14303       -17.35482         1.00000
       164.92487         2.14303       -17.35482         1.00000
       162.78069         4.41227       -18.00733         1.00000
       162.86937         2.67806       -15.60768         1.00000
       162.86937         2.67806       -15.60768         1.00000
       164.87399         3.05487       -19.75079         1.00000
       164.92487         2.14303       -17.35482         1.00000
       166.62352         1.52614       -18.76113         1.00000
       166.62352         1.52614       -18.76113         1.00000
       164.69707         2.88740       -22.34163         1.00000
       162.56444         3.81842       -23.85908         1.00000
       162.67126         4.55711       -20.96856         1.00000
       162.67126         4.55711       -20.96856         1.00000
       162.67126         4.55711       -20.96856         1.00000
       164.87399         3.05487       -19.75079         1.00000
       164.69707         2.88740       -22.34163         1.00000
       164.69707         2.88740       -22.34163         1.00000
       166.62352         1.52614       -18.76113         1.00000
       166.95191         1.48378       -21.13161         1.00000
       164.87399         3.05487       -19.75079         1.00000
       164.87399         3.05487       -19.75079         1.00000
       166.95191         1.48378       -21.13161         1.00000
       166.09242         1.35893       -23.41307         1.00000
       164.69707         2.88740       -22.34163         1.00000
       164.69707         2.88740       -22.34163         1.00000
       166.95191         1.48378       -21.13161         1.00000
       164.69707         2.88740       -22.34163         1.00000
       164.87399         3.05487       -19.75079         1.00000
       164.87399         3.05487       -19.75079         1.00000
       157.62225         0.00000       -29.93211         1.00000
       155.11876         0.00000       -30.24096         1.00000
       157.14117         1.70855       -29.25777         1.00000
       157.14117         1.70855       -29.25777         1.00000
       157.14117         1.70855       -29.25777         1.00000
       155.11876         0.00000       -30.24096         1.00000
       155.15282         2.72765       -29.31926         1.00000
       155.15282         2.72765       -29.31926         1.00000
       159.98612         1.17448        -9.90385         1.00000
       161.95658         0.00000        -9.97667         1.00000
       160.55552         0.72412       -11.67422         1.00000
       160.55552         0.72412       -11.67422         1.00000
       160.55552         0.72412       -11.67422         1.00000
       161.95658         0.00000        -9.97667         1.00000
       162.06099         0.00000       -12.25277         1.00000
       162.06099         0.00000       -12.25277         1.00000
       157.62225         0.00000       -29.93211         1.00000
       157.14117         1.70855       -29.25777         1.00000
       159.79165         1.80151       -28.26187         1.00000
       159.79165         1.80151       -28.26187         1.00000
       157.62225         0.00000       -29.93211         1.00000
       159.79165         1.80151       -28.26187         1.00000
       160.08012         0.00000       -29.36856         1.00000
       160.08012         0.00000       -29.36856         1.00000
       160.08012         0.00000       -29.36856         1.00000
       159.79165         1.80151       -28.26187         1.00000
       162.39722         0.00000       -28.38413         1.00000
       162.39722         0.00000       -28.38413         1.00000
       162.39722         0.00000       -28.38413         1.00000
       159.79165         1.80151       -28.26187         1.00000
       162.47229         2.18497       -26.35282         1.00000
       162.47229         2.18497       -26.35282         1.00000
       157.14117         1.70855       -29.25777         1.00000
       155.15282         2.72765       -29.31926         1.00000
       157.63417         3.59502       -27.79267         1.00000
       157.63417         3.59502       -27.79267         1.00000
       157.63417         3.59502       -27.79267         1.00000
       155.15282         2.72765       -29.31926         1.00000
       155.21301         5.10853       -27.69051         1.00000
       155.21301         5.10853       -27.69051         1.00000
       155.77389         7.33213       -12.51273         1.00000
       155.87591         6.66421        -9.75196         1.00000
       156.95056         5.48070       -12.11043         1.00000
       156.95056         5.48070       -12.11043         1.00000
       156.95056         5.48070       -12.11043         1.00000
       155.87591         6.66421        -9.75196         1.00000
       157.08634         4.71181        -9.79669         1.00000
       157.08634         4.71181        -9.79669         1.00000
       156.95056         5.48070       -12.11043         1.00000
       157.08634         4.71181        -9.79669         1.00000
       157.80037         3.71483       -11.61705         1.00000
       157.80037         3.71483       -11.61705         1.00000
       157.80037         3.71483       -11.61705         1.00000
       157.08634         4.71181        -9.79669         1.00000
       158.40243         2.83019        -9.84533         1.00000
       158.40243         2.83019        -9.84533         1.00000
       157.80037         3.71483       -11.61705         1.00000
       158.40243         2.83019        -9.84533         1.00000
       158.99157         2.12478       -11.99549         1.00000
       158.99157         2.12478       -11.99549         1.00000
       158.99157         2.12478       -11.99549         1.00000
       158.40243         2.83019        -9.84533         1.00000
       159.98612         1.17448        -9.90385         1.00000
       159.98612         1.17448        -9.90385         1.00000
       157.63417         3.59502       -27.79267         1.00000
       155.21301         5.10853       -27.69051         1.00000
       157.83347         5.56815       -25.78101         1.00000
       157.83347         5.56815       -25.78101         1.00000
       157.83347         5.56815       -25.78101         1.00000
       155.21301         5.10853       -27.69051         1.00000
       155.28835         7.15503       -25.65179         1.00000
       155.28835         7.15503       -25.65179         1.00000
       157.83347         5.56815       -25.78101         1.00000
       155.28835         7.15503       -25.65179         1.00000
       157.64456         7.16111       -23.63480         1.00000
       157.64456         7.16111       -23.63480         1.00000
       157.64456         7.16111       -23.63480         1.00000
       155.28835         7.15503       -25.65179         1.00000
       155.37605         8.79673       -23.27847         1.00000
       155.37605         8.79673       -23.27847         1.00000
       157.64456         7.16111       -23.63480         1.00000
       155.37605         8.79673       -23.27847         1.00000
       157.39957         8.25848       -21.28741         1.00000
       157.39957         8.25848       -21.28741         1.00000
       157.39957         8.25848       -21.28741         1.00000
       155.37605         8.79673       -23.27847         1.00000
       155.47656         9.74281       -20.55874         1.00000
       155.47656         9.74281       -20.55874         1.00000
       157.39957         8.25848       -21.28741         1.00000
       155.47656         9.74281       -20.55874         1.00000
       157.27931         8.60064       -18.78106         1.00000
       157.27931         8.60064       -18.78106         1.00000
       157.27931         8.60064       -18.78106         1.00000
       155.47656         9.74281       -20.55874         1.00000
       155.58296         9.77420       -17.67943         1.00000
       155.58296         9.77420       -17.67943         1.00000
       157.27931         8.60064       -18.78106         1.00000
       155.58296         9.77420       -17.67943         1.00000
       157.01730         8.36165       -16.49561         1.00000
       157.01730         8.36165       -16.49561         1.00000
       157.01730         8.36165       -16.49561         1.00000
       155.58296         9.77420       -17.67943         1.00000
       155.68439         8.90730       -14.93476         1.00000
       155.68439         8.90730       -14.93476         1.00000
       157.01730         8.36165       -16.49561         1.00000
       155.68439         8.90730       -14.93476         1.00000
       157.50380         6.77611       -14.52239         1.00000
       157.50380         6.77611       -14.52239         1.00000
       157.50380         6.77611       -14.52239         1.00000
       155.68439         8.90730       -14.93476         1.00000
       155.77389         7.33213       -12.51273         1.00000
       155.77389         7.33213       -12.51273         1.00000
       160.55552         0.72412       -11.67422         1.00000
       162.06099         0.00000       -12.25277         1.00000
       160.96823         1.98964       -13.75419         1.00000
       160.96823         1.98964       -13.75419         1.00000
       160.96823         1.98964       -13.75419         1.00000
       162.06099         0.00000       -12.25277         1.00000
       162.91625         0.00000       -14.33903         1.00000
       162.91625         0.00000       -14.33903         1.00000
       160.96823         1.98964       -13.75419         1.00000
       162.91625         0.00000       -14.33903         1.00000
       162.86937         2.67806       -15.60768         1.00000
       162.86937         2.67806       -15.60768         1.00000
       162.47229         2.18497       -26.35282         1.00000
       159.79165         1.80151       -28.26187         1.00000
       160.23434         3.95724       -26.03313         1.00000
       160.23434         3.95724       -26.03313         1.00000
       162.47229         2.18497       -26.35282         1.00000
       160.23434         3.95724       -26.03313         1.00000
       162.56444         3.81842       -23.85908         1.00000
       162.56444         3.81842       -23.85908         1.00000
       162.56444         3.81842       -23.85908         1.00000
       160.23434         3.95724       -26.03313         1.00000
       160.31339         5.57327       -23.28358         1.00000
       160.31339         5.57327       -23.28358         1.00000
       162.56444         3.81842       -23.85908         1.00000
       160.31339         5.57327       -23.28358         1.00000
       162.67126         4.55711       -20.96856         1.00000
       162.67126         4.55711       -20.96856         1.00000
       162.67126         4.55711       -20.96856         1.00000
       160.31339         5.57327       -23.28358         1.00000
       160.91875         5.86758       -20.16970         1.00000
       160.91875         5.86758       -20.16970         1.00000
       162.67126         4.55711       -20.96856         1.00000
       160.91875         5.86758       -20.16970         1.00000
       162.78069         4.41227       -18.00733         1.00000
       162.78069         4.41227       -18.00733         1.00000
       160.96823         1.98964       -13.75419         1.00000
       162.86937         2.67806       -15.60768         1.00000
       161.05186         4.27133       -15.53399         1.00000
       161.05186         4.27133       -15.53399         1.00000
       161.05186         4.27133       -15.53399         1.00000
       162.86937         2.67806       -15.60768         1.00000
       162.78069         4.41227       -18.00733         1.00000
       162.78069         4.41227       -18.00733         1.00000
       158.99157         2.12478       -11.99549         1.00000
       159.98612         1.17448        -9.90385         1.00000
