 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.15182         0.00000       -26.77165         1.00000
       162.18043         0.00000       -28.21352         1.00000
       162.28274         2.18497       -26.18221         1.00000
       162.28274         2.18497       -26.18221         1.00000
       162.88780         0.00000       -14.16842         1.00000
       164.83838         0.00000       -15.62167         1.00000
       162.82391         2.67806       -15.43707         1.00000
       162.82391         2.67806       -15.43707         1.00000
       164.15182         0.00000       -26.77165         1.00000
       162.28274         2.18497       -26.18221         1.00000
       164.26804         1.86061       -24.66889         1.00000
       164.26804         1.86061       -24.66889         1.00000
       164.15182         0.00000       -26.77165         1.00000
       164.26804         1.86061       -24.66889         1.00000
       165.93567         0.00000       -25.09749         1.00000
       165.93567         0.00000       -25.09749         1.00000
       164.26804         1.86061       -24.66889         1.00000
       162.28274         2.18497       -26.18221         1.00000
       162.40833         3.81842       -23.68847         1.00000
       162.40833         3.81842       -23.68847         1.00000
       165.93567         0.00000       -25.09749         1.00000
       164.26804         1.86061       -24.66889         1.00000
       165.94403         1.35893       -23.28948         1.00000
       165.94403         1.35893       -23.28948         1.00000
       165.93567         0.00000       -25.09749         1.00000
       165.94403         1.35893       -23.28948         1.00000
       167.66012         0.00000       -23.36326         1.00000
       167.66012         0.00000       -23.36326         1.00000
       167.66012         0.00000       -23.36326         1.00000
       165.94403         1.35893       -23.28948         1.00000
       166.83450         1.48378       -21.01841         1.00000
       166.83450         1.48378       -21.01841         1.00000
       167.66012         0.00000       -23.36326         1.00000
       166.83450         1.48378       -21.01841         1.00000
       168.69774         0.00000       -21.17465         1.00000
       168.69774         0.00000       -21.17465         1.00000
       168.69774         0.00000       -21.17465         1.00000
       166.83450         1.48378       -21.01841         1.00000
       168.47148         0.00000       -18.78690         1.00000
       168.47148         0.00000       -18.78690         1.00000
       168.47148         0.00000       -18.78690         1.00000
       166.83450         1.48378       -21.01841         1.00000
       166.53769         1.52614       -18.64236         1.00000
       166.53769         1.52614       -18.64236         1.00000
       168.47148         0.00000       -18.78690         1.00000
       166.53769         1.52614       -18.64236         1.00000
       166.89492         0.00000       -16.94180         1.00000
       166.89492         0.00000       -16.94180         1.00000
       166.89492         0.00000       -16.94180         1.00000
       166.53769         1.52614       -18.64236         1.00000
       164.85703         2.14303       -17.21260         1.00000
       164.85703         2.14303       -17.21260         1.00000
       166.89492         0.00000       -16.94180         1.00000
       164.85703         2.14303       -17.21260         1.00000
       164.83838         0.00000       -15.62167         1.00000
       164.83838         0.00000       -15.62167         1.00000
       164.26804         1.86061       -24.66889         1.00000
       162.40833         3.81842       -23.68847         1.00000
       164.56234         2.88740       -22.19883         1.00000
       164.56234         2.88740       -22.19883         1.00000
       164.26804         1.86061       -24.66889         1.00000
       164.56234         2.88740       -22.19883         1.00000
       165.94403         1.35893       -23.28948         1.00000
       165.94403         1.35893       -23.28948         1.00000
       162.82391         2.67806       -15.43707         1.00000
       164.83838         0.00000       -15.62167         1.00000
       164.85703         2.14303       -17.21260         1.00000
       164.85703         2.14303       -17.21260         1.00000
       162.55391         4.55711       -20.79795         1.00000
       162.70305         4.41227       -17.83672         1.00000
       164.77404         3.05487       -19.60908         1.00000
       164.77404         3.05487       -19.60908         1.00000
       164.77404         3.05487       -19.60908         1.00000
       162.70305         4.41227       -17.83672         1.00000
       164.85703         2.14303       -17.21260         1.00000
       164.85703         2.14303       -17.21260         1.00000
       164.85703         2.14303       -17.21260         1.00000
       162.70305         4.41227       -17.83672         1.00000
       162.82391         2.67806       -15.43707         1.00000
       162.82391         2.67806       -15.43707         1.00000
       164.77404         3.05487       -19.60908         1.00000
       164.85703         2.14303       -17.21260         1.00000
       166.53769         1.52614       -18.64236         1.00000
       166.53769         1.52614       -18.64236         1.00000
       164.56234         2.88740       -22.19883         1.00000
       162.40833         3.81842       -23.68847         1.00000
       162.55391         4.55711       -20.79795         1.00000
       162.55391         4.55711       -20.79795         1.00000
       162.55391         4.55711       -20.79795         1.00000
       164.77404         3.05487       -19.60908         1.00000
       164.56234         2.88740       -22.19883         1.00000
       164.56234         2.88740       -22.19883         1.00000
       166.53769         1.52614       -18.64236         1.00000
       166.83450         1.48378       -21.01841         1.00000
       164.77404         3.05487       -19.60908         1.00000
       164.77404         3.05487       -19.60908         1.00000
       166.83450         1.48378       -21.01841         1.00000
       165.94403         1.35893       -23.28948         1.00000
       164.56234         2.88740       -22.19883         1.00000
       164.56234         2.88740       -22.19883         1.00000
       166.83450         1.48378       -21.01841         1.00000
       164.56234         2.88740       -22.19883         1.00000
       164.77404         3.05487       -19.60908         1.00000
       164.77404         3.05487       -19.60908         1.00000
       157.38237         0.00000       -29.69832         1.00000
       154.87350         0.00000       -29.97380         1.00000
       156.91008         1.70855       -29.01721         1.00000
       156.91008         1.70855       -29.01721         1.00000
       156.91008         1.70855       -29.01721         1.00000
       154.87350         0.00000       -29.97380         1.00000
       154.91993         2.72765       -29.05210         1.00000
       154.91993         2.72765       -29.05210         1.00000
       160.01562         1.17448        -9.69181         1.00000
       161.98608         0.00000        -9.79105         1.00000
       160.56159         0.72412       -11.47068         1.00000
       160.56159         0.72412       -11.47068         1.00000
       160.56159         0.72412       -11.47068         1.00000
       161.98608         0.00000        -9.79105         1.00000
       162.06006         0.00000       -12.06968         1.00000
       162.06006         0.00000       -12.06968         1.00000
       157.38237         0.00000       -29.69832         1.00000
       156.91008         1.70855       -29.01721         1.00000
       159.57521         1.80151       -28.05631         1.00000
       159.57521         1.80151       -28.05631         1.00000
       157.38237         0.00000       -29.69832         1.00000
       159.57521         1.80151       -28.05631         1.00000
       159.84900         0.00000       -29.16741         1.00000
       159.84900         0.00000       -29.16741         1.00000
       159.84900         0.00000       -29.16741         1.00000
       159.57521         1.80151       -28.05631         1.00000
       162.18043         0.00000       -28.21352         1.00000
       162.18043         0.00000       -28.21352         1.00000
       162.18043         0.00000       -28.21352         1.00000
       159.57521         1.80151       -28.05631         1.00000
       162.28274         2.18497       -26.18221         1.00000
       162.28274         2.18497       -26.18221         1.00000
       156.91008         1.70855       -29.01721         1.00000
       154.91993         2.72765       -29.05210         1.00000
       157.42294         3.59502       -27.55799         1.00000
       157.42294         3.59502       -27.55799         1.00000
       157.42294         3.59502       -27.55799         1.00000
       154.91993         2.72765       -29.05210         1.00000
       155.00196         5.10853       -27.42335         1.00000
       155.00196         5.10853       -27.42335         1.00000
       155.76637         7.33213       -12.24557         1.00000
       155.90542         6.66421        -9.48480         1.00000
       156.94901         5.48070       -11.85883         1.00000
       156.94901         5.48070       -11.85883         1.00000
       156.94901         5.48070       -11.85883         1.00000
       155.90542         6.66421        -9.48480         1.00000
       157.11584         4.71181        -9.54576         1.00000
       157.11584         4.71181        -9.54576         1.00000
       156.94901         5.48070       -11.85883         1.00000
       157.11584         4.71181        -9.54576         1.00000
       157.80585         3.71483       -11.37659         1.00000
       157.80585         3.71483       -11.37659         1.00000
       157.80585         3.71483       -11.37659         1.00000
       157.11584         4.71181        -9.54576         1.00000
       158.43193         2.83019        -9.61205         1.00000
       158.43193         2.83019        -9.61205         1.00000
       157.80585         3.71483       -11.37659         1.00000
       158.43193         2.83019        -9.61205         1.00000
       158.99257         2.12478       -11.77116         1.00000
       158.99257         2.12478       -11.77116         1.00000
       158.99257         2.12478       -11.77116         1.00000
       158.43193         2.83019        -9.61205         1.00000
       160.01562         1.17448        -9.69181         1.00000
       160.01562         1.17448        -9.69181         1.00000
       157.42294         3.59502       -27.55799         1.00000
       155.00196         5.10853       -27.42335         1.00000
       157.64928         5.56815       -25.54800         1.00000
       157.64928         5.56815       -25.54800         1.00000
       157.64928         5.56815       -25.54800         1.00000
       155.00196         5.10853       -27.42335         1.00000
       155.10463         7.15503       -25.38463         1.00000
       155.10463         7.15503       -25.38463         1.00000
       157.64928         5.56815       -25.54800         1.00000
       155.10463         7.15503       -25.38463         1.00000
       157.48902         7.16111       -23.39820         1.00000
       157.48902         7.16111       -23.39820         1.00000
       157.48902         7.16111       -23.39820         1.00000
       155.10463         7.15503       -25.38463         1.00000
       155.22416         8.79673       -23.01131         1.00000
       155.22416         8.79673       -23.01131         1.00000
       157.48902         7.16111       -23.39820         1.00000
       155.22416         8.79673       -23.01131         1.00000
       157.27535         8.25848       -21.04636         1.00000
       157.27535         8.25848       -21.04636         1.00000
       157.27535         8.25848       -21.04636         1.00000
       155.22416         8.79673       -23.01131         1.00000
       155.36114         9.74281       -20.29157         1.00000
       155.36114         9.74281       -20.29157         1.00000
       157.27535         8.25848       -21.04636         1.00000
       155.36114         9.74281       -20.29157         1.00000
       157.18859         8.60064       -18.53716         1.00000
       157.18859         8.60064       -18.53716         1.00000
       157.18859         8.60064       -18.53716         1.00000
       155.36114         9.74281       -20.29157         1.00000
       155.50616         9.77420       -17.41227         1.00000
       155.50616         9.77420       -17.41227         1.00000
       157.18859         8.60064       -18.53716         1.00000
       155.50616         9.77420       -17.41227         1.00000
       156.95706         8.36165       -16.24707         1.00000
       156.95706         8.36165       -16.24707         1.00000
       156.95706         8.36165       -16.24707         1.00000
       155.50616         9.77420       -17.41227         1.00000
       155.64439         8.90730       -14.66760         1.00000
       155.64439         8.90730       -14.66760         1.00000
       156.95706         8.36165       -16.24707         1.00000
       155.64439         8.90730       -14.66760         1.00000
       157.47022         6.77611       -14.27939         1.00000
       157.47022         6.77611       -14.27939         1.00000
       157.47022         6.77611       -14.27939         1.00000
       155.64439         8.90730       -14.66760         1.00000
       155.76637         7.33213       -12.24557         1.00000
       155.76637         7.33213       -12.24557         1.00000
       160.56159         0.72412       -11.47068         1.00000
       162.06006         0.00000       -12.06968         1.00000
       160.94666         1.98964       -13.55720         1.00000
       160.94666         1.98964       -13.55720         1.00000
       160.94666         1.98964       -13.55720         1.00000
       162.06006         0.00000       -12.06968         1.00000
       162.88780         0.00000       -14.16842         1.00000
       162.88780         0.00000       -14.16842         1.00000
       160.94666         1.98964       -13.55720         1.00000
       162.88780         0.00000       -14.16842         1.00000
       162.82391         2.67806       -15.43707         1.00000
       162.82391         2.67806       -15.43707         1.00000
       162.28274         2.18497       -26.18221         1.00000
       159.57521         1.80151       -28.05631         1.00000
       160.04796         3.95724       -25.83239         1.00000
       160.04796         3.95724       -25.83239         1.00000
       162.28274         2.18497       -26.18221         1.00000
       160.04796         3.95724       -25.83239         1.00000
       162.40833         3.81842       -23.68847         1.00000
       162.40833         3.81842       -23.68847         1.00000
       162.40833         3.81842       -23.68847         1.00000
       160.04796         3.95724       -25.83239         1.00000
       160.16387         5.57327       -23.08254         1.00000
       160.16387         5.57327       -23.08254         1.00000
       162.40833         3.81842       -23.68847         1.00000
       160.16387         5.57327       -23.08254         1.00000
       162.55391         4.55711       -20.79795         1.00000
       162.55391         4.55711       -20.79795         1.00000
       162.55391         4.55711       -20.79795         1.00000
       160.16387         5.57327       -23.08254         1.00000
       160.81124         5.86758       -19.97522         1.00000
       160.81124         5.86758       -19.97522         1.00000
       162.55391         4.55711       -20.79795         1.00000
       160.81124         5.86758       -19.97522         1.00000
       162.70305         4.41227       -17.83672         1.00000
       162.70305         4.41227       -17.83672         1.00000
       160.94666         1.98964       -13.55720         1.00000
       162.82391         2.67806       -15.43707         1.00000
       161.00649         4.27133       -15.33901         1.00000
       161.00649         4.27133       -15.33901         1.00000
       161.00649         4.27133       -15.33901         1.00000
       162.82391         2.67806       -15.43707         1.00000
       162.70305         4.41227       -17.83672         1.00000
       162.70305         4.41227       -17.83672         1.00000
       158.99257         2.12478       -11.77116         1.00000
       160.01562         1.17448        -9.69181         1.00000
       160.56159         0.72412       -11.47068         1.00000
       160.56159         0.72412       -11.47068         1.00000
       157.47022         6.77611       -14.27939         1.00000
       155.76637         7.33213       -12.24557         1.00000
       156.94901         5.48070       -11.85883         1.00000
       156.94901         5.48070       -11.85883         1.00000
       159.57521         1.80151       -28.05631         1.00000
       156.91008         1.70855       -29.01721         1.00000
       157.42294         3.59502       -27.55799         1.00000
       157.42294         3.59502       -27.55799         1.00000
       160.04796         3.95724       -25.83239         1.00000
       159.57521         1.80151       -28.05631         1.00000
       157.42294         3.59502       -27.55799         1.00000
       157.42294         3.59502       -27.55799         1.00000
       157.42294         3.59502       -27.55799         1.00000
       157.64928         5.56815       -25.54800         1.00000
       160.04796         3.95724       -25.83239         1.00000
       160.04796         3.95724       -25.83239         1.00000
       160.16387         5.57327       -23.08254         1.00000
       160.04796         3.95724       -25.83239         1.00000
       157.64928         5.56815       -25.54800         1.00000
       157.64928         5.56815       -25.54800         1.00000
       157.64928         5.56815       -25.54800         1.00000
       157.48902         7.16111       -23.39820         1.00000
       160.16387         5.57327       -23.08254         1.00000
       160.16387         5.57327       -23.08254         1.00000
       160.81124         5.86758       -19.97522         1.00000
       160.16387         5.57327       -23.08254         1.00000
       159.05483         6.91539       -21.40953         1.00000
       159.05483         6.91539       -21.40953         1.00000
       159.05483         6.91539       -21.40953         1.00000
       160.16387         5.57327       -23.08254         1.00000
       157.48902         7.16111       -23.39820         1.00000
       157.48902         7.16111       -23.39820         1.00000
       157.48902         7.16111       -23.39820         1.00000
       157.27535         8.25848       -21.04636         1.00000
       159.05483         6.91539       -21.40953         1.00000
       159.05483         6.91539       -21.40953         1.00000
       157.27535         8.25848       -21.04636         1.00000
       157.18859         8.60064       -18.53716         1.00000
       158.98632         7.26322       -19.17320         1.00000
       158.98632         7.26322       -19.17320         1.00000
       157.27535         8.25848       -21.04636         1.00000
       158.98632         7.26322       -19.17320         1.00000
       159.05483         6.91539       -21.40953         1.00000
       159.05483         6.91539       -21.40953         1.00000
       157.18859         8.60064       -18.53716         1.00000
       156.95706         8.36165       -16.24707         1.00000
       158.50315         7.23519       -16.77648         1.00000
       158.50315         7.23519       -16.77648         1.00000
       157.18859         8.60064       -18.53716         1.00000
       158.50315         7.23519       -16.77648         1.00000
       158.98632         7.26322       -19.17320         1.00000
       158.98632         7.26322       -19.17320         1.00000
       156.95706         8.36165       -16.24707         1.00000
       157.47022         6.77611       -14.27939         1.00000
       158.50315         7.23519       -16.77648         1.00000
       158.50315         7.23519       -16.77648         1.00000
       161.00649         4.27133       -15.33901         1.00000
       162.70305         4.41227       -17.83672         1.00000
       160.39037         5.88882       -17.40345         1.00000
       160.39037         5.88882       -17.40345         1.00000
       160.39037         5.88882       -17.40345         1.00000
       162.70305         4.41227       -17.83672         1.00000
       160.81124         5.86758       -19.97522         1.00000
       160.81124         5.86758       -19.97522         1.00000
       160.56159         0.72412       -11.47068         1.00000
       160.94666         1.98964       -13.55720         1.00000
       158.99257         2.12478       -11.77116         1.00000
       158.99257         2.12478       -11.77116         1.00000
       160.94666         1.98964       -13.55720         1.00000
       161.00649         4.27133       -15.33901         1.00000
       158.84364         4.21130       -13.48672         1.00000
       158.84364         4.21130       -13.48672         1.00000
       160.94666         1.98964       -13.55720         1.00000
       158.84364         4.21130       -13.48672         1.00000
       158.99257         2.12478       -11.77116         1.00000
       158.99257         2.12478       -11.77116         1.00000
       157.80585         3.71483       -11.37659         1.00000
       158.99257         2.12478       -11.77116         1.00000
       158.84364         4.21130       -13.48672         1.00000
       158.84364         4.21130       -13.48672         1.00000
       156.94901         5.48070       -11.85883         1.00000
       157.80585         3.71483       -11.37659         1.00000
       158.84364         4.21130       -13.48672         1.00000
       158.84364         4.21130       -13.48672         1.00000
       160.81124         5.86758       -19.97522         1.00000
       159.05483         6.91539       -21.40953         1.00000
       158.98632         7.26322       -19.17320         1.00000
       158.98632         7.26322       -19.17320         1.00000
       157.47022         6.77611       -14.27939         1.00000
       156.94901         5.48070       -11.85883         1.00000
       158.84364         4.21130       -13.48672         1.00000
       158.84364         4.21130       -13.48672         1.00000
       158.50315         7.23519       -16.77648         1.00000
       157.47022         6.77611       -14.27939         1.00000
       159.30003         5.73757       -15.35721         1.00000
       159.30003         5.73757       -15.35721         1.00000
       159.30003         5.73757       -15.35721         1.00000
       157.47022         6.77611       -14.27939         1.00000
       158.84364         4.21130       -13.48672         1.00000
       158.84364         4.21130       -13.48672         1.00000
       158.84364         4.21130       -13.48672         1.00000
       161.00649         4.27133       -15.33901         1.00000
       159.30003         5.73757       -15.35721         1.00000
       159.30003         5.73757       -15.35721         1.00000
       161.00649         4.27133       -15.33901         1.00000
       160.39037         5.88882       -17.40345         1.00000
       159.30003         5.73757       -15.35721         1.00000
       159.30003         5.73757       -15.35721         1.00000
       160.39037         5.88882       -17.40345         1.00000
       160.81124         5.86758       -19.97522         1.00000
       158.98632         7.26322       -19.17320         1.00000
       158.98632         7.26322       -19.17320         1.00000
       158.98632         7.26322       -19.17320         1.00000
       158.50315         7.23519       -16.77648         1.00000
       160.39037         5.88882       -17.40345         1.00000
       160.39037         5.88882       -17.40345         1.00000
       159.30003         5.73757       -15.35721         1.00000
       160.39037         5.88882       -17.40345         1.00000
       158.50315         7.23519       -16.77648         1.00000
       158.50315         7.23519       -16.77648         1.00000
      -148.98518         1.52944       -11.85730         1.00000
      -149.10655         0.00000       -14.26709         1.00000
      -150.61607         0.00000       -11.85778         1.00000
      -150.61607         0.00000       -11.85778         1.00000
      -148.09458        14.84809         5.82591         1.00000
      -148.19144        12.66312         3.90285         1.00000
      -150.10458        13.96718         5.92714         1.00000
      -150.10458        13.96718         5.92714         1.00000
      -148.98518         1.52944       -11.85730         1.00000
      -150.61607         0.00000       -11.85778         1.00000
      -148.84019         1.64454        -8.97833         1.00000
      -148.84019         1.64454        -8.97833         1.00000
      -148.84019         1.64454        -8.97833         1.00000
      -150.61607         0.00000       -11.85778         1.00000
      -150.94501         0.00000        -8.96773         1.00000
      -150.94501         0.00000        -8.96773         1.00000
      -148.84019         1.64454        -8.97833         1.00000
