 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.75097         0.00000       -16.25106         1.00000
       162.84254         0.00000       -17.77050         1.00000
       162.86165         2.18497       -15.73919         1.00000
       162.86165         2.18497       -15.73919         1.00000
       162.97467         0.00000        -3.72540         1.00000
       164.98061         0.00000        -5.09597         1.00000
       162.96274         2.67806        -4.99405         1.00000
       162.96274         2.67806        -4.99405         1.00000
       164.75097         0.00000       -16.25106         1.00000
       162.86165         2.18497       -15.73919         1.00000
       164.78105         1.86061       -14.14788         1.00000
       164.78105         1.86061       -14.14788         1.00000
       164.75097         0.00000       -16.25106         1.00000
       164.78105         1.86061       -14.14788         1.00000
       166.46275         0.00000       -14.50747         1.00000
       166.46275         0.00000       -14.50747         1.00000
       164.78105         1.86061       -14.14788         1.00000
       162.86165         2.18497       -15.73919         1.00000
       162.88511         3.81842       -13.24545         1.00000
       162.88511         3.81842       -13.24545         1.00000
       166.46275         0.00000       -14.50747         1.00000
       164.78105         1.86061       -14.14788         1.00000
       166.39723         1.35893       -12.70284         1.00000
       166.39723         1.35893       -12.70284         1.00000
       166.46275         0.00000       -14.50747         1.00000
       166.39723         1.35893       -12.70284         1.00000
       168.11280         0.00000       -12.70636         1.00000
       168.11280         0.00000       -12.70636         1.00000
       168.11280         0.00000       -12.70636         1.00000
       166.39723         1.35893       -12.70284         1.00000
       167.19309         1.48378       -10.40006         1.00000
       167.19309         1.48378       -10.40006         1.00000
       168.11280         0.00000       -12.70636         1.00000
       167.19309         1.48378       -10.40006         1.00000
       169.05888         0.00000       -10.47986         1.00000
       169.05888         0.00000       -10.47986         1.00000
       169.05888         0.00000       -10.47986         1.00000
       167.19309         1.48378       -10.40006         1.00000
       168.73554         0.00000        -8.10627         1.00000
       168.73554         0.00000        -8.10627         1.00000
       168.73554         0.00000        -8.10627         1.00000
       167.19309         1.48378       -10.40006         1.00000
       166.79983         1.52614        -8.04102         1.00000
       166.79983         1.52614        -8.04102         1.00000
       168.73554         0.00000        -8.10627         1.00000
       166.79983         1.52614        -8.04102         1.00000
       167.08684         0.00000        -6.32938         1.00000
       167.08684         0.00000        -6.32938         1.00000
       167.08684         0.00000        -6.32938         1.00000
       166.79983         1.52614        -8.04102         1.00000
       165.06422         2.14303        -6.68287         1.00000
       165.06422         2.14303        -6.68287         1.00000
       167.08684         0.00000        -6.32938         1.00000
       165.06422         2.14303        -6.68287         1.00000
       164.98061         0.00000        -5.09597         1.00000
       164.98061         0.00000        -5.09597         1.00000
       164.78105         1.86061       -14.14788         1.00000
       162.88511         3.81842       -13.24545         1.00000
       164.97383         2.88740       -11.67088         1.00000
       164.97383         2.88740       -11.67088         1.00000
       164.78105         1.86061       -14.14788         1.00000
       164.97383         2.88740       -11.67088         1.00000
       166.39723         1.35893       -12.70284         1.00000
       166.39723         1.35893       -12.70284         1.00000
       162.96274         2.67806        -4.99405         1.00000
       164.98061         0.00000        -5.09597         1.00000
       165.06422         2.14303        -6.68287         1.00000
       165.06422         2.14303        -6.68287         1.00000
       162.91231         4.55711       -10.35493         1.00000
       162.94016         4.41227        -7.39370         1.00000
       165.07930         3.05487        -9.07781         1.00000
       165.07930         3.05487        -9.07781         1.00000
       165.07930         3.05487        -9.07781         1.00000
       162.94016         4.41227        -7.39370         1.00000
       165.06422         2.14303        -6.68287         1.00000
       165.06422         2.14303        -6.68287         1.00000
       165.06422         2.14303        -6.68287         1.00000
       162.94016         4.41227        -7.39370         1.00000
       162.96274         2.67806        -4.99405         1.00000
       162.96274         2.67806        -4.99405         1.00000
       165.07930         3.05487        -9.07781         1.00000
       165.06422         2.14303        -6.68287         1.00000
       166.79983         1.52614        -8.04102         1.00000
       166.79983         1.52614        -8.04102         1.00000
       164.97383         2.88740       -11.67088         1.00000
       162.88511         3.81842       -13.24545         1.00000
       162.91231         4.55711       -10.35493         1.00000
       162.91231         4.55711       -10.35493         1.00000
       162.91231         4.55711       -10.35493         1.00000
       165.07930         3.05487        -9.07781         1.00000
       164.97383         2.88740       -11.67088         1.00000
       164.97383         2.88740       -11.67088         1.00000
       166.79983         1.52614        -8.04102         1.00000
       167.19309         1.48378       -10.40006         1.00000
       165.07930         3.05487        -9.07781         1.00000
       165.07930         3.05487        -9.07781         1.00000
       167.19309         1.48378       -10.40006         1.00000
       166.39723         1.35893       -12.70284         1.00000
       164.97383         2.88740       -11.67088         1.00000
       164.97383         2.88740       -11.67088         1.00000
       167.19309         1.48378       -10.40006         1.00000
       164.97383         2.88740       -11.67088         1.00000
       165.07930         3.05487        -9.07781         1.00000
       165.07930         3.05487        -9.07781         1.00000
       158.11501         0.00000       -19.44826         1.00000
       155.62256         0.00000       -19.82567         1.00000
       157.61587         1.70855       -18.78785         1.00000
       157.61587         1.70855       -18.78785         1.00000
       157.61587         1.70855       -18.78785         1.00000
       155.62256         0.00000       -19.82567         1.00000
       155.63123         2.72765       -18.90397         1.00000
       155.63123         2.72765       -18.90397         1.00000
       159.92552         1.17448         0.62466         1.00000
       161.89597         0.00000         0.60613         1.00000
       160.54304         0.72412        -1.12824         1.00000
       160.54304         0.72412        -1.12824         1.00000
       160.54304         0.72412        -1.12824         1.00000
       161.89597         0.00000         0.60613         1.00000
       162.06290         0.00000        -1.66479         1.00000
       162.06290         0.00000        -1.66479         1.00000
       158.11501         0.00000       -19.44826         1.00000
       157.61587         1.70855       -18.78785         1.00000
       160.23625         1.80151       -17.72005         1.00000
       160.23625         1.80151       -17.72005         1.00000
       158.11501         0.00000       -19.44826         1.00000
       160.23625         1.80151       -17.72005         1.00000
       160.55487         0.00000       -18.81768         1.00000
       160.55487         0.00000       -18.81768         1.00000
       160.55487         0.00000       -18.81768         1.00000
       160.23625         1.80151       -17.72005         1.00000
       162.84254         0.00000       -17.77050         1.00000
       162.84254         0.00000       -17.77050         1.00000
       162.84254         0.00000       -17.77050         1.00000
       160.23625         1.80151       -17.72005         1.00000
       162.86165         2.18497       -15.73919         1.00000
       162.86165         2.18497       -15.73919         1.00000
       157.61587         1.70855       -18.78785         1.00000
       155.63123         2.72765       -18.90397         1.00000
       158.06806         3.59502       -17.31068         1.00000
       158.06806         3.59502       -17.31068         1.00000
       158.06806         3.59502       -17.31068         1.00000
       155.63123         2.72765       -18.90397         1.00000
       155.64655         5.10853       -17.27522         1.00000
       155.64655         5.10853       -17.27522         1.00000
       155.78934         7.33213        -2.09744         1.00000
       155.81531         6.66421         0.66333         1.00000
       156.95374         5.48070        -1.66318         1.00000
       156.95374         5.48070        -1.66318         1.00000
       156.95374         5.48070        -1.66318         1.00000
       155.81531         6.66421         0.66333         1.00000
       157.02573         4.71181         0.65194         1.00000
       157.02573         4.71181         0.65194         1.00000
       156.95374         5.48070        -1.66318         1.00000
       157.02573         4.71181         0.65194         1.00000
       157.78912         3.71483        -1.14693         1.00000
       157.78912         3.71483        -1.14693         1.00000
       157.78912         3.71483        -1.14693         1.00000
       157.02573         4.71181         0.65194         1.00000
       158.34183         2.83019         0.63956         1.00000
       158.34183         2.83019         0.63956         1.00000
       157.78912         3.71483        -1.14693         1.00000
       158.34183         2.83019         0.63956         1.00000
       158.98952         2.12478        -1.49221         1.00000
       158.98952         2.12478        -1.49221         1.00000
       158.98952         2.12478        -1.49221         1.00000
       158.34183         2.83019         0.63956         1.00000
       159.92552         1.17448         0.62466         1.00000
       159.92552         1.17448         0.62466         1.00000
       158.06806         3.59502       -17.31068         1.00000
       155.64655         5.10853       -17.27522         1.00000
       158.21182         5.56815       -15.29558         1.00000
       158.21182         5.56815       -15.29558         1.00000
       158.21182         5.56815       -15.29558         1.00000
       155.64655         5.10853       -17.27522         1.00000
       155.66573         7.15503       -15.23650         1.00000
       155.66573         7.15503       -15.23650         1.00000
       158.21182         5.56815       -15.29558         1.00000
       155.66573         7.15503       -15.23650         1.00000
       157.96406         7.16111       -13.15674         1.00000
       157.96406         7.16111       -13.15674         1.00000
       157.96406         7.16111       -13.15674         1.00000
       155.66573         7.15503       -15.23650         1.00000
       155.68806         8.79673       -12.86318         1.00000
       155.68806         8.79673       -12.86318         1.00000
       157.96406         7.16111       -13.15674         1.00000
       155.68806         8.79673       -12.86318         1.00000
       157.65475         8.25848       -10.81848         1.00000
       157.65475         8.25848       -10.81848         1.00000
       157.65475         8.25848       -10.81848         1.00000
       155.68806         8.79673       -12.86318         1.00000
       155.71365         9.74281       -10.14344         1.00000
       155.71365         9.74281       -10.14344         1.00000
       157.65475         8.25848       -10.81848         1.00000
       155.71365         9.74281       -10.14344         1.00000
       157.46566         8.60064        -8.31799         1.00000
       157.46566         8.60064        -8.31799         1.00000
       157.46566         8.60064        -8.31799         1.00000
       155.71365         9.74281       -10.14344         1.00000
       155.74073         9.77420        -7.26414         1.00000
       155.74073         9.77420        -7.26414         1.00000
       157.46566         8.60064        -8.31799         1.00000
       155.74073         9.77420        -7.26414         1.00000
       157.14105         8.36165        -6.04206         1.00000
       157.14105         8.36165        -6.04206         1.00000
       157.14105         8.36165        -6.04206         1.00000
       155.74073         9.77420        -7.26414         1.00000
       155.76655         8.90730        -4.51947         1.00000
       155.76655         8.90730        -4.51947         1.00000
       157.14105         8.36165        -6.04206         1.00000
       155.76655         8.90730        -4.51947         1.00000
       157.57277         6.77611        -4.05747         1.00000
       157.57277         6.77611        -4.05747         1.00000
       157.57277         6.77611        -4.05747         1.00000
       155.76655         8.90730        -4.51947         1.00000
       155.78934         7.33213        -2.09744         1.00000
       155.78934         7.33213        -2.09744         1.00000
       160.54304         0.72412        -1.12824         1.00000
       162.06290         0.00000        -1.66479         1.00000
       161.01255         1.98964        -3.19474         1.00000
       161.01255         1.98964        -3.19474         1.00000
       161.01255         1.98964        -3.19474         1.00000
       162.06290         0.00000        -1.66479         1.00000
       162.97467         0.00000        -3.72540         1.00000
       162.97467         0.00000        -3.72540         1.00000
       161.01255         1.98964        -3.19474         1.00000
       162.97467         0.00000        -3.72540         1.00000
       162.96274         2.67806        -4.99405         1.00000
       162.96274         2.67806        -4.99405         1.00000
       162.86165         2.18497       -15.73919         1.00000
       160.23625         1.80151       -17.72005         1.00000
       160.61718         3.95724       -15.48139         1.00000
       160.61718         3.95724       -15.48139         1.00000
       162.86165         2.18497       -15.73919         1.00000
       160.61718         3.95724       -15.48139         1.00000
       162.88511         3.81842       -13.24545         1.00000
       162.88511         3.81842       -13.24545         1.00000
       162.88511         3.81842       -13.24545         1.00000
       160.61718         3.95724       -15.48139         1.00000
       160.62051         5.57327       -12.73246         1.00000
       160.62051         5.57327       -12.73246         1.00000
       162.88511         3.81842       -13.24545         1.00000
       160.62051         5.57327       -12.73246         1.00000
       162.91231         4.55711       -10.35493         1.00000
       162.91231         4.55711       -10.35493         1.00000
       162.91231         4.55711       -10.35493         1.00000
       160.62051         5.57327       -12.73246         1.00000
       161.13960         5.86758        -9.60509         1.00000
       161.13960         5.86758        -9.60509         1.00000
       162.91231         4.55711       -10.35493         1.00000
       161.13960         5.86758        -9.60509         1.00000
       162.94016         4.41227        -7.39370         1.00000
       162.94016         4.41227        -7.39370         1.00000
       161.01255         1.98964        -3.19474         1.00000
       162.96274         2.67806        -4.99405         1.00000
       161.14506         4.27133        -4.97044         1.00000
       161.14506         4.27133        -4.97044         1.00000
       161.14506         4.27133        -4.97044         1.00000
       162.96274         2.67806        -4.99405         1.00000
       162.94016         4.41227        -7.39370         1.00000
       162.94016         4.41227        -7.39370         1.00000
       158.98952         2.12478        -1.49221         1.00000
       159.92552         1.17448         0.62466         1.00000
       160.54304         0.72412        -1.12824         1.00000
       160.54304         0.72412        -1.12824         1.00000
       157.57277         6.77611        -4.05747         1.00000
       155.78934         7.33213        -2.09744         1.00000
       156.95374         5.48070        -1.66318         1.00000
       156.95374         5.48070        -1.66318         1.00000
       160.23625         1.80151       -17.72005         1.00000
       157.61587         1.70855       -18.78785         1.00000
       158.06806         3.59502       -17.31068         1.00000
       158.06806         3.59502       -17.31068         1.00000
       160.61718         3.95724       -15.48139         1.00000
