 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.28041         0.00000       -27.43383         1.00000
       162.32254         0.00000       -28.89234         1.00000
       162.40699         2.18497       -26.86103         1.00000
       162.40699         2.18497       -26.86103         1.00000
       162.90645         0.00000       -14.84725         1.00000
       164.86891         0.00000       -16.28274         1.00000
       162.85371         2.67806       -16.11589         1.00000
       162.85371         2.67806       -16.11589         1.00000
       164.28041         0.00000       -27.43383         1.00000
       162.40699         2.18497       -26.86103         1.00000
       164.37814         1.86061       -25.33098         1.00000
       164.37814         1.86061       -25.33098         1.00000
       164.28041         0.00000       -27.43383         1.00000
       164.37814         1.86061       -25.33098         1.00000
       166.04879         0.00000       -25.74477         1.00000
       166.04879         0.00000       -25.74477         1.00000
       164.37814         1.86061       -25.33098         1.00000
       162.40699         2.18497       -26.86103         1.00000
       162.51066         3.81842       -24.36730         1.00000
       162.51066         3.81842       -24.36730         1.00000
       166.04879         0.00000       -25.74477         1.00000
       164.37814         1.86061       -25.33098         1.00000
       166.04129         1.35893       -23.93748         1.00000
       166.04129         1.35893       -23.93748         1.00000
       166.04879         0.00000       -25.74477         1.00000
       166.04129         1.35893       -23.93748         1.00000
       167.75727         0.00000       -23.99618         1.00000
       167.75727         0.00000       -23.99618         1.00000
       167.75727         0.00000       -23.99618         1.00000
       166.04129         1.35893       -23.93748         1.00000
       166.91146         1.48378       -21.65960         1.00000
       166.91146         1.48378       -21.65960         1.00000
       167.75727         0.00000       -23.99618         1.00000
       166.91146         1.48378       -21.65960         1.00000
       168.77525         0.00000       -21.79944         1.00000
       168.77525         0.00000       -21.79944         1.00000
       168.77525         0.00000       -21.79944         1.00000
       166.91146         1.48378       -21.65960         1.00000
       168.52815         0.00000       -19.41472         1.00000
       168.52815         0.00000       -19.41472         1.00000
       168.52815         0.00000       -19.41472         1.00000
       166.91146         1.48378       -21.65960         1.00000
       166.59395         1.52614       -19.28720         1.00000
       166.59395         1.52614       -19.28720         1.00000
       168.52815         0.00000       -19.41472         1.00000
       166.59395         1.52614       -19.28720         1.00000
       166.93611         0.00000       -17.58427         1.00000
       166.93611         0.00000       -17.58427         1.00000
       166.93611         0.00000       -17.58427         1.00000
       166.59395         1.52614       -19.28720         1.00000
       164.90150         2.14303       -17.87281         1.00000
       164.90150         2.14303       -17.87281         1.00000
       166.93611         0.00000       -17.58427         1.00000
       164.90150         2.14303       -17.87281         1.00000
       164.86891         0.00000       -16.28274         1.00000
       164.86891         0.00000       -16.28274         1.00000
       164.37814         1.86061       -25.33098         1.00000
       162.51066         3.81842       -24.36730         1.00000
       164.65066         2.88740       -22.85943         1.00000
       164.65066         2.88740       -22.85943         1.00000
       164.37814         1.86061       -25.33098         1.00000
       164.65066         2.88740       -22.85943         1.00000
       166.04129         1.35893       -23.93748         1.00000
       166.04129         1.35893       -23.93748         1.00000
       162.85371         2.67806       -16.11589         1.00000
       164.86891         0.00000       -16.28274         1.00000
       164.90150         2.14303       -17.87281         1.00000
       164.90150         2.14303       -17.87281         1.00000
       162.63083         4.55711       -21.47677         1.00000
       162.75394         4.41227       -18.51555         1.00000
       164.83955         3.05487       -20.26896         1.00000
       164.83955         3.05487       -20.26896         1.00000
       164.83955         3.05487       -20.26896         1.00000
       162.75394         4.41227       -18.51555         1.00000
       164.90150         2.14303       -17.87281         1.00000
       164.90150         2.14303       -17.87281         1.00000
       164.90150         2.14303       -17.87281         1.00000
       162.75394         4.41227       -18.51555         1.00000
       162.85371         2.67806       -16.11589         1.00000
       162.85371         2.67806       -16.11589         1.00000
       164.83955         3.05487       -20.26896         1.00000
       164.90150         2.14303       -17.87281         1.00000
       166.59395         1.52614       -19.28720         1.00000
       166.59395         1.52614       -19.28720         1.00000
       164.65066         2.88740       -22.85943         1.00000
       162.51066         3.81842       -24.36730         1.00000
       162.63083         4.55711       -21.47677         1.00000
       162.63083         4.55711       -21.47677         1.00000
       162.63083         4.55711       -21.47677         1.00000
       164.83955         3.05487       -20.26896         1.00000
       164.65066         2.88740       -22.85943         1.00000
       164.65066         2.88740       -22.85943         1.00000
       166.59395         1.52614       -19.28720         1.00000
       166.91146         1.48378       -21.65960         1.00000
       164.83955         3.05487       -20.26896         1.00000
       164.83955         3.05487       -20.26896         1.00000
       166.91146         1.48378       -21.65960         1.00000
       166.04129         1.35893       -23.93748         1.00000
       164.65066         2.88740       -22.85943         1.00000
       164.65066         2.88740       -22.85943         1.00000
       166.91146         1.48378       -21.65960         1.00000
       164.65066         2.88740       -22.85943         1.00000
       164.83955         3.05487       -20.26896         1.00000
       164.83955         3.05487       -20.26896         1.00000
       157.53961         0.00000       -30.41856         1.00000
       155.03427         0.00000       -30.71591         1.00000
       157.06156         1.70855       -29.74189         1.00000
       157.06156         1.70855       -29.74189         1.00000
       157.06156         1.70855       -29.74189         1.00000
       155.03427         0.00000       -30.71591         1.00000
       155.07259         2.72765       -29.79421         1.00000
       155.07259         2.72765       -29.79421         1.00000
       159.99628         1.17448       -10.39779         1.00000
       161.96674         0.00000       -10.47971         1.00000
       160.55761         0.72412       -12.17109         1.00000
       160.55761         0.72412       -12.17109         1.00000
       160.55761         0.72412       -12.17109         1.00000
       161.96674         0.00000       -10.47971         1.00000
       162.06067         0.00000       -12.75669         1.00000
       162.06067         0.00000       -12.75669         1.00000
       157.53961         0.00000       -30.41856         1.00000
       157.06156         1.70855       -29.74189         1.00000
       159.71708         1.80151       -28.75804         1.00000
       159.71708         1.80151       -28.75804         1.00000
       157.53961         0.00000       -30.41856         1.00000
       159.71708         1.80151       -28.75804         1.00000
       160.00049         0.00000       -29.86626         1.00000
       160.00049         0.00000       -29.86626         1.00000
       160.00049         0.00000       -29.86626         1.00000
       159.71708         1.80151       -28.75804         1.00000
       162.32254         0.00000       -28.89234         1.00000
       162.32254         0.00000       -28.89234         1.00000
       162.32254         0.00000       -28.89234         1.00000
       159.71708         1.80151       -28.75804         1.00000
       162.40699         2.18497       -26.86103         1.00000
       162.40699         2.18497       -26.86103         1.00000
       157.06156         1.70855       -29.74189         1.00000
       155.07259         2.72765       -29.79421         1.00000
       157.56140         3.59502       -28.27881         1.00000
       157.56140         3.59502       -28.27881         1.00000
