 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.07545         0.00000       -18.44160         1.00000
       163.20113         0.00000       -20.00305         1.00000
       163.17518         2.18497       -17.97174         1.00000
       163.17518         2.18497       -17.97174         1.00000
       163.02172         0.00000        -5.95795         1.00000
       165.05763         0.00000        -7.28374         1.00000
       163.03793         2.67806        -7.22660         1.00000
       163.03793         2.67806        -7.22660         1.00000
       165.07545         0.00000       -18.44160         1.00000
       163.17518         2.18497       -17.97174         1.00000
       165.05888         1.86061       -16.33819         1.00000
       165.05888         1.86061       -16.33819         1.00000
       165.07545         0.00000       -18.44160         1.00000
       165.05888         1.86061       -16.33819         1.00000
       166.74821         0.00000       -16.66041         1.00000
       166.74821         0.00000       -16.66041         1.00000
       165.05888         1.86061       -16.33819         1.00000
       163.17518         2.18497       -17.97174         1.00000
       163.14333         3.81842       -15.47800         1.00000
       163.14333         3.81842       -15.47800         1.00000
       166.74821         0.00000       -16.66041         1.00000
       165.05888         1.86061       -16.33819         1.00000
       166.64268         1.35893       -14.85761         1.00000
       166.64268         1.35893       -14.85761         1.00000
       166.74821         0.00000       -16.66041         1.00000
       166.64268         1.35893       -14.85761         1.00000
       168.35797         0.00000       -14.82308         1.00000
       168.35797         0.00000       -14.82308         1.00000
       168.35797         0.00000       -14.82308         1.00000
       166.64268         1.35893       -14.85761         1.00000
       167.38730         1.48378       -12.53766         1.00000
       167.38730         1.48378       -12.53766         1.00000
       168.35797         0.00000       -14.82308         1.00000
       167.38730         1.48378       -12.53766         1.00000
       169.25447         0.00000       -12.57606         1.00000
       169.25447         0.00000       -12.57606         1.00000
       169.25447         0.00000       -12.57606         1.00000
       167.38730         1.48378       -12.53766         1.00000
       168.87855         0.00000       -10.21013         1.00000
       168.87855         0.00000       -10.21013         1.00000
       168.87855         0.00000       -10.21013         1.00000
       167.38730         1.48378       -12.53766         1.00000
       166.94179         1.52614       -10.18783         1.00000
       166.94179         1.52614       -10.18783         1.00000
       168.87855         0.00000       -10.21013         1.00000
       166.94179         1.52614       -10.18783         1.00000
       167.19079         0.00000        -8.47018         1.00000
       167.19079         0.00000        -8.47018         1.00000
       167.19079         0.00000        -8.47018         1.00000
       166.94179         1.52614       -10.18783         1.00000
       165.17642         2.14303        -8.86846         1.00000
       165.17642         2.14303        -8.86846         1.00000
       167.19079         0.00000        -8.47018         1.00000
       165.17642         2.14303        -8.86846         1.00000
       165.05763         0.00000        -7.28374         1.00000
       165.05763         0.00000        -7.28374         1.00000
       165.05888         1.86061       -16.33819         1.00000
       163.14333         3.81842       -15.47800         1.00000
