 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.71757         0.00000       -15.59147         1.00000
       162.80564         0.00000       -17.10658         1.00000
       162.82939         2.18497       -15.07527         1.00000
       162.82939         2.18497       -15.07527         1.00000
       162.96983         0.00000        -3.06148         1.00000
       164.97268         0.00000        -4.43666         1.00000
       162.95500         2.67806        -4.33013         1.00000
       162.95500         2.67806        -4.33013         1.00000
       164.71757         0.00000       -15.59147         1.00000
       162.82939         2.18497       -15.07527         1.00000
       164.75245         1.86061       -13.48831         1.00000
       164.75245         1.86061       -13.48831         1.00000
       164.71757         0.00000       -15.59147         1.00000
       164.75245         1.86061       -13.48831         1.00000
       166.43337         0.00000       -13.85175         1.00000
       166.43337         0.00000       -13.85175         1.00000
       164.75245         1.86061       -13.48831         1.00000
       162.82939         2.18497       -15.07527         1.00000
       162.85854         3.81842       -12.58154         1.00000
       162.85854         3.81842       -12.58154         1.00000
       166.43337         0.00000       -13.85175         1.00000
       164.75245         1.86061       -13.48831         1.00000
       166.37197         1.35893       -12.04693         1.00000
       166.37197         1.35893       -12.04693         1.00000
       166.43337         0.00000       -13.85175         1.00000
       166.37197         1.35893       -12.04693         1.00000
       168.08757         0.00000       -12.05436         1.00000
       168.08757         0.00000       -12.05436         1.00000
       168.08757         0.00000       -12.05436         1.00000
       166.37197         1.35893       -12.04693         1.00000
       167.17310         1.48378        -9.74591         1.00000
       167.17310         1.48378        -9.74591         1.00000
       168.08757         0.00000       -12.05436         1.00000
       167.17310         1.48378        -9.74591         1.00000
       169.03875         0.00000        -9.82998         1.00000
       169.03875         0.00000        -9.82998         1.00000
       169.03875         0.00000        -9.82998         1.00000
       167.17310         1.48378        -9.74591         1.00000
       168.72082         0.00000        -7.45559         1.00000
       168.72082         0.00000        -7.45559         1.00000
       168.72082         0.00000        -7.45559         1.00000
       167.17310         1.48378        -9.74591         1.00000
       166.78522         1.52614        -7.38593         1.00000
       166.78522         1.52614        -7.38593         1.00000
       168.72082         0.00000        -7.45559         1.00000
       166.78522         1.52614        -7.38593         1.00000
       167.07614         0.00000        -5.67490         1.00000
       167.07614         0.00000        -5.67490         1.00000
       167.07614         0.00000        -5.67490         1.00000
       166.78522         1.52614        -7.38593         1.00000
       165.05267         2.14303        -6.02378         1.00000
       165.05267         2.14303        -6.02378         1.00000
       167.07614         0.00000        -5.67490         1.00000
       165.05267         2.14303        -6.02378         1.00000
       164.97268         0.00000        -4.43666         1.00000
       164.97268         0.00000        -4.43666         1.00000
       164.75245         1.86061       -13.48831         1.00000
       162.85854         3.81842       -12.58154         1.00000
       164.95090         2.88740       -11.01170         1.00000
       164.95090         2.88740       -11.01170         1.00000
       164.75245         1.86061       -13.48831         1.00000
       164.95090         2.88740       -11.01170         1.00000
       166.37197         1.35893       -12.04693         1.00000
       166.37197         1.35893       -12.04693         1.00000
       162.95500         2.67806        -4.33013         1.00000
       164.97268         0.00000        -4.43666         1.00000
       165.05267         2.14303        -6.02378         1.00000
       165.05267         2.14303        -6.02378         1.00000
       162.89233         4.55711        -9.69101         1.00000
       162.92695         4.41227        -6.72979         1.00000
       165.06228         3.05487        -8.41881         1.00000
       165.06228         3.05487        -8.41881         1.00000
       165.06228         3.05487        -8.41881         1.00000
       162.92695         4.41227        -6.72979         1.00000
       165.05267         2.14303        -6.02378         1.00000
       165.05267         2.14303        -6.02378         1.00000
       165.05267         2.14303        -6.02378         1.00000
       162.92695         4.41227        -6.72979         1.00000
       162.95500         2.67806        -4.33013         1.00000
       162.95500         2.67806        -4.33013         1.00000
       165.06228         3.05487        -8.41881         1.00000
       165.05267         2.14303        -6.02378         1.00000
       166.78522         1.52614        -7.38593         1.00000
       166.78522         1.52614        -7.38593         1.00000
       164.95090         2.88740       -11.01170         1.00000
       162.85854         3.81842       -12.58154         1.00000
       162.89233         4.55711        -9.69101         1.00000
       162.89233         4.55711        -9.69101         1.00000
       162.89233         4.55711        -9.69101         1.00000
       165.06228         3.05487        -8.41881         1.00000
       164.95090         2.88740       -11.01170         1.00000
       164.95090         2.88740       -11.01170         1.00000
       166.78522         1.52614        -7.38593         1.00000
       167.17310         1.48378        -9.74591         1.00000
       165.06228         3.05487        -8.41881         1.00000
       165.06228         3.05487        -8.41881         1.00000
       167.17310         1.48378        -9.74591         1.00000
       166.37197         1.35893       -12.04693         1.00000
       164.95090         2.88740       -11.01170         1.00000
       164.95090         2.88740       -11.01170         1.00000
       167.17310         1.48378        -9.74591         1.00000
       164.95090         2.88740       -11.01170         1.00000
       165.06228         3.05487        -8.41881         1.00000
       165.06228         3.05487        -8.41881         1.00000
       158.07417         0.00000       -18.77359         1.00000
       155.58081         0.00000       -19.14531         1.00000
       157.57653         1.70855       -18.11202         1.00000
       157.57653         1.70855       -18.11202         1.00000
