 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.53233         0.00000       -17.86110         1.00000
       162.60093         0.00000       -19.35224         1.00000
       162.65040         2.18497       -17.32093         1.00000
       162.65040         2.18497       -17.32093         1.00000
       162.94297         0.00000        -5.30714         1.00000
       164.92871         0.00000        -6.70788         1.00000
       162.91208         2.67806        -6.57579         1.00000
       162.91208         2.67806        -6.57579         1.00000
       164.53233         0.00000       -17.86110         1.00000
       162.65040         2.18497       -17.32093         1.00000
       164.59384         1.86061       -15.75808         1.00000
       164.59384         1.86061       -15.75808         1.00000
       164.53233         0.00000       -17.86110         1.00000
       164.59384         1.86061       -15.75808         1.00000
       166.27041         0.00000       -16.14285         1.00000
       166.27041         0.00000       -16.14285         1.00000
       164.59384         1.86061       -15.75808         1.00000
       162.65040         2.18497       -17.32093         1.00000
       162.71113         3.81842       -14.82719         1.00000
       162.71113         3.81842       -14.82719         1.00000
       166.27041         0.00000       -16.14285         1.00000
       164.59384         1.86061       -15.75808         1.00000
       166.23185         1.35893       -14.33699         1.00000
       166.23185         1.35893       -14.33699         1.00000
       166.27041         0.00000       -16.14285         1.00000
       166.23185         1.35893       -14.33699         1.00000
       167.94761         0.00000       -14.36615         1.00000
       167.94761         0.00000       -14.36615         1.00000
       167.94761         0.00000       -14.36615         1.00000
       166.23185         1.35893       -14.33699         1.00000
       167.06223         1.48378       -12.04578         1.00000
       167.06223         1.48378       -12.04578         1.00000
       167.94761         0.00000       -14.36615         1.00000
       167.06223         1.48378       -12.04578         1.00000
       168.92709         0.00000       -12.15348         1.00000
       168.92709         0.00000       -12.15348         1.00000
       168.92709         0.00000       -12.15348         1.00000
       167.06223         1.48378       -12.04578         1.00000
       168.63918         0.00000        -9.77471         1.00000
       168.63918         0.00000        -9.77471         1.00000
       168.63918         0.00000        -9.77471         1.00000
       167.06223         1.48378       -12.04578         1.00000
       166.70417         1.52614        -9.68053         1.00000
       166.70417         1.52614        -9.68053         1.00000
       168.63918         0.00000        -9.77471         1.00000
       166.70417         1.52614        -9.68053         1.00000
       167.01681         0.00000        -7.97293         1.00000
       167.01681         0.00000        -7.97293         1.00000
       167.01681         0.00000        -7.97293         1.00000
       166.70417         1.52614        -9.68053         1.00000
       164.98861         2.14303        -8.29625         1.00000
       164.98861         2.14303        -8.29625         1.00000
       167.01681         0.00000        -7.97293         1.00000
       164.98861         2.14303        -8.29625         1.00000
