 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.64964         0.00000        -5.49544         1.00000
       163.83565         0.00000        -7.13123         1.00000
       163.72998         2.18497        -5.09992         1.00000
       163.72998         2.18497        -5.09992         1.00000
       163.10497         0.00000         6.91387         1.00000
       165.19393         0.00000         5.66731         1.00000
       163.17097         2.67806         5.64522         1.00000
       163.17097         2.67806         5.64522         1.00000
       165.64964         0.00000        -5.49544         1.00000
       163.72998         2.18497        -5.09992         1.00000
       165.55051         1.86061        -3.39163         1.00000
       165.55051         1.86061        -3.39163         1.00000
       165.64964         0.00000        -5.49544         1.00000
       165.55051         1.86061        -3.39163         1.00000
       167.25333         0.00000        -3.64771         1.00000
       167.25333         0.00000        -3.64771         1.00000
       165.55051         1.86061        -3.39163         1.00000
       163.72998         2.18497        -5.09992         1.00000
       163.60024         3.81842        -2.60618         1.00000
       163.60024         3.81842        -2.60618         1.00000
       167.25333         0.00000        -3.64771         1.00000
       165.55051         1.86061        -3.39163         1.00000
       167.07700         1.35893        -1.84814         1.00000
       167.07700         1.35893        -1.84814         1.00000
       167.25333         0.00000        -3.64771         1.00000
       167.07700         1.35893        -1.84814         1.00000
       168.79180         0.00000        -1.74628         1.00000
       168.79180         0.00000        -1.74628         1.00000
       168.79180         0.00000        -1.74628         1.00000
       167.07700         1.35893        -1.84814         1.00000
       167.73095         1.48378         0.50219         1.00000
       167.73095         1.48378         0.50219         1.00000
       168.79180         0.00000        -1.74628         1.00000
       167.73095         1.48378         0.50219         1.00000
       169.60056         0.00000         0.53704         1.00000
       169.60056         0.00000         0.53704         1.00000
       169.60056         0.00000         0.53704         1.00000
       167.73095         1.48378         0.50219         1.00000
       169.13160         0.00000         2.88941         1.00000
       169.13160         0.00000         2.88941         1.00000
       169.13160         0.00000         2.88941         1.00000
       167.73095         1.48378         0.50219         1.00000
       167.19300         1.52614         2.83571         1.00000
       167.19300         1.52614         2.83571         1.00000
       169.13160         0.00000         2.88941         1.00000
       167.19300         1.52614         2.83571         1.00000
       167.37471         0.00000         4.56400         1.00000
       167.37471         0.00000         4.56400         1.00000
       167.37471         0.00000         4.56400         1.00000
       167.19300         1.52614         2.83571         1.00000
       165.37497         2.14303         4.08646         1.00000
       165.37497         2.14303         4.08646         1.00000
       167.37471         0.00000         4.56400         1.00000
       165.37497         2.14303         4.08646         1.00000
       165.19393         0.00000         5.66731         1.00000
       165.19393         0.00000         5.66731         1.00000
       165.55051         1.86061        -3.39163         1.00000
       163.60024         3.81842        -2.60618         1.00000
       165.59104         2.88740        -0.90422         1.00000
       165.59104         2.88740        -0.90422         1.00000
       165.55051         1.86061        -3.39163         1.00000
       165.59104         2.88740        -0.90422         1.00000
       167.07700         1.35893        -1.84814         1.00000
       167.07700         1.35893        -1.84814         1.00000
       163.17097         2.67806         5.64522         1.00000
       165.19393         0.00000         5.66731         1.00000
       165.37497         2.14303         4.08646         1.00000
       165.37497         2.14303         4.08646         1.00000
       163.44986         4.55711         0.28435         1.00000
       163.29581         4.41227         3.24557         1.00000
       165.53715         3.05487         1.69384         1.00000
       165.53715         3.05487         1.69384         1.00000
       165.53715         3.05487         1.69384         1.00000
       163.29581         4.41227         3.24557         1.00000
       165.37497         2.14303         4.08646         1.00000
       165.37497         2.14303         4.08646         1.00000
       165.37497         2.14303         4.08646         1.00000
       163.29581         4.41227         3.24557         1.00000
       163.17097         2.67806         5.64522         1.00000
       163.17097         2.67806         5.64522         1.00000
       165.53715         3.05487         1.69384         1.00000
       165.37497         2.14303         4.08646         1.00000
       167.19300         1.52614         2.83571         1.00000
       167.19300         1.52614         2.83571         1.00000
       165.59104         2.88740        -0.90422         1.00000
       163.60024         3.81842        -2.60618         1.00000
       163.44986         4.55711         0.28435         1.00000
       163.44986         4.55711         0.28435         1.00000
       163.44986         4.55711         0.28435         1.00000
       165.53715         3.05487         1.69384         1.00000
       165.59104         2.88740        -0.90422         1.00000
       165.59104         2.88740        -0.90422         1.00000
       167.19300         1.52614         2.83571         1.00000
       167.73095         1.48378         0.50219         1.00000
       165.53715         3.05487         1.69384         1.00000
       165.53715         3.05487         1.69384         1.00000
       167.73095         1.48378         0.50219         1.00000
       167.07700         1.35893        -1.84814         1.00000
       165.59104         2.88740        -0.90422         1.00000
       165.59104         2.88740        -0.90422         1.00000
       167.73095         1.48378         0.50219         1.00000
       165.59104         2.88740        -0.90422         1.00000
       165.53715         3.05487         1.69384         1.00000
       165.53715         3.05487         1.69384         1.00000
       159.21391         0.00000        -9.09841         1.00000
       156.74608         0.00000        -9.62870         1.00000
       158.67449         1.70855        -8.46904         1.00000
       158.67449         1.70855        -8.46904         1.00000
       158.67449         1.70855        -8.46904         1.00000
       156.74608         0.00000        -9.62870         1.00000
       156.69813         2.72765        -8.70700         1.00000
       156.69813         2.72765        -8.70700         1.00000
       159.79037         1.17448        11.07412         1.00000
       161.76083         0.00000        11.17664         1.00000
       160.51520         0.72412         9.36017         1.00000
       160.51520         0.72412         9.36017         1.00000
       160.51520         0.72412         9.36017         1.00000
       161.76083         0.00000        11.17664         1.00000
       162.06714         0.00000         8.91728         1.00000
       162.06714         0.00000         8.91728         1.00000
       159.21391         0.00000        -9.09841         1.00000
       158.67449         1.70855        -8.46904         1.00000
       161.22777         1.80151        -7.24090         1.00000
       161.22777         1.80151        -7.24090         1.00000
       159.21391         0.00000        -9.09841         1.00000
       161.22777         1.80151        -7.24090         1.00000
       161.61363         0.00000        -8.31832         1.00000
       161.61363         0.00000        -8.31832         1.00000
       161.61363         0.00000        -8.31832         1.00000
       161.22777         1.80151        -7.24090         1.00000
       163.83565         0.00000        -7.13123         1.00000
       163.83565         0.00000        -7.13123         1.00000
       163.83565         0.00000        -7.13123         1.00000
       161.22777         1.80151        -7.24090         1.00000
       163.72998         2.18497        -5.09992         1.00000
       163.72998         2.18497        -5.09992         1.00000
       158.67449         1.70855        -8.46904         1.00000
       156.69813         2.72765        -8.70700         1.00000
       159.03568         3.59502        -6.96495         1.00000
       159.03568         3.59502        -6.96495         1.00000
       159.03568         3.59502        -6.96495         1.00000
       156.69813         2.72765        -8.70700         1.00000
       156.61340         5.10853        -7.07825         1.00000
       156.61340         5.10853        -7.07825         1.00000
       155.82379         7.33213         8.09953         1.00000
       155.68016         6.66421        10.86029         1.00000
       156.96085         5.48070         8.60506         1.00000
       156.96085         5.48070         8.60506         1.00000
       156.96085         5.48070         8.60506         1.00000
       155.68016         6.66421        10.86029         1.00000
       156.89058         4.71181        10.92327         1.00000
       156.89058         4.71181        10.92327         1.00000
       156.96085         5.48070         8.60506         1.00000
       156.89058         4.71181        10.92327         1.00000
       157.76403         3.71483         9.17233         1.00000
       157.76403         3.71483         9.17233         1.00000
       157.76403         3.71483         9.17233         1.00000
       156.89058         4.71181        10.92327         1.00000
       158.20668         2.83019        10.99173         1.00000
       158.20668         2.83019        10.99173         1.00000
       157.76403         3.71483         9.17233         1.00000
       158.20668         2.83019        10.99173         1.00000
       158.98494         2.12478         8.90098         1.00000
       158.98494         2.12478         8.90098         1.00000
       158.98494         2.12478         8.90098         1.00000
       158.20668         2.83019        10.99173         1.00000
       159.79037         1.17448        11.07412         1.00000
       159.79037         1.17448        11.07412         1.00000
       159.03568         3.59502        -6.96495         1.00000
       156.61340         5.10853        -7.07825         1.00000
       159.05558         5.56815        -4.94218         1.00000
       159.05558         5.56815        -4.94218         1.00000
       159.05558         5.56815        -4.94218         1.00000
       156.61340         5.10853        -7.07825         1.00000
       156.50734         7.15503        -5.03953         1.00000
       156.50734         7.15503        -5.03953         1.00000
       159.05558         5.56815        -4.94218         1.00000
       156.50734         7.15503        -5.03953         1.00000
       158.67658         7.16111        -2.81980         1.00000
       158.67658         7.16111        -2.81980         1.00000
       158.67658         7.16111        -2.81980         1.00000
       156.50734         7.15503        -5.03953         1.00000
       156.38387         8.79673        -2.66622         1.00000
       156.38387         8.79673        -2.66622         1.00000
       158.67658         7.16111        -2.81980         1.00000
       156.38387         8.79673        -2.66622         1.00000
       158.22382         8.25848        -0.50189         1.00000
       158.22382         8.25848        -0.50189         1.00000
       158.22382         8.25848        -0.50189         1.00000
       156.38387         8.79673        -2.66622         1.00000
       156.24237         9.74281         0.05352         1.00000
       156.24237         9.74281         0.05352         1.00000
       158.22382         8.25848        -0.50189         1.00000
       156.24237         9.74281         0.05352         1.00000
       157.88124         8.60064         1.98554         1.00000
       157.88124         8.60064         1.98554         1.00000
       157.88124         8.60064         1.98554         1.00000
       156.24237         9.74281         0.05352         1.00000
       156.09258         9.77420         2.93283         1.00000
