 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       165.35575         0.00000       -13.52283         1.00000
       163.51088         0.00000       -15.12057         1.00000
       163.44601         2.18497       -13.08926         1.00000
       163.44601         2.18497       -13.08926         1.00000
       163.06236         0.00000        -1.07547         1.00000
       165.12417         0.00000        -2.36258         1.00000
       163.10287         2.67806        -2.34412         1.00000
       163.10287         2.67806        -2.34412         1.00000
       165.35575         0.00000       -13.52283         1.00000
       163.44601         2.18497       -13.08926         1.00000
       165.29888         1.86061       -11.41923         1.00000
       165.29888         1.86061       -11.41923         1.00000
       165.35575         0.00000       -13.52283         1.00000
       165.29888         1.86061       -11.41923         1.00000
       166.99479         0.00000       -11.70916         1.00000
       166.99479         0.00000       -11.70916         1.00000
       165.29888         1.86061       -11.41923         1.00000
       163.44601         2.18497       -13.08926         1.00000
       163.36638         3.81842       -10.59552         1.00000
       163.36638         3.81842       -10.59552         1.00000
       166.99479         0.00000       -11.70916         1.00000
       165.29888         1.86061       -11.41923         1.00000
       166.85470         1.35893        -9.90793         1.00000
       166.85470         1.35893        -9.90793         1.00000
       166.99479         0.00000       -11.70916         1.00000
       166.85470         1.35893        -9.90793         1.00000
       168.56975         0.00000        -9.84054         1.00000
       168.56975         0.00000        -9.84054         1.00000
       168.56975         0.00000        -9.84054         1.00000
       166.85470         1.35893        -9.90793         1.00000
       167.55505         1.48378        -7.57315         1.00000
       167.55505         1.48378        -7.57315         1.00000
       168.56975         0.00000        -9.84054         1.00000
       167.55505         1.48378        -7.57315         1.00000
       169.42342         0.00000        -7.57580         1.00000
       169.42342         0.00000        -7.57580         1.00000
       169.42342         0.00000        -7.57580         1.00000
       167.55505         1.48378        -7.57315         1.00000
       169.00208         0.00000        -5.21649         1.00000
       169.00208         0.00000        -5.21649         1.00000
       169.00208         0.00000        -5.21649         1.00000
       167.55505         1.48378        -7.57315         1.00000
       167.06442         1.52614        -5.23129         1.00000
       167.06442         1.52614        -5.23129         1.00000
       169.00208         0.00000        -5.21649         1.00000
       167.06442         1.52614        -5.23129         1.00000
       167.28057         0.00000        -3.50844         1.00000
       167.28057         0.00000        -3.50844         1.00000
       167.28057         0.00000        -3.50844         1.00000
       167.06442         1.52614        -5.23129         1.00000
       165.27335         2.14303        -3.94541         1.00000
       165.27335         2.14303        -3.94541         1.00000
       167.28057         0.00000        -3.50844         1.00000
       165.27335         2.14303        -3.94541         1.00000
       165.12417         0.00000        -2.36258         1.00000
       165.12417         0.00000        -2.36258         1.00000
       165.29888         1.86061       -11.41923         1.00000
       163.36638         3.81842       -10.59552         1.00000
       165.38919         2.88740        -8.93522         1.00000
       165.38919         2.88740        -8.93522         1.00000
       165.29888         1.86061       -11.41923         1.00000
       165.38919         2.88740        -8.93522         1.00000
       166.85470         1.35893        -9.90793         1.00000
       166.85470         1.35893        -9.90793         1.00000
       163.10287         2.67806        -2.34412         1.00000
       165.12417         0.00000        -2.36258         1.00000
       165.27335         2.14303        -3.94541         1.00000
       165.27335         2.14303        -3.94541         1.00000
       163.27407         4.55711        -7.70500         1.00000
       163.17950         4.41227        -4.74377         1.00000
       165.38742         3.05487        -6.33879         1.00000
       165.38742         3.05487        -6.33879         1.00000
       165.38742         3.05487        -6.33879         1.00000
       163.17950         4.41227        -4.74377         1.00000
       165.27335         2.14303        -3.94541         1.00000
       165.27335         2.14303        -3.94541         1.00000
