 VARIABLES= "X","Y","Z","P"  
ZONE N=                                        5364 E=                             1341 F=FEPOINT, ET=QUADRILATERAL
       164.92996         0.00000       -20.68225         1.00000
       163.04035         0.00000       -22.22487         1.00000
       163.03461         2.18497       -20.19356         1.00000
       163.03461         2.18497       -20.19356         1.00000
       163.00063         0.00000        -8.17977         1.00000
       165.02310         0.00000        -9.52564         1.00000
       163.00421         2.67806        -9.44842         1.00000
       163.00421         2.67806        -9.44842         1.00000
       164.92996         0.00000       -20.68225         1.00000
       163.03461         2.18497       -20.19356         1.00000
       164.93431         1.86061       -18.57895         1.00000
       164.93431         1.86061       -18.57895         1.00000
       164.92996         0.00000       -20.68225         1.00000
       164.93431         1.86061       -18.57895         1.00000
       166.62022         0.00000       -18.91792         1.00000
       166.62022         0.00000       -18.91792         1.00000
       164.93431         1.86061       -18.57895         1.00000
       163.03461         2.18497       -20.19356         1.00000
       163.02755         3.81842       -17.69982         1.00000
       163.02755         3.81842       -17.69982         1.00000
       166.62022         0.00000       -18.91792         1.00000
       164.93431         1.86061       -18.57895         1.00000
       166.53263         1.35893       -17.11430         1.00000
       166.53263         1.35893       -17.11430         1.00000
       166.62022         0.00000       -18.91792         1.00000
       166.53263         1.35893       -17.11430         1.00000
       168.24805         0.00000       -17.09683         1.00000
       168.24805         0.00000       -17.09683         1.00000
       168.24805         0.00000       -17.09683         1.00000
       166.53263         1.35893       -17.11430         1.00000
       167.30022         1.48378       -14.80205         1.00000
       167.30022         1.48378       -14.80205         1.00000
       168.24805         0.00000       -17.09683         1.00000
       167.30022         1.48378       -14.80205         1.00000
       169.16677         0.00000       -14.85901         1.00000
       169.16677         0.00000       -14.85901         1.00000
       169.16677         0.00000       -14.85901         1.00000
       167.30022         1.48378       -14.80205         1.00000
       168.81442         0.00000       -12.48965         1.00000
       168.81442         0.00000       -12.48965         1.00000
       168.81442         0.00000       -12.48965         1.00000
       167.30022         1.48378       -14.80205         1.00000
       166.87814         1.52614       -12.44809         1.00000
       166.87814         1.52614       -12.44809         1.00000
       168.81442         0.00000       -12.48965         1.00000
       166.87814         1.52614       -12.44809         1.00000
       167.14418         0.00000       -10.73313         1.00000
       167.14418         0.00000       -10.73313         1.00000
       167.14418         0.00000       -10.73313         1.00000
       166.87814         1.52614       -12.44809         1.00000
       165.12611         2.14303       -11.11133         1.00000
       165.12611         2.14303       -11.11133         1.00000
       167.14418         0.00000       -10.73313         1.00000
       165.12611         2.14303       -11.11133         1.00000
       165.02310         0.00000        -9.52564         1.00000
       165.02310         0.00000        -9.52564         1.00000
       164.93431         1.86061       -18.57895         1.00000
       163.02755         3.81842       -17.69982         1.00000
       165.09677         2.88740       -16.09988         1.00000
       165.09677         2.88740       -16.09988         1.00000
       164.93431         1.86061       -18.57895         1.00000
       165.09677         2.88740       -16.09988         1.00000
       166.53263         1.35893       -17.11430         1.00000
       166.53263         1.35893       -17.11430         1.00000
       163.00421         2.67806        -9.44842         1.00000
       165.02310         0.00000        -9.52564         1.00000
       165.12611         2.14303       -11.11133         1.00000
       165.12611         2.14303       -11.11133         1.00000
       163.01938         4.55711       -14.80930         1.00000
       163.01100         4.41227       -11.84807         1.00000
       165.17049         3.05487       -13.50581         1.00000
       165.17049         3.05487       -13.50581         1.00000
       165.17049         3.05487       -13.50581         1.00000
       163.01100         4.41227       -11.84807         1.00000
       165.12611         2.14303       -11.11133         1.00000
       165.12611         2.14303       -11.11133         1.00000
       165.12611         2.14303       -11.11133         1.00000
       163.01100         4.41227       -11.84807         1.00000
       163.00421         2.67806        -9.44842         1.00000
       163.00421         2.67806        -9.44842         1.00000
       165.17049         3.05487       -13.50581         1.00000
       165.12611         2.14303       -11.11133         1.00000
       166.87814         1.52614       -12.44809         1.00000
       166.87814         1.52614       -12.44809         1.00000
       165.09677         2.88740       -16.09988         1.00000
       163.02755         3.81842       -17.69982         1.00000
       163.01938         4.55711       -14.80930         1.00000
       163.01938         4.55711       -14.80930         1.00000
       163.01938         4.55711       -14.80930         1.00000
       165.17049         3.05487       -13.50581         1.00000
       165.09677         2.88740       -16.09988         1.00000
       165.09677         2.88740       -16.09988         1.00000
       166.87814         1.52614       -12.44809         1.00000
       167.30022         1.48378       -14.80205         1.00000
       165.17049         3.05487       -13.50581         1.00000
       165.17049         3.05487       -13.50581         1.00000
       167.30022         1.48378       -14.80205         1.00000
       166.53263         1.35893       -17.11430         1.00000
       165.09677         2.88740       -16.09988         1.00000
       165.09677         2.88740       -16.09988         1.00000
       167.30022         1.48378       -14.80205         1.00000
       165.09677         2.88740       -16.09988         1.00000
       165.17049         3.05487       -13.50581         1.00000
       165.17049         3.05487       -13.50581         1.00000
       158.33389         0.00000       -23.96028         1.00000
       155.84634         0.00000       -24.36813         1.00000
       157.82673         1.70855       -23.30604         1.00000
       157.82673         1.70855       -23.30604         1.00000
       157.82673         1.70855       -23.30604         1.00000
       155.84634         0.00000       -24.36813         1.00000
       155.84374         2.72765       -23.44643         1.00000
       155.84374         2.72765       -23.44643         1.00000
       159.89860         1.17448        -3.86751         1.00000
       161.86906         0.00000        -3.86194         1.00000
       160.53749         0.72412        -5.61266         1.00000
       160.53749         0.72412        -5.61266         1.00000
       160.53749         0.72412        -5.61266         1.00000
       161.86906         0.00000        -3.86194         1.00000
       162.06374         0.00000        -6.13055         1.00000
       162.06374         0.00000        -6.13055         1.00000
       158.33389         0.00000       -23.96028         1.00000
       157.82673         1.70855       -23.30604         1.00000
       160.43374         1.80151       -22.20631         1.00000
       160.43374         1.80151       -22.20631         1.00000
       158.33389         0.00000       -23.96028         1.00000
       160.43374         1.80151       -22.20631         1.00000
       160.76575         0.00000       -23.29991         1.00000
       160.76575         0.00000       -23.29991         1.00000
       160.76575         0.00000       -23.29991         1.00000
       160.43374         1.80151       -22.20631         1.00000
